Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.08429386656474906;0;0;0.061899999999999955;0.9381;976.0;45.0;[104, 61, 148, 24, 29, 70, 129, 11, 123, 115, 143, 97, 94, 42, 59, 1, 110, 13, 92, 156, 113, 43, 135, 131, 67, 46, 99, 73, 20, 128, 53, 72, 32, 80, 90, 50, 83, 62, 12, 31, 17, 114, 140, 76, 102]
0.07158738625979352;0;0;0.010800000000000032;0.9892;251.0;12.0;[11, 45, 116, 121, 104, 137, 119, 14, 30, 70, 130, 98]
0.07050330522451015;0;0;0.05069999999999997;0.9493;729.0;41.0;[39, 128, 141, 81, 68, 132, 26, 97, 137, 118, 86, 29, 35, 138, 82, 125, 55, 43, 41, 77, 103, 28, 78, 119, 155, 99, 38, 85, 25, 30, 146, 129, 131, 126, 147, 44, 130, 37, 105, 59, 0]
0.14543802941781214;0;0;0.06520000000000004;0.9348;1072.0;57.0;[9, 126, 21, 83, 102, 153, 123, 115, 117, 138, 132, 12, 95, 113, 141, 25, 65, 50, 131, 72, 143, 35, 157, 149, 17, 128, 114, 154, 32, 125, 148, 91, 37, 79, 71, 14, 78, 92, 145, 58, 74, 121, 59, 136, 127, 124, 60, 29, 45, 82, 40, 88, 135, 5, 48, 150, 62]
0.0865254251870885;0;0;0.042200000000000015;0.9578;599.0;29.0;[148, 69, 102, 81, 143, 24, 22, 44, 110, 19, 142, 136, 1, 96, 52, 39, 77, 41, 59, 76, 8, 154, 74, 125, 57, 35, 92, 97, 124]
0.13226513162482578;0;0;0.06969999999999998;0.9303;1137.0;58.0;[55, 87, 45, 152, 93, 98, 154, 149, 5, 151, 96, 15, 26, 109, 73, 104, 150, 18, 97, 7, 41, 137, 0, 75, 38, 46, 107, 83, 120, 146, 3, 95, 90, 138, 80, 32, 92, 20, 64, 57, 36, 31, 66, 58, 39, 54, 124, 139, 85, 9, 69, 157, 76, 119, 118, 22, 52, 63]
0.0844804335599611;0;0;0.05130000000000001;0.9487;735.0;35.0;[116, 34, 121, 36, 27, 94, 153, 58, 3, 77, 28, 10, 109, 151, 89, 103, 140, 158, 16, 111, 62, 6, 81, 97, 54, 25, 32, 126, 152, 1, 43, 42, 76, 35, 68]
0.09827099490020001;0;0;0.04579999999999995;0.9542;627.0;38.0;[28, 108, 89, 154, 155, 21, 106, 134, 95, 66, 65, 49, 88, 17, 1, 119, 83, 44, 32, 61, 2, 124, 152, 71, 58, 62, 68, 53, 98, 131, 57, 79, 25, 50, 37, 56, 109, 114]
0.09083367371243817;0;0;0.010000000000000009;0.99;180.0;14.0;[26, 3, 41, 36, 8, 113, 131, 149, 58, 145, 7, 104, 159, 87]
0.1603760683451057;0;0;0.03159999999999996;0.9684;485.0;29.0;[130, 16, 69, 129, 88, 99, 1, 95, 135, 151, 138, 10, 18, 140, 139, 56, 158, 55, 121, 17, 42, 64, 74, 31, 2, 57, 134, 106, 128]
0.17332888953694275;0;0;0.05610000000000004;0.9439;808.0;42.0;[38, 33, 130, 28, 102, 22, 52, 91, 111, 113, 29, 106, 100, 89, 142, 97, 75, 105, 117, 76, 46, 78, 5, 72, 56, 132, 20, 55, 125, 150, 27, 122, 7, 82, 149, 47, 62, 67, 154, 23, 59, 109]
0.06570056359534444;0;0;0.044300000000000006;0.9557;623.0;35.0;[65, 38, 133, 110, 117, 108, 33, 18, 44, 12, 54, 144, 31, 14, 66, 2, 135, 67, 141, 79, 68, 57, 48, 30, 62, 71, 21, 107, 102, 126, 116, 58, 159, 25, 152]
0.09256892790091277;0;0;0.01880000000000004;0.9812;329.0;19.0;[44, 119, 136, 75, 92, 46, 74, 83, 48, 51, 5, 41, 100, 6, 94, 86, 71, 154, 42]
0.03880050101389188;0;0;0.030200000000000005;0.9698;450.0;25.0;[84, 15, 82, 16, 107, 75, 52, 93, 55, 153, 98, 77, 92, 99, 114, 3, 48, 118, 69, 154, 159, 5, 58, 150, 17]
1.7976931348623157E308;0;0;0.07940000000000003;0.9206;1425.0;76.0;[128, 39, 143, 136, 101, 19, 13, 55, 132, 93, 108, 70, 96, 145, 66, 57, 80, 26, 22, 84, 156, 72, 32, 95, 138, 12, 36, 131, 52, 119, 15, 48, 141, 92, 114, 88, 150, 2, 1, 144, 159, 61, 10, 130, 87, 104, 54, 120, 116, 68, 17, 65, 139, 21, 89, 123, 79, 134, 107, 153, 62, 25, 91, 110, 29, 78, 27, 4, 35, 111, 154, 85, 60, 7, 6, 155]
0.1732075304235522;0;0;0.038000000000000034;0.962;558.0;28.0;[41, 136, 49, 44, 14, 58, 102, 99, 47, 77, 157, 19, 59, 120, 94, 57, 109, 70, 62, 139, 66, 12, 81, 75, 141, 37, 159, 64]
0.05658957344082907;0;0;0.012499999999999956;0.9875;257.0;12.0;[15, 29, 96, 21, 111, 130, 36, 1, 52, 3, 98, 65]
0.1349631077351946;0;0;0.04849999999999999;0.9515;686.0;32.0;[50, 99, 93, 92, 1, 5, 45, 79, 129, 142, 52, 135, 56, 54, 6, 115, 121, 35, 62, 86, 70, 20, 34, 41, 31, 65, 24, 152, 145, 0, 49, 28]





































0.08273814735595558;0;0;0.021499999999999964;0.9785;295.0;20.0;[95, 68, 70, 69, 29, 150, 22, 137, 58, 86, 74, 48, 15, 59, 13, 149, 60, 57, 53, 84]
0.035783428743765104;0;0;0.017100000000000004;0.9829;258.0;15.0;[57, 60, 13, 77, 68, 138, 99, 45, 86, 137, 79, 7, 154, 59, 58]
0.060994575572983226;0;0;0.08640000000000003;0.9136;1456.0;80.0;[67, 56, 147, 83, 79, 94, 80, 96, 102, 75, 105, 132, 119, 23, 18, 134, 159, 118, 99, 101, 52, 8, 48, 150, 87, 68, 156, 44, 47, 57, 21, 91, 138, 72, 61, 24, 25, 60, 41, 107, 88, 126, 129, 110, 22, 78, 43, 140, 36, 49, 154, 100, 76, 74, 93, 0, 53, 50, 40, 106, 59, 4, 34, 71, 141, 92, 136, 14, 84, 146, 17, 133, 97, 29, 155, 153, 81, 143, 20, 120]
0.03996119651491281;0;0;0.007099999999999995;0.9929;145.0;9.0;[107, 95, 58, 15, 59, 13, 149, 57, 84]
1.7976931348623157E308;0;0;0.09940000000000004;0.9006;2209.0;109.0;[110, 54, 101, 154, 34, 121, 106, 135, 104, 16, 59, 61, 88, 90, 97, 45, 78, 98, 38, 146, 58, 77, 5, 25, 155, 74, 23, 112, 100, 147, 52, 0, 117, 125, 8, 83, 11, 116, 41, 62, 31, 63, 48, 12, 103, 137, 138, 150, 28, 42, 73, 108, 40, 113, 67, 27, 84, 157, 142, 6, 13, 92, 15, 87, 49, 19, 72, 65, 35, 114, 139, 32, 68, 56, 21, 53, 2, 17, 156, 130, 159, 37, 75, 64, 136, 20, 111, 33, 119, 118, 55, 71, 96, 122, 44, 47, 105, 158, 132, 143, 43, 151, 29, 140, 102, 86, 89, 95, 85]
0.04727715444815582;0;0;0.06689999999999996;0.9331;897.0;48.0;[15, 78, 59, 149, 84, 7, 31, 73, 150, 118, 22, 27, 0, 71, 117, 112, 44, 30, 45, 77, 10, 69, 4, 57, 70, 72, 21, 54, 123, 42, 62, 58, 98, 86, 24, 74, 111, 109, 151, 41, 76, 14, 144, 113, 85, 131, 157, 108]
0.03384603410870769;0;0;0.08099999999999996;0.919;1291.0;71.0;[104, 59, 98, 58, 87, 159, 64, 122, 21, 18, 91, 144, 27, 72, 83, 94, 25, 43, 39, 89, 5, 60, 20, 23, 154, 50, 125, 35, 100, 11, 149, 22, 77, 69, 113, 41, 90, 57, 157, 46, 71, 124, 128, 111, 134, 116, 68, 36, 155, 54, 7, 66, 45, 147, 62, 65, 32, 75, 140, 53, 61, 152, 102, 153, 88, 81, 74, 0, 44, 84, 79]
0.03221439759396202;0;0;0.08830000000000005;0.9117;1526.0;86.0;[48, 6, 16, 120, 72, 38, 11, 80, 22, 69, 109, 58, 46, 7, 86, 87, 147, 62, 32, 75, 140, 61, 152, 49, 88, 84, 40, 70, 149, 141, 115, 142, 17, 101, 104, 133, 151, 29, 102, 65, 153, 81, 47, 91, 85, 111, 124, 156, 157, 18, 68, 78, 43, 108, 27, 66, 24, 26, 158, 33, 36, 128, 103, 41, 100, 116, 25, 83, 76, 10, 144, 28, 117, 51, 96, 127, 59, 74, 5, 97, 44, 54, 159, 138, 113, 2]
0.046694824209927654;0;0;0.04269999999999996;0.9573;534.0;38.0;[145, 78, 69, 91, 135, 132, 107, 100, 84, 10, 25, 21, 29, 60, 141, 98, 75, 36, 47, 12, 119, 106, 62, 87, 55, 66, 44, 27, 158, 150, 101, 24, 65, 140, 37, 156, 15, 72]
0.053490993338642774;0;0;0.009299999999999975;0.9907;167.0;10.0;[84, 77, 131, 99, 107, 58, 15, 59, 13, 149]
0.044731023191752664;0;0;0.03210000000000002;0.9679;410.0;24.0;[107, 59, 149, 57, 46, 21, 47, 66, 13, 65, 72, 69, 15, 98, 45, 94, 151, 133, 137, 79, 116, 78, 60, 84]
0.030905196915179435;0;0;0.08779999999999999;0.9122;1495.0;84.0;[124, 70, 22, 149, 137, 78, 92, 27, 24, 140, 103, 86, 134, 8, 10, 20, 65, 53, 126, 101, 50, 44, 11, 7, 40, 121, 104, 59, 98, 58, 116, 62, 48, 67, 157, 87, 49, 35, 68, 56, 156, 118, 55, 105, 85, 122, 0, 57, 18, 147, 120, 2, 119, 144, 142, 138, 128, 72, 83, 79, 109, 61, 111, 94, 29, 37, 25, 43, 89, 60, 41, 133, 113, 95, 34, 88, 75, 23, 4, 129, 110, 32, 80, 106]
0.027507112350821317;0;0;0.06710000000000005;0.9329;928.0;53.0;[22, 134, 133, 5, 147, 15, 75, 108, 80, 138, 136, 78, 35, 39, 8, 31, 32, 115, 37, 38, 17, 83, 128, 97, 18, 125, 60, 53, 149, 84, 73, 118, 27, 0, 71, 112, 44, 45, 77, 10, 69, 57, 72, 54, 42, 109, 151, 41, 14, 144, 113, 157, 156]
0.032967674417635144;0;0;0.06269999999999998;0.9373;846.0;49.0;[80, 106, 58, 70, 22, 92, 103, 20, 65, 44, 11, 59, 98, 156, 43, 89, 41, 48, 35, 85, 16, 120, 142, 27, 95, 50, 125, 100, 13, 109, 46, 107, 67, 68, 155, 7, 86, 45, 147, 62, 140, 96, 61, 152, 102, 3, 153, 74, 79]
0.047869213353846835;0;0;0.05710000000000004;0.9429;726.0;42.0;[149, 44, 83, 106, 14, 118, 65, 16, 73, 113, 72, 62, 24, 11, 111, 45, 140, 8, 7, 128, 25, 110, 27, 145, 141, 15, 17, 29, 100, 125, 31, 116, 81, 77, 57, 21, 54, 123, 42, 109, 108, 41]
0.05476405896684379;0;0;0.016100000000000003;0.9839;232.0;15.0;[150, 22, 60, 84, 57, 138, 45, 86, 7, 69, 78, 59, 149, 53, 9]
0.03901056672267601;0;0;0.053200000000000025;0.9468;651.0;39.0;[27, 124, 149, 78, 10, 121, 59, 49, 35, 68, 118, 120, 128, 133, 110, 132, 87, 65, 15, 45, 47, 73, 123, 109, 113, 157, 84, 31, 71, 117, 77, 72, 21, 54, 62, 24, 74, 41, 144]
0.13182205433321842;0;0;0.09889999999999999;0.9011;2193.0;106.0;[89, 1, 125, 76, 71, 135, 110, 45, 94, 34, 11, 99, 154, 51, 118, 148, 60, 81, 157, 83, 93, 151, 155, 117, 49, 100, 56, 104, 137, 37, 153, 39, 80, 25, 33, 57, 29, 116, 35, 8, 2, 79, 48, 24, 63, 111, 13, 3, 62, 86, 53, 102, 68, 36, 131, 158, 126, 98, 52, 26, 70, 128, 103, 136, 112, 6, 90, 150, 88, 122, 31, 14, 91, 19, 73, 15, 43, 58, 142, 84, 124, 109, 4, 42, 144, 67, 27, 119, 133, 50, 0, 156, 107, 96, 16, 152, 115, 138, 41, 134, 65, 92, 20, 23, 87, 5]
0.06074440983818438;0;0;0.044300000000000006;0.9557;549.0;33.0;[46, 21, 104, 47, 106, 87, 66, 27, 13, 101, 159, 65, 140, 37, 72, 69, 15, 58, 98, 7, 45, 24, 94, 151, 133, 137, 79, 154, 116, 78, 59, 60, 84]
0.03787231262933839;0;0;0.041000000000000036;0.959;520.0;31.0;[10, 4, 151, 131, 58, 86, 57, 26, 100, 130, 93, 108, 31, 115, 65, 136, 82, 96, 102, 128, 137, 35, 125, 55, 28, 119, 155, 146, 147, 44, 37]
0.06696519777685984;0;0;0.08940000000000003;0.9106;1530.0;83.0;[70, 22, 149, 27, 24, 86, 8, 10, 50, 44, 59, 116, 62, 67, 35, 56, 147, 83, 79, 109, 111, 94, 29, 95, 110, 80, 108, 98, 33, 6, 142, 96, 127, 114, 101, 45, 54, 61, 102, 89, 106, 75, 41, 100, 34, 76, 87, 105, 141, 92, 136, 78, 132, 73, 15, 14, 84, 58, 146, 37, 38, 17, 104, 133, 119, 23, 128, 107, 97, 18, 137, 57, 153, 60, 134, 130, 159, 118, 99, 9, 13, 120, 90]
0.04590541233567297;0;0;0.0040000000000000036;0.996;84.0;7.0;[66, 50, 78, 53, 84, 144, 87]
0.034796663900945615;0;0;0.06379999999999997;0.9362;848.0;47.0;[48, 11, 111, 45, 140, 152, 24, 86, 8, 65, 7, 62, 157, 128, 72, 25, 110, 19, 36, 27, 145, 94, 141, 15, 154, 17, 29, 100, 125, 31, 73, 118, 116, 81, 77, 57, 21, 54, 123, 42, 109, 124, 14, 113, 131, 108, 41]
1.7976931348623157E308;0;0;7.000000000000339E-4;0.9993;22.0;2.0;[77, 142]
0.05501422470164263;0;0;0.06930000000000003;0.9307;947.0;54.0;[15, 59, 7, 150, 118, 27, 112, 45, 77, 4, 70, 21, 123, 109, 41, 76, 157, 108, 62, 35, 80, 33, 87, 134, 6, 90, 120, 72, 39, 60, 113, 95, 38, 22, 69, 71, 111, 37, 67, 68, 155, 54, 147, 32, 140, 61, 152, 102, 3, 153, 88, 81, 74, 79]
0.15956265470318498;0;0;0.0988;0.9012;1934.0;102.0;[22, 89, 40, 106, 70, 42, 75, 41, 59, 100, 108, 112, 80, 4, 34, 71, 76, 144, 149, 10, 87, 138, 53, 110, 105, 141, 121, 92, 136, 78, 35, 88, 39, 25, 132, 8, 73, 31, 15, 32, 115, 14, 84, 147, 50, 58, 27, 146, 37, 38, 142, 17, 101, 104, 133, 111, 83, 119, 23, 128, 151, 107, 97, 29, 18, 155, 102, 137, 65, 150, 72, 24, 93, 57, 153, 60, 54, 21, 140, 81, 96, 134, 94, 114, 130, 156, 47, 143, 20, 159, 36, 118, 125, 99, 9, 6, 63, 91, 13, 116, 120, 85]
0.053283911702614;0;0;0.08460000000000001;0.9154;1407.0;79.0;[89, 45, 118, 83, 137, 153, 68, 158, 126, 70, 103, 112, 88, 15, 124, 109, 144, 27, 119, 115, 23, 5, 111, 22, 46, 66, 39, 76, 28, 97, 61, 42, 41, 100, 108, 34, 10, 87, 53, 105, 141, 121, 136, 25, 8, 73, 32, 147, 50, 58, 146, 38, 142, 17, 101, 104, 133, 151, 107, 29, 102, 65, 150, 72, 24, 93, 60, 81, 114, 130, 156, 47, 143, 159, 99, 6, 63, 120, 85]
0.043691445582699134;0;0;0.036800000000000055;0.9632;464.0;31.0;[55, 69, 4, 72, 112, 30, 24, 27, 7, 80, 71, 70, 109, 94, 41, 150, 26, 100, 21, 17, 142, 141, 18, 75, 47, 106, 62, 87, 140, 37, 15]
0.05155359870358649;0;0;0.08320000000000005;0.9168;1367.0;77.0;[98, 64, 83, 5, 154, 22, 41, 128, 116, 68, 36, 75, 53, 74, 84, 79, 94, 35, 100, 77, 113, 111, 54, 147, 88, 40, 70, 42, 59, 71, 76, 144, 149, 138, 110, 105, 141, 92, 78, 39, 25, 132, 73, 31, 15, 27, 37, 38, 142, 17, 101, 104, 133, 119, 151, 29, 18, 155, 102, 150, 72, 24, 93, 57, 153, 21, 140, 114, 130, 156, 47, 20, 125, 99, 63, 120, 85]
0.05747140814122681;0;0;0.09209999999999996;0.9079;1648.0;90.0;[101, 121, 58, 52, 8, 62, 48, 150, 67, 87, 68, 56, 156, 44, 47, 105, 57, 21, 16, 91, 138, 72, 79, 151, 109, 61, 24, 37, 25, 89, 60, 41, 107, 88, 126, 129, 110, 22, 78, 43, 98, 123, 140, 36, 49, 154, 100, 83, 76, 96, 74, 93, 0, 53, 5, 50, 113, 75, 40, 106, 59, 4, 34, 71, 141, 92, 136, 132, 14, 84, 147, 146, 17, 104, 133, 111, 119, 23, 128, 97, 29, 155, 102, 153, 81, 94, 143, 20, 13, 120]
0.06149768666185751;0;0;0.01970000000000005;0.9803;265.0;17.0;[24, 80, 57, 138, 45, 86, 133, 137, 79, 7, 154, 78, 59, 149, 60, 53, 58]
0.030151920091505184;0;0;0.05469999999999997;0.9453;695.0;44.0;[142, 95, 22, 45, 149, 134, 10, 20, 50, 40, 104, 116, 56, 156, 118, 29, 89, 60, 34, 132, 87, 65, 15, 16, 57, 133, 47, 37, 123, 109, 113, 157, 53, 84, 7, 31, 27, 117, 72, 54, 62, 24, 74, 144]
0.06511953057789689;0;0;0.07569999999999999;0.9243;1133.0;66.0;[95, 11, 22, 140, 84, 24, 86, 134, 50, 7, 59, 68, 118, 147, 120, 79, 43, 89, 60, 27, 100, 69, 46, 111, 53, 102, 108, 0, 70, 10, 44, 116, 67, 35, 109, 29, 80, 98, 6, 142, 114, 45, 61, 41, 34, 76, 87, 141, 92, 136, 78, 132, 15, 14, 146, 17, 133, 119, 23, 97, 57, 153, 130, 159, 99, 9]
0.11606161304086215;0;0;0.09430000000000005;0.9057;1739.0;94.0;[111, 22, 46, 125, 109, 64, 27, 66, 91, 39, 83, 76, 28, 117, 97, 45, 54, 61, 118, 89, 40, 70, 42, 75, 41, 100, 108, 112, 4, 34, 71, 149, 10, 87, 138, 53, 110, 105, 141, 121, 136, 35, 88, 25, 132, 8, 73, 32, 84, 147, 50, 58, 146, 38, 142, 17, 101, 104, 133, 119, 23, 128, 151, 107, 29, 18, 102, 137, 65, 150, 72, 24, 93, 57, 153, 60, 140, 81, 96, 134, 114, 130, 156, 47, 143, 159, 36, 99, 9, 6, 63, 13, 120, 85]
0.03531645270547238;0;0;0.05410000000000004;0.9459;666.0;45.0;[22, 149, 10, 50, 44, 67, 83, 142, 102, 106, 100, 34, 14, 17, 119, 23, 57, 118, 120, 132, 87, 65, 15, 16, 133, 73, 113, 157, 60, 53, 84, 7, 31, 27, 71, 117, 77, 72, 21, 54, 62, 24, 74, 41, 144]
0.031138684934324673;0;0;0.07220000000000004;0.9278;1066.0;64.0;[65, 133, 47, 113, 157, 118, 27, 77, 74, 41, 144, 48, 90, 16, 142, 5, 95, 125, 22, 46, 111, 67, 45, 140, 84, 70, 149, 78, 24, 86, 134, 8, 10, 20, 50, 44, 7, 40, 59, 58, 62, 49, 68, 56, 156, 85, 122, 18, 147, 2, 128, 72, 109, 61, 29, 37, 25, 43, 89, 60, 23, 129, 110, 32]
0.06688597862750821;0;0;0.025699999999999945;0.9743;313.0;19.0;[95, 57, 68, 138, 45, 70, 86, 133, 137, 79, 7, 154, 69, 78, 59, 149, 60, 53, 58]
0.049303496900029956;0;0;0.052100000000000035;0.9479;625.0;36.0;[22, 36, 18, 29, 125, 31, 116, 54, 109, 132, 65, 15, 16, 45, 133, 47, 37, 73, 123, 113, 157, 60, 53, 84, 7, 118, 27, 71, 117, 77, 72, 21, 62, 24, 41, 144]
0.13475594247855818;0;0;0.09660000000000002;0.9034;1895.0;98.0;[111, 124, 70, 22, 156, 149, 46, 157, 137, 18, 82, 68, 125, 78, 109, 43, 64, 108, 98, 92, 123, 63, 27, 66, 24, 91, 26, 39, 140, 31, 158, 33, 36, 49, 72, 128, 6, 3, 103, 142, 41, 154, 35, 100, 116, 86, 134, 25, 8, 83, 76, 10, 20, 65, 80, 144, 28, 117, 51, 42, 96, 127, 59, 114, 119, 152, 74, 93, 87, 0, 17, 53, 5, 126, 101, 50, 97, 58, 44, 57, 62, 45, 54, 155, 11, 21, 61, 159, 118, 138, 30, 7, 113, 102, 40, 75, 2, 129]
0.027678058936267406;0;0;0.05600000000000005;0.944;724.0;44.0;[102, 98, 78, 84, 33, 128, 79, 7, 154, 73, 21, 54, 123, 74, 109, 151, 113, 85, 145, 69, 91, 135, 132, 107, 100, 141, 75, 36, 12, 119, 106, 62, 87, 55, 66, 44, 27, 158, 150, 101, 65, 140, 37, 72]
0.03845464286756656;0;0;0.005700000000000038;0.9943;108.0;13.0;[24, 29, 76, 104, 25, 80, 26, 35, 48, 21, 106, 61, 0]
0.03074397899719733;0;0;0.025800000000000045;0.9742;346.0;24.0;[21, 60, 57, 13, 7, 80, 70, 109, 41, 150, 26, 100, 104, 17, 142, 141, 18, 47, 106, 87, 159, 24, 140, 15]
0.034276875096417726;0;0;0.06130000000000002;0.9387;814.0;48.0;[43, 5, 36, 147, 42, 138, 92, 31, 37, 101, 151, 150, 140, 130, 70, 22, 137, 8, 65, 44, 59, 0, 18, 89, 48, 6, 35, 85, 16, 142, 39, 125, 38, 13, 109, 58, 107, 67, 68, 7, 45, 62, 96, 61, 102, 3, 74, 79]
0.05381342917460587;0;0;0.06459999999999999;0.9354;880.0;50.0;[111, 46, 125, 27, 66, 76, 41, 100, 149, 10, 138, 121, 132, 32, 146, 38, 17, 101, 133, 128, 24, 93, 140, 114, 47, 13, 120, 65, 15, 16, 57, 45, 37, 109, 113, 157, 60, 53, 7, 31, 118, 71, 117, 77, 21, 54, 62, 74, 14, 144]
0.05963256212796548;0;0;0.010800000000000032;0.9892;180.0;15.0;[117, 10, 111, 131, 53, 80, 26, 35, 48, 21, 106, 61, 58, 25, 0]
0.054208135111734335;0;0;0.03359999999999996;0.9664;451.0;28.0;[26, 78, 13, 60, 58, 15, 149, 133, 35, 115, 37, 73, 27, 41, 113, 118, 72, 88, 18, 10, 21, 29, 142, 141, 66, 158, 14, 85]
0.03374735762442698;0;0;0.09389999999999998;0.9061;1701.0;92.0;[22, 156, 78, 43, 108, 98, 123, 66, 140, 36, 49, 72, 41, 154, 100, 83, 76, 80, 96, 74, 93, 0, 53, 5, 50, 58, 44, 57, 62, 30, 113, 75, 40, 106, 70, 59, 4, 34, 71, 149, 10, 87, 138, 110, 105, 141, 92, 136, 35, 39, 25, 132, 8, 73, 15, 14, 84, 147, 146, 37, 38, 17, 104, 133, 111, 119, 23, 128, 151, 107, 97, 29, 155, 102, 65, 150, 24, 153, 54, 21, 81, 94, 130, 143, 20, 118, 9, 91, 13, 116, 120, 85]
0.05234301057784117;0;0;0.030000000000000027;0.97;383.0;26.0;[150, 72, 131, 17, 35, 149, 125, 118, 81, 41, 19, 36, 120, 27, 145, 141, 37, 156, 93, 82, 18, 15, 16, 75, 48, 154]
0.063165458227187;0;0;0.05049999999999999;0.9495;603.0;35.0;[132, 87, 65, 15, 16, 57, 45, 133, 47, 22, 37, 73, 123, 109, 113, 157, 60, 53, 84, 7, 31, 118, 27, 71, 117, 77, 72, 21, 54, 62, 24, 74, 41, 14, 144]
0.04482969967603562;0;0;0.029100000000000015;0.9709;362.0;21.0;[13, 57, 53, 84, 77, 131, 68, 138, 99, 45, 70, 86, 133, 137, 79, 7, 154, 69, 59, 149, 58]
0.056422101864707044;0;0;0.05910000000000004;0.9409;760.0;42.0;[84, 25, 141, 66, 156, 15, 80, 154, 150, 22, 30, 45, 77, 57, 72, 21, 42, 58, 98, 111, 131, 157, 140, 17, 35, 100, 149, 125, 13, 7, 73, 118, 27, 116, 81, 69, 54, 62, 86, 109, 108, 41]
0.03201704462539722;0;0;0.08709999999999996;0.9129;1485.0;80.0;[36, 145, 15, 154, 17, 7, 116, 54, 109, 22, 78, 108, 123, 140, 49, 72, 41, 100, 83, 76, 80, 96, 93, 0, 53, 5, 50, 58, 44, 57, 62, 30, 113, 75, 40, 70, 59, 34, 71, 149, 10, 87, 138, 110, 105, 141, 92, 35, 39, 25, 132, 8, 73, 14, 84, 147, 146, 37, 38, 133, 111, 119, 23, 128, 107, 97, 155, 102, 65, 150, 21, 81, 94, 130, 143, 20, 118, 9, 91, 120]
0.04075060838916862;0;0;0.027200000000000002;0.9728;347.0;21.0;[84, 77, 131, 68, 138, 99, 45, 70, 86, 133, 137, 79, 7, 154, 69, 78, 59, 149, 60, 53, 58]
0.030977467016342568;0;0;0.06789999999999996;0.9321;935.0;54.0;[131, 17, 35, 149, 125, 120, 141, 37, 156, 82, 154, 48, 90, 16, 27, 72, 83, 39, 5, 50, 38, 100, 11, 13, 118, 77, 69, 109, 57, 58, 46, 111, 67, 68, 155, 54, 7, 87, 45, 147, 62, 32, 75, 43, 140, 53, 61, 3, 108, 49, 88, 81, 0, 84]
0.04710620786270861;0;0;0.06989999999999996;0.9301;1011.0;60.0;[17, 35, 80, 108, 114, 141, 58, 128, 153, 130, 118, 48, 157, 27, 100, 69, 46, 111, 75, 53, 0, 70, 22, 8, 10, 50, 59, 116, 62, 67, 147, 79, 109, 29, 33, 6, 142, 127, 45, 54, 61, 106, 136, 78, 132, 15, 14, 84, 146, 37, 133, 23, 107, 97, 57, 60, 134, 159, 99, 120]
0.03247429199622484;0;0;0.08430000000000004;0.9157;1386.0;77.0;[46, 78, 98, 48, 56, 64, 105, 85, 57, 18, 91, 124, 72, 151, 61, 41, 107, 4, 110, 6, 16, 120, 38, 11, 22, 69, 109, 58, 7, 86, 62, 75, 140, 84, 40, 70, 149, 141, 115, 142, 17, 133, 29, 102, 65, 153, 81, 47, 111, 156, 157, 43, 108, 27, 66, 24, 26, 33, 36, 128, 103, 100, 116, 25, 76, 10, 144, 117, 51, 96, 127, 59, 5, 97, 44, 159, 113]
0.031102549883741983;0;0;0.006800000000000028;0.9932;135.0;9.0;[21, 151, 108, 58, 149, 60, 57, 53, 84]
0.04698112499530918;0;0;0.059599999999999986;0.9404;794.0;42.0;[59, 84, 112, 10, 21, 54, 123, 42, 109, 151, 157, 15, 78, 149, 31, 73, 150, 118, 22, 27, 0, 71, 117, 30, 77, 69, 57, 70, 72, 62, 58, 98, 86, 24, 74, 111, 41, 144, 113, 85, 131, 108]
0.05061269757881254;0;0;0.04679999999999995;0.9532;576.0;33.0;[22, 36, 114, 48, 58, 19, 27, 145, 94, 18, 15, 154, 151, 17, 35, 29, 11, 149, 125, 7, 80, 31, 116, 30, 81, 57, 54, 62, 109, 14, 113, 131, 108]
0.07747493825770654;0;0;0.01319999999999999;0.9868;211.0;19.0;[84, 35, 48, 95, 19, 36, 145, 157, 94, 141, 37, 100, 93, 82, 16, 75, 114, 69, 154]
0.04230997480275117;0;0;0.07350000000000001;0.9265;1085.0;65.0;[121, 21, 107, 120, 24, 50, 116, 79, 114, 101, 45, 54, 61, 106, 141, 18, 130, 90, 48, 157, 27, 100, 118, 46, 111, 75, 53, 102, 108, 0, 70, 22, 86, 8, 10, 44, 59, 35, 147, 109, 29, 95, 80, 98, 33, 6, 142, 127, 41, 76, 87, 132, 15, 14, 146, 37, 17, 119, 23, 97, 153, 60, 159, 99, 9]
0.037737501094475;0;0;0.03859999999999997;0.9614;494.0;30.0;[73, 27, 0, 10, 69, 57, 54, 42, 24, 74, 111, 94, 151, 85, 131, 157, 130, 31, 68, 28, 149, 78, 91, 4, 86, 93, 108, 82, 102, 37]
0.05289893443295063;0;0;0.07820000000000005;0.9218;1168.0;68.0;[149, 48, 157, 6, 35, 85, 90, 16, 120, 142, 27, 72, 83, 39, 5, 60, 113, 95, 34, 50, 125, 38, 100, 11, 13, 80, 118, 22, 77, 69, 109, 57, 58, 46, 71, 111, 37, 107, 67, 68, 155, 54, 7, 86, 87, 45, 147, 62, 65, 32, 75, 43, 140, 53, 96, 61, 152, 102, 3, 108, 153, 49, 88, 81, 74, 0, 84, 79]
