Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.06225631677553296;0;0;0.03249999999999997;0.9675;22.0;9.0;[30, 16, 7, 4, 31, 29, 33, 2, 12]
0.09051091194490887;0;0;0.06489999999999996;0.9351;45.0;11.0;[35, 2, 3, 4, 1, 10, 34, 9, 29, 5, 33]
0.05028102688743712;0;0;0.049900000000000055;0.9501;32.0;11.0;[12, 1, 34, 5, 22, 2, 26, 16, 31, 29, 33]
0.08958934629601459;0;0;0.1996;0.8004;140.0;27.0;[5, 6, 10, 4, 16, 1, 14, 37, 27, 8, 12, 21, 30, 22, 29, 28, 7, 32, 19, 34, 36, 0, 20, 25, 15, 3, 13]
0.0;0;0;0.030000000000000027;0.97;17.0;9.0;[16, 7, 13, 31, 29, 23, 33, 2, 34]






0.2350023996160615;0;0;0.03500000000000003;0.965;17.0;7.0;[1, 19, 23, 2, 30, 5, 11]
0.13142430544446232;0;0;0.15469999999999995;0.8453;110.0;25.0;[1, 16, 31, 4, 19, 13, 12, 23, 20, 2, 30, 21, 5, 37, 3, 28, 11, 22, 15, 7, 32, 24, 9, 34, 39]
0.07799285447661716;0;0;0.04490000000000005;0.9551;35.0;8.0;[26, 4, 37, 3, 19, 21, 5, 11]
0.3026182477470273;0;0;0.13470000000000004;0.8653;94.0;21.0;[35, 10, 37, 3, 18, 16, 1, 28, 19, 23, 20, 2, 30, 31, 4, 5, 11, 22, 15, 7, 13]
1.7976931348623157E308;5;0;0.06489999999999996;0.9351;65.0;10.0;[35, 10, 8, 24, 26, 27, 34, 12, 14, 38]
0.2194571942954403;2;0;0.07740000000000002;0.9226;58.0;12.0;[1, 4, 32, 0, 23, 2, 30, 20, 9, 34, 5, 39]
0.2616967951794379;0;0;0.06740000000000002;0.9326;42.0;14.0;[1, 3, 16, 31, 4, 19, 34, 26, 6, 21, 2, 30, 5, 11]
1.7976931348623157E308;0;0;0.20450000000000002;0.7955;143.0;27.0;[35, 10, 37, 3, 0, 16, 1, 28, 8, 23, 20, 2, 30, 5, 11, 32, 27, 9, 25, 38, 33, 15, 36, 13, 31, 4, 14]
0.13985511253663674;2;0;0.08230000000000004;0.9177;65.0;13.0;[1, 16, 0, 3, 13, 12, 35, 10, 4, 8, 34, 21, 2]
1.7976931348623157E308;4;0;0.09230000000000005;0.9077;78.0;18.0;[26, 0, 23, 33, 18, 36, 37, 6, 31, 16, 19, 30, 32, 20, 21, 5, 11, 35]
0.08851105784101422;1;0;0.12970000000000004;0.8703;94.0;20.0;[7, 8, 34, 10, 26, 31, 4, 14, 38, 1, 3, 28, 19, 23, 20, 2, 30, 9, 5, 39]
0.2917186583479978;0;0;0.16710000000000003;0.8329;113.0;24.0;[1, 16, 0, 23, 39, 18, 36, 37, 6, 31, 19, 30, 32, 20, 13, 12, 4, 34, 21, 5, 3, 25, 38, 11]
1.7976931348623157E308;2;0;0.17210000000000003;0.8279;132.0;27.0;[35, 10, 37, 3, 16, 31, 4, 19, 34, 26, 6, 21, 5, 13, 12, 8, 28, 18, 36, 30, 32, 20, 25, 38, 33, 15, 14]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[11]
0.33968060855192395;2;0;0.09730000000000005;0.9027;76.0;13.0;[35, 10, 37, 3, 15, 7, 13, 4, 32, 24, 26, 27, 12]
0.3562030075187973;3;0;0.07740000000000002;0.9226;60.0;14.0;[23, 20, 2, 30, 5, 11, 22, 0, 16, 1, 28, 19, 31, 4]
0.20613235215698836;0;0;0.08230000000000004;0.9177;52.0;15.0;[1, 3, 16, 31, 4, 19, 34, 26, 6, 21, 20, 2, 30, 5, 11]
0.40476936594837376;2;0;0.05489999999999995;0.9451;43.0;11.0;[14, 38, 1, 3, 28, 19, 23, 2, 30, 5, 11]
0.16242734495813985;0;0;0.049900000000000055;0.9501;38.0;12.0;[19, 2, 31, 4, 13, 12, 16, 1, 28, 23, 20, 30]
1.7976931348623157E308;4;0;0.07740000000000002;0.9226;61.0;10.0;[35, 10, 37, 3, 0, 8, 34, 21, 5, 11]
1.7976931348623157E308;1;0;0.17710000000000004;0.8229;132.0;27.0;[28, 19, 23, 20, 2, 30, 5, 11, 22, 15, 7, 13, 4, 37, 21, 16, 32, 27, 9, 3, 25, 38, 14, 34, 10, 0, 1]
0.11939423025649262;0;0;0.010000000000000009;0.99;13.0;2.0;[35, 39]
0.20142306770631724;2;0;0.08730000000000004;0.9127;66.0;15.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 30, 31, 25]
0.26381263532322896;1;0;0.13470000000000004;0.8653;100.0;20.0;[12, 37, 14, 38, 1, 11, 28, 19, 23, 20, 13, 35, 10, 4, 8, 34, 21, 5, 27, 9]
0.29511278195488744;3;0;0.07240000000000002;0.9276;58.0;14.0;[23, 20, 2, 30, 5, 11, 29, 15, 7, 13, 4, 8, 34, 21]
0.1815709486482158;0;0;0.09230000000000005;0.9077;67.0;15.0;[26, 4, 37, 3, 19, 23, 20, 2, 30, 5, 11, 22, 15, 7, 13]
0.5497920084548409;2;0;0.15469999999999995;0.8453;124.0;24.0;[26, 31, 4, 15, 7, 13, 32, 24, 27, 16, 19, 30, 20, 12, 34, 21, 5, 3, 25, 38, 35, 10, 8, 14]
0.2137258038713801;0;0;0.1522;0.8478;105.0;20.0;[1, 16, 0, 23, 39, 18, 36, 37, 6, 31, 19, 30, 20, 12, 35, 10, 8, 34, 21, 3]
0.14747332199195828;1;0;0.06740000000000002;0.9326;48.0;13.0;[26, 3, 28, 19, 23, 20, 2, 30, 31, 4, 16, 5, 11]
0.16816811011444457;1;0;0.0474;0.9526;42.0;8.0;[14, 38, 1, 4, 37, 3, 31, 19]
0.643796992481202;3;0;0.09230000000000005;0.9077;76.0;16.0;[1, 16, 5, 37, 3, 28, 11, 22, 15, 7, 13, 32, 24, 9, 34, 39]
0.1092058459635018;1;0;0.08230000000000004;0.9177;62.0;14.0;[1, 19, 23, 20, 2, 30, 31, 4, 21, 0, 3, 5, 11, 35]
0.053431450967845164;0;0;0.1048;0.8952;74.0;14.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 31, 4, 14]
0.40023462912600644;0;0;0.1846;0.8154;130.0;26.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 30, 5, 11, 32, 27, 9, 25, 38, 33, 15, 36, 13, 31, 4]
0.4653542000774206;2;0;0.11480000000000001;0.8852;83.0;18.0;[19, 2, 31, 4, 13, 12, 35, 10, 8, 34, 21, 5, 37, 3, 0, 16, 1, 28]
0.17860733065264464;1;0;0.012499999999999956;0.9875;16.0;3.0;[35, 10, 11]
0.4724310776942359;3;0;0.08230000000000004;0.9177;71.0;17.0;[26, 0, 23, 33, 18, 36, 37, 6, 31, 16, 19, 30, 32, 20, 13, 12, 35]
0.1649300185586144;1;0;0.12470000000000003;0.8753;85.0;16.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 4, 8, 34, 21]
0.054071296009897934;1;0;0.12970000000000004;0.8703;94.0;20.0;[7, 8, 34, 10, 26, 31, 4, 14, 38, 1, 3, 28, 19, 23, 20, 2, 30, 9, 5, 39]
0.6455049862670275;2;0;0.12970000000000004;0.8703;103.0;20.0;[26, 31, 4, 15, 7, 13, 32, 24, 27, 16, 19, 30, 20, 12, 35, 10, 8, 34, 21, 3]
0.14912619857717294;1;0;0.022499999999999964;0.9775;21.0;6.0;[26, 2, 32, 9, 34, 39]
0.15650829200661232;0;0;0.08730000000000004;0.9127;57.0;14.0;[35, 10, 37, 3, 16, 31, 4, 19, 34, 26, 6, 21, 5, 11]
0.15483389324374755;0;0;0.10729999999999995;0.8927;76.0;17.0;[35, 10, 37, 3, 16, 31, 4, 19, 34, 26, 6, 1, 28, 23, 20, 2, 8]
0.2637844611528817;3;0;0.05489999999999995;0.9451;49.0;8.0;[35, 10, 37, 3, 0, 21, 5, 11]
0.2650029328640755;0;0;0.12719999999999998;0.8728;80.0;19.0;[1, 3, 16, 31, 4, 19, 34, 26, 12, 35, 10, 37, 0, 2, 30, 20, 9, 5, 11]
0.38001253132832175;3;0;0.06240000000000001;0.9376;54.0;10.0;[14, 38, 1, 3, 28, 19, 23, 20, 2, 39]
1.7976931348623157E308;5;0;0.07740000000000002;0.9226;66.0;11.0;[35, 10, 15, 13, 39, 18, 36, 31, 32, 12, 4]
0.07866145994432416;1;0;0.13219999999999998;0.8678;97.0;21.0;[7, 8, 34, 10, 26, 6, 21, 16, 22, 37, 3, 0, 1, 28, 19, 23, 20, 2, 30, 31, 4]
0.22058652953912786;1;0;0.11980000000000002;0.8802;81.0;17.0;[35, 10, 37, 3, 16, 31, 4, 19, 34, 26, 6, 1, 28, 32, 20, 5, 39]
1.7976931348623157E308;1;0;0.007499999999999951;0.9925;10.0;2.0;[5, 14]
0.3057918342097122;1;0;0.15469999999999995;0.8453;113.0;25.0;[35, 10, 37, 3, 0, 2, 7, 8, 34, 26, 31, 4, 14, 38, 1, 28, 19, 23, 20, 30, 9, 6, 21, 5, 11]
0.15508042066192368;1;0;0.040000000000000036;0.96;35.0;7.0;[1, 3, 16, 31, 4, 5, 39]
0.11468643674605664;1;0;0.022499999999999964;0.9775;21.0;5.0;[1, 16, 3, 31, 4]
0.1015987472935351;1;0;0.08730000000000004;0.9127;65.0;14.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 30, 31]
0.06430971044632863;0;0;0.020000000000000018;0.98;15.0;5.0;[1, 16, 31, 4, 11]
0.27524744819053515;1;0;0.0998;0.9002;76.0;16.0;[14, 38, 1, 3, 28, 19, 23, 20, 2, 30, 31, 4, 16, 5, 39, 18]
0.1441675688215277;1;0;0.05740000000000001;0.9426;43.0;13.0;[26, 4, 37, 3, 31, 19, 34, 6, 21, 2, 30, 5, 9]
0.0780718373028148;1;0;0.07989999999999997;0.9201;57.0;14.0;[1, 3, 16, 19, 23, 20, 2, 30, 5, 11, 22, 15, 7, 13]
0.16386676461490846;1;0;0.08979999999999999;0.9102;69.0;12.0;[35, 10, 37, 3, 0, 4, 34, 21, 5, 25, 38, 11]
0.968671679197995;3;0;0.11229999999999996;0.8877;86.0;19.0;[1, 16, 0, 23, 39, 18, 36, 37, 6, 31, 19, 30, 32, 20, 13, 12, 28, 2, 4]
0.28811590997069114;2;0;0.06740000000000002;0.9326;52.0;15.0;[1, 3, 16, 31, 4, 19, 34, 26, 6, 21, 2, 30, 23, 39, 18]
0.04799232122860372;0;0;0.007499999999999951;0.9925;7.0;2.0;[5, 11]
1.7976931348623157E308;3;0;0.049900000000000055;0.9501;48.0;9.0;[7, 8, 34, 10, 26, 31, 4, 14, 38]
0.14747332199195762;1;0;0.07740000000000002;0.9226;56.0;12.0;[5, 1, 3, 28, 19, 23, 20, 2, 30, 9, 0, 39]
0.04799232122860372;0;0;0.10229999999999995;0.8977;72.0;15.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 30, 31, 4]
1.7976931348623157E308;2;0;0.020000000000000018;0.98;25.0;4.0;[23, 20, 2, 8]
0.055084519810163435;0;0;0.007499999999999951;0.9925;7.0;2.0;[1, 14]
0.08937236708793267;0;0;0.020000000000000018;0.98;15.0;5.0;[5, 19, 23, 34, 12]
0.06430971044632808;0;0;0.10229999999999995;0.8977;72.0;15.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 30, 31, 4]
0.21793806062480706;1;0;0.03500000000000003;0.965;32.0;7.0;[1, 16, 0, 23, 39, 18, 30]
1.7976931348623157E308;3;0;0.12970000000000004;0.8703;104.0;21.0;[37, 36, 1, 16, 31, 4, 19, 3, 28, 23, 2, 32, 9, 8, 21, 22, 15, 13, 39, 18, 12]
0.39767860544280337;2;0;0.030000000000000027;0.97;35.0;7.0;[7, 8, 34, 10, 26, 1, 39]
0.09994587070832046;1;0;0.06489999999999996;0.9351;47.0;14.0;[35, 10, 16, 31, 4, 19, 34, 26, 6, 21, 5, 11, 23, 9]
0.17728363461846114;0;0;0.040000000000000036;0.96;34.0;10.0;[1, 3, 37, 26, 6, 21, 5, 11, 23, 9]
0.28781317661614647;1;0;0.16710000000000003;0.8329;114.0;23.0;[35, 11, 8, 0, 23, 39, 18, 36, 37, 6, 31, 16, 19, 30, 32, 20, 13, 12, 4, 34, 21, 5, 3]

0.1815709486482158;0;0;0.09230000000000005;0.9077;67.0;15.0;[26, 4, 37, 3, 19, 23, 20, 2, 30, 5, 11, 22, 15, 7, 13]
0.07799285447661716;0;0;0.04490000000000005;0.9551;35.0;8.0;[26, 4, 37, 3, 19, 21, 5, 11]
0.15650829200661232;0;0;0.08730000000000004;0.9127;57.0;14.0;[35, 10, 37, 3, 16, 31, 4, 19, 34, 26, 6, 21, 5, 11]
0.053431450967845164;0;0;0.1048;0.8952;74.0;14.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 31, 4, 14]
0.11939423025649262;0;0;0.010000000000000009;0.99;13.0;2.0;[35, 39]
0.17728363461846114;0;0;0.040000000000000036;0.96;34.0;10.0;[1, 3, 37, 26, 6, 21, 5, 11, 23, 9]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[11]
0.3026182477470273;0;0;0.13470000000000004;0.8653;94.0;21.0;[35, 10, 37, 3, 18, 16, 1, 28, 19, 23, 20, 2, 30, 31, 4, 5, 11, 22, 15, 7, 13]
0.2350023996160615;0;0;0.03500000000000003;0.965;17.0;7.0;[1, 19, 23, 2, 30, 5, 11]
0.20613235215698836;0;0;0.08230000000000004;0.9177;52.0;15.0;[1, 3, 16, 31, 4, 19, 34, 26, 6, 21, 20, 2, 30, 5, 11]
0.08937236708793267;0;0;0.020000000000000018;0.98;15.0;5.0;[5, 19, 23, 34, 12]
0.04799232122860372;0;0;0.007499999999999951;0.9925;7.0;2.0;[5, 11]
0.2616967951794379;0;0;0.06740000000000002;0.9326;42.0;14.0;[1, 3, 16, 31, 4, 19, 34, 26, 6, 21, 2, 30, 5, 11]
0.16242734495813985;0;0;0.049900000000000055;0.9501;38.0;12.0;[19, 2, 31, 4, 13, 12, 16, 1, 28, 23, 20, 30]
0.2650029328640755;0;0;0.12719999999999998;0.8728;80.0;19.0;[1, 3, 16, 31, 4, 19, 34, 26, 12, 35, 10, 37, 0, 2, 30, 20, 9, 5, 11]
1.7976931348623157E308;0;0;0.20450000000000002;0.7955;143.0;27.0;[35, 10, 37, 3, 0, 16, 1, 28, 8, 23, 20, 2, 30, 5, 11, 32, 27, 9, 25, 38, 33, 15, 36, 13, 31, 4, 14]
0.06430971044632863;0;0;0.020000000000000018;0.98;15.0;5.0;[1, 16, 31, 4, 11]
0.04799232122860372;0;0;0.10229999999999995;0.8977;72.0;15.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 30, 31, 4]
0.13142430544446232;0;0;0.15469999999999995;0.8453;110.0;25.0;[1, 16, 31, 4, 19, 13, 12, 23, 20, 2, 30, 21, 5, 37, 3, 28, 11, 22, 15, 7, 32, 24, 9, 34, 39]
0.06430971044632808;0;0;0.10229999999999995;0.8977;72.0;15.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 30, 31, 4]
0.2137258038713801;0;0;0.1522;0.8478;105.0;20.0;[1, 16, 0, 23, 39, 18, 36, 37, 6, 31, 19, 30, 20, 12, 35, 10, 8, 34, 21, 3]
0.055084519810163435;0;0;0.007499999999999951;0.9925;7.0;2.0;[1, 14]
0.2917186583479978;0;0;0.16710000000000003;0.8329;113.0;24.0;[1, 16, 0, 23, 39, 18, 36, 37, 6, 31, 19, 30, 32, 20, 13, 12, 4, 34, 21, 5, 3, 25, 38, 11]
0.40023462912600644;0;0;0.1846;0.8154;130.0;26.0;[35, 10, 37, 3, 0, 16, 1, 28, 19, 23, 20, 2, 30, 5, 11, 32, 27, 9, 25, 38, 33, 15, 36, 13, 31, 4]
0.15483389324374755;0;0;0.10729999999999995;0.8927;76.0;17.0;[35, 10, 37, 3, 16, 31, 4, 19, 34, 26, 6, 1, 28, 23, 20, 2, 8]


















































