Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.16609671304201035;1;0;0.03359999999999996;0.9664;1162.0;60.0;[249, 242, 319, 81, 191, 254, 293, 19, 284, 24, 7, 125, 120, 96, 57, 279, 143, 169, 168, 138, 240, 66, 130, 299, 315, 281, 20, 101, 0, 182, 158, 50, 233, 102, 239, 61, 75, 100, 68, 156, 237, 236, 196, 33, 32, 105, 219, 54, 95, 274, 201, 296, 216, 318, 94, 302, 270, 62, 241, 93]
0.07094259022417322;1;0;0.034399999999999986;0.9656;1191.0;54.0;[27, 185, 264, 172, 299, 63, 9, 59, 49, 13, 255, 94, 58, 192, 221, 195, 179, 232, 283, 45, 43, 135, 305, 238, 85, 18, 90, 259, 46, 82, 108, 280, 7, 294, 236, 203, 149, 81, 211, 204, 31, 233, 290, 318, 254, 115, 278, 25, 26, 200, 218, 157, 16, 111]
1.7976931348623157E308;1;0;0.005700000000000038;0.9943;340.0;14.0;[286, 278, 217, 222, 297, 275, 66, 230, 226, 132, 118, 3, 220, 121]
0.11240123869560302;1;0;0.022700000000000053;0.9773;769.0;35.0;[303, 295, 146, 72, 136, 15, 118, 175, 131, 252, 281, 247, 201, 139, 11, 98, 194, 286, 296, 315, 101, 167, 157, 161, 125, 10, 196, 220, 312, 228, 309, 230, 306, 239, 134]
1.08702154739089;2;0;0.03600000000000003;0.964;1226.0;56.0;[21, 255, 83, 105, 28, 90, 108, 274, 33, 187, 215, 287, 241, 59, 121, 299, 95, 132, 158, 64, 188, 84, 240, 221, 314, 125, 180, 217, 23, 244, 164, 200, 159, 40, 259, 260, 277, 267, 149, 235, 209, 308, 213, 154, 189, 89, 171, 115, 211, 85, 179, 152, 224, 98, 124, 45]
0.23215072773824025;2;0;0.039100000000000024;0.9609;1407.0;65.0;[148, 15, 202, 272, 98, 180, 301, 159, 196, 181, 250, 86, 240, 200, 136, 307, 242, 261, 165, 195, 289, 239, 197, 154, 59, 23, 32, 263, 236, 280, 155, 82, 238, 99, 121, 133, 254, 45, 42, 207, 262, 110, 314, 73, 303, 306, 122, 8, 293, 281, 40, 33, 55, 241, 235, 134, 66, 62, 20, 291, 245, 313, 101, 94, 299]
0.1457581205088985;2;0;0.041100000000000025;0.9589;1548.0;73.0;[196, 317, 113, 81, 119, 271, 57, 310, 233, 95, 110, 115, 98, 253, 50, 154, 105, 141, 134, 47, 265, 4, 104, 79, 232, 204, 173, 210, 172, 279, 200, 303, 54, 308, 30, 187, 21, 1, 224, 132, 215, 174, 229, 108, 222, 261, 103, 293, 99, 219, 120, 246, 197, 131, 248, 252, 155, 15, 86, 49, 69, 312, 247, 65, 35, 82, 249, 72, 207, 254, 14, 150, 236]
1.7976931348623157E308;2;0;0.04749999999999999;0.9525;1829.0;87.0;[271, 29, 71, 70, 286, 65, 193, 246, 60, 110, 196, 242, 48, 146, 8, 1, 118, 158, 25, 205, 57, 4, 148, 98, 215, 121, 296, 108, 160, 52, 278, 125, 151, 237, 49, 238, 222, 31, 206, 197, 213, 140, 287, 157, 117, 174, 19, 2, 180, 291, 53, 292, 309, 77, 72, 248, 225, 165, 195, 14, 184, 233, 295, 46, 149, 178, 170, 35, 102, 282, 281, 105, 277, 162, 265, 318, 241, 200, 163, 3, 47, 230, 202, 155, 91, 194, 187]
0.11263228790602439;2;0;0.03959999999999997;0.9604;1416.0;65.0;[135, 65, 279, 208, 260, 145, 246, 88, 237, 97, 99, 124, 142, 101, 257, 177, 306, 86, 289, 233, 122, 74, 37, 66, 206, 293, 264, 81, 160, 275, 234, 61, 218, 35, 71, 259, 219, 21, 178, 69, 223, 283, 157, 302, 210, 269, 161, 64, 23, 318, 62, 203, 15, 297, 13, 4, 162, 280, 307, 150, 296, 225, 248, 83, 136]
0.24014866758779124;2;0;0.03610000000000002;0.9639;1261.0;67.0;[252, 162, 126, 300, 2, 272, 120, 173, 115, 33, 294, 182, 125, 133, 151, 203, 94, 1, 45, 265, 141, 68, 216, 192, 255, 207, 231, 243, 309, 139, 213, 210, 219, 23, 12, 235, 312, 194, 304, 116, 278, 34, 204, 49, 78, 50, 284, 226, 208, 76, 142, 269, 152, 176, 193, 183, 121, 251, 71, 107, 22, 166, 305, 99, 306, 147, 232]
0.33826580893094815;2;0;0.04679999999999995;0.9532;1772.0;95.0;[80, 4, 129, 172, 149, 117, 318, 261, 68, 260, 164, 206, 21, 38, 317, 258, 27, 22, 248, 201, 254, 42, 85, 104, 184, 58, 289, 31, 163, 127, 214, 113, 300, 162, 226, 147, 59, 121, 296, 270, 244, 255, 143, 144, 188, 176, 195, 311, 60, 28, 153, 3, 141, 282, 269, 305, 16, 271, 229, 17, 111, 92, 245, 15, 191, 20, 160, 295, 265, 41, 263, 133, 67, 231, 101, 287, 310, 205, 95, 194, 299, 1, 61, 279, 281, 217, 96, 51, 138, 98, 65, 280, 152, 302, 55]
1.1631951150663378;2;0;0.01749999999999996;0.9825;623.0;27.0;[266, 146, 208, 22, 40, 259, 280, 6, 283, 56, 315, 93, 217, 10, 98, 288, 160, 118, 172, 85, 130, 156, 45, 196, 33, 254, 295]
0.15128734641727132;2;0;0.04039999999999999;0.9596;1498.0;64.0;[66, 274, 163, 130, 143, 221, 217, 267, 226, 292, 189, 203, 230, 125, 301, 59, 26, 31, 62, 261, 294, 70, 105, 224, 33, 177, 246, 34, 86, 161, 65, 134, 128, 23, 117, 295, 206, 281, 83, 194, 95, 300, 55, 135, 91, 136, 72, 110, 171, 25, 153, 308, 269, 174, 162, 57, 227, 175, 79, 310, 9, 35, 204, 251]
0.35561861464786526;2;0;0.04190000000000005;0.9581;1623.0;76.0;[267, 40, 53, 255, 246, 288, 262, 138, 196, 137, 7, 148, 146, 86, 38, 202, 306, 319, 102, 59, 165, 188, 217, 281, 96, 8, 291, 248, 200, 30, 125, 14, 181, 63, 48, 49, 50, 170, 213, 155, 58, 226, 41, 316, 171, 256, 151, 152, 13, 278, 133, 224, 207, 192, 279, 60, 178, 74, 245, 33, 307, 9, 160, 204, 222, 91, 179, 206, 28, 122, 43, 318, 52, 163, 26, 208]
1.7976931348623157E308;2;0;0.015599999999999947;0.9844;563.0;22.0;[201, 66, 113, 181, 154, 70, 73, 285, 263, 311, 10, 153, 242, 161, 111, 127, 227, 213, 57, 21, 47, 188]
1.7976931348623157E308;3;0;0.015599999999999947;0.9844;574.0;32.0;[154, 300, 50, 141, 226, 315, 78, 113, 9, 111, 143, 14, 171, 115, 121, 6, 234, 211, 126, 313, 228, 294, 70, 69, 39, 188, 303, 79, 103, 289, 64, 155]

0.24630992538869584;0;0;0.05069999999999997;0.9493;2204.0;102.0;[91, 262, 237, 123, 94, 172, 189, 99, 287, 194, 79, 268, 227, 60, 297, 19, 257, 175, 4, 87, 34, 83, 202, 120, 2, 258, 86, 217, 173, 118, 119, 31, 206, 236, 112, 115, 137, 168, 52, 200, 271, 261, 80, 55, 196, 35, 70, 232, 107, 277, 240, 220, 59, 229, 122, 319, 40, 305, 238, 239, 166, 124, 75, 46, 233, 176, 301, 304, 226, 85, 208, 108, 26, 37, 275, 174, 145, 20, 198, 276, 109, 170, 317, 134, 315, 222, 54, 191, 249, 187, 312, 136, 10, 93, 181, 242, 245, 146, 207, 209, 318, 127]
0.36075204302710967;0;0;0.04849999999999999;0.9515;1667.0;92.0;[216, 221, 189, 36, 0, 34, 164, 109, 187, 206, 44, 204, 215, 163, 15, 20, 198, 150, 6, 106, 155, 140, 271, 5, 77, 295, 46, 115, 148, 144, 1, 262, 45, 268, 298, 227, 213, 287, 297, 133, 173, 272, 270, 263, 40, 316, 190, 176, 250, 66, 183, 156, 202, 302, 267, 319, 201, 209, 217, 171, 214, 188, 99, 180, 222, 314, 146, 64, 170, 300, 291, 81, 169, 116, 41, 130, 307, 135, 259, 251, 29, 232, 280, 9, 196, 199, 72, 68, 219, 253, 231, 309]
0.05876177007672323;0;0;0.051899999999999946;0.9481;2255.0;107.0;[165, 271, 162, 308, 72, 302, 16, 105, 172, 93, 240, 13, 45, 233, 287, 20, 252, 128, 300, 52, 216, 239, 91, 295, 214, 234, 32, 102, 26, 68, 160, 46, 27, 113, 243, 190, 226, 203, 164, 87, 10, 174, 250, 193, 266, 192, 69, 8, 58, 118, 168, 221, 268, 289, 31, 238, 103, 260, 244, 0, 104, 5, 255, 175, 33, 316, 158, 288, 19, 208, 43, 78, 309, 153, 189, 123, 34, 85, 126, 132, 183, 256, 77, 262, 108, 180, 83, 121, 150, 270, 186, 205, 88, 230, 303, 187, 107, 75, 101, 41, 171, 169, 115, 136, 200, 196, 247]
0.029592522621676515;0;0;0.03500000000000003;0.965;1161.0;59.0;[26, 234, 21, 23, 58, 314, 177, 117, 316, 318, 233, 224, 181, 284, 258, 183, 190, 221, 257, 163, 91, 48, 92, 281, 303, 75, 289, 97, 192, 22, 94, 84, 43, 164, 29, 151, 6, 56, 148, 85, 215, 118, 24, 182, 193, 38, 109, 19, 101, 31, 145, 9, 291, 128, 230, 154, 290, 279, 229]
0.11721617407889862;0;0;0.0032999999999999696;0.9967;240.0;9.0;[146, 79, 271, 91, 100, 131, 178, 26, 221]
0.1837231552731645;0;0;0.013499999999999956;0.9865;492.0;25.0;[304, 74, 216, 71, 190, 102, 265, 171, 11, 285, 311, 262, 241, 279, 126, 296, 154, 156, 297, 35, 69, 153, 246, 63, 90]
0.03834055436627981;0;0;0.031399999999999983;0.9686;1028.0;52.0;[174, 283, 184, 86, 141, 54, 249, 186, 219, 100, 266, 102, 82, 313, 220, 205, 107, 155, 66, 214, 319, 307, 24, 250, 240, 6, 285, 47, 200, 116, 226, 260, 245, 25, 149, 255, 309, 115, 85, 38, 217, 97, 246, 194, 261, 164, 314, 29, 238, 33, 88, 3]
1.7976931348623157E308;0;0;0.0635;0.9365;3067.0;150.0;[22, 262, 135, 305, 32, 57, 183, 20, 60, 51, 196, 295, 65, 96, 19, 144, 247, 109, 221, 278, 280, 141, 239, 227, 16, 241, 164, 194, 190, 78, 45, 33, 112, 219, 265, 106, 143, 268, 0, 159, 284, 133, 118, 93, 238, 212, 70, 269, 197, 153, 36, 17, 108, 184, 84, 49, 156, 12, 187, 110, 23, 298, 111, 264, 252, 8, 223, 83, 40, 301, 313, 213, 300, 48, 236, 31, 21, 47, 91, 145, 316, 242, 102, 41, 309, 10, 154, 216, 215, 279, 294, 126, 314, 203, 29, 182, 275, 185, 134, 38, 43, 266, 129, 162, 82, 152, 124, 87, 44, 37, 254, 226, 286, 200, 14, 245, 205, 224, 255, 3, 28, 281, 2, 207, 98, 55, 64, 75, 292, 99, 4, 39, 140, 231, 168, 130, 299, 222, 136, 244, 174, 139, 95, 178, 208, 191, 35, 30, 319, 123]
0.04186543264879737;0;0;0.018100000000000005;0.9819;585.0;41.0;[282, 92, 311, 196, 227, 317, 307, 176, 180, 79, 215, 25, 201, 252, 33, 148, 51, 273, 2, 248, 274, 256, 218, 156, 216, 152, 319, 29, 12, 271, 183, 213, 68, 56, 36, 297, 141, 175, 299, 182, 229]
0.06253864714426337;0;0;0.018199999999999994;0.9818;606.0;29.0;[53, 268, 313, 254, 283, 299, 80, 244, 31, 303, 45, 7, 116, 129, 18, 281, 202, 277, 275, 249, 285, 169, 122, 187, 34, 276, 239, 65, 112]
0.021212398754184774;0;0;0.03490000000000004;0.9651;1149.0;57.0;[97, 138, 23, 175, 204, 174, 252, 168, 63, 75, 171, 62, 150, 184, 313, 108, 47, 95, 93, 217, 301, 185, 306, 35, 304, 277, 51, 24, 285, 146, 254, 120, 219, 32, 145, 308, 83, 67, 144, 305, 176, 207, 124, 70, 29, 300, 265, 211, 216, 5, 101, 78, 56, 86, 59, 233, 202]
0.14578828272918382;0;0;0.03080000000000005;0.9692;958.0;52.0;[245, 17, 127, 145, 153, 84, 292, 63, 305, 166, 75, 51, 173, 223, 148, 158, 239, 216, 244, 81, 140, 169, 46, 9, 177, 283, 31, 206, 35, 264, 247, 288, 130, 179, 266, 195, 124, 146, 199, 257, 98, 250, 191, 192, 273, 15, 109, 157, 66, 219, 295, 13]
0.05687462517121189;0;0;0.03400000000000003;0.966;1123.0;60.0;[106, 116, 188, 23, 8, 232, 132, 36, 255, 160, 187, 309, 28, 303, 198, 138, 266, 208, 118, 308, 262, 149, 243, 168, 226, 244, 189, 54, 159, 228, 169, 143, 114, 289, 155, 70, 0, 296, 10, 18, 161, 310, 127, 202, 32, 268, 213, 166, 56, 302, 250, 68, 216, 94, 300, 97, 288, 101, 91, 267]
0.05440793480527498;0;0;0.03639999999999999;0.9636;1167.0;59.0;[198, 281, 175, 268, 66, 133, 37, 73, 86, 26, 59, 263, 279, 229, 139, 185, 179, 177, 303, 225, 25, 104, 113, 40, 85, 295, 222, 141, 231, 41, 159, 203, 236, 54, 108, 51, 214, 194, 319, 313, 180, 150, 43, 202, 163, 46, 123, 119, 20, 296, 74, 274, 309, 242, 125, 267, 94, 157, 168]
1.7976931348623157E308;0;0;1.9999999999997797E-4;0.9998;14.0;1.0;[21]
0.02273422303910553;0;0;0.0343;0.9657;1130.0;59.0;[269, 254, 114, 76, 79, 211, 53, 206, 225, 35, 319, 119, 143, 285, 229, 105, 202, 227, 128, 23, 291, 74, 43, 7, 142, 214, 259, 14, 288, 66, 165, 87, 145, 246, 178, 156, 251, 78, 106, 152, 153, 283, 33, 71, 193, 314, 94, 313, 190, 189, 290, 240, 171, 308, 230, 32, 253, 243, 204]
0.061787825302230565;0;0;0.03720000000000001;0.9628;1221.0;69.0;[114, 298, 39, 296, 52, 126, 223, 273, 144, 197, 85, 256, 169, 171, 159, 284, 5, 259, 11, 96, 257, 115, 105, 17, 141, 73, 312, 180, 78, 208, 301, 51, 303, 220, 76, 229, 93, 84, 251, 145, 198, 65, 307, 219, 258, 200, 118, 14, 56, 148, 122, 234, 266, 36, 274, 1, 108, 54, 211, 261, 218, 232, 12, 230, 127, 140, 41, 155, 35]
0.06739130547272185;0;0;0.053300000000000014;0.9467;2258.0;106.0;[294, 281, 208, 141, 12, 132, 161, 305, 89, 183, 100, 93, 156, 30, 163, 157, 40, 246, 9, 48, 274, 142, 164, 69, 71, 292, 62, 285, 148, 90, 47, 241, 186, 313, 158, 145, 280, 260, 0, 110, 139, 2, 4, 212, 15, 166, 169, 70, 220, 20, 226, 181, 308, 38, 266, 301, 49, 309, 128, 42, 275, 76, 154, 229, 188, 304, 255, 258, 162, 137, 23, 67, 86, 184, 270, 131, 118, 60, 7, 172, 22, 61, 107, 113, 124, 24, 272, 29, 203, 279, 125, 276, 32, 317, 173, 41, 140, 291, 3, 81, 79, 97, 300, 210, 311, 263]
0.036934639173444514;0;0;0.03869999999999996;0.9613;1326.0;63.0;[151, 305, 99, 52, 208, 9, 110, 89, 299, 125, 133, 130, 282, 268, 91, 150, 223, 275, 128, 144, 290, 69, 109, 147, 148, 120, 204, 34, 178, 101, 200, 39, 250, 224, 255, 212, 62, 287, 131, 283, 47, 73, 240, 23, 7, 219, 75, 196, 286, 239, 156, 234, 246, 165, 202, 273, 90, 58, 235, 85, 167, 292, 306]
0.20643978496793583;0;0;0.04300000000000004;0.957;1474.0;76.0;[149, 114, 90, 201, 58, 109, 212, 183, 259, 155, 285, 178, 278, 52, 2, 257, 248, 158, 18, 189, 80, 308, 220, 144, 104, 3, 180, 120, 171, 7, 45, 132, 287, 213, 205, 293, 98, 30, 236, 309, 209, 165, 249, 166, 136, 127, 51, 294, 151, 275, 67, 75, 39, 243, 117, 252, 290, 85, 184, 310, 318, 100, 74, 197, 19, 187, 32, 66, 11, 224, 108, 73, 304, 228, 79, 216]
0.310466125309112;0;0;0.059599999999999986;0.9404;2485.0;128.0;[93, 83, 172, 27, 138, 309, 209, 110, 40, 288, 14, 26, 23, 219, 308, 125, 298, 303, 37, 166, 294, 87, 85, 255, 141, 208, 115, 222, 306, 90, 285, 144, 278, 72, 123, 191, 17, 157, 70, 134, 281, 76, 286, 5, 184, 154, 113, 176, 52, 151, 78, 133, 199, 240, 51, 304, 295, 259, 73, 299, 129, 12, 111, 30, 8, 148, 63, 174, 220, 307, 198, 250, 38, 292, 82, 124, 246, 228, 268, 164, 197, 2, 242, 10, 42, 216, 190, 33, 31, 0, 280, 239, 312, 196, 234, 116, 177, 182, 19, 159, 95, 163, 94, 302, 267, 7, 192, 211, 121, 136, 49, 120, 64, 171, 187, 112, 147, 9, 224, 153, 185, 254, 243, 13, 4, 25, 108, 265]
0.058492177947364714;0;0;0.01639999999999997;0.9836;565.0;33.0;[88, 264, 95, 104, 30, 164, 156, 240, 57, 39, 142, 315, 307, 70, 26, 64, 24, 202, 196, 102, 248, 245, 265, 291, 241, 308, 235, 318, 177, 229, 101, 255, 54]
0.18175787522075704;0;0;0.008199999999999985;0.9918;323.0;20.0;[308, 297, 42, 317, 145, 59, 208, 153, 300, 226, 319, 186, 71, 128, 154, 268, 55, 215, 121, 250]
0.10609976771610968;0;0;0.0413;0.9587;1384.0;63.0;[39, 208, 17, 91, 216, 206, 288, 9, 55, 46, 205, 164, 191, 184, 272, 157, 56, 148, 23, 258, 207, 254, 181, 11, 213, 255, 212, 312, 291, 317, 111, 295, 279, 170, 131, 247, 280, 66, 262, 222, 190, 3, 65, 306, 20, 175, 80, 173, 85, 264, 159, 300, 49, 275, 109, 235, 133, 12, 10, 294, 24, 286, 214]
0.08787306298572545;0;0;0.02080000000000004;0.9792;703.0;40.0;[84, 123, 162, 1, 130, 277, 138, 244, 9, 284, 29, 239, 33, 305, 67, 300, 51, 179, 55, 27, 69, 134, 304, 41, 203, 16, 272, 283, 108, 6, 227, 291, 273, 106, 103, 100, 267, 59, 146, 296]
0.12299869240055476;0;0;0.0014999999999999458;0.9985;158.0;5.0;[24, 274, 45, 227, 244]
0.1045955367755231;0;0;0.006099999999999994;0.9939;294.0;17.0;[87, 113, 92, 186, 84, 14, 5, 159, 143, 111, 286, 93, 234, 278, 116, 231, 312]
0.058089083381584805;0;0;0.0383;0.9617;1264.0;68.0;[191, 69, 223, 310, 114, 154, 0, 269, 100, 298, 111, 66, 236, 296, 127, 42, 167, 26, 162, 10, 48, 277, 101, 4, 93, 197, 289, 166, 27, 122, 34, 77, 173, 276, 56, 36, 299, 216, 153, 202, 184, 81, 22, 62, 233, 258, 195, 237, 164, 145, 169, 227, 261, 3, 55, 305, 265, 251, 309, 106, 294, 113, 117, 255, 12, 308, 73, 6]
0.07284627711897675;0;0;0.020399999999999974;0.9796;665.0;41.0;[148, 144, 2, 212, 6, 259, 183, 317, 95, 175, 187, 38, 159, 5, 54, 82, 103, 42, 84, 21, 124, 52, 64, 151, 3, 235, 170, 16, 195, 137, 129, 205, 229, 122, 249, 105, 55, 156, 198, 292, 207]
0.17239511132706153;0;0;0.025699999999999945;0.9743;809.0;46.0;[262, 196, 59, 28, 183, 30, 264, 242, 199, 78, 162, 131, 308, 116, 208, 97, 285, 219, 302, 4, 282, 77, 32, 75, 214, 307, 254, 58, 123, 288, 55, 164, 278, 114, 267, 221, 118, 113, 209, 236, 13, 170, 54, 16, 143, 107]
0.12958739985376724;0;0;0.05720000000000003;0.9428;2423.0;124.0;[317, 124, 306, 185, 96, 246, 172, 52, 133, 285, 251, 10, 95, 298, 54, 226, 126, 154, 142, 178, 91, 211, 87, 307, 138, 197, 195, 70, 266, 114, 229, 274, 109, 278, 3, 160, 77, 267, 102, 227, 85, 28, 57, 135, 12, 265, 29, 45, 181, 92, 244, 2, 300, 205, 153, 159, 164, 40, 130, 32, 208, 303, 191, 156, 110, 174, 42, 41, 210, 63, 218, 38, 234, 261, 166, 7, 73, 146, 170, 289, 175, 72, 145, 206, 17, 36, 44, 297, 5, 260, 129, 115, 47, 254, 240, 275, 104, 241, 245, 121, 9, 296, 264, 103, 194, 190, 214, 152, 51, 61, 316, 49, 34, 193, 113, 313, 108, 46, 127, 187, 55, 81, 279, 242]
0.11565657584878852;0;0;0.05600000000000005;0.944;2263.0;115.0;[141, 295, 20, 115, 12, 139, 242, 123, 120, 170, 284, 0, 86, 290, 171, 88, 159, 208, 263, 60, 125, 22, 300, 259, 202, 21, 166, 235, 279, 243, 148, 98, 215, 168, 114, 222, 231, 36, 111, 272, 30, 107, 190, 188, 1, 217, 223, 313, 59, 117, 163, 238, 234, 73, 37, 228, 232, 15, 265, 204, 126, 58, 5, 157, 280, 127, 68, 42, 61, 76, 244, 195, 317, 146, 274, 294, 277, 197, 71, 192, 65, 92, 82, 224, 41, 225, 318, 254, 201, 264, 230, 275, 266, 236, 206, 144, 158, 180, 162, 245, 268, 102, 75, 256, 26, 250, 109, 207, 56, 9, 185, 165, 150, 186, 138]
0.07219118376817425;0;0;0.032399999999999984;0.9676;1048.0;55.0;[42, 236, 67, 96, 97, 215, 21, 188, 143, 27, 297, 68, 221, 8, 151, 32, 102, 173, 140, 91, 308, 158, 30, 199, 303, 185, 269, 119, 264, 155, 234, 142, 106, 148, 114, 270, 153, 169, 276, 262, 128, 266, 0, 129, 127, 176, 34, 305, 222, 201, 182, 144, 174, 29, 59]
0.11212911030974998;0;0;0.0242;0.9758;750.0;39.0;[249, 177, 108, 257, 46, 303, 247, 150, 212, 122, 282, 77, 13, 164, 266, 311, 5, 84, 52, 195, 227, 222, 161, 71, 308, 292, 309, 317, 33, 147, 48, 41, 265, 296, 57, 253, 304, 287, 3]
0.032406940263868075;0;0;0.031299999999999994;0.9687;984.0;50.0;[133, 9, 137, 164, 48, 296, 61, 1, 123, 97, 318, 268, 129, 144, 302, 147, 308, 52, 76, 125, 180, 96, 238, 109, 216, 219, 197, 184, 138, 250, 85, 243, 183, 227, 2, 295, 77, 272, 276, 271, 252, 309, 313, 115, 49, 281, 54, 246, 105, 235]
0.06972449340223735;0;0;0.015599999999999947;0.9844;527.0;27.0;[96, 257, 252, 204, 266, 217, 293, 172, 92, 276, 303, 196, 54, 65, 289, 55, 26, 39, 71, 59, 235, 315, 23, 47, 100, 223, 228]
0.0600719567783282;0;0;0.039000000000000035;0.961;1343.0;72.0;[43, 158, 70, 153, 305, 191, 207, 115, 5, 16, 105, 103, 216, 35, 38, 206, 49, 108, 14, 229, 64, 25, 159, 88, 304, 225, 281, 139, 176, 8, 33, 150, 102, 6, 21, 279, 19, 129, 166, 205, 169, 218, 75, 210, 128, 65, 81, 4, 295, 193, 87, 94, 213, 278, 76, 308, 61, 143, 82, 79, 18, 149, 55, 212, 231, 84, 211, 125, 197, 96, 316, 265]







































0.06791033558392134;0;0;0.06289999999999996;0.9371;2630.0;134.0;[138, 221, 150, 10, 21, 230, 29, 188, 169, 152, 208, 226, 137, 207, 72, 68, 126, 77, 295, 135, 99, 23, 70, 258, 250, 24, 128, 112, 120, 166, 9, 95, 102, 183, 271, 264, 259, 22, 119, 157, 140, 284, 184, 288, 185, 292, 1, 315, 149, 63, 162, 8, 310, 46, 177, 11, 305, 248, 116, 0, 300, 153, 58, 211, 286, 298, 53, 274, 20, 111, 52, 172, 206, 61, 148, 118, 198, 213, 296, 26, 225, 272, 36, 197, 209, 78, 239, 82, 281, 314, 311, 13, 51, 263, 234, 231, 294, 269, 165, 86, 3, 4, 243, 141, 18, 100, 87, 308, 297, 31, 64, 117, 54, 244, 175, 89, 270, 168, 14, 154, 56, 229, 66, 251, 167, 227, 146, 35, 90, 182, 187, 125, 136, 312]
0.028954604101162726;0;0;0.02429999999999999;0.9757;712.0;43.0;[198, 220, 21, 287, 266, 90, 306, 104, 0, 226, 215, 164, 148, 51, 49, 108, 133, 124, 159, 302, 246, 285, 139, 136, 53, 111, 36, 135, 55, 26, 221, 1, 29, 319, 273, 77, 229, 56, 232, 297, 42, 153, 268]
0.03486051784394564;0;0;0.020499999999999963;0.9795;615.0;41.0;[267, 63, 53, 20, 111, 172, 36, 135, 198, 302, 55, 2, 26, 221, 1, 29, 319, 52, 148, 273, 269, 175, 136, 92, 77, 144, 159, 229, 56, 232, 297, 42, 317, 145, 59, 153, 300, 226, 128, 268, 215]
0.04224674625145536;0;0;0.07730000000000004;0.9227;4073.0;205.0;[221, 150, 32, 73, 171, 10, 292, 1, 315, 149, 257, 63, 285, 21, 113, 230, 162, 8, 310, 44, 46, 29, 319, 188, 177, 289, 235, 240, 124, 11, 305, 248, 237, 169, 116, 186, 0, 300, 153, 58, 211, 286, 106, 298, 152, 212, 53, 274, 217, 208, 228, 39, 20, 111, 52, 262, 76, 172, 206, 61, 148, 155, 226, 137, 207, 129, 28, 118, 198, 213, 287, 72, 296, 68, 26, 225, 266, 220, 272, 62, 126, 36, 170, 197, 291, 209, 78, 214, 17, 239, 82, 77, 281, 261, 314, 295, 158, 267, 135, 99, 311, 241, 13, 23, 317, 51, 263, 130, 70, 303, 163, 258, 234, 250, 231, 24, 253, 273, 294, 269, 165, 128, 86, 3, 4, 243, 112, 141, 203, 246, 122, 18, 120, 233, 100, 166, 87, 9, 69, 144, 95, 102, 215, 183, 308, 271, 297, 115, 264, 31, 259, 105, 22, 107, 64, 119, 236, 27, 117, 54, 157, 88, 252, 244, 175, 143, 306, 89, 85, 140, 219, 65, 270, 168, 14, 154, 56, 313, 284, 184, 138, 40, 229, 66, 195, 251, 242, 194, 288, 167, 227, 146, 84, 185, 35, 90, 182, 59, 210, 245, 159, 187, 125, 136, 312]
0.03631859803835633;0;0;0.006299999999999972;0.9937;284.0;16.0;[304, 113, 84, 69, 74, 316, 314, 291, 116, 130, 219, 252, 303, 289, 47, 223]
0.0316499855945694;0;0;0.028299999999999992;0.9717;820.0;51.0;[73, 310, 118, 266, 135, 86, 122, 89, 168, 313, 184, 66, 125, 209, 297, 23, 24, 253, 117, 245, 5, 270, 191, 164, 265, 63, 20, 111, 198, 302, 55, 26, 1, 319, 52, 148, 273, 136, 77, 144, 159, 229, 56, 232, 42, 317, 145, 59, 128, 268, 215]
0.16554189475266548;0;0;0.07410000000000005;0.9259;3600.0;182.0;[229, 104, 51, 308, 32, 1, 149, 63, 113, 162, 153, 152, 20, 52, 206, 261, 24, 269, 246, 100, 102, 175, 168, 184, 251, 125, 198, 116, 187, 296, 82, 258, 93, 21, 180, 182, 107, 60, 49, 141, 234, 73, 64, 71, 23, 11, 280, 243, 128, 0, 36, 212, 235, 281, 277, 61, 111, 278, 148, 202, 232, 172, 205, 25, 124, 194, 301, 167, 26, 231, 266, 38, 142, 272, 10, 84, 156, 171, 50, 288, 211, 62, 200, 164, 137, 163, 226, 123, 210, 7, 221, 273, 28, 34, 250, 302, 108, 219, 19, 110, 166, 291, 98, 135, 75, 256, 284, 40, 181, 189, 203, 95, 306, 159, 238, 14, 253, 114, 139, 88, 2, 217, 39, 254, 130, 236, 174, 237, 247, 31, 47, 307, 209, 67, 208, 222, 270, 18, 176, 220, 299, 295, 255, 259, 183, 260, 122, 318, 16, 105, 227, 106, 58, 29, 155, 169, 41, 160, 97, 79, 300, 87, 99, 94, 150, 126, 195, 304, 15, 262, 140, 109, 285, 136, 185, 290, 177, 5, 283, 57, 65, 144]
0.040235935914618944;0;0;0.012399999999999967;0.9876;414.0;30.0;[267, 2, 52, 175, 92, 145, 226, 215, 104, 51, 71, 158, 70, 153, 191, 5, 229, 6, 279, 94, 55, 125, 197, 224, 23, 165, 237, 97, 283, 223]
