Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.12723369022469005;0;0;0.04679999999999995;0.9532;621.0;41.0;[148, 55, 145, 29, 105, 46, 147, 77, 107, 8, 126, 22, 69, 26, 47, 68, 23, 150, 21, 35, 16, 115, 49, 4, 83, 11, 120, 50, 151, 41, 19, 33, 106, 116, 98, 39, 117, 56, 96, 141, 158]
0.10150292634942254;0;0;0.01880000000000004;0.9812;320.0;17.0;[25, 68, 155, 143, 130, 144, 7, 159, 139, 63, 78, 38, 114, 108, 75, 119, 14]
0.16514447586978134;0;0;0.02410000000000001;0.9759;348.0;24.0;[75, 128, 55, 131, 35, 31, 1, 50, 3, 28, 69, 124, 68, 150, 77, 118, 48, 45, 18, 26, 34, 100, 72, 32]
0.11200080251895017;0;0;0.06320000000000003;0.9368;940.0;48.0;[48, 36, 88, 138, 57, 157, 61, 27, 5, 11, 127, 116, 38, 106, 20, 22, 87, 19, 102, 16, 45, 17, 153, 124, 97, 29, 68, 75, 31, 8, 18, 101, 108, 28, 90, 26, 93, 129, 123, 148, 23, 13, 37, 143, 70, 72, 140, 144]
0.13334166795179508;0;0;0.02749999999999997;0.9725;416.0;26.0;[99, 144, 1, 5, 152, 109, 39, 3, 88, 75, 134, 104, 128, 38, 48, 95, 46, 10, 11, 74, 17, 4, 69, 12, 139, 148]
0.1535229234447825;0;0;0.05610000000000004;0.9439;800.0;44.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 106, 90, 75, 127, 17, 108, 98, 11, 150, 101, 31, 57, 130, 104, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 70, 156, 87, 46, 32, 7]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;3.0;1.0;[37]
0.1351967444081945;0;0;0.03410000000000002;0.9659;497.0;25.0;[124, 50, 93, 38, 49, 118, 153, 76, 145, 18, 3, 22, 21, 135, 66, 28, 102, 116, 83, 24, 65, 60, 99, 36, 52]
0.0421861454685378;0;0;0.04459999999999997;0.9554;619.0;33.0;[70, 66, 139, 89, 115, 26, 20, 86, 33, 61, 88, 120, 154, 79, 98, 49, 64, 134, 58, 3, 76, 80, 151, 149, 78, 4, 114, 158, 118, 46, 102, 123, 92]
0.022632980833870952;0;0;0.04379999999999995;0.9562;612.0;29.0;[76, 96, 89, 17, 157, 107, 69, 82, 134, 120, 78, 155, 22, 139, 115, 74, 140, 6, 29, 98, 42, 87, 135, 152, 147, 59, 122, 73, 47]
0.014676664216189156;0;0;0.03939999999999999;0.9606;544.0;29.0;[139, 127, 11, 1, 8, 121, 9, 117, 56, 25, 26, 72, 88, 108, 111, 123, 101, 86, 54, 75, 140, 154, 45, 116, 142, 31, 134, 29, 35]
0.31522001146883466;0;0;0.07820000000000005;0.9218;1400.0;75.0;[56, 133, 140, 91, 45, 75, 50, 93, 1, 83, 26, 61, 25, 116, 122, 121, 88, 123, 142, 107, 20, 159, 72, 85, 54, 124, 134, 141, 15, 39, 0, 105, 126, 96, 113, 129, 95, 114, 22, 136, 67, 32, 86, 41, 111, 51, 57, 74, 71, 131, 103, 44, 89, 108, 153, 11, 128, 106, 79, 31, 28, 38, 24, 35, 135, 55, 4, 94, 9, 7, 112, 155, 29, 132, 16]
0.08626330107786134;0;0;0.009099999999999997;0.9909;207.0;12.0;[65, 53, 14, 83, 41, 0, 35, 81, 114, 38, 154, 90]
0.13028655616060614;0;0;0.031000000000000028;0.969;428.0;29.0;[44, 8, 100, 35, 47, 32, 81, 68, 117, 82, 5, 65, 150, 73, 128, 87, 139, 115, 144, 7, 25, 130, 155, 40, 66, 113, 104, 107, 22]
0.03855684334560568;0;0;0.03969999999999996;0.9603;546.0;29.0;[44, 52, 138, 65, 0, 20, 31, 1, 157, 93, 28, 150, 78, 33, 151, 130, 97, 81, 48, 94, 143, 127, 137, 49, 154, 38, 8, 119, 115]
0.21108344550132835;0;0;0.07550000000000001;0.9245;1255.0;63.0;[10, 44, 142, 115, 137, 79, 58, 27, 49, 70, 61, 86, 3, 9, 140, 150, 118, 50, 106, 47, 77, 31, 112, 98, 45, 99, 95, 62, 39, 15, 20, 1, 145, 147, 146, 117, 2, 76, 28, 113, 107, 149, 54, 14, 152, 111, 100, 43, 40, 18, 158, 144, 75, 93, 153, 122, 121, 41, 42, 46, 53, 125, 26]










































0.06292106152441318;0;0;0.07210000000000005;0.9279;959.0;63.0;[75, 128, 55, 131, 35, 31, 1, 50, 3, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 99, 39, 15, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 154, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 121, 17, 133]
0.05503278617803738;0;0;0.03400000000000003;0.966;401.0;37.0;[127, 114, 132, 7, 24, 65, 60, 108, 41, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 106, 16, 80, 99, 83, 145, 120, 68, 115, 81, 39, 157, 121, 17, 72, 133]
0.04051088199132841;0;0;0.0016000000000000458;0.9984;50.0;4.0;[74, 61, 88, 151]
0.03240870559306293;0;0;0.08630000000000004;0.9137;1384.0;84.0;[10, 44, 142, 3, 28, 69, 37, 65, 86, 143, 67, 107, 108, 41, 97, 130, 137, 148, 32, 50, 151, 98, 91, 125, 100, 22, 21, 40, 36, 131, 61, 45, 14, 49, 25, 56, 109, 101, 70, 128, 43, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 126, 80, 99, 75, 62, 66, 116, 60, 118, 153, 76, 145, 18, 120, 35, 68, 63, 115, 81, 39, 121, 46, 72, 133]
1.7976931348623157E308;0;0;0.1078;0.8922;2075.0;114.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 75, 62, 37, 133, 65, 57, 2, 55, 145, 23, 46, 12, 88, 111, 73, 120, 35, 68, 63, 33, 94, 122, 127, 97, 27, 66, 18, 135, 116, 115, 81, 39, 121, 19]
0.02537423696641615;0;0;0.09709999999999996;0.9029;1662.0;97.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 75, 62, 37, 133, 65, 57, 2, 55, 145, 44, 97, 95, 120, 115, 81, 39, 121]
0.055758971261764684;0;0;0.08909999999999996;0.9109;1418.0;87.0;[99, 144, 1, 5, 152, 46, 147, 77, 107, 8, 126, 22, 69, 26, 47, 68, 23, 150, 21, 35, 24, 11, 84, 65, 86, 143, 67, 108, 41, 127, 44, 97, 130, 37, 137, 141, 57, 95, 110, 13, 54, 32, 50, 151, 98, 91, 125, 100, 40, 36, 131, 3, 61, 45, 14, 49, 25, 56, 109, 101, 70, 87, 139, 156, 59, 153, 146, 140, 4, 154, 28, 89, 106, 16, 80, 83, 145, 60, 120, 115, 81, 39, 157, 121, 17, 72, 133]
0.034168446179619685;0;0;0.061000000000000054;0.939;758.0;46.0;[67, 118, 149, 150, 110, 135, 0, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 99, 39, 15, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 154, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 121, 17, 133]
0.07481593724610507;0;0;0.04930000000000001;0.9507;580.0;48.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 106, 16, 80, 99, 83, 145, 60, 120, 68, 115, 81, 39, 157, 121, 17, 72, 133]
0.025617796567516934;0;0;0.026000000000000023;0.974;348.0;28.0;[10, 44, 142, 3, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 38, 119, 121, 144, 74, 61, 88, 151]
0.06696181416851851;0;0;0.0043999999999999595;0.9956;84.0;9.0;[10, 44, 142, 3, 28, 17, 38, 46, 133]
0.06681621765420628;0;0;0.0827;0.9173;1247.0;82.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 106, 16, 80, 99, 83, 145, 60, 120, 68, 115, 81, 39, 139, 147, 156, 59, 153, 146, 140, 152, 4, 28, 71, 64, 132, 72, 128, 43, 10, 155, 74, 48, 17, 157, 104, 29, 114, 102, 30, 123, 159, 89, 75, 62, 133, 2, 55, 23, 8, 9, 7]
0.028757109064371643;0;0;0.03469999999999995;0.9653;428.0;35.0;[53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 130, 37, 137, 148, 141, 126, 47, 81, 39, 157, 121, 17, 46, 72, 133, 158]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;3.0;1.0;[37]
0.02661719980155714;0;0;0.08689999999999998;0.9131;1414.0;86.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 64, 60, 132, 72, 128, 43, 10, 121, 37, 97, 130, 137, 148, 32, 50, 151, 98, 91, 125, 100, 22, 21, 40, 36, 131, 61, 14, 49, 25, 56, 109, 101, 70, 155, 74, 48, 17, 157, 104, 29, 114, 102, 30, 123, 159, 83, 89, 106, 16, 47, 126, 80, 99, 75, 62, 66, 116, 120, 35, 68, 63, 115, 81, 39, 19, 146]
0.029273886815786368;0;0;0.009299999999999975;0.9907;163.0;15.0;[10, 44, 142, 3, 28, 69, 37, 137, 38, 119, 121, 74, 61, 88, 151]
0.03613759409848796;0;0;0.06379999999999997;0.9362;802.0;50.0;[74, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 60, 120, 68, 16, 115, 81, 39, 153, 146, 140, 107, 152, 4, 154, 28, 89, 106, 47, 41, 126, 80, 99, 83, 145, 157, 121, 17, 46, 72, 133]
0.04061333879769614;0;0;0.08350000000000002;0.9165;1274.0;77.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 18, 72, 32, 57, 100, 73, 120, 35, 68, 98, 63, 50, 16, 115, 81, 39, 157, 125, 22, 21, 40, 36, 131, 61, 14, 49, 25, 56, 137, 109, 152, 4, 28, 89, 106, 47, 126, 80, 99, 83, 145, 60, 121, 17, 46, 133]
0.038619026049193865;0;0;0.016000000000000014;0.984;249.0;17.0;[53, 63, 50, 24, 16, 115, 81, 39, 157, 49, 137, 121, 17, 38, 46, 72, 133]
0.02247848407066326;0;0;0.0857;0.9143;1370.0;80.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 64, 60, 132, 72, 128, 43, 10, 121, 17, 38, 46, 97, 130, 37, 137, 141, 57, 95, 110, 13, 54, 32, 50, 151, 98, 91, 125, 100, 40, 36, 131, 61, 14, 49, 25, 56, 109, 101, 70, 87, 139, 156, 59, 153, 146, 140, 4, 28, 89, 106, 16, 80, 83, 145, 120, 115, 81, 39, 157, 133]
0.030687610994873573;0;0;0.025800000000000045;0.9742;334.0;25.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 157, 137, 121, 17, 38, 72, 133]
0.07540551325467539;0;0;0.06540000000000001;0.9346;805.0;60.0;[10, 44, 142, 3, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 38, 119, 121, 144, 75, 128, 55, 131, 35, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 89, 24, 106, 16, 41, 80, 99, 83, 145, 65, 60, 120, 68, 115, 81, 39, 157, 17, 72, 133]
0.0753372087170969;0;0;0.05879999999999996;0.9412;720.0;45.0;[128, 55, 131, 35, 31, 1, 50, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 99, 39, 15, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 154, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 17, 133]
0.0735819618501183;0;0;0.056599999999999984;0.9434;673.0;53.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 106, 16, 80, 99, 83, 145, 60, 120, 68, 115, 81, 39, 157, 147, 156, 59, 146, 152, 89, 121, 17, 133]
0.038823939661929326;0;0;0.060699999999999976;0.9393;750.0;46.0;[45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 89, 24, 106, 16, 47, 41, 126, 80, 99, 83, 145, 65, 60, 120, 68, 115, 81, 39, 157, 121, 17, 46, 72, 133]
0.030551001919716596;0;0;0.09960000000000002;0.9004;1709.0;99.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 28, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 62, 37, 133, 65, 2, 55, 145, 18, 35, 122, 86, 63, 27, 66, 116, 120, 68, 115, 81, 39, 121, 46]
0.03968224010123442;0;0;0.08389999999999997;0.9161;1308.0;75.0;[86, 67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 89, 24, 106, 16, 47, 41, 126, 80, 99, 62, 37, 133, 65, 2, 55, 145, 23, 46, 8, 9, 39, 7, 18, 26, 34, 159]
0.03130684555265499;0;0;0.1068;0.8932;2013.0;111.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 28, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 62, 37, 133, 65, 88, 76, 122, 86, 63, 27, 18, 135, 66, 116, 145, 44, 148, 71, 75, 57, 2, 55, 23, 46, 12, 111, 127, 8, 120, 79, 117, 138, 39, 121]
0.046682556459092986;0;0;0.08460000000000001;0.9154;1335.0;83.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 157, 140, 68, 126, 58, 66, 28, 102, 116, 83, 127, 44, 97, 130, 124, 150, 77, 118, 48, 152, 4, 71, 64, 60, 132, 72, 128, 43, 10, 155, 74, 17, 29, 30, 123, 159, 106, 47, 80, 99, 75, 37, 57, 55, 145, 23, 46, 12, 111, 135, 8, 79, 33, 56, 109, 21, 94, 122, 133, 16, 115, 81, 39, 137, 121]
0.058206250943681336;0;0;0.018299999999999983;0.9817;256.0;21.0;[127, 114, 132, 7, 24, 65, 60, 120, 68, 98, 16, 115, 81, 39, 157, 137, 121, 17, 46, 72, 133]
0.09658171739177338;0;0;0.04069999999999996;0.9593;529.0;33.0;[75, 128, 55, 131, 35, 31, 72, 43, 10, 155, 74, 17, 29, 30, 123, 159, 106, 47, 80, 99, 37, 57, 145, 23, 46, 12, 111, 135, 8, 79, 117, 138, 15]
0.09364282478807599;0;0;0.06769999999999998;0.9323;883.0;55.0;[11, 158, 53, 154, 15, 3, 45, 88, 110, 128, 97, 35, 84, 76, 122, 86, 149, 63, 27, 18, 80, 72, 100, 109, 87, 81, 14, 4, 99, 39, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 121, 17, 133]
0.10468838750961701;0;0;0.04710000000000003;0.9529;537.0;40.0;[86, 127, 114, 132, 7, 24, 65, 60, 120, 68, 98, 16, 115, 81, 39, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 89, 106, 47, 41, 126, 80, 99, 83, 145, 157, 121, 17, 46, 72, 133]
0.1360159041723289;0;0;0.09240000000000004;0.9076;1437.0;87.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 60, 120, 68, 16, 115, 81, 39, 153, 146, 140, 107, 152, 4, 154, 28, 89, 106, 47, 41, 126, 80, 99, 83, 145, 157, 97, 37, 57, 95, 93, 121, 17, 38, 27, 72, 63, 155, 74, 48, 104, 29, 114, 102, 30, 66, 116, 133]
0.051995930487550406;0;0;0.023800000000000043;0.9762;304.0;28.0;[152, 4, 154, 28, 89, 24, 106, 16, 47, 41, 126, 80, 99, 83, 145, 65, 60, 120, 68, 115, 81, 39, 157, 121, 17, 46, 72, 133]
0.06981442735632691;0;0;0.10250000000000004;0.8975;1865.0;105.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 75, 62, 37, 133, 65, 57, 2, 55, 145, 23, 46, 12, 88, 111, 135, 127, 8, 116, 120, 79, 117, 44, 138, 39, 121]
0.07764787932385761;0;0;0.07630000000000003;0.9237;1032.0;70.0;[10, 44, 142, 3, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 38, 119, 121, 144, 75, 128, 55, 131, 35, 31, 1, 50, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 99, 39, 15, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 154, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 17, 133]
0.04423977049675344;0;0;0.05379999999999996;0.9462;664.0;45.0;[10, 44, 142, 3, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 118, 149, 150, 110, 13, 54, 108, 32, 100, 73, 120, 35, 68, 98, 63, 50, 157, 104, 33, 56, 109, 16, 115, 81, 39, 121, 17, 72, 133]
0.07733601518517733;0;0;0.08030000000000004;0.9197;1152.0;73.0;[99, 144, 1, 5, 152, 46, 147, 77, 107, 8, 126, 22, 69, 26, 47, 68, 23, 150, 21, 35, 24, 11, 84, 65, 86, 143, 67, 108, 41, 127, 44, 97, 130, 37, 137, 141, 57, 95, 110, 13, 54, 32, 50, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 39, 15, 145, 139, 156, 59, 153, 146, 140, 154, 89, 106, 16, 83, 60, 120, 157, 121, 17, 133]
0.04248002991019669;0;0;0.0024999999999999467;0.9975;73.0;6.0;[137, 121, 17, 38, 57, 37]
0.027650755304386595;0;0;0.015499999999999958;0.9845;230.0;20.0;[11, 158, 4, 154, 28, 89, 106, 47, 41, 126, 80, 99, 83, 145, 157, 121, 17, 46, 72, 133]
0.07433780548305668;0;0;0.07299999999999995;0.927;1017.0;60.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 157, 140, 68, 126, 93, 38, 49, 118, 153, 76, 122, 149, 63, 27, 18, 80, 72, 100, 109, 87, 81, 14, 4, 99, 39, 145, 139, 147, 156, 59, 146, 152, 89, 106, 16, 83, 60, 120, 115, 121, 17, 133]
0.033100738408000985;0;0;0.02400000000000002;0.976;323.0;27.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 157, 140, 68, 126, 58, 66, 28, 102, 156]
0.02389220824975046;0;0;0.10740000000000005;0.8926;2056.0;114.0;[110, 128, 97, 35, 84, 76, 122, 86, 149, 63, 27, 18, 3, 22, 21, 135, 66, 28, 102, 116, 83, 145, 24, 11, 69, 65, 143, 67, 107, 108, 41, 44, 130, 37, 137, 148, 32, 50, 151, 98, 91, 125, 100, 40, 36, 131, 61, 45, 14, 49, 25, 56, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 152, 4, 154, 71, 150, 13, 54, 141, 64, 60, 132, 72, 43, 10, 155, 74, 48, 17, 157, 104, 29, 114, 30, 123, 159, 89, 106, 16, 47, 126, 80, 99, 75, 62, 133, 57, 2, 55, 23, 46, 12, 88, 111, 127, 8, 120, 79, 117, 138, 39, 121]
0.07148069857567119;0;0;0.036599999999999966;0.9634;429.0;38.0;[127, 114, 132, 7, 24, 65, 60, 108, 41, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 106, 16, 80, 99, 83, 145, 120, 68, 115, 81, 39, 157, 121, 17, 72, 133, 93]
0.06819578956450424;0;0;0.08130000000000004;0.9187;1178.0;75.0;[11, 158, 53, 154, 15, 3, 45, 88, 110, 128, 97, 35, 84, 76, 122, 86, 149, 63, 27, 18, 80, 72, 100, 109, 87, 81, 14, 4, 99, 39, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 55, 131, 31, 1, 50, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 121, 17, 133]
0.053887786429685974;0;0;0.09609999999999996;0.9039;1602.0;95.0;[86, 67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 75, 62, 37, 127, 7, 65, 120, 68, 115, 81, 39, 121, 46, 133]
0.044410531840698625;0;0;0.015000000000000013;0.985;211.0;20.0;[17, 46, 47, 41, 126, 80, 99, 83, 145, 65, 60, 120, 68, 115, 81, 39, 157, 121, 72, 133]
0.0469989143173504;0;0;0.012700000000000045;0.9873;192.0;16.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 132, 7, 22, 100, 126]
0.086437594817483;0;0;0.040200000000000014;0.9598;470.0;37.0;[86, 127, 114, 132, 7, 24, 65, 153, 146, 140, 107, 152, 4, 154, 28, 89, 106, 16, 47, 41, 126, 80, 99, 83, 145, 60, 120, 68, 115, 81, 39, 157, 121, 17, 46, 72, 133]
0.06447139477865735;0;0;0.09989999999999999;0.9001;1719.0;102.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 75, 62, 37, 133, 65, 15, 88, 86, 127, 44, 97, 148, 57, 95, 46, 145, 120, 68, 115, 81, 39, 121]
0.054545666975834795;0;0;0.007099999999999995;0.9929;123.0;14.0;[24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 121, 17, 133]
0.02306806007923358;0;0;0.011299999999999977;0.9887;185.0;16.0;[80, 99, 83, 145, 60, 120, 68, 115, 81, 39, 157, 121, 17, 46, 72, 133]
0.03826851592214721;0;0;0.09689999999999999;0.9031;1661.0;96.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 75, 62, 37, 133, 65, 57, 2, 55, 145, 23, 46, 53, 8, 9, 39, 7]
0.07437645147142408;0;0;0.02080000000000004;0.9792;277.0;23.0;[127, 114, 132, 7, 24, 65, 60, 120, 68, 98, 16, 115, 81, 39, 157, 137, 121, 17, 46, 86, 72, 133, 158]
0.04061333879769614;0;0;0.049900000000000055;0.9501;638.0;41.0;[127, 114, 132, 7, 24, 65, 60, 108, 41, 44, 97, 130, 37, 118, 153, 76, 145, 18, 110, 128, 35, 84, 122, 86, 149, 63, 27, 3, 22, 21, 66, 28, 102, 116, 83, 120, 68, 98, 39, 26, 34]
0.08932885399365775;0;0;0.10350000000000004;0.8965;1912.0;107.0;[86, 67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 75, 62, 37, 133, 65, 57, 2, 55, 145, 23, 46, 12, 88, 111, 135, 127, 8, 116, 120, 79, 117, 44, 138, 0, 15, 93]
0.04306511219919094;0;0;0.07069999999999999;0.9293;931.0;61.0;[75, 128, 55, 131, 35, 31, 1, 50, 3, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 99, 39, 15, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 154, 89, 24, 106, 16, 41, 83, 65, 60, 120, 157, 121, 17, 133]
0.033100738408000985;0;0;0.007199999999999984;0.9928;143.0;10.0;[81, 39, 157, 137, 121, 17, 38, 72, 133, 28]
