Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.053376295881199236;0;0;0.05369999999999997;0.9463;85.0;19.0;[9, 50, 56, 24, 65, 20, 72, 16, 22, 3, 64, 43, 25, 78, 36, 60, 39, 7, 63]
0.04340951847256136;0;0;0.031299999999999994;0.9687;44.0;17.0;[0, 38, 24, 20, 54, 17, 35, 4, 70, 63, 19, 77, 10, 65, 72, 48, 33]
0.021704759236281016;0;0;0.0024999999999999467;0.9975;2.0;1.0;[19]
0.06843653684505432;0;0;0.1311;0.8689;203.0;37.0;[56, 9, 13, 2, 54, 12, 22, 29, 60, 31, 77, 17, 61, 69, 35, 45, 6, 70, 78, 7, 62, 23, 63, 66, 0, 11, 58, 51, 67, 71, 34, 33, 28, 21, 42, 75, 24]
0.04340951847256136;0;0;0.10619999999999996;0.8938;160.0;33.0;[60, 72, 62, 23, 66, 20, 51, 1, 10, 42, 24, 79, 7, 61, 46, 45, 28, 21, 29, 77, 50, 58, 55, 16, 22, 40, 3, 11, 78, 43, 63, 41, 14]
0.0;0;0;0.11119999999999997;0.8888;172.0;34.0;[23, 66, 10, 42, 61, 46, 45, 58, 16, 3, 11, 30, 60, 25, 21, 2, 38, 78, 70, 17, 4, 29, 77, 50, 36, 44, 40, 18, 51, 73, 15, 0, 62, 14]
0.07330985069847498;0;0;0.15739999999999998;0.8426;267.0;45.0;[58, 48, 33, 71, 36, 75, 74, 8, 20, 70, 1, 66, 16, 55, 0, 50, 26, 17, 3, 41, 21, 12, 29, 28, 30, 60, 25, 64, 53, 14, 46, 34, 23, 2, 68, 6, 63, 18, 15, 65, 38, 43, 73, 44, 78]
0.08718328463355071;0;0;0.13859999999999995;0.8614;215.0;40.0;[43, 1, 76, 44, 68, 8, 21, 75, 23, 60, 14, 53, 78, 67, 2, 54, 12, 16, 29, 27, 9, 41, 17, 65, 69, 45, 6, 4, 70, 7, 62, 63, 66, 11, 20, 34, 33, 28, 42, 24]
0.06724972981627496;0;0;0.07869999999999999;0.9213;119.0;27.0;[9, 61, 31, 29, 3, 48, 32, 67, 51, 64, 65, 38, 55, 18, 59, 75, 2, 20, 79, 0, 39, 76, 7, 42, 78, 49, 68]
0.04673177760877399;0;0;0.10240000000000005;0.8976;159.0;33.0;[9, 20, 19, 79, 61, 55, 63, 31, 26, 68, 72, 28, 43, 33, 29, 14, 3, 38, 48, 8, 11, 32, 67, 51, 57, 1, 5, 64, 13, 71, 62, 59, 75]
0.026213825401273014;0;0;0.04620000000000002;0.9538;73.0;20.0;[54, 12, 22, 9, 77, 4, 72, 23, 0, 58, 20, 33, 21, 42, 24, 5, 67, 1, 39, 19]
0.06452988031861648;0;0;0.050000000000000044;0.95;77.0;19.0;[62, 65, 38, 25, 55, 18, 59, 75, 2, 20, 79, 0, 39, 76, 7, 42, 78, 49, 68]
0.07175879598126764;0;0;0.1149;0.8851;173.0;26.0;[43, 1, 25, 78, 71, 72, 16, 30, 67, 57, 8, 75, 44, 58, 73, 37, 21, 68, 79, 6, 23, 17, 46, 53, 14, 4]
0.04673177760877399;0;0;0.06620000000000004;0.9338;98.0;23.0;[55, 18, 43, 59, 0, 63, 42, 78, 9, 49, 68, 32, 61, 50, 29, 38, 25, 2, 20, 79, 39, 76, 7]
1.7976931348623157E308;0;0;0.0012999999999999678;0.9987;1.0;1.0;[54]
0.028349277508706264;0;0;0.0038000000000000256;0.9962;3.0;3.0;[54, 5, 20]
0.04673177760877399;0;0;0.028800000000000048;0.9712;43.0;12.0;[13, 48, 33, 49, 50, 77, 32, 20, 70, 55, 75, 61]
0.048867229716206564;0;0;0.05249999999999999;0.9475;81.0;20.0;[62, 19, 25, 18, 59, 75, 2, 65, 79, 0, 39, 76, 63, 7, 42, 78, 9, 49, 3, 68]
0.02776488011848037;0;0;0.06620000000000004;0.9338;98.0;22.0;[19, 25, 55, 18, 43, 59, 75, 2, 65, 20, 79, 0, 39, 76, 63, 7, 42, 78, 9, 49, 3, 68]
0.058469759436416455;0;0;0.06869999999999998;0.9313;104.0;24.0;[1, 39, 13, 77, 34, 78, 57, 7, 32, 35, 76, 72, 22, 55, 18, 43, 59, 75, 65, 20, 63, 49, 3, 68]
0.07449665772725503;0;0;0.020000000000000018;0.98;25.0;11.0;[63, 24, 19, 54, 77, 10, 65, 67, 72, 48, 33]
0.053376295881199236;0;0;0.08240000000000003;0.9176;123.0;26.0;[25, 43, 59, 65, 79, 0, 42, 9, 49, 30, 44, 63, 64, 78, 11, 26, 70, 4, 18, 38, 24, 20, 10, 23, 72, 14]
0.06392747068006233;0;0;0.08989999999999998;0.9101;132.0;27.0;[43, 57, 49, 3, 58, 8, 11, 65, 77, 42, 30, 9, 44, 63, 25, 48, 78, 26, 70, 16, 28, 4, 24, 20, 23, 72, 14]
0.020517952207500974;0;0;0.04620000000000002;0.9538;73.0;16.0;[40, 63, 72, 20, 17, 79, 0, 39, 62, 76, 26, 14, 42, 78, 9, 68]
0.0944302125445301;0;0;0.09740000000000004;0.9026;141.0;28.0;[0, 31, 61, 35, 72, 51, 1, 7, 46, 26, 57, 49, 28, 9, 63, 3, 13, 25, 58, 45, 14, 20, 48, 78, 11, 33, 71, 36]
0.07840331425369287;0;0;0.07499999999999996;0.925;107.0;25.0;[32, 61, 50, 29, 65, 38, 25, 55, 18, 43, 59, 75, 2, 20, 79, 0, 39, 76, 63, 7, 42, 78, 9, 49, 68]
0.06880078453348298;0;0;0.15990000000000004;0.8401;271.0;53.0;[48, 9, 65, 63, 75, 11, 74, 57, 5, 69, 0, 26, 60, 78, 24, 8, 10, 3, 66, 42, 28, 64, 20, 7, 37, 32, 35, 31, 18, 51, 54, 46, 34, 13, 12, 47, 33, 67, 1, 56, 76, 41, 72, 16, 59, 61, 58, 55, 73, 70, 40, 17, 22]
0.06215626626105773;0;0;0.07620000000000005;0.9238;114.0;23.0;[28, 23, 24, 64, 3, 25, 11, 32, 7, 43, 46, 76, 26, 49, 44, 63, 13, 58, 35, 14, 48, 78, 36]
0.05551174798863249;0;0;0.03380000000000005;0.9662;47.0;17.0;[77, 65, 49, 28, 63, 8, 24, 67, 60, 30, 4, 1, 19, 70, 10, 72, 48]
0.04496057318976872;0;0;0.12990000000000002;0.8701;198.0;34.0;[50, 68, 20, 14, 6, 5, 12, 75, 43, 21, 23, 53, 78, 2, 16, 29, 9, 31, 41, 61, 70, 7, 72, 62, 63, 44, 66, 11, 1, 34, 33, 28, 42, 24]
0.068436536845055;0;0;0.057499999999999996;0.9425;88.0;18.0;[20, 17, 79, 0, 39, 62, 76, 26, 63, 14, 7, 43, 42, 78, 9, 49, 3, 68]
0.0;0;0;0.11119999999999997;0.8888;172.0;35.0;[8, 68, 6, 46, 14, 18, 72, 42, 50, 74, 76, 0, 28, 11, 30, 44, 37, 60, 49, 13, 25, 20, 39, 7, 62, 63, 34, 58, 2, 4, 17, 5, 38, 75, 78]
0.1333306648520995;0;0;0.14739999999999998;0.8526;240.0;48.0;[51, 42, 61, 45, 77, 58, 16, 40, 11, 63, 41, 48, 9, 65, 75, 74, 57, 5, 69, 0, 26, 60, 78, 24, 8, 10, 3, 66, 28, 64, 20, 7, 37, 54, 46, 34, 13, 12, 33, 67, 1, 76, 72, 59, 55, 73, 70, 17]
0.06940319417203647;0;0;0.09870000000000001;0.9013;152.0;28.0;[6, 76, 9, 28, 44, 16, 1, 64, 32, 5, 3, 31, 35, 23, 24, 25, 11, 43, 46, 26, 49, 63, 13, 58, 14, 48, 78, 36]
0.03950286194612351;0;0;0.006299999999999972;0.9937;8.0;4.0;[48, 72, 5, 20]
0.04554497057999461;0;0;0.10119999999999996;0.8988;155.0;29.0;[49, 50, 77, 32, 43, 30, 44, 68, 60, 13, 25, 20, 39, 7, 63, 14, 64, 34, 58, 2, 6, 28, 17, 5, 12, 75, 78, 41, 3]
0.07840331425369221;0;0;0.11870000000000003;0.8813;180.0;35.0;[44, 45, 65, 77, 9, 23, 32, 55, 3, 5, 63, 78, 48, 56, 13, 21, 24, 11, 74, 0, 8, 10, 7, 35, 51, 46, 12, 33, 67, 41, 72, 16, 59, 58, 70]
0.03831605491734347;0;0;0.041200000000000014;0.9588;61.0;19.0;[49, 28, 9, 63, 8, 24, 67, 60, 29, 77, 4, 1, 19, 70, 10, 65, 13, 72, 48]
0.05160509146219397;0;0;0.03500000000000003;0.965;54.0;14.0;[18, 63, 67, 68, 48, 13, 53, 20, 24, 49, 5, 12, 1, 39]
0.042222711443781986;0;0;0.04500000000000004;0.955;72.0;15.0;[48, 20, 17, 0, 39, 62, 76, 63, 14, 7, 43, 42, 78, 49, 68]
0.01115358443741725;0;0;0.11119999999999997;0.8888;172.0;29.0;[6, 28, 16, 3, 31, 43, 49, 58, 48, 56, 75, 44, 68, 13, 20, 8, 45, 63, 14, 21, 64, 2, 4, 70, 17, 5, 38, 78, 41]
0.10594804467037601;0;0;0.15490000000000004;0.8451;258.0;50.0;[48, 56, 13, 2, 77, 23, 63, 34, 21, 24, 9, 65, 11, 74, 5, 69, 0, 26, 60, 78, 8, 10, 3, 42, 28, 64, 20, 7, 37, 32, 35, 51, 46, 12, 47, 33, 67, 1, 76, 41, 72, 16, 59, 61, 58, 55, 73, 70, 17, 22]
0.05005403674498661;0;0;0.0363;0.9637;58.0;13.0;[3, 64, 43, 9, 25, 45, 78, 36, 24, 60, 39, 7, 63]
0.13606852659808688;0;0;0.14359999999999995;0.8564;220.0;42.0;[0, 21, 75, 23, 60, 14, 53, 78, 67, 2, 54, 12, 16, 29, 27, 9, 31, 41, 17, 65, 61, 69, 35, 45, 6, 4, 70, 7, 72, 62, 63, 44, 66, 11, 20, 51, 1, 34, 33, 28, 42, 24]
0.03618060280991089;0;0;0.0837;0.9163;126.0;24.0;[3, 35, 78, 0, 76, 14, 7, 46, 1, 26, 49, 28, 9, 44, 68, 63, 13, 25, 58, 45, 20, 11, 71, 36]
1.7976931348623157E308;0;0;0.0012999999999999678;0.9987;1.0;1.0;[62]
0.08446343513589223;0;0;0.023800000000000043;0.9762;33.0;12.0;[19, 54, 28, 77, 70, 10, 65, 13, 67, 72, 48, 33]
0.08563222991634335;0;0;0.06120000000000003;0.9388;92.0;25.0;[49, 28, 9, 44, 63, 58, 45, 20, 8, 10, 65, 13, 24, 67, 72, 60, 29, 48, 77, 33, 19, 4, 78, 36, 42]
0.03167153664491822;0;0;0.10870000000000002;0.8913;165.0;34.0;[5, 0, 24, 8, 10, 3, 42, 64, 31, 13, 33, 67, 56, 58, 22, 7, 43, 1, 76, 26, 49, 9, 44, 63, 25, 45, 35, 14, 20, 48, 78, 11, 71, 36]






0.1996047430830058;3;0;0.02749999999999997;0.9725;59.0;13.0;[17, 71, 19, 67, 20, 79, 58, 57, 12, 70, 42, 39, 16]
0.17926770182036356;1;0;0.040000000000000036;0.96;71.0;19.0;[75, 46, 38, 7, 21, 32, 15, 8, 24, 14, 30, 48, 42, 40, 70, 28, 18, 54, 61]
0.5632835820895528;2;0;0.05620000000000003;0.9438;98.0;18.0;[63, 75, 56, 18, 43, 20, 16, 39, 12, 28, 71, 17, 61, 26, 76, 7, 49, 29]
0.19894792700089892;1;0;0.048699999999999966;0.9513;82.0;16.0;[63, 9, 30, 40, 72, 70, 42, 12, 21, 76, 16, 39, 58, 20, 71, 4]
0.2023518769787428;0;0;0.023800000000000043;0.9762;33.0;11.0;[63, 30, 61, 20, 4, 8, 18, 70, 76, 7, 12]
0.14403308134651427;0;0;0.03249999999999997;0.9675;51.0;15.0;[48, 42, 17, 20, 12, 40, 30, 8, 77, 74, 39, 1, 76, 24, 65]
0.6245225362872433;4;0;0.02629999999999999;0.9737;56.0;13.0;[62, 32, 63, 39, 58, 76, 56, 12, 43, 50, 61, 20, 4]
1.7976931348623157E308;5;0;0.04369999999999996;0.9563;81.0;11.0;[70, 74, 43, 8, 71, 16, 12, 30, 61, 21, 11]
1.7976931348623157E308;4;0;0.025000000000000022;0.975;52.0;12.0;[42, 72, 11, 13, 62, 30, 63, 39, 25, 47, 48, 24]
0.19976284584979925;3;0;0.04249999999999998;0.9575;77.0;16.0;[24, 78, 75, 25, 20, 21, 12, 43, 49, 48, 17, 61, 28, 63, 19, 18]
0.6897233201581021;3;0;0.03249999999999997;0.9675;66.0;14.0;[20, 7, 12, 32, 43, 19, 67, 75, 79, 56, 78, 54, 71, 57]
0.2529589553099688;1;0;0.03380000000000005;0.9662;57.0;14.0;[33, 74, 61, 57, 18, 4, 30, 42, 8, 75, 17, 70, 76, 29]
0.12775085610906542;0;0;0.03500000000000003;0.965;55.0;16.0;[44, 42, 79, 19, 33, 62, 63, 39, 1, 20, 25, 24, 32, 56, 11, 50]
0.22150197628458593;3;0;0.022499999999999964;0.9775;48.0;10.0;[12, 16, 26, 2, 70, 67, 18, 77, 46, 58]
1.1631016042780753;4;0;0.03249999999999997;0.9675;68.0;13.0;[42, 79, 62, 43, 8, 32, 71, 12, 30, 39, 58, 21, 76]
0.06537549407114535;3;0;0.02749999999999997;0.9725;59.0;12.0;[74, 16, 63, 61, 11, 67, 18, 77, 44, 46, 58, 19]
1.7976931348623157E308;3;0;0.04500000000000004;0.955;88.0;17.0;[2, 74, 78, 48, 17, 70, 68, 13, 58, 26, 45, 18, 20, 32, 30, 76, 49]
0.1658629997923548;1;0;0.05369999999999997;0.9463;88.0;17.0;[75, 53, 16, 72, 39, 21, 29, 8, 67, 6, 42, 28, 63, 49, 79, 25, 7]
0.11546165277508567;0;0;0.050000000000000044;0.95;79.0;18.0;[30, 48, 49, 79, 42, 33, 16, 62, 63, 39, 25, 26, 24, 2, 56, 11, 50, 70]
0.2120522388059704;2;0;0.040000000000000036;0.96;72.0;16.0;[12, 1, 20, 32, 42, 72, 56, 21, 62, 71, 17, 16, 63, 24, 22, 57]
0.2150289550792517;1;0;0.04369999999999996;0.9563;76.0;17.0;[20, 12, 71, 75, 61, 7, 72, 32, 54, 79, 41, 16, 21, 57, 39, 24, 63]
0.26901854364540945;0;0;0.05369999999999997;0.9463;83.0;16.0;[56, 38, 76, 28, 63, 18, 43, 9, 16, 39, 30, 17, 40, 26, 49, 29]
0.07877495638689719;0;0;0.038799999999999946;0.9612;68.0;14.0;[72, 21, 71, 63, 24, 75, 29, 79, 58, 30, 48, 28, 4, 67]
0.6027667984189716;3;0;0.040000000000000036;0.96;75.0;15.0;[11, 56, 71, 42, 12, 62, 30, 48, 17, 16, 49, 20, 79, 22, 57]
0.4823027718550099;0;0;0.06999999999999995;0.93;101.0;20.0;[28, 7, 49, 65, 53, 72, 39, 21, 8, 74, 67, 6, 78, 48, 42, 70, 63, 79, 68, 13]
0.18485074626865616;2;0;0.038799999999999946;0.9612;71.0;14.0;[16, 2, 29, 25, 4, 30, 75, 42, 18, 17, 61, 53, 26, 46]
0.3216791044776111;2;0;0.03380000000000005;0.9662;70.0;13.0;[17, 57, 47, 78, 13, 58, 26, 45, 20, 32, 30, 76, 49]
1.7976931348623157E308;0;0;0.010000000000000009;0.99;22.0;6.0;[18, 75, 9, 76, 48, 24]
0.30690298507462827;2;0;0.025000000000000022;0.975;47.0;9.0;[48, 76, 42, 64, 79, 43, 11, 26, 49]
0.6245225362872433;4;0;0.030000000000000027;0.97;62.0;16.0;[33, 42, 18, 61, 25, 47, 14, 74, 40, 39, 24, 77, 13, 67, 2, 38]
0.052968921625638835;0;0;0.048699999999999966;0.9513;78.0;17.0;[3, 4, 77, 37, 39, 75, 49, 70, 79, 16, 72, 21, 8, 67, 28, 63, 13]
1.7976931348623157E308;1;0;0.06999999999999995;0.93;130.0;25.0;[43, 18, 71, 2, 29, 6, 78, 42, 17, 68, 47, 28, 22, 58, 19, 16, 70, 21, 76, 63, 62, 40, 20, 48, 67]
0.14802610324998486;0;0;0.041200000000000014;0.9588;70.0;19.0;[19, 18, 17, 54, 42, 33, 12, 16, 62, 63, 20, 25, 26, 32, 2, 56, 79, 50, 70]
0.1770989548485346;1;0;0.028800000000000048;0.9712;48.0;11.0;[39, 1, 24, 11, 61, 6, 49, 79, 12, 20, 32]
1.7976931348623157E308;3;0;0.01749999999999996;0.9825;42.0;10.0;[75, 61, 28, 63, 19, 18, 30, 39, 25, 47]
0.1700851348545326;1;0;0.04500000000000004;0.955;81.0;15.0;[48, 24, 78, 42, 25, 20, 21, 72, 12, 43, 49, 11, 17, 13, 62]
0.26861660079051436;3;0;0.025000000000000022;0.975;51.0;11.0;[76, 19, 70, 11, 49, 17, 40, 46, 78, 42, 39]
0.14820701686373255;0;0;0.0363;0.9637;59.0;16.0;[22, 18, 61, 30, 12, 56, 42, 72, 32, 13, 70, 50, 63, 59, 33, 57]
0.1658629997923548;1;0;0.038799999999999946;0.9612;69.0;14.0;[63, 43, 9, 16, 40, 29, 72, 46, 25, 77, 39, 75, 50, 70]
0.3300395256917015;3;0;0.04369999999999996;0.9563;78.0;17.0;[30, 24, 2, 56, 18, 20, 39, 12, 28, 71, 75, 17, 61, 26, 76, 7, 49]
0.19697761194029656;2;0;0.030000000000000027;0.97;56.0;13.0;[76, 19, 6, 11, 49, 18, 79, 39, 12, 17, 24, 32, 54]
0.17936292563158213;0;0;0.030000000000000027;0.97;47.0;15.0;[61, 20, 56, 42, 72, 32, 19, 13, 70, 50, 63, 59, 18, 33, 57]
0.12235074626865755;2;0;0.048699999999999966;0.9513;85.0;18.0;[61, 24, 13, 67, 2, 38, 58, 63, 32, 56, 28, 33, 8, 74, 17, 11, 71, 19]
2.0;5;0;0.031299999999999994;0.9687;69.0;14.0;[41, 20, 39, 21, 25, 47, 48, 14, 74, 76, 40, 42, 50, 38]
0.19962686567164178;2;0;0.021299999999999986;0.9787;45.0;12.0;[18, 20, 75, 40, 72, 30, 63, 39, 25, 47, 48, 24]
0.19677918002907224;1;0;0.05620000000000003;0.9438;93.0;17.0;[24, 63, 43, 9, 16, 39, 12, 30, 28, 71, 17, 61, 26, 76, 7, 49, 29]
0.11011177876849448;0;0;0.025000000000000022;0.975;38.0;13.0;[18, 17, 40, 61, 12, 30, 48, 20, 42, 8, 70, 76, 7]
0.119635588292304;0;0;0.03749999999999998;0.9625;67.0;14.0;[61, 63, 4, 22, 70, 11, 49, 6, 46, 78, 76, 30, 42, 39]
0.2648221343873496;3;0;0.02629999999999999;0.9737;54.0;13.0;[15, 17, 19, 54, 46, 25, 30, 63, 39, 2, 75, 50, 72]
0.3039552238805976;2;0;0.03249999999999997;0.9675;60.0;17.0;[77, 24, 56, 70, 8, 71, 14, 30, 48, 67, 42, 40, 20, 28, 18, 79, 61]
0.3339920948616597;3;0;0.030000000000000027;0.97;60.0;12.0;[76, 6, 17, 19, 58, 26, 18, 20, 32, 30, 75, 49]
1.7976931348623157E308;1;0;0.021299999999999986;0.9787;41.0;12.0;[78, 13, 45, 18, 79, 61, 39, 12, 24, 20, 32, 54]
1.7976931348623157E308;4;0;0.04369999999999996;0.9563;80.0;15.0;[76, 72, 32, 70, 63, 33, 53, 74, 48, 28, 71, 78, 39, 13, 29]
1.7976931348623157E308;5;0;0.025000000000000022;0.975;59.0;12.0;[58, 11, 40, 68, 56, 42, 19, 13, 50, 59, 18, 57]
0.4335077857465924;0;0;0.07869999999999999;0.9213;117.0;23.0;[75, 49, 39, 2, 6, 78, 16, 72, 29, 8, 74, 67, 48, 42, 17, 70, 28, 63, 79, 68, 25, 13, 7]
1.7976931348623157E308;2;0;0.06000000000000005;0.94;109.0;19.0;[53, 21, 70, 43, 18, 71, 79, 16, 72, 29, 8, 74, 67, 42, 17, 28, 63, 68, 13]
0.15355689087032376;0;0;0.02629999999999999;0.9737;41.0;12.0;[50, 12, 40, 30, 77, 74, 63, 39, 1, 76, 24, 65]
0.205117270788913;0;0;0.015000000000000013;0.985;31.0;8.0;[20, 8, 56, 12, 42, 61, 4, 70]
0.2593283582089552;2;0;0.028800000000000048;0.9712;53.0;13.0;[24, 63, 17, 39, 30, 48, 43, 70, 20, 28, 32, 71, 61]
1.7976931348623157E308;2;0;0.020000000000000018;0.98;42.0;9.0;[14, 42, 79, 30, 63, 39, 25, 47, 48]
0.36660447761193893;2;0;0.04369999999999996;0.9563;77.0;18.0;[33, 16, 62, 63, 2, 79, 70, 57, 68, 7, 11, 32, 61, 19, 18, 6, 76, 41]
0.0815403501970659;0;0;0.04749999999999999;0.9525;77.0;16.0;[72, 17, 30, 12, 49, 39, 42, 1, 20, 25, 26, 13, 32, 56, 11, 50]
0.23750086519160898;1;0;0.0363;0.9637;63.0;16.0;[63, 20, 4, 8, 70, 12, 38, 11, 56, 67, 42, 17, 18, 7, 33, 29]
0.3122529644268771;3;0;0.021299999999999986;0.9787;47.0;12.0;[58, 49, 65, 75, 30, 61, 48, 42, 17, 18, 76, 7]
0.38152985074627005;2;0;0.05120000000000002;0.9488;86.0;17.0;[76, 21, 42, 13, 57, 75, 70, 49, 18, 65, 53, 72, 29, 6, 78, 48, 28]
0.6990978935468228;1;0;0.06000000000000005;0.94;94.0;20.0;[16, 39, 2, 8, 74, 67, 63, 79, 68, 25, 7, 30, 58, 24, 28, 72, 9, 20, 4, 55]
0.1700851348545326;1;0;0.05249999999999999;0.9475;85.0;21.0;[20, 74, 63, 65, 42, 47, 28, 22, 58, 19, 16, 4, 77, 70, 21, 76, 62, 40, 39, 48, 67]
0.23265579216944052;1;0;0.02629999999999999;0.9737;43.0;12.0;[43, 3, 63, 12, 40, 30, 8, 77, 39, 1, 76, 24]
0.1521483491632742;0;0;0.04620000000000002;0.9538;73.0;16.0;[63, 18, 61, 53, 39, 2, 8, 78, 48, 17, 49, 79, 68, 25, 13, 7]
1.7976931348623157E308;0;0;0.0837;0.9163;127.0;21.0;[56, 6, 42, 28, 43, 20, 9, 16, 74, 12, 30, 71, 75, 17, 40, 26, 76, 7, 49, 29, 72]
0.39259546423725505;0;0;0.06000000000000005;0.94;93.0;23.0;[49, 7, 6, 42, 28, 22, 58, 19, 3, 16, 4, 77, 70, 21, 74, 76, 63, 62, 40, 39, 20, 48, 67]
0.34797555385790435;4;0;0.031299999999999994;0.9687;66.0;10.0;[43, 47, 53, 48, 79, 25, 8, 28, 56, 16]
0.24440298507462688;2;0;0.04749999999999999;0.9525;84.0;13.0;[21, 30, 32, 56, 19, 17, 58, 75, 13, 76, 74, 39, 71]
0.20379300002307194;1;0;0.030000000000000027;0.97;52.0;13.0;[28, 48, 59, 79, 12, 57, 17, 70, 39, 24, 20, 76, 56]
0.08689022420365711;0;0;0.015000000000000013;0.985;31.0;7.0;[30, 63, 39, 25, 47, 48, 24]

0.14802610324998486;0;0;0.041200000000000014;0.9588;70.0;19.0;[19, 18, 17, 54, 42, 33, 12, 16, 62, 63, 20, 25, 26, 32, 2, 56, 79, 50, 70]
0.11011177876849448;0;0;0.025000000000000022;0.975;38.0;13.0;[18, 17, 40, 61, 12, 30, 48, 20, 42, 8, 70, 76, 7]
0.4823027718550099;0;0;0.06999999999999995;0.93;101.0;20.0;[28, 7, 49, 65, 53, 72, 39, 21, 8, 74, 67, 6, 78, 48, 42, 70, 63, 79, 68, 13]
0.4335077857465924;0;0;0.07869999999999999;0.9213;117.0;23.0;[75, 49, 39, 2, 6, 78, 16, 72, 29, 8, 74, 67, 48, 42, 17, 70, 28, 63, 79, 68, 25, 13, 7]
0.1521483491632742;0;0;0.04620000000000002;0.9538;73.0;16.0;[63, 18, 61, 53, 39, 2, 8, 78, 48, 17, 49, 79, 68, 25, 13, 7]
1.7976931348623157E308;0;0;0.010000000000000009;0.99;22.0;6.0;[18, 75, 9, 76, 48, 24]
0.12775085610906542;0;0;0.03500000000000003;0.965;55.0;16.0;[44, 42, 79, 19, 33, 62, 63, 39, 1, 20, 25, 24, 32, 56, 11, 50]
0.0815403501970659;0;0;0.04749999999999999;0.9525;77.0;16.0;[72, 17, 30, 12, 49, 39, 42, 1, 20, 25, 26, 13, 32, 56, 11, 50]
0.205117270788913;0;0;0.015000000000000013;0.985;31.0;8.0;[20, 8, 56, 12, 42, 61, 4, 70]
0.08689022420365711;0;0;0.015000000000000013;0.985;31.0;7.0;[30, 63, 39, 25, 47, 48, 24]
0.2023518769787428;0;0;0.023800000000000043;0.9762;33.0;11.0;[63, 30, 61, 20, 4, 8, 18, 70, 76, 7, 12]
0.07877495638689719;0;0;0.038799999999999946;0.9612;68.0;14.0;[72, 21, 71, 63, 24, 75, 29, 79, 58, 30, 48, 28, 4, 67]
0.15355689087032376;0;0;0.02629999999999999;0.9737;41.0;12.0;[50, 12, 40, 30, 77, 74, 63, 39, 1, 76, 24, 65]
0.26901854364540945;0;0;0.05369999999999997;0.9463;83.0;16.0;[56, 38, 76, 28, 63, 18, 43, 9, 16, 39, 30, 17, 40, 26, 49, 29]
0.119635588292304;0;0;0.03749999999999998;0.9625;67.0;14.0;[61, 63, 4, 22, 70, 11, 49, 6, 46, 78, 76, 30, 42, 39]
0.14403308134651427;0;0;0.03249999999999997;0.9675;51.0;15.0;[48, 42, 17, 20, 12, 40, 30, 8, 77, 74, 39, 1, 76, 24, 65]
1.7976931348623157E308;0;0;0.0837;0.9163;127.0;21.0;[56, 6, 42, 28, 43, 20, 9, 16, 74, 12, 30, 71, 75, 17, 40, 26, 76, 7, 49, 29, 72]
0.17936292563158213;0;0;0.030000000000000027;0.97;47.0;15.0;[61, 20, 56, 42, 72, 32, 19, 13, 70, 50, 63, 59, 18, 33, 57]
0.11546165277508567;0;0;0.050000000000000044;0.95;79.0;18.0;[30, 48, 49, 79, 42, 33, 16, 62, 63, 39, 25, 26, 24, 2, 56, 11, 50, 70]
0.39259546423725505;0;0;0.06000000000000005;0.94;93.0;23.0;[49, 7, 6, 42, 28, 22, 58, 19, 3, 16, 4, 77, 70, 21, 74, 76, 63, 62, 40, 39, 20, 48, 67]
0.052968921625638835;0;0;0.048699999999999966;0.9513;78.0;17.0;[3, 4, 77, 37, 39, 75, 49, 70, 79, 16, 72, 21, 8, 67, 28, 63, 13]
0.14820701686373255;0;0;0.0363;0.9637;59.0;16.0;[22, 18, 61, 30, 12, 56, 42, 72, 32, 13, 70, 50, 63, 59, 33, 57]





















































