Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.3847462061747777;2;0;0.05989999999999995;0.9401;46.0;8.0;[37, 26, 24, 3, 4, 16, 34, 36]
0.12813453181094298;1;0;0.04490000000000005;0.9551;32.0;9.0;[12, 1, 29, 11, 16, 18, 24, 14, 19]
1.7976931348623157E308;6;0;0.0474;0.9526;43.0;10.0;[36, 2, 18, 33, 34, 21, 9, 13, 10, 14]
0.4071493624772313;4;0;0.02749999999999997;0.9725;27.0;7.0;[36, 13, 9, 34, 11, 3, 12]
0.4052419899047167;1;0;0.030000000000000027;0.97;17.0;6.0;[1, 26, 18, 33, 35, 16]
0.34242543171114614;2;0;0.022499999999999964;0.9775;17.0;5.0;[30, 37, 18, 1, 28]
0.5814737934613401;3;0;0.06740000000000002;0.9326;53.0;12.0;[23, 35, 20, 6, 11, 24, 33, 1, 3, 37, 16, 30]
1.7976931348623157E308;3;0;0.015000000000000013;0.985;15.0;5.0;[1, 11, 13, 16, 3]
1.7976931348623157E308;3;0;0.07240000000000002;0.9276;62.0;11.0;[18, 37, 6, 24, 27, 14, 16, 23, 3, 2, 15]
1.7976931348623157E308;4;0;0.06740000000000002;0.9326;55.0;10.0;[35, 17, 3, 33, 4, 23, 18, 21, 9, 24]
0.12791904514789854;3;0;0.04239999999999999;0.9576;36.0;9.0;[30, 27, 37, 16, 11, 3, 13, 18, 26]
0.5056907378335952;2;0;0.06989999999999996;0.9301;53.0;10.0;[20, 36, 35, 3, 4, 12, 34, 14, 26, 33]
1.7976931348623157E308;2;0;0.015000000000000013;0.985;13.0;5.0;[37, 1, 13, 9, 12]
0.4640002841615471;0;0;0.06240000000000001;0.9376;42.0;12.0;[2, 13, 35, 22, 23, 33, 1, 37, 9, 12, 32, 34]
0.5732240437158469;4;0;0.020000000000000018;0.98;19.0;4.0;[4, 21, 37, 34]
0.7592592592592599;5;0;0.03249999999999997;0.9675;36.0;7.0;[30, 20, 13, 24, 33, 25, 36]
0.06301282278975512;0;0;0.05489999999999995;0.9451;38.0;12.0;[16, 4, 11, 26, 1, 5, 18, 14, 12, 7, 21, 30]
0.4598752935460364;1;0;0.06240000000000001;0.9376;45.0;11.0;[1, 5, 35, 11, 34, 21, 20, 17, 16, 23, 13]
0.4226792992684964;1;0;0.03500000000000003;0.965;28.0;7.0;[30, 18, 26, 37, 36, 28, 34]
0.7932098765432087;5;0;0.025000000000000022;0.975;31.0;7.0;[32, 0, 13, 25, 12, 39, 26]
1.7976931348623157E308;5;0;0.0524;0.9476;52.0;10.0;[37, 28, 16, 10, 21, 2, 15, 39, 12, 35]
0.34082286760858227;2;0;0.03749999999999998;0.9625;31.0;7.0;[33, 23, 27, 2, 11, 39, 34]
1.7976931348623157E308;7;0;0.0474;0.9526;47.0;7.0;[3, 2, 18, 36, 11, 38, 10]
0.2597905282331524;4;0;0.040000000000000036;0.96;37.0;6.0;[20, 14, 32, 12, 36, 33]
0.23661202185792246;4;0;0.049900000000000055;0.9501;41.0;10.0;[38, 27, 1, 37, 18, 2, 7, 26, 23, 30]
0.3395061728395051;5;0;0.040000000000000036;0.96;39.0;7.0;[0, 18, 9, 34, 4, 21, 20]
0.15123456790123638;5;0;0.0474;0.9526;41.0;7.0;[35, 25, 39, 3, 33, 37, 10]
0.3211505671287697;3;0;0.0524;0.9476;41.0;10.0;[23, 16, 36, 30, 27, 35, 37, 1, 11, 9]
0.3854984301412865;2;0;0.03249999999999997;0.9675;30.0;8.0;[33, 28, 12, 10, 26, 31, 2, 37]
0.45081177255541566;3;0;0.030000000000000027;0.97;27.0;5.0;[1, 2, 32, 36, 4]
1.7976931348623157E308;5;0;0.020000000000000018;0.98;25.0;6.0;[34, 30, 23, 3, 10, 7]
0.19449180813996503;3;0;0.01749999999999996;0.9825;17.0;4.0;[36, 2, 23, 11]
1.7976931348623157E308;0;0;0.07989999999999997;0.9201;57.0;12.0;[25, 37, 2, 18, 33, 27, 3, 12, 14, 16, 34, 36]
0.3985010478456999;0;0;0.03249999999999997;0.9675;19.0;6.0;[21, 33, 11, 37, 1, 34]
0.27316651820660187;1;0;0.01749999999999996;0.9825;12.0;4.0;[34, 13, 18, 35]
0.3797108656271093;0;0;0.0474;0.9526;29.0;9.0;[23, 19, 5, 2, 37, 11, 1, 34, 14]
0.46151387063545685;0;0;0.04239999999999999;0.9576;24.0;9.0;[9, 12, 18, 1, 31, 34, 35, 21, 30]
0.4071493624772313;4;0;0.03749999999999998;0.9625;33.0;7.0;[18, 1, 35, 14, 9, 37, 8]
0.3007587650444805;2;0;0.0474;0.9526;35.0;10.0;[33, 21, 13, 36, 37, 35, 1, 2, 16, 26]
0.2157684038846478;3;0;0.04239999999999999;0.9576;36.0;9.0;[1, 30, 4, 35, 3, 9, 6, 26, 24]
0.12169675562532797;2;0;0.06240000000000001;0.9376;49.0;10.0;[20, 13, 34, 18, 2, 16, 39, 36, 6, 37]
0.5617283950617286;5;0;0.049900000000000055;0.9501;42.0;9.0;[1, 3, 25, 4, 24, 37, 13, 18, 16]
0.33214936247723126;4;0;0.030000000000000027;0.97;28.0;7.0;[16, 23, 2, 34, 18, 21, 20]
0.3148433071503759;1;0;0.07740000000000002;0.9226;60.0;11.0;[14, 34, 39, 12, 33, 37, 32, 35, 18, 4, 27]
0.3055555555555576;5;0;0.040000000000000036;0.96;39.0;11.0;[1, 18, 7, 5, 38, 35, 30, 4, 26, 2, 29]
0.3128728372067916;1;0;0.05740000000000001;0.9426;40.0;12.0;[18, 35, 34, 33, 36, 13, 6, 2, 16, 26, 5, 12]

0.3166980428373523;0;0;0.07240000000000002;0.9276;51.0;10.0;[2, 37, 18, 33, 27, 3, 12, 16, 34, 36]
0.273327886903705;0;0;0.025000000000000022;0.975;13.0;5.0;[34, 23, 18, 1, 30]
0.2946044826483859;0;0;0.07240000000000002;0.9276;51.0;12.0;[2, 12, 14, 5, 39, 35, 34, 36, 13, 1, 6, 37]
0.2103150641139499;0;0;0.05989999999999995;0.9401;39.0;10.0;[4, 13, 18, 2, 16, 34, 36, 1, 6, 37]
0.16857883706887378;0;0;0.05489999999999995;0.9451;38.0;12.0;[31, 35, 21, 19, 5, 9, 2, 37, 12, 11, 1, 14]
0.06301282278975512;0;0;0.05489999999999995;0.9451;38.0;12.0;[16, 4, 11, 26, 1, 5, 18, 14, 12, 7, 21, 30]
0.3797108656271093;0;0;0.0474;0.9526;29.0;9.0;[23, 19, 5, 2, 37, 11, 1, 34, 14]
0.46151387063545685;0;0;0.04239999999999999;0.9576;24.0;9.0;[9, 12, 18, 1, 31, 34, 35, 21, 30]
1.7976931348623157E308;0;0;0.020000000000000018;0.98;10.0;5.0;[23, 2, 34, 13, 16]
0.3166980428373523;0;0;0.0524;0.9476;34.0;9.0;[6, 5, 18, 35, 34, 33, 36, 2, 26]
0.4640002841615471;0;0;0.06240000000000001;0.9376;42.0;12.0;[2, 13, 35, 22, 23, 33, 1, 37, 9, 12, 32, 34]
1.7976931348623157E308;0;0;0.07989999999999997;0.9201;57.0;12.0;[25, 37, 2, 18, 33, 27, 3, 12, 14, 16, 34, 36]
0.3985010478456999;0;0;0.03249999999999997;0.9675;19.0;6.0;[21, 33, 11, 37, 1, 34]
0.2528682556033097;0;0;0.030000000000000027;0.97;15.0;5.0;[21, 18, 11, 1, 34]





























































