Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
1.7976931348623157E308;0;0;0.07999999999999996;0.92;1364.0;74.0;[127, 48, 105, 69, 116, 21, 36, 32, 83, 82, 151, 138, 6, 75, 28, 121, 104, 59, 34, 42, 40, 152, 137, 65, 128, 56, 33, 10, 153, 76, 78, 25, 99, 66, 120, 159, 119, 147, 131, 77, 74, 68, 139, 81, 60, 5, 13, 8, 44, 154, 2, 88, 12, 92, 22, 146, 89, 141, 46, 15, 23, 50, 54, 67, 61, 62, 97, 7, 130, 45, 96, 18, 110, 4]
0.181000301284364;0;0;0.061000000000000054;0.939;870.0;49.0;[68, 8, 30, 156, 130, 59, 49, 23, 41, 39, 89, 72, 83, 126, 63, 152, 12, 17, 97, 114, 116, 78, 36, 149, 0, 103, 125, 139, 127, 48, 110, 145, 92, 80, 61, 142, 94, 46, 109, 154, 75, 124, 77, 90, 71, 67, 134, 81, 147]
0.2545917968822644;0;0;0.07250000000000001;0.9275;1234.0;66.0;[157, 97, 5, 106, 143, 125, 64, 128, 44, 50, 115, 71, 81, 108, 92, 89, 25, 155, 149, 120, 63, 144, 95, 32, 39, 33, 45, 65, 18, 62, 74, 138, 147, 107, 20, 61, 16, 21, 59, 129, 55, 42, 60, 105, 113, 88, 119, 70, 38, 36, 14, 29, 127, 3, 4, 100, 10, 67, 118, 135, 148, 82, 99, 114, 66, 79]
0.11054625458900658;0;0;0.02210000000000001;0.9779;352.0;20.0;[49, 39, 19, 64, 140, 51, 126, 71, 42, 93, 48, 133, 114, 44, 152, 146, 154, 26, 65, 50]
0.06700415474857524;0;0;0.054300000000000015;0.9457;756.0;45.0;[154, 122, 17, 4, 28, 19, 108, 22, 1, 33, 24, 42, 98, 141, 143, 48, 137, 0, 158, 26, 53, 134, 97, 93, 147, 107, 9, 47, 37, 32, 89, 10, 62, 135, 36, 44, 150, 55, 65, 12, 128, 119, 157, 127, 41]
0.10760594236913731;0;0;0.03520000000000001;0.9648;457.0;25.0;[56, 54, 93, 71, 34, 30, 49, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 154]
0.1017522847397613;0;0;0.011800000000000033;0.9882;231.0;16.0;[128, 88, 77, 80, 146, 10, 150, 109, 45, 119, 120, 148, 8, 108, 96, 87]
0.10186108187123616;0;0;0.0021999999999999797;0.9978;81.0;4.0;[136, 69, 99, 131]
0.048451919107007344;0;0;0.05489999999999995;0.9451;777.0;45.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 60, 15, 63, 91, 4, 129, 100, 3, 126, 1, 150]
0.0629228674832337;0;0;0.009399999999999964;0.9906;196.0;10.0;[15, 44, 147, 53, 63, 138, 83, 49, 31, 36]
0.07987941186316486;0;0;0.04800000000000004;0.952;699.0;35.0;[92, 49, 24, 116, 37, 48, 100, 91, 104, 62, 25, 96, 148, 111, 150, 27, 3, 99, 145, 19, 144, 124, 140, 71, 117, 34, 17, 109, 141, 83, 9, 137, 149, 1, 112]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;13.0;1.0;[74]







































0.03631566525188938;0;0;0.014700000000000046;0.9853;230.0;16.0;[68, 8, 30, 156, 130, 59, 49, 23, 41, 39, 89, 72, 58, 15, 120, 27]
0.04132888975042561;0;0;0.02429999999999999;0.9757;316.0;23.0;[128, 88, 77, 80, 78, 36, 149, 0, 142, 91, 57, 157, 34, 16, 107, 146, 10, 150, 17, 11, 29, 56, 70]
0.06809501524406317;0;0;0.10019999999999996;0.8998;1812.0;106.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 59, 120, 130, 37, 25, 92, 39, 142, 85, 91, 117, 107, 110, 17, 97, 86, 78, 3, 141, 38, 90, 28, 104, 146, 0, 113, 69, 67, 53, 31, 2, 77, 44, 33, 8, 30, 89, 103, 158, 132, 36, 118, 63, 61, 14, 27, 112, 156, 62, 153, 23, 157, 101, 35, 66, 150, 60, 106, 4, 75, 145, 21, 57, 79]
0.053894799337193905;0;0;0.06720000000000004;0.9328;932.0;49.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 118, 131, 61, 32, 101, 141, 100, 103, 125, 139, 127, 48, 110, 92, 80, 94, 46, 109, 154, 75, 124, 77, 59, 39, 146, 25, 98, 102, 78, 36, 0, 57, 157, 34, 16, 107, 90, 67, 27, 113]
0.04503629133314725;0;0;0.08099999999999996;0.919;1272.0;72.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 59, 131, 61, 32, 101, 141, 100, 103, 125, 139, 110, 92, 80, 46, 154, 75, 77, 39, 146, 38, 44, 123, 116, 10, 150, 119, 120, 148, 8, 96]
0.03562463349768318;0;0;0.034399999999999986;0.9656;438.0;29.0;[75, 140, 25, 98, 92, 102, 39, 142, 59, 85, 91, 74, 114, 116, 78, 36, 149, 0, 57, 157, 34, 16, 107, 58, 93, 133, 152, 26, 65]
0.032319928236515055;0;0;0.038000000000000034;0.962;479.0;33.0;[16, 58, 93, 119, 127, 94, 46, 109, 154, 75, 124, 48, 33, 144, 8, 61, 24, 34, 0, 157, 9, 15, 117, 78, 74, 101, 57, 107, 133, 152, 26, 65, 37]
0.04344862154575379;0;0;0.06489999999999996;0.9351;887.0;48.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 58, 152, 154, 8, 30, 103, 132, 36, 118, 63, 61, 14, 112, 156, 153, 23, 157, 101, 35, 66, 150, 106, 4, 75, 145, 21, 57]
0.04767754122466776;0;0;0.0038000000000000256;0.9962;86.0;8.0;[128, 88, 77, 80, 58, 93, 119, 127]
0.04977821287184494;0;0;0.08750000000000002;0.9125;1426.0;82.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 142, 59, 85, 91, 74, 117, 114, 99, 111, 58, 1, 94, 95, 93, 48, 33, 144, 154, 61, 24, 34, 0, 157, 9, 15, 78, 101, 143, 158, 109, 84, 67, 26, 81, 159, 86, 76, 125, 3, 88, 108, 141, 46, 115, 60, 5, 36, 138, 29, 153, 79, 64, 128, 145, 31, 54, 6, 18, 65, 16, 87, 66, 71, 149, 43, 27, 107, 62, 147, 44, 105, 55, 57]
0.038649519562606205;0;0;0.014000000000000012;0.986;204.0;18.0;[128, 88, 77, 80, 78, 36, 149, 0, 142, 57, 157, 34, 16, 58, 93, 119, 127, 102]
0.08363917436304594;0;0;0.10299999999999998;0.897;1912.0;109.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 90, 60, 129, 131, 33, 146, 27, 159, 41, 107, 110, 17, 97, 78, 3, 141, 38, 28, 104, 0, 113, 69, 67, 53, 31, 2, 77, 44, 8, 30, 89, 103, 158, 132, 36, 118, 63, 117, 62, 147, 61, 32, 101, 100, 125, 139, 92, 80, 46, 154, 75, 39, 25, 142, 85, 91, 116, 57, 157, 34, 16]
0.06975689794872272;0;0;0.061000000000000054;0.939;739.0;49.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 74, 26, 72, 109, 128, 126, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 36, 96, 12, 65, 137, 67, 106, 149, 61, 21, 145, 16, 41]
0.03051813593373192;0;0;0.023599999999999954;0.9764;308.0;23.0;[45, 24, 152, 75, 7, 97, 78, 36, 149, 0, 142, 91, 57, 157, 34, 16, 107, 58, 93, 133, 26, 65, 37]
0.10452301370951858;0;0;0.09189999999999998;0.9081;1550.0;89.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 67, 26, 81, 159, 86, 151, 70, 22, 45, 135, 122, 18, 87, 149, 94, 124, 29, 48, 134, 56, 65, 71, 19, 42, 114, 99, 68, 72, 128, 126, 102, 20, 127, 58, 59, 131, 61, 32, 101, 141, 100, 120, 130, 121, 93, 90, 60, 129, 33, 146, 41, 136, 28, 75, 14, 137, 116, 157, 34, 16, 133, 152]
0.030518135933732947;0;0;0.047900000000000054;0.9521;604.0;35.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 58, 152, 154, 124, 114, 84, 113, 145, 34, 42, 40, 59, 120, 130]
0.028203341771166093;0;0;0.0014999999999999458;0.9985;31.0;5.0;[17, 108, 3, 114, 88]
0.056499956607748245;0;0;0.07179999999999997;0.9282;1056.0;60.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 118, 131, 61, 32, 101, 141, 100, 103, 125, 139, 127, 48, 110, 92, 80, 94, 46, 109, 154, 75, 124, 77, 59, 39, 146, 73, 25, 98, 102, 142, 85, 91, 74, 114, 116, 78, 36, 149, 0, 57, 157, 34, 16, 58, 90, 67, 42, 87, 113]
0.07428469697203177;0;0;0.08050000000000002;0.9195;1208.0;72.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 42, 48, 101, 141, 100, 103, 125, 139, 127, 110, 92, 80, 94, 46, 154, 75, 124, 77, 59, 39, 146, 73, 68, 38, 123, 114, 116, 78, 36, 149, 0, 142, 91, 157, 34, 16, 58, 93, 133, 152, 26, 65, 37, 119, 118]
0.07369545451964715;0;0;0.04679999999999995;0.9532;550.0;33.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 67, 26, 81, 159, 86, 154]
0.029892800860383203;0;0;0.03710000000000002;0.9629;455.0;29.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 30, 156, 130, 59, 49, 23, 41, 39, 72, 58, 15, 120]
0.056173500878794594;0;0;0.09430000000000005;0.9057;1634.0;92.0;[68, 8, 30, 156, 130, 59, 49, 23, 41, 39, 89, 72, 83, 126, 63, 152, 12, 17, 97, 114, 99, 111, 58, 1, 94, 95, 93, 48, 33, 144, 154, 61, 24, 34, 0, 157, 9, 15, 117, 78, 74, 101, 143, 158, 109, 84, 67, 26, 81, 159, 86, 76, 125, 3, 88, 108, 141, 46, 115, 60, 5, 36, 138, 29, 153, 79, 64, 128, 145, 31, 54, 6, 18, 65, 16, 87, 66, 71, 149, 43, 27, 107, 62, 147, 44, 98, 25, 140, 7, 105, 55, 57]
0.04075019120978442;0;0;0.08379999999999999;0.9162;1391.0;78.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 90, 60, 131, 61, 32, 101, 141, 100, 103, 125, 139, 110, 92, 80, 46, 154, 75, 77, 39, 146, 38, 44, 123, 116, 10, 150, 119, 148, 8, 96]
0.09507526325308835;0;0;0.08779999999999999;0.9122;1461.0;85.0;[7, 68, 37, 140, 25, 98, 58, 8, 30, 156, 130, 59, 49, 23, 41, 39, 89, 72, 83, 126, 63, 152, 12, 17, 97, 114, 99, 111, 1, 94, 95, 93, 48, 33, 144, 154, 61, 24, 34, 0, 157, 9, 15, 117, 78, 74, 101, 143, 158, 109, 84, 67, 26, 81, 159, 86, 76, 125, 3, 88, 108, 141, 46, 115, 60, 5, 36, 138, 29, 153, 79, 64, 128, 145, 31, 54, 6, 18, 65, 16, 87, 66, 71, 11, 56]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;13.0;1.0;[74]
0.03913494503783237;0;0;0.011800000000000033;0.9882;203.0;15.0;[17, 108, 3, 27, 89, 130, 59, 49, 23, 41, 39, 72, 58, 15, 120]
0.0345138729491083;0;0;0.02959999999999996;0.9704;379.0;25.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 36, 96, 12, 65, 137, 67, 106, 149, 61, 21, 145, 16, 41]
0.029407375385157038;0;0;0.0034999999999999476;0.9965;67.0;8.0;[45, 24, 152, 84, 113, 145, 16, 41]
0.06278291140113187;0;0;0.0947;0.9053;1755.0;96.0;[138, 106, 25, 14, 81, 55, 33, 53, 97, 120, 62, 126, 35, 94, 155, 117, 100, 34, 154, 149, 70, 118, 123, 134, 87, 90, 75, 93, 107, 140, 68, 92, 139, 129, 82, 79, 15, 96, 67, 72, 80, 7, 22, 10, 113, 85, 71, 110, 84, 103, 131, 132, 77, 98, 59, 37, 130, 121, 142, 115, 61, 128, 108, 21, 23, 24, 158, 76, 99, 18, 45, 11, 41, 148, 0, 91, 47, 127, 78, 57, 137, 136, 122, 104, 1, 133, 135, 36, 159, 39, 19, 17, 12, 147, 26, 86]
0.02917419272161945;0;0;0.08189999999999997;0.9181;1305.0;77.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 90, 60, 129, 139, 110, 92, 80, 46, 154, 75, 77, 39, 146, 25, 142, 85, 91, 116, 78, 36, 0, 57, 157, 34, 16, 107, 67, 27, 113]
0.056790319715735726;0;0;0.09460000000000002;0.9054;1684.0;94.0;[7, 68, 37, 140, 25, 98, 58, 8, 30, 156, 130, 59, 49, 23, 41, 39, 89, 72, 83, 126, 63, 152, 12, 17, 97, 114, 99, 111, 1, 94, 95, 93, 48, 33, 144, 154, 61, 24, 34, 0, 157, 9, 15, 117, 78, 74, 101, 143, 158, 109, 84, 67, 26, 81, 159, 86, 76, 125, 3, 88, 108, 141, 46, 115, 60, 5, 36, 138, 29, 153, 79, 64, 128, 145, 31, 54, 6, 18, 65, 16, 87, 66, 71, 149, 43, 120, 121, 90, 129, 131, 146, 27, 11, 56]
0.05241946276336441;0;0;0.02080000000000004;0.9792;272.0;23.0;[17, 108, 3, 27, 89, 107, 77, 80, 78, 36, 149, 0, 142, 91, 57, 157, 34, 16, 58, 93, 119, 127, 102]
0.05797529318157671;0;0;0.10570000000000002;0.8943;2205.0;117.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 74, 26, 72, 109, 128, 126, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 90, 60, 129, 131, 33, 146, 32, 66, 137, 65, 91, 44, 154, 70, 38, 123, 2, 147, 36, 100, 22, 144, 159, 12, 83, 11, 0, 40, 97, 19, 104, 67, 112, 141, 79, 21, 143, 116, 55, 150, 99, 101, 73, 13, 145, 17, 23, 69, 115, 64, 142, 149, 113, 14, 57, 139, 106, 41, 135, 125, 105, 3, 80, 119, 24, 30, 8, 118, 151, 108, 61, 107, 16, 117, 51, 78, 49, 63, 34, 29, 52, 158, 88, 50, 138, 77, 18, 114, 94, 5, 4, 148]
0.043130682053207726;0;0;0.007499999999999951;0.9925;146.0;13.0;[7, 68, 37, 140, 25, 98, 34, 16, 58, 93, 119, 127, 102]
0.041002434021472994;0;0;0.06569999999999998;0.9343;900.0;51.0;[43, 145, 118, 100, 103, 125, 139, 127, 48, 110, 92, 80, 94, 46, 109, 154, 75, 124, 77, 59, 39, 146, 73, 68, 38, 44, 123, 114, 116, 78, 36, 149, 0, 142, 91, 57, 157, 34, 16, 107, 58, 93, 133, 152, 144, 11, 29, 128, 56, 74, 24]
0.03428069028556969;0;0;0.0019000000000000128;0.9981;59.0;6.0;[16, 58, 93, 119, 127, 102]
0.06497685611372511;0;0;0.1069;0.8931;2209.0;116.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 90, 60, 129, 131, 33, 146, 27, 159, 41, 107, 110, 17, 97, 78, 3, 141, 38, 28, 104, 0, 113, 69, 67, 53, 31, 2, 77, 44, 8, 30, 89, 103, 158, 132, 36, 118, 63, 117, 62, 147, 61, 152, 12, 111, 1, 95, 144, 154, 34, 157, 9, 101, 143, 84, 81, 76, 125, 46, 138, 153, 79, 64, 145, 54, 6, 16, 66, 11]
0.034075084006588624;0;0;0.040000000000000036;0.96;486.0;31.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 57, 157, 34, 16, 58, 93, 133, 152, 26, 65, 37]
0.0590394171974451;0;0;0.0927;0.9073;1596.0;94.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 67, 26, 81, 159, 86, 151, 70, 22, 45, 135, 122, 18, 87, 149, 94, 124, 29, 48, 134, 56, 65, 71, 19, 42, 114, 99, 68, 72, 128, 126, 102, 20, 127, 58, 59, 131, 61, 32, 101, 141, 100, 103, 125, 139, 110, 92, 80, 46, 154, 75, 77, 39, 146, 38, 123, 116, 142, 85, 91, 78, 36, 0, 157, 34, 16, 90, 113]
0.11667973841366058;0;0;0.1049;0.8951;2119.0;113.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 74, 26, 72, 109, 128, 126, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 90, 60, 129, 131, 33, 146, 32, 66, 137, 65, 91, 44, 154, 70, 38, 123, 2, 147, 36, 100, 22, 144, 159, 12, 83, 11, 0, 40, 97, 19, 104, 67, 112, 141, 79, 21, 143, 116, 55, 150, 99, 101, 73, 13, 145, 17, 23, 69, 115, 64, 142, 149, 113, 14, 57, 139, 106, 41, 135, 125, 105, 3, 80, 119, 24, 30, 8, 118, 151, 108, 61, 107, 16, 117, 51, 78, 49, 63, 34, 29, 52, 158, 88, 50, 138, 77, 18, 114]
0.07063447583375901;0;0;0.06140000000000001;0.9386;835.0;43.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 118, 131, 61, 32, 101, 141, 100, 103, 125, 139, 127, 48, 110, 92, 80, 94, 46, 109, 154, 75, 124, 77, 59, 39, 146, 25, 98, 58, 93, 133, 152, 26, 65, 37]
0.0372398796696342;0;0;0.016599999999999948;0.9834;232.0;19.0;[128, 88, 77, 80, 78, 36, 149, 0, 142, 91, 57, 157, 34, 16, 107, 58, 93, 119, 127]
0.032413201301930095;0;0;0.035499999999999976;0.9645;439.0;31.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 142, 59, 85, 91, 74, 114, 116, 78, 36, 149, 0, 57, 157, 34, 16, 107, 58, 93, 133, 152, 26, 65]
0.027745492680497478;0;0;0.032399999999999984;0.9676;419.0;27.0;[75, 7, 97, 71, 61, 27, 89, 14, 141, 137, 104, 21, 77, 67, 81, 0, 57, 157, 34, 16, 107, 58, 93, 133, 152, 26, 65]
0.04638875078166936;0;0;0.009099999999999997;0.9909;156.0;13.0;[128, 88, 77, 80, 78, 36, 149, 0, 142, 91, 15, 120, 27]
0.03386096149120203;0;0;0.04749999999999999;0.9525;598.0;36.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 142, 59, 85, 91, 74, 114, 116, 78, 36, 149, 0, 103, 125, 139, 57, 157, 34, 16, 107, 58, 145, 90, 67, 27, 42, 61, 87]
0.049553546444714935;0;0;0.08550000000000002;0.9145;1396.0;81.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 59, 131, 61, 32, 101, 141, 100, 103, 125, 139, 110, 92, 80, 46, 154, 75, 77, 39, 146, 38, 44, 123, 116, 25, 142, 85, 91, 78, 36, 0, 57, 157, 34, 16, 107, 90, 67, 27, 113]
0.04557686957748955;0;0;0.01100000000000001;0.989;178.0;13.0;[7, 68, 81, 60, 144, 11, 29, 128, 56, 74, 154, 24, 28]
0.0709333551781551;0;0;0.07069999999999999;0.9293;1005.0;54.0;[43, 145, 118, 131, 61, 32, 5, 101, 141, 100, 103, 125, 139, 127, 48, 110, 92, 80, 94, 46, 109, 154, 75, 124, 77, 59, 39, 146, 73, 25, 98, 102, 142, 85, 91, 74, 114, 116, 78, 36, 149, 0, 57, 157, 34, 16, 107, 58, 90, 67, 27, 42, 87, 113]
0.06437909742493292;0;0;0.06930000000000003;0.9307;947.0;50.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 74, 26, 72, 109, 128, 126, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 90, 60, 129, 131, 33, 146, 27, 159, 41, 136, 101, 28, 75, 14, 141, 137, 116, 57, 157, 34, 16, 107, 133, 152, 65]
0.060523270007680124;0;0;0.006000000000000005;0.994;123.0;12.0;[17, 108, 3, 27, 89, 107, 114, 84, 113, 145, 16, 41]
0.032451321598230026;0;0;0.08250000000000002;0.9175;1335.0;78.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 93, 48, 33, 144, 8, 154, 61, 24, 34, 0, 157, 9, 15, 78, 74, 101, 98, 158, 140, 109, 7, 105, 79, 55, 115, 57, 84, 67, 26, 81, 159, 86, 76, 125, 88, 141, 46, 60, 36, 138, 29, 153, 64, 128, 145, 31, 54, 6, 18, 65, 16, 87, 66, 80, 75, 77, 39, 146, 38, 123, 116, 10, 150, 119, 120, 148, 96]
0.055164529632041305;0;0;0.06379999999999997;0.9362;841.0;51.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 67, 26, 36, 118, 100, 125, 139, 80, 46, 154, 75, 73, 123, 114, 116, 149, 157, 34, 16, 58, 93, 133, 152, 65]
0.03139571381876922;0;0;0.030399999999999983;0.9696;402.0;27.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 142, 59, 85, 91, 74, 114, 116, 78, 36, 149, 0, 103, 125, 16, 58, 93, 119, 127]
0.03224571531924999;0;0;0.04159999999999997;0.9584;506.0;35.0;[17, 108, 3, 27, 89, 107, 77, 80, 78, 36, 149, 0, 142, 91, 57, 157, 68, 8, 30, 156, 130, 59, 49, 23, 41, 39, 72, 83, 126, 63, 152, 28, 120, 147, 64]
0.055649955107268494;0;0;0.07789999999999997;0.9221;1168.0;71.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 42, 48, 101, 141, 100, 103, 125, 139, 127, 110, 92, 80, 94, 46, 154, 75, 124, 77, 59, 39, 146, 73, 68, 38, 123, 114, 116, 78, 36, 149, 0, 142, 91, 157, 34, 16, 58, 93, 133, 152, 26, 65, 37, 119]
0.04488583782328232;0;0;0.026599999999999957;0.9734;339.0;24.0;[17, 108, 3, 27, 89, 78, 36, 149, 0, 142, 91, 57, 157, 34, 16, 107, 146, 10, 150, 11, 29, 56, 70, 104]
0.040563645078954345;0;0;0.05489999999999995;0.9451;674.0;41.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 102, 39, 142, 59, 85, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 67, 26, 81, 159, 86, 76, 125, 88, 154]
0.030863651810835536;0;0;0.05289999999999995;0.9471;662.0;45.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 102, 39, 142, 59, 85, 91, 42, 48, 88, 38, 123, 114, 116, 78, 36, 149, 0, 57, 157, 34, 16, 58, 93, 133, 152, 26, 65, 37]
0.035139208022455994;0;0;0.049900000000000055;0.9501;617.0;37.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 67, 26, 81, 159, 86, 157, 34, 16, 90, 113]
0.04167440562752821;0;0;0.02190000000000003;0.9781;297.0;21.0;[75, 7, 97, 78, 36, 149, 0, 142, 91, 57, 157, 34, 16, 107, 58, 93, 133, 152, 26, 65, 37]
0.044148169536367576;0;0;0.05579999999999996;0.9442;716.0;40.0;[7, 68, 37, 140, 25, 98, 92, 102, 39, 74, 26, 72, 109, 128, 126, 20, 127, 58, 15, 59, 120, 130, 86, 121, 93, 90, 60, 129, 131, 33, 146, 27, 159, 41, 105, 79, 55, 95, 24, 65]
0.03756633539858887;0;0;0.01770000000000005;0.9823;266.0;17.0;[75, 7, 97, 71, 61, 27, 89, 14, 141, 137, 104, 21, 77, 67, 81, 147, 41]
0.07584276269953288;0;0;0.09750000000000003;0.9025;1766.0;101.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 129, 131, 33, 146, 27, 159, 41, 107, 110, 17, 97, 78, 3, 141, 38, 28, 104, 0, 113, 69, 67, 53, 31, 2, 77, 44, 8, 30, 89, 103, 158, 132, 36, 118, 63, 117, 62, 147, 61, 32, 101, 100, 125, 139, 92, 80, 46, 154, 75, 39, 25, 142, 85, 91, 116, 57, 157, 34, 16]
0.06749725655527099;0;0;0.07540000000000002;0.9246;1141.0;69.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 109, 128, 126, 102, 20, 127, 58, 15, 110, 92, 80, 46, 154, 75, 77, 59, 39, 146, 25, 142, 85, 91, 116, 78, 36, 0, 57, 157, 34, 16, 107, 90, 67, 27, 113]
0.029407375385157038;0;0;0.0514;0.9486;637.0;38.0;[17, 108, 3, 27, 89, 107, 117, 62, 147, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 84, 42, 48, 88, 127, 110, 124, 97, 86, 78, 154, 26]
