Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.029167796150718107;0;0;0.1896;0.8104;125.0;25.0;[34, 5, 3, 6, 37, 4, 33, 36, 9, 39, 0, 26, 15, 10, 28, 23, 2, 35, 20, 12, 29, 24, 11, 1, 19]
0.04657088641908379;0;0;0.07240000000000002;0.9276;47.0;13.0;[34, 5, 3, 6, 37, 4, 30, 35, 1, 2, 25, 11, 14]


0.5015669038374366;3;0;0.020000000000000018;0.98;22.0;4.0;[19, 4, 27, 12]
0.466815137792425;1;0;0.16710000000000003;0.8329;114.0;20.0;[0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 1, 14, 17, 2, 4, 19]
0.13771414481022975;1;0;0.10980000000000001;0.8902;88.0;16.0;[0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 13, 25]
0.19086628596478128;1;0;0.0998;0.9002;74.0;14.0;[2, 4, 34, 39, 14, 17, 5, 18, 1, 20, 12, 10, 33, 13]
0.10266426086037557;1;0;0.04490000000000005;0.9551;44.0;8.0;[25, 4, 20, 34, 3, 6, 35, 38]
0.1573193786131127;1;0;0.10729999999999995;0.8927;81.0;15.0;[0, 24, 39, 29, 8, 36, 37, 16, 2, 11, 18, 12, 13, 34, 3]
0.13405948889819863;0;0;0.022499999999999964;0.9775;14.0;6.0;[12, 13, 6, 19, 18, 26]
0.15477527760056087;1;0;0.04239999999999999;0.9576;43.0;8.0;[2, 4, 34, 0, 32, 5, 26, 24]
0.10808546292417216;0;0;0.10729999999999995;0.8927;74.0;14.0;[31, 10, 3, 33, 4, 34, 2, 32, 6, 0, 24, 39, 29, 11]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;6.0;2.0;[5, 7]
0.3278244421646581;2;0;0.16210000000000002;0.8379;117.0;21.0;[2, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 1, 14, 17, 19, 4, 27, 12]
0.2918697101820975;2;0;0.03249999999999997;0.9675;41.0;6.0;[0, 14, 18, 17, 38, 9]
0.04398826979472116;0;0;0.08230000000000004;0.9177;59.0;11.0;[2, 4, 32, 6, 0, 24, 39, 29, 3, 34, 11]
0.2201089233347297;0;0;0.21199999999999997;0.788;153.0;28.0;[0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 1, 20, 12, 10, 33, 4, 34, 5, 7, 32, 19, 18, 17, 13]
0.33651256732495527;2;0;0.08979999999999999;0.9102;67.0;12.0;[2, 4, 34, 39, 14, 17, 29, 37, 10, 33, 11, 38]
0.16079109799485705;1;0;0.06489999999999996;0.9351;56.0;9.0;[3, 39, 14, 17, 5, 35, 20, 12, 16]
0.4217023558375378;1;0;0.13219999999999998;0.8678;94.0;15.0;[35, 23, 15, 3, 39, 14, 17, 5, 20, 12, 29, 37, 25, 10, 24]
0.09300377042312555;0;0;0.025000000000000022;0.975;22.0;7.0;[12, 13, 33, 8, 16, 6, 25]
0.3695712575874158;2;0;0.07989999999999997;0.9201;63.0;11.0;[2, 4, 34, 39, 14, 17, 5, 18, 37, 36, 11]
1.7976931348623157E308;4;0;0.020000000000000018;0.98;25.0;6.0;[13, 25, 6, 23, 24, 3]
0.06053623795559258;0;0;0.030000000000000027;0.97;23.0;5.0;[2, 4, 34, 11, 27]
0.19288982477015;1;0;0.19210000000000005;0.8079;142.0;27.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 10, 33, 11, 7, 19, 18, 38, 27, 15, 23, 30, 13, 28]
0.10305823209048996;0;0;0.09730000000000005;0.9027;73.0;15.0;[12, 13, 10, 14, 24, 36, 26, 9, 2, 35, 20, 25, 4, 18, 23]
0.09514546386789495;1;0;0.010000000000000009;0.99;14.0;2.0;[35, 24]
1.7976931348623157E308;3;0;0.18710000000000004;0.8129;134.0;27.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 10, 33, 11, 7, 19, 18, 38, 36, 13, 25, 6, 23, 16]
0.1573193786131127;1;0;0.18710000000000004;0.8129;128.0;22.0;[0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 1, 20, 12, 10, 33, 4, 18, 34]
0.07855048177628828;0;0;0.09230000000000005;0.9077;63.0;11.0;[2, 4, 32, 6, 0, 24, 39, 29, 3, 34, 37]
0.3396929262668268;3;0;0.07240000000000002;0.9276;64.0;12.0;[2, 6, 35, 23, 14, 19, 11, 15, 0, 27, 5, 17]
0.1254713028906575;0;0;0.03249999999999997;0.9675;26.0;6.0;[0, 23, 2, 11, 4, 19]
0.11920791655980167;2;0;0.030000000000000027;0.97;33.0;6.0;[34, 3, 29, 6, 17, 38]
0.21068286552157564;0;0;0.07240000000000002;0.9276;54.0;11.0;[24, 36, 26, 9, 2, 35, 20, 25, 4, 18, 23]
0.19916212819438645;0;0;0.11229999999999996;0.8877;79.0;16.0;[12, 13, 25, 4, 20, 18, 24, 23, 3, 29, 6, 2, 34, 0, 36, 35]
0.18098031001256787;0;0;0.19210000000000005;0.8079;137.0;24.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 10, 33, 11, 7, 19, 18, 38, 27, 15, 23]
1.7976931348623157E308;2;0;0.020000000000000018;0.98;17.0;5.0;[4, 18, 23, 30, 13]
0.20937559933148858;1;0;0.17710000000000004;0.8229;125.0;21.0;[0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 1, 14, 17, 19, 4, 27, 12]
0.06510263929618779;0;0;0.08230000000000004;0.9177;59.0;11.0;[2, 4, 32, 6, 0, 24, 39, 29, 3, 34, 11]
1.7976931348623157E308;1;0;0.1996;0.8004;145.0;28.0;[2, 7, 25, 32, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 1, 20, 12, 10, 33, 4, 34, 5, 19, 18, 17, 38]
0.1281718090123804;1;0;0.07989999999999997;0.9201;62.0;14.0;[2, 7, 25, 32, 6, 19, 18, 5, 37, 36, 13, 23, 24, 3]
0.16171871636404894;1;0;0.12219999999999998;0.8778;89.0;16.0;[0, 24, 39, 29, 8, 36, 37, 16, 2, 11, 34, 3, 6, 35, 22, 1]
1.7976931348623157E308;4;0;0.01749999999999996;0.9825;22.0;5.0;[2, 4, 34, 9, 38]
0.1938174431393425;1;0;0.09230000000000005;0.9077;66.0;12.0;[2, 4, 34, 39, 14, 17, 5, 18, 37, 36, 23, 16]
0.19560117302052749;0;0;0.1996;0.8004;142.0;27.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 10, 33, 11, 7, 19, 18, 38, 36, 13, 25, 6, 23, 24]
0.13259321323837436;0;0;0.010000000000000009;0.99;12.0;2.0;[2, 38]
0.08965020568078189;1;0;0.06989999999999996;0.9301;59.0;12.0;[0, 23, 2, 11, 34, 3, 29, 6, 17, 4, 38, 19]
0.048584501336631544;1;0;0.18710000000000004;0.8129;128.0;22.0;[0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 1, 20, 12, 10, 33, 4, 18, 34]
0.1905739421868458;0;0;0.03749999999999998;0.9625;37.0;7.0;[2, 4, 34, 39, 14, 17, 16]
0.13259321323837436;0;0;0.14470000000000005;0.8553;95.0;16.0;[2, 4, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 6, 23, 24]
0.0720569752827818;0;0;0.08479999999999999;0.9152;62.0;12.0;[2, 4, 34, 32, 6, 0, 24, 39, 29, 3, 11, 12]
1.7976931348623157E308;1;0;0.007499999999999951;0.9925;12.0;2.0;[2, 24]
0.10955173858399697;0;0;0.13470000000000004;0.8653;89.0;17.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 6, 23, 11]
1.1391932908922482;3;0;0.08479999999999999;0.9152;70.0;13.0;[2, 6, 35, 23, 14, 19, 11, 15, 0, 27, 5, 17, 37]
0.0816506074570592;0;0;0.1522;0.8478;97.0;17.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 6, 23, 24]
1.7976931348623157E308;3;0;0.007499999999999951;0.9925;21.0;3.0;[27, 17, 7]
1.7976931348623157E308;0;0;0.22199999999999998;0.778;160.0;29.0;[12, 13, 32, 6, 0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 35, 1, 20, 10, 33, 4, 34, 5, 7, 19, 2, 17, 38]
1.1359707905473324;3;0;0.17210000000000003;0.8279;130.0;24.0;[31, 10, 3, 14, 17, 19, 0, 4, 27, 7, 25, 32, 5, 35, 20, 12, 29, 37, 23, 15, 33, 8, 16, 6]
0.07461261169581948;1;0;0.07489999999999997;0.9251;61.0;11.0;[2, 4, 34, 0, 3, 39, 14, 17, 6, 18, 26]
0.1573193786131127;1;0;0.02749999999999997;0.9725;23.0;6.0;[2, 4, 34, 9, 22, 1]
0.1622940745930415;1;0;0.03249999999999997;0.9675;32.0;7.0;[2, 4, 34, 0, 3, 13, 16]
0.13862589023879335;0;0;0.049900000000000055;0.9501;43.0;7.0;[3, 39, 14, 17, 5, 35, 1]
0.6375512952038984;2;0;0.15469999999999995;0.8453;114.0;20.0;[2, 4, 34, 0, 3, 39, 14, 17, 11, 29, 6, 35, 9, 22, 20, 12, 37, 10, 33, 38]
0.19433800534652562;1;0;0.05489999999999995;0.9451;48.0;9.0;[12, 4, 20, 18, 13, 34, 0, 3, 16]
0.20270154740531765;2;0;0.02749999999999997;0.9725;31.0;6.0;[25, 13, 10, 14, 35, 24]
0.15876755918948832;1;0;0.020000000000000018;0.98;16.0;5.0;[12, 29, 3, 34, 11]
0.24032264422413596;3;0;0.0524;0.9476;52.0;9.0;[2, 4, 32, 6, 0, 24, 39, 35, 16]
1.7976931348623157E308;2;0;0.18710000000000004;0.8129;129.0;24.0;[2, 4, 34, 39, 14, 17, 5, 18, 37, 24, 29, 8, 36, 16, 3, 23, 11, 15, 6, 35, 1, 19, 27, 12]
0.4800910489869197;2;0;0.05489999999999995;0.9451;49.0;9.0;[0, 36, 13, 25, 6, 23, 24, 3, 35]
0.44588761653231357;3;0;0.049900000000000055;0.9501;51.0;8.0;[0, 24, 39, 29, 8, 37, 6, 23]
0.27754503560955185;0;0;0.18710000000000004;0.8129;123.0;22.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 36, 37, 16, 23, 11, 15, 6, 1, 19, 27]
0.17511520737327174;0;0;0.05489999999999995;0.9451;46.0;9.0;[35, 1, 20, 12, 10, 33, 4, 18, 34]
0.8080330426605109;2;0;0.1048;0.8952;84.0;14.0;[0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 34]
0.08797653958944283;0;0;0.0948;0.9052;67.0;12.0;[2, 20, 18, 24, 23, 3, 29, 6, 34, 0, 36, 35]
0.16816087138667823;0;0;0.13219999999999998;0.8678;87.0;16.0;[12, 13, 25, 4, 34, 39, 14, 17, 5, 18, 37, 36, 6, 23, 24, 3]
0.32966066191872667;0;0;0.16710000000000003;0.8329;112.0;21.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 25, 23, 15, 33, 8, 16, 6]
0.131964809384164;0;0;0.1522;0.8478;97.0;17.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 6, 23, 24]
0.09369728329151876;1;0;0.030000000000000027;0.97;30.0;6.0;[2, 4, 34, 0, 3, 26]

0.19916212819438645;0;0;0.11229999999999996;0.8877;79.0;16.0;[12, 13, 25, 4, 20, 18, 24, 23, 3, 29, 6, 2, 34, 0, 36, 35]
0.04398826979472116;0;0;0.08230000000000004;0.9177;59.0;11.0;[2, 4, 32, 6, 0, 24, 39, 29, 3, 34, 11]
0.1905739421868458;0;0;0.03749999999999998;0.9625;37.0;7.0;[2, 4, 34, 39, 14, 17, 16]
0.06510263929618779;0;0;0.08230000000000004;0.9177;59.0;11.0;[2, 4, 32, 6, 0, 24, 39, 29, 3, 34, 11]
0.17511520737327174;0;0;0.05489999999999995;0.9451;46.0;9.0;[35, 1, 20, 12, 10, 33, 4, 18, 34]
0.32966066191872667;0;0;0.16710000000000003;0.8329;112.0;21.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 25, 23, 15, 33, 8, 16, 6]
0.2201089233347297;0;0;0.21199999999999997;0.788;153.0;28.0;[0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 6, 35, 1, 20, 12, 10, 33, 4, 34, 5, 7, 32, 19, 18, 17, 13]
0.09300377042312555;0;0;0.025000000000000022;0.975;22.0;7.0;[12, 13, 33, 8, 16, 6, 25]
0.07855048177628828;0;0;0.09230000000000005;0.9077;63.0;11.0;[2, 4, 32, 6, 0, 24, 39, 29, 3, 34, 37]
0.13259321323837436;0;0;0.010000000000000009;0.99;12.0;2.0;[2, 38]
0.0720569752827818;0;0;0.08479999999999999;0.9152;62.0;12.0;[2, 4, 34, 32, 6, 0, 24, 39, 29, 3, 11, 12]
0.27754503560955185;0;0;0.18710000000000004;0.8129;123.0;22.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 36, 37, 16, 23, 11, 15, 6, 1, 19, 27]
0.13405948889819863;0;0;0.022499999999999964;0.9775;14.0;6.0;[12, 13, 6, 19, 18, 26]
0.06053623795559258;0;0;0.030000000000000027;0.97;23.0;5.0;[2, 4, 34, 11, 27]
0.0816506074570592;0;0;0.1522;0.8478;97.0;17.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 6, 23, 24]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;6.0;2.0;[5, 7]
0.21068286552157564;0;0;0.07240000000000002;0.9276;54.0;11.0;[24, 36, 26, 9, 2, 35, 20, 25, 4, 18, 23]
0.10808546292417216;0;0;0.10729999999999995;0.8927;74.0;14.0;[31, 10, 3, 33, 4, 34, 2, 32, 6, 0, 24, 39, 29, 11]
0.10305823209048996;0;0;0.09730000000000005;0.9027;73.0;15.0;[12, 13, 10, 14, 24, 36, 26, 9, 2, 35, 20, 25, 4, 18, 23]
0.16816087138667823;0;0;0.13219999999999998;0.8678;87.0;16.0;[12, 13, 25, 4, 34, 39, 14, 17, 5, 18, 37, 36, 6, 23, 24, 3]
0.131964809384164;0;0;0.1522;0.8478;97.0;17.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 6, 23, 24]
0.10955173858399697;0;0;0.13470000000000004;0.8653;89.0;17.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 6, 23, 11]
1.7976931348623157E308;0;0;0.22199999999999998;0.778;160.0;29.0;[12, 13, 32, 6, 0, 24, 39, 29, 8, 36, 37, 16, 3, 23, 11, 15, 35, 1, 20, 10, 33, 4, 34, 5, 7, 19, 2, 17, 38]
0.13862589023879335;0;0;0.049900000000000055;0.9501;43.0;7.0;[3, 39, 14, 17, 5, 35, 1]
0.08797653958944283;0;0;0.0948;0.9052;67.0;12.0;[2, 20, 18, 24, 23, 3, 29, 6, 34, 0, 36, 35]
0.19560117302052749;0;0;0.1996;0.8004;142.0;27.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 10, 33, 11, 7, 19, 18, 38, 36, 13, 25, 6, 23, 24]
0.1254713028906575;0;0;0.03249999999999997;0.9675;26.0;6.0;[0, 23, 2, 11, 4, 19]
0.18098031001256787;0;0;0.19210000000000005;0.8079;137.0;24.0;[2, 4, 34, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 10, 33, 11, 7, 19, 18, 38, 27, 15, 23]
0.13259321323837436;0;0;0.14470000000000005;0.8553;95.0;16.0;[2, 4, 0, 3, 39, 14, 17, 5, 35, 20, 12, 29, 37, 6, 23, 24]














































