Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.016599808037801554;0;0;0.1846;0.8154;123.0;24.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 4, 19, 35, 3]
0.03275908744124241;0;0;0.08230000000000004;0.9177;57.0;14.0;[18, 5, 29, 34, 19, 12, 33, 36, 23, 21, 22, 4, 30, 1]
0.08347894568454164;0;0;0.1522;0.8478;101.0;20.0;[20, 31, 21, 35, 3, 25, 11, 39, 15, 34, 19, 4, 0, 26, 8, 2, 22, 29, 1, 37]
0.038786208254374545;0;0;0.17459999999999998;0.8254;114.0;21.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 30, 4, 19, 35, 3, 10]
0.06655920064971799;0;0;0.015000000000000013;0.985;6.0;4.0;[1, 19, 29, 30]
0.07214579282848894;0;0;0.0524;0.9476;35.0;10.0;[18, 5, 29, 34, 2, 33, 36, 23, 1, 19]


0.19739671760045255;2;0;0.09730000000000005;0.9027;83.0;18.0;[36, 29, 12, 11, 5, 18, 17, 14, 31, 28, 38, 37, 22, 3, 25, 26, 7, 9]
0.21032167136461632;0;0;0.12719999999999998;0.8728;88.0;14.0;[19, 2, 4, 24, 10, 0, 27, 15, 16, 39, 1, 34, 20, 23]
1.7976931348623157E308;2;0;0.022499999999999964;0.9775;26.0;8.0;[36, 29, 37, 14, 25, 26, 7, 9]
1.7976931348623157E308;0;0;0.22699999999999998;0.773;165.0;28.0;[19, 2, 4, 24, 10, 0, 27, 15, 16, 39, 1, 34, 20, 13, 12, 36, 11, 5, 18, 17, 14, 31, 28, 38, 37, 22, 3, 26]
0.0767285690598572;0;0;0.07489999999999997;0.9251;61.0;13.0;[11, 0, 21, 33, 5, 14, 10, 35, 25, 3, 30, 7, 4]
0.09824241419333452;0;0;0.22199999999999998;0.778;164.0;28.0;[34, 37, 11, 0, 15, 18, 20, 33, 5, 12, 36, 19, 17, 27, 28, 24, 38, 39, 3, 1, 10, 14, 7, 16, 31, 4, 32, 6]
0.2567429392582765;0;0;0.17710000000000004;0.8229;125.0;20.0;[27, 15, 16, 39, 4, 1, 19, 24, 10, 0, 18, 35, 17, 34, 20, 36, 29, 37, 14, 26]
0.11464144231546612;2;0;0.049900000000000055;0.9501;38.0;11.0;[2, 13, 16, 19, 29, 35, 37, 11, 5, 23, 10]
0.23284419388713834;0;0;0.21199999999999997;0.788;160.0;28.0;[19, 1, 17, 16, 34, 37, 39, 4, 15, 12, 36, 11, 24, 10, 5, 27, 18, 14, 31, 28, 38, 22, 3, 25, 26, 0, 7, 32]
0.9525374224169385;4;0;0.03749999999999998;0.9625;43.0;9.0;[13, 29, 35, 5, 7, 20, 36, 24, 9]
0.1892582766815894;0;0;0.05489999999999995;0.9451;44.0;11.0;[3, 25, 11, 4, 19, 12, 36, 1, 33, 5, 26]
0.19484029484029441;1;0;0.0524;0.9476;33.0;9.0;[34, 37, 11, 19, 2, 4, 30, 22, 1]
0.20090090090090096;1;0;0.05989999999999995;0.9401;53.0;7.0;[35, 4, 24, 10, 0, 27, 6]
0.052825552825552846;1;0;0.07240000000000002;0.9276;60.0;11.0;[34, 37, 15, 16, 39, 1, 20, 36, 23, 14, 6]
0.0593323384734428;0;0;0.04239999999999999;0.9576;28.0;10.0;[31, 2, 12, 18, 23, 21, 35, 1, 7, 6]
0.13812448812448827;1;0;0.030000000000000027;0.97;26.0;7.0;[13, 30, 1, 33, 10, 5, 35]
0.173628173628174;1;0;0.08730000000000004;0.9127;71.0;11.0;[27, 15, 16, 10, 0, 18, 37, 20, 34, 11, 5]
0.1342342342342343;1;0;0.020000000000000018;0.98;17.0;5.0;[13, 15, 12, 2, 6]
1.2846909537453957;3;0;0.049900000000000055;0.9501;40.0;9.0;[39, 15, 34, 19, 2, 23, 21, 35, 5]
0.09959049959049963;1;0;0.025000000000000022;0.975;24.0;6.0;[37, 4, 1, 33, 5, 26]
0.0952866036057887;2;0;0.02749999999999997;0.9725;31.0;8.0;[34, 37, 11, 0, 7, 31, 32, 6]
0.1223318410434976;0;0;0.07989999999999997;0.9201;62.0;14.0;[1, 19, 17, 16, 29, 35, 5, 20, 34, 14, 18, 15, 33, 6]
0.12076493671585706;0;0;0.0998;0.9002;71.0;16.0;[2, 17, 4, 1, 34, 37, 18, 7, 27, 16, 39, 5, 14, 30, 9, 23]
1.7976931348623157E308;4;0;0.049900000000000055;0.9501;46.0;8.0;[36, 12, 20, 29, 24, 37, 14, 26]
0.11051235284364126;0;0;0.03500000000000003;0.965;21.0;9.0;[34, 37, 11, 1, 33, 7, 16, 31, 9]
0.298311501685735;0;0;0.1422;0.8578;102.0;19.0;[19, 26, 3, 1, 15, 33, 10, 5, 14, 20, 0, 36, 21, 2, 29, 16, 24, 9, 4]
0.22872657934007593;0;0;0.19210000000000005;0.8079;148.0;27.0;[1, 19, 17, 31, 37, 4, 33, 36, 12, 23, 10, 35, 2, 11, 0, 15, 18, 20, 5, 14, 8, 27, 29, 32, 30, 22, 13]
1.229280759401239;4;0;0.030000000000000027;0.97;40.0;5.0;[3, 17, 24, 38, 34]
0.1524160524160525;1;0;0.010000000000000009;0.99;13.0;3.0;[3, 9, 35]
1.7976931348623157E308;2;0;0.22199999999999998;0.778;181.0;32.0;[34, 37, 19, 24, 10, 0, 27, 15, 16, 39, 1, 20, 36, 33, 5, 14, 18, 11, 30, 17, 38, 4, 12, 23, 35, 2, 31, 8, 29, 32, 22, 13]
0.49877149877149907;1;0;0.16959999999999997;0.8304;135.0;28.0;[13, 15, 12, 36, 11, 19, 17, 27, 28, 24, 38, 34, 39, 3, 25, 18, 33, 31, 16, 1, 32, 6, 10, 30, 5, 2, 7, 21]
0.07627811860940678;0;0;0.03749999999999998;0.9625;22.0;6.0;[1, 33, 35, 37, 18, 2]
0.14332514332514323;1;0;0.04490000000000005;0.9551;32.0;11.0;[31, 2, 12, 18, 13, 30, 1, 33, 10, 7, 6]
0.16887796887796847;1;0;0.09730000000000005;0.9027;75.0;12.0;[15, 18, 37, 20, 12, 36, 3, 30, 38, 22, 1, 16]
0.7707192405987611;4;0;0.04239999999999999;0.9576;45.0;6.0;[3, 17, 24, 18, 20, 6]
0.13362438353949369;2;0;0.06240000000000001;0.9376;56.0;10.0;[34, 37, 11, 0, 15, 38, 4, 14, 23, 6]
0.06958492234565859;0;0;0.0474;0.9526;31.0;10.0;[23, 21, 35, 2, 1, 34, 7, 19, 20, 26]
0.07534807534807539;1;0;0.06740000000000002;0.9326;55.0;14.0;[16, 37, 31, 2, 12, 18, 13, 30, 10, 5, 14, 15, 33, 26]
0.15813297960537212;0;0;0.11729999999999996;0.8827;86.0;17.0;[16, 39, 2, 4, 19, 24, 10, 0, 1, 33, 36, 12, 23, 35, 34, 11, 5]
0.09000718509920966;0;0;0.07240000000000002;0.9276;55.0;15.0;[34, 37, 11, 1, 16, 29, 35, 5, 20, 14, 18, 7, 31, 32, 6]
1.1797994269340955;3;0;0.0524;0.9476;51.0;11.0;[29, 35, 16, 5, 15, 18, 20, 33, 24, 9, 30]
0.3301479505214654;2;0;0.08730000000000004;0.9127;72.0;13.0;[34, 37, 11, 0, 1, 12, 36, 19, 17, 27, 28, 24, 6]
0.14485436356602016;0;0;0.08979999999999999;0.9102;70.0;12.0;[35, 17, 2, 39, 15, 23, 4, 1, 32, 5, 12, 10]
0.14631349140551628;0;0;0.06989999999999996;0.9301;50.0;11.0;[23, 21, 35, 2, 1, 34, 36, 3, 18, 9, 22]
0.284070434070434;1;0;0.12470000000000003;0.8753;101.0;17.0;[15, 18, 20, 33, 5, 12, 36, 19, 17, 27, 28, 24, 38, 29, 16, 9, 4]
1.7976931348623157E308;3;0;0.030000000000000027;0.97;33.0;6.0;[39, 3, 1, 10, 6, 31]
1.7976931348623157E308;3;0;0.06489999999999996;0.9351;61.0;11.0;[3, 17, 14, 34, 19, 20, 36, 29, 12, 22, 13]
0.3806451612903228;2;0;0.12470000000000003;0.8753;109.0;23.0;[35, 17, 2, 4, 19, 5, 14, 31, 8, 27, 29, 32, 3, 30, 16, 1, 24, 9, 12, 18, 13, 33, 22]
0.17878567386207433;2;0;0.0524;0.9476;46.0;13.0;[34, 37, 7, 16, 31, 4, 9, 11, 8, 28, 12, 23, 21]
0.11212121212121245;1;0;0.12219999999999998;0.8778;92.0;14.0;[38, 39, 3, 1, 10, 14, 11, 0, 15, 18, 20, 33, 5, 21]
0.9522354272778718;2;0;0.14470000000000005;0.8553;117.0;23.0;[33, 5, 9, 36, 19, 17, 27, 28, 24, 38, 39, 3, 1, 31, 2, 12, 18, 16, 11, 23, 10, 35, 13]
1.7976931348623157E308;4;0;0.025000000000000022;0.975;35.0;8.0;[10, 14, 7, 16, 31, 4, 32, 6]
0.06340043657530955;2;0;0.03249999999999997;0.9675;33.0;6.0;[37, 4, 18, 20, 23, 6]
0.22803783652680104;2;0;0.06489999999999996;0.9351;57.0;8.0;[3, 17, 24, 38, 20, 34, 11, 5]
0.09221949221949208;1;0;0.11729999999999996;0.8827;88.0;14.0;[39, 15, 36, 2, 3, 8, 27, 29, 37, 4, 30, 7, 21, 20]
0.12297297297297277;1;0;0.10729999999999995;0.8927;84.0;18.0;[36, 12, 23, 10, 35, 2, 17, 34, 6, 11, 19, 27, 28, 7, 4, 1, 25, 0]
0.16883601392803882;0;0;0.022499999999999964;0.9775;15.0;6.0;[34, 37, 11, 13, 16, 19]
0.30508529387986083;2;0;0.1048;0.8952;89.0;15.0;[36, 12, 23, 10, 35, 2, 17, 34, 4, 1, 33, 38, 0, 15, 21]
0.06897889886005346;2;0;0.03500000000000003;0.965;35.0;9.0;[1, 19, 17, 33, 36, 21, 2, 30, 9]
0.052825552825552846;1;0;0.06989999999999996;0.9301;58.0;9.0;[39, 22, 37, 5, 14, 18, 20, 4, 6]
1.7976931348623157E308;1;0;0.0050000000000000044;0.995;3.0;1.0;[23]
1.7976931348623157E308;1;0;0.22699999999999998;0.773;168.0;31.0;[19, 2, 4, 24, 10, 0, 27, 15, 16, 39, 1, 34, 20, 36, 29, 12, 11, 5, 18, 17, 14, 31, 28, 38, 37, 22, 3, 25, 26, 7, 9]
0.10538606090753361;0;0;0.18710000000000004;0.8129;141.0;24.0;[13, 15, 12, 36, 11, 19, 24, 10, 5, 27, 18, 17, 39, 34, 14, 31, 16, 28, 38, 37, 22, 4, 3, 26]
0.4083128583128581;1;0;0.15969999999999995;0.8403;111.0;21.0;[19, 2, 4, 24, 10, 0, 27, 15, 16, 39, 1, 34, 20, 36, 29, 37, 14, 25, 26, 7, 9]
0.45855855855855865;1;0;0.20450000000000002;0.7955;160.0;28.0;[11, 0, 15, 18, 20, 33, 5, 12, 36, 19, 17, 27, 28, 24, 38, 39, 3, 1, 10, 14, 7, 16, 31, 4, 32, 35, 25, 30]
0.15858343005582254;0;0;0.012499999999999956;0.9875;10.0;3.0;[34, 37, 6]
0.06928746928746933;1;0;0.10980000000000001;0.8902;86.0;14.0;[27, 10, 0, 18, 35, 17, 1, 34, 20, 36, 29, 37, 14, 26]
0.17085336870612927;0;0;0.10980000000000001;0.8902;75.0;16.0;[2, 13, 16, 4, 19, 24, 15, 39, 1, 29, 35, 37, 11, 5, 23, 10]
0.13378378378378392;1;0;0.07489999999999997;0.9251;63.0;12.0;[19, 1, 17, 37, 22, 4, 3, 25, 26, 0, 7, 32]
0.1432045542474991;0;0;0.17959999999999998;0.8204;140.0;26.0;[13, 15, 12, 36, 11, 19, 24, 10, 5, 27, 18, 17, 39, 34, 14, 31, 16, 28, 38, 37, 4, 29, 35, 7, 20, 9]
0.09404155550165749;2;0;0.04239999999999999;0.9576;36.0;10.0;[3, 25, 11, 4, 19, 12, 26, 30, 22, 1]
0.11353838501077743;0;0;0.0524;0.9476;32.0;10.0;[34, 37, 11, 19, 2, 4, 1, 33, 5, 26]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[6]
0.298311501685735;0;0;0.16210000000000002;0.8379;111.0;17.0;[34, 37, 35, 4, 24, 10, 0, 27, 15, 16, 39, 1, 20, 36, 23, 14, 6]
0.040476980047532266;0;0;0.04239999999999999;0.9576;28.0;10.0;[31, 2, 12, 18, 23, 21, 35, 1, 7, 6]

0.0767285690598572;0;0;0.07489999999999997;0.9251;61.0;13.0;[11, 0, 21, 33, 5, 14, 10, 35, 25, 3, 30, 7, 4]
0.17085336870612927;0;0;0.10980000000000001;0.8902;75.0;16.0;[2, 13, 16, 4, 19, 24, 15, 39, 1, 29, 35, 37, 11, 5, 23, 10]
0.15813297960537212;0;0;0.11729999999999996;0.8827;86.0;17.0;[16, 39, 2, 4, 19, 24, 10, 0, 1, 33, 36, 12, 23, 35, 34, 11, 5]
0.1223318410434976;0;0;0.07989999999999997;0.9201;62.0;14.0;[1, 19, 17, 16, 29, 35, 5, 20, 34, 14, 18, 15, 33, 6]
0.2567429392582765;0;0;0.17710000000000004;0.8229;125.0;20.0;[27, 15, 16, 39, 4, 1, 19, 24, 10, 0, 18, 35, 17, 34, 20, 36, 29, 37, 14, 26]
0.298311501685735;0;0;0.1422;0.8578;102.0;19.0;[19, 26, 3, 1, 15, 33, 10, 5, 14, 20, 0, 36, 21, 2, 29, 16, 24, 9, 4]
0.09824241419333452;0;0;0.22199999999999998;0.778;164.0;28.0;[34, 37, 11, 0, 15, 18, 20, 33, 5, 12, 36, 19, 17, 27, 28, 24, 38, 39, 3, 1, 10, 14, 7, 16, 31, 4, 32, 6]
0.298311501685735;0;0;0.16210000000000002;0.8379;111.0;17.0;[34, 37, 35, 4, 24, 10, 0, 27, 15, 16, 39, 1, 20, 36, 23, 14, 6]
0.16883601392803882;0;0;0.022499999999999964;0.9775;15.0;6.0;[34, 37, 11, 13, 16, 19]
0.14631349140551628;0;0;0.06989999999999996;0.9301;50.0;11.0;[23, 21, 35, 2, 1, 34, 36, 3, 18, 9, 22]
0.11051235284364126;0;0;0.03500000000000003;0.965;21.0;9.0;[34, 37, 11, 1, 33, 7, 16, 31, 9]
0.1892582766815894;0;0;0.05489999999999995;0.9451;44.0;11.0;[3, 25, 11, 4, 19, 12, 36, 1, 33, 5, 26]
0.14485436356602016;0;0;0.08979999999999999;0.9102;70.0;12.0;[35, 17, 2, 39, 15, 23, 4, 1, 32, 5, 12, 10]
1.7976931348623157E308;0;0;0.22699999999999998;0.773;165.0;28.0;[19, 2, 4, 24, 10, 0, 27, 15, 16, 39, 1, 34, 20, 13, 12, 36, 11, 5, 18, 17, 14, 31, 28, 38, 37, 22, 3, 26]
0.21032167136461632;0;0;0.12719999999999998;0.8728;88.0;14.0;[19, 2, 4, 24, 10, 0, 27, 15, 16, 39, 1, 34, 20, 23]
0.12076493671585706;0;0;0.0998;0.9002;71.0;16.0;[2, 17, 4, 1, 34, 37, 18, 7, 27, 16, 39, 5, 14, 30, 9, 23]
0.1432045542474991;0;0;0.17959999999999998;0.8204;140.0;26.0;[13, 15, 12, 36, 11, 19, 24, 10, 5, 27, 18, 17, 39, 34, 14, 31, 16, 28, 38, 37, 4, 29, 35, 7, 20, 9]
0.0593323384734428;0;0;0.04239999999999999;0.9576;28.0;10.0;[31, 2, 12, 18, 23, 21, 35, 1, 7, 6]
0.11353838501077743;0;0;0.0524;0.9476;32.0;10.0;[34, 37, 11, 19, 2, 4, 1, 33, 5, 26]
0.23284419388713834;0;0;0.21199999999999997;0.788;160.0;28.0;[19, 1, 17, 16, 34, 37, 39, 4, 15, 12, 36, 11, 24, 10, 5, 27, 18, 14, 31, 28, 38, 22, 3, 25, 26, 0, 7, 32]
0.22872657934007593;0;0;0.19210000000000005;0.8079;148.0;27.0;[1, 19, 17, 31, 37, 4, 33, 36, 12, 23, 10, 35, 2, 11, 0, 15, 18, 20, 5, 14, 8, 27, 29, 32, 30, 22, 13]
0.09000718509920966;0;0;0.07240000000000002;0.9276;55.0;15.0;[34, 37, 11, 1, 16, 29, 35, 5, 20, 14, 18, 7, 31, 32, 6]
0.07627811860940678;0;0;0.03749999999999998;0.9625;22.0;6.0;[1, 33, 35, 37, 18, 2]
0.06958492234565859;0;0;0.0474;0.9526;31.0;10.0;[23, 21, 35, 2, 1, 34, 7, 19, 20, 26]
0.15858343005582254;0;0;0.012499999999999956;0.9875;10.0;3.0;[34, 37, 6]
0.040476980047532266;0;0;0.04239999999999999;0.9576;28.0;10.0;[31, 2, 12, 18, 23, 21, 35, 1, 7, 6]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[6]
0.10538606090753361;0;0;0.18710000000000004;0.8129;141.0;24.0;[13, 15, 12, 36, 11, 19, 24, 10, 5, 27, 18, 17, 39, 34, 14, 31, 16, 28, 38, 37, 22, 4, 3, 26]















































