Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.09627731757886887;0;0;0.02739999999999998;0.9726;395.0;19.0;[28, 118, 128, 59, 104, 150, 0, 115, 105, 14, 13, 74, 141, 156, 86, 69, 146, 90, 9]
0.06881187630817084;0;0;0.0016000000000000458;0.9984;49.0;4.0;[47, 87, 75, 31]
0.15158935653568362;0;0;0.008000000000000007;0.992;168.0;13.0;[3, 147, 16, 92, 151, 36, 154, 8, 119, 99, 25, 21, 75]
0.0859450214729078;0;0;0.04239999999999999;0.9576;596.0;32.0;[105, 14, 140, 33, 86, 84, 16, 53, 77, 112, 28, 147, 151, 74, 56, 41, 42, 104, 157, 72, 116, 25, 67, 113, 57, 9, 109, 47, 6, 62, 30, 145]
0.3264653985548913;0;0;0.07889999999999997;0.9211;1315.0;71.0;[64, 97, 11, 93, 105, 62, 159, 37, 59, 83, 17, 96, 10, 52, 36, 131, 91, 84, 109, 126, 42, 53, 154, 24, 143, 15, 113, 1, 76, 115, 128, 120, 6, 16, 157, 127, 130, 61, 41, 129, 94, 35, 156, 158, 89, 85, 88, 81, 3, 118, 95, 77, 114, 29, 57, 43, 147, 4, 55, 0, 54, 65, 5, 78, 133, 8, 72, 51, 33, 155, 116]
0.12221320444112943;0;0;0.06130000000000002;0.9387;930.0;55.0;[36, 157, 34, 35, 113, 70, 117, 119, 39, 123, 51, 50, 158, 16, 78, 65, 93, 106, 40, 74, 21, 60, 9, 57, 28, 41, 20, 79, 115, 10, 26, 54, 63, 99, 122, 5, 98, 83, 3, 55, 66, 95, 1, 88, 151, 102, 29, 120, 148, 77, 97, 144, 47, 19, 154]
0.16711901609071597;0;0;0.019100000000000006;0.9809;301.0;17.0;[40, 107, 30, 24, 114, 89, 19, 36, 46, 159, 157, 71, 12, 61, 120, 144, 136]
0.20605447250909248;0;0;0.07320000000000004;0.9268;1211.0;64.0;[74, 146, 101, 57, 112, 126, 15, 64, 122, 36, 133, 65, 40, 155, 78, 66, 67, 102, 84, 60, 94, 30, 128, 79, 82, 110, 92, 80, 28, 159, 4, 106, 59, 18, 139, 158, 154, 44, 11, 130, 62, 35, 50, 29, 63, 103, 153, 81, 12, 3, 31, 75, 137, 99, 115, 141, 151, 86, 121, 46, 26, 5, 96, 91]
0.07671594318140706;0;0;0.024599999999999955;0.9754;370.0;24.0;[16, 45, 121, 33, 51, 123, 3, 145, 22, 128, 74, 47, 134, 43, 37, 66, 63, 52, 97, 56, 67, 71, 114, 76]
0.14830845411501137;0;0;0.04600000000000004;0.954;629.0;33.0;[37, 124, 25, 72, 73, 12, 44, 86, 109, 74, 125, 92, 66, 8, 33, 49, 70, 147, 85, 38, 123, 127, 95, 22, 152, 99, 120, 130, 134, 53, 42, 137, 1]
0.13715716459056876;0;0;0.012399999999999967;0.9876;253.0;12.0;[143, 105, 78, 37, 89, 20, 106, 123, 107, 149, 133, 112]
0.03663208877001455;0;0;0.026599999999999957;0.9734;387.0;19.0;[81, 27, 122, 106, 146, 13, 126, 11, 137, 97, 140, 102, 104, 72, 54, 53, 86, 150, 69]
0.15226048755162946;0;0;0.05889999999999995;0.9411;909.0;38.0;[149, 85, 155, 22, 13, 151, 96, 16, 112, 57, 12, 54, 98, 150, 109, 19, 153, 46, 26, 45, 28, 72, 132, 62, 79, 134, 30, 147, 159, 157, 18, 47, 27, 136, 52, 43, 70, 14]
0.041988815030705826;0;0;0.011800000000000033;0.9882;225.0;14.0;[7, 90, 108, 59, 123, 48, 106, 127, 143, 8, 35, 32, 72, 28]
1.7976931348623157E308;0;0;0.0010000000000000009;0.999;37.0;3.0;[28, 75, 121]
0.09328638975872101;0;0;0.036900000000000044;0.9631;500.0;28.0;[56, 78, 8, 83, 109, 24, 27, 122, 34, 64, 50, 16, 45, 0, 115, 32, 55, 150, 118, 47, 89, 48, 119, 74, 151, 44, 20, 153]
1.7976931348623157E308;0;0;0.0010000000000000009;0.999;37.0;4.0;[71, 41, 17, 120]
0.15819716301336953;0;0;0.0024999999999999467;0.9975;113.0;5.0;[90, 117, 33, 21, 79]
0.15511505337832598;0;0;0.05410000000000004;0.9459;721.0;44.0;[62, 30, 75, 42, 22, 41, 40, 38, 10, 87, 116, 99, 105, 29, 113, 119, 84, 74, 122, 67, 134, 102, 26, 33, 17, 36, 5, 152, 1, 143, 72, 154, 153, 66, 95, 114, 71, 47, 48, 68, 115, 37, 44, 126]
0.1837863946874671;0;0;0.05489999999999995;0.9451;820.0;41.0;[54, 103, 88, 132, 84, 55, 67, 128, 125, 115, 71, 32, 135, 101, 7, 81, 48, 124, 35, 126, 118, 56, 142, 144, 100, 28, 42, 122, 140, 114, 1, 130, 63, 66, 156, 155, 57, 21, 47, 30, 23]









































0.06132640871449067;0;0;0.05830000000000002;0.9417;736.0;47.0;[77, 8, 47, 110, 151, 5, 155, 146, 154, 104, 86, 147, 51, 123, 48, 50, 22, 43, 28, 130, 153, 65, 1, 119, 4, 17, 150, 94, 36, 156, 54, 128, 75, 109, 42, 24, 143, 15, 120, 61, 158, 88, 29, 57, 55, 78, 72]
0.026788353681994323;0;0;0.06720000000000004;0.9328;937.0;51.0;[156, 118, 52, 64, 131, 109, 24, 15, 113, 76, 61, 88, 57, 4, 0, 72, 155, 144, 81, 75, 40, 87, 84, 17, 5, 143, 37, 125, 74, 150, 38, 30, 114, 97, 93, 105, 83, 96, 10, 36, 126, 42, 1, 120, 16, 157, 41, 158, 54, 65, 8]
0.11386644799449319;0;0;0.08850000000000002;0.9115;1670.0;87.0;[159, 59, 109, 53, 15, 115, 16, 127, 130, 89, 3, 77, 29, 57, 4, 78, 51, 81, 120, 32, 13, 19, 129, 108, 110, 38, 30, 52, 137, 5, 131, 63, 6, 0, 88, 98, 146, 101, 134, 154, 72, 116, 102, 104, 86, 113, 84, 141, 93, 122, 147, 136, 152, 80, 123, 54, 48, 50, 12, 9, 22, 46, 25, 35, 126, 156, 43, 28, 149, 153, 138, 17, 49, 157, 27, 65, 45, 125, 100, 64, 1, 150, 128, 132, 119, 75, 143]
0.07054708538338464;0;0;0.08279999999999998;0.9172;1343.0;75.0;[156, 24, 75, 17, 128, 10, 29, 134, 68, 37, 16, 31, 22, 87, 158, 78, 79, 138, 2, 114, 25, 151, 8, 61, 13, 118, 113, 148, 137, 36, 99, 59, 115, 89, 3, 77, 57, 4, 51, 81, 120, 129, 110, 52, 5, 63, 6, 0, 88, 98, 146, 101, 154, 116, 102, 86, 84, 141, 122, 147, 152, 80, 54, 48, 46, 126, 43, 153, 157, 27, 65, 100, 64, 1, 150]
0.05967928081151688;0;0;0.039100000000000024;0.9609;502.0;38.0;[150, 126, 17, 47, 128, 131, 53, 24, 55, 65, 78, 8, 144, 30, 75, 42, 41, 40, 38, 10, 87, 29, 113, 84, 67, 134, 26, 1, 72, 153, 66, 95, 114, 71, 68, 115, 37, 44]
0.031836036364372655;0;0;0.04579999999999995;0.9542;562.0;42.0;[152, 75, 26, 103, 104, 133, 97, 154, 89, 50, 27, 149, 46, 47, 29, 37, 7, 21, 6, 147, 106, 17, 49, 113, 30, 58, 36, 131, 81, 57, 55, 72, 126, 156, 77, 24, 120, 61, 158, 88, 5, 91]
0.04042296867723583;0;0;0.03210000000000002;0.9679;402.0;29.0;[17, 150, 156, 47, 24, 15, 158, 29, 55, 5, 94, 126, 36, 54, 128, 75, 105, 42, 120, 130, 88, 57, 43, 4, 65, 78, 133, 33, 91]
0.07822288363805642;0;0;0.012700000000000045;0.9873;170.0;20.0;[17, 15, 55, 65, 156, 24, 120, 5, 8, 121, 158, 145, 114, 142, 91, 21, 102, 77, 61, 28]
0.05711595699447236;0;0;0.07889999999999997;0.9211;1315.0;71.0;[64, 97, 11, 93, 105, 62, 159, 37, 59, 83, 17, 96, 10, 52, 36, 131, 91, 84, 109, 126, 42, 53, 154, 24, 143, 15, 113, 1, 76, 115, 128, 120, 6, 16, 157, 127, 130, 61, 41, 129, 94, 35, 156, 158, 89, 85, 88, 81, 3, 118, 95, 77, 114, 29, 57, 43, 147, 4, 55, 0, 54, 65, 5, 78, 133, 8, 72, 51, 33, 155, 116]
0.03619429427605259;0;0;0.038000000000000034;0.962;440.0;34.0;[113, 33, 30, 37, 43, 58, 36, 131, 15, 127, 130, 41, 81, 57, 55, 65, 72, 17, 126, 156, 77, 47, 75, 109, 42, 24, 120, 61, 158, 88, 5, 78, 8, 91]
0.12411873089149396;0;0;0.09319999999999995;0.9068;1906.0;99.0;[31, 32, 123, 58, 48, 72, 28, 86, 132, 112, 19, 95, 155, 21, 39, 18, 137, 27, 125, 145, 159, 2, 0, 51, 69, 41, 3, 85, 96, 108, 5, 33, 45, 104, 80, 29, 65, 14, 6, 105, 36, 23, 133, 156, 122, 54, 20, 116, 40, 79, 71, 113, 81, 94, 56, 88, 148, 130, 44, 140, 43, 121, 120, 70, 134, 16, 60, 30, 114, 93, 139, 147, 57, 24, 77, 103, 52, 153, 46, 38, 119, 141, 8, 129, 127, 152, 49, 154, 110, 64, 82, 67, 68, 109, 131, 10, 75, 9, 7]
0.02381805665229135;0;0;0.06269999999999998;0.9373;821.0;49.0;[109, 5, 57, 154, 38, 41, 17, 149, 78, 27, 45, 24, 136, 86, 73, 0, 25, 31, 11, 152, 105, 103, 39, 137, 155, 144, 6, 89, 145, 91, 7, 102, 106, 150, 126, 156, 96, 77, 47, 128, 151, 131, 76, 130, 61, 29, 8, 51, 33]
0.055191439389337967;0;0;0.04249999999999998;0.9575;510.0;33.0;[149, 25, 59, 127, 122, 147, 126, 27, 65, 132, 131, 130, 81, 57, 77, 109, 88, 33, 30, 37, 43, 55, 17, 156, 47, 75, 42, 24, 120, 158, 78, 8, 107]
0.06415801089311447;0;0;0.036900000000000044;0.9631;432.0;34.0;[17, 49, 151, 113, 121, 30, 58, 36, 131, 15, 127, 130, 41, 81, 57, 55, 65, 72, 126, 156, 77, 47, 75, 109, 42, 24, 120, 61, 158, 88, 5, 78, 8, 91]
0.04381441211605791;0;0;0.006000000000000005;0.994;107.0;12.0;[121, 158, 145, 114, 142, 91, 21, 102, 77, 120, 61, 28]
0.16488894288201753;0;0;0.09240000000000004;0.9076;1697.0;89.0;[16, 31, 22, 159, 75, 87, 158, 58, 78, 45, 79, 24, 138, 73, 2, 114, 25, 151, 8, 32, 61, 13, 118, 132, 113, 148, 137, 156, 36, 99, 59, 109, 115, 127, 89, 3, 77, 29, 57, 4, 51, 81, 120, 19, 129, 110, 38, 52, 5, 63, 6, 0, 88, 98, 146, 101, 134, 154, 72, 116, 102, 104, 86, 84, 141, 122, 147, 152, 80, 54, 48, 50, 9, 46, 126, 43, 153, 17, 157, 27, 65, 125, 100, 64, 1, 150, 128, 119, 143]
0.044017898722387136;0;0;0.0685;0.9315;953.0;59.0;[145, 104, 67, 10, 36, 126, 53, 143, 15, 1, 115, 16, 127, 94, 85, 95, 147, 4, 155, 82, 55, 87, 152, 75, 26, 103, 137, 63, 121, 74, 59, 45, 114, 122, 97, 76, 154, 89, 50, 17, 27, 146, 149, 31, 90, 46, 47, 118, 130, 29, 44, 37, 41, 7, 21, 102, 144, 116, 106]
0.05799975703091864;0;0;0.026800000000000046;0.9732;313.0;28.0;[25, 13, 119, 33, 37, 58, 131, 41, 55, 17, 77, 158, 21, 113, 30, 36, 15, 127, 130, 57, 65, 72, 126, 156, 47, 24, 120, 78]
0.020653384356840488;0;0;0.020000000000000018;0.98;283.0;21.0;[5, 11, 7, 141, 3, 154, 92, 77, 157, 61, 150, 114, 42, 134, 145, 144, 132, 38, 71, 41, 17]
0.06337139848954157;0;0;0.05020000000000002;0.9498;656.0;35.0;[136, 54, 24, 99, 59, 39, 122, 156, 149, 38, 72, 70, 50, 125, 133, 105, 154, 88, 4, 5, 150, 114, 97, 83, 96, 109, 140, 147, 121, 134, 16, 145, 71, 17, 47]
0.06912672862378208;0;0;0.0786;0.9214;1247.0;70.0;[14, 149, 88, 78, 34, 54, 69, 102, 138, 60, 64, 144, 50, 53, 49, 37, 152, 80, 103, 118, 137, 23, 156, 99, 31, 63, 22, 159, 68, 66, 75, 131, 87, 158, 4, 47, 121, 55, 74, 59, 15, 58, 27, 45, 24, 35, 72, 136, 86, 73, 0, 2, 114, 122, 150, 48, 25, 151, 8, 61, 13, 105, 104, 113, 148, 93, 154, 28, 106, 36]
0.07417441130616154;0;0;0.06569999999999998;0.9343;879.0;53.0;[82, 55, 87, 94, 152, 75, 26, 103, 137, 63, 121, 74, 59, 45, 72, 114, 122, 104, 133, 97, 76, 154, 158, 57, 89, 50, 17, 27, 20, 146, 149, 31, 90, 145, 46, 47, 118, 130, 29, 44, 155, 37, 41, 7, 21, 127, 102, 144, 6, 116, 147, 106, 67]
0.04869100406973262;0;0;0.016900000000000026;0.9831;264.0;20.0;[81, 57, 126, 156, 77, 5, 140, 30, 16, 75, 7, 87, 47, 157, 61, 135, 45, 145, 79, 117]
0.08322399724635077;0;0;0.08779999999999999;0.9122;1562.0;84.0;[16, 149, 31, 63, 22, 34, 159, 68, 66, 69, 75, 102, 131, 145, 96, 87, 158, 4, 47, 121, 133, 55, 40, 74, 59, 15, 58, 38, 88, 78, 27, 45, 79, 24, 35, 72, 71, 136, 138, 86, 73, 0, 64, 2, 114, 146, 56, 129, 50, 53, 122, 125, 111, 150, 130, 49, 48, 25, 37, 52, 151, 8, 32, 152, 61, 80, 13, 105, 104, 103, 118, 132, 113, 148, 93, 154, 137, 23, 28, 106, 156, 85, 36, 99]
0.039520945959625756;0;0;0.07250000000000001;0.9275;1070.0;64.0;[120, 15, 79, 129, 108, 85, 3, 145, 29, 152, 54, 12, 35, 26, 130, 94, 75, 17, 90, 134, 114, 37, 127, 106, 146, 122, 49, 103, 126, 36, 102, 128, 16, 58, 14, 149, 38, 27, 45, 34, 69, 72, 87, 138, 86, 60, 56, 50, 53, 133, 52, 31, 151, 8, 32, 80, 105, 104, 92, 39, 99, 63, 141, 147]
0.07192593492478028;0;0;0.060799999999999965;0.9392;763.0;50.0;[17, 156, 47, 15, 36, 130, 76, 61, 4, 78, 33, 149, 88, 27, 44, 146, 56, 122, 49, 39, 137, 23, 85, 16, 58, 103, 52, 48, 117, 155, 100, 72, 80, 25, 9, 59, 87, 7, 109, 126, 8, 57, 145, 106, 37, 3, 43, 120, 35, 81]
0.0305128672376446;0;0;0.056400000000000006;0.9436;730.0;47.0;[87, 52, 102, 113, 99, 37, 43, 72, 158, 91, 128, 48, 155, 39, 84, 17, 7, 8, 4, 2, 146, 103, 106, 11, 130, 149, 27, 45, 24, 69, 70, 145, 86, 0, 144, 129, 53, 133, 151, 32, 61, 104, 77, 28, 6, 85, 141]
0.04194051306971178;0;0;0.03859999999999997;0.9614;470.0;35.0;[37, 43, 58, 105, 36, 131, 15, 127, 130, 41, 81, 57, 55, 65, 72, 17, 94, 126, 156, 77, 47, 128, 75, 109, 42, 24, 120, 61, 158, 88, 5, 78, 8, 33, 91]
0.049389540181012326;0;0;0.09630000000000005;0.9037;2034.0;100.0;[96, 60, 64, 124, 2, 114, 82, 55, 87, 146, 140, 54, 56, 24, 136, 73, 144, 129, 38, 50, 53, 94, 122, 17, 78, 159, 125, 111, 150, 130, 138, 49, 48, 70, 22, 133, 25, 72, 37, 131, 115, 52, 18, 29, 31, 151, 11, 8, 101, 68, 32, 20, 152, 61, 12, 88, 80, 0, 13, 95, 105, 104, 103, 102, 118, 44, 77, 92, 39, 132, 113, 41, 148, 93, 43, 14, 154, 145, 69, 7, 137, 59, 157, 23, 28, 19, 106, 156, 6, 75, 27, 85, 58, 36, 89, 99, 123, 149, 63, 26]
0.07542367733705821;0;0;0.01429999999999998;0.9857;225.0;14.0;[144, 41, 109, 40, 5, 140, 147, 154, 121, 16, 145, 38, 71, 17]
0.06879365850695501;0;0;0.08550000000000002;0.9145;1501.0;82.0;[150, 126, 36, 96, 17, 128, 75, 154, 76, 130, 61, 158, 4, 65, 5, 78, 33, 144, 16, 15, 58, 149, 38, 88, 27, 45, 79, 54, 24, 72, 102, 70, 145, 136, 138, 86, 73, 0, 44, 59, 60, 64, 2, 146, 56, 129, 50, 53, 94, 122, 125, 49, 48, 133, 25, 37, 52, 31, 151, 8, 32, 152, 80, 13, 95, 104, 103, 77, 92, 39, 132, 41, 148, 93, 137, 23, 28, 106, 6, 85, 99, 63]
0.06754439247605722;0;0;0.0746;0.9254;1160.0;66.0;[60, 82, 55, 87, 54, 56, 144, 129, 53, 94, 17, 125, 48, 25, 32, 152, 61, 13, 148, 69, 23, 156, 75, 36, 26, 88, 78, 102, 138, 64, 50, 49, 37, 80, 103, 118, 137, 99, 31, 63, 68, 66, 131, 158, 4, 47, 121, 74, 59, 15, 58, 27, 45, 24, 35, 72, 136, 73, 0, 114, 122, 150, 104, 113, 154, 106]
0.044309461621009544;0;0;0.047900000000000054;0.9521;582.0;40.0;[8, 150, 114, 127, 97, 70, 32, 115, 5, 154, 39, 64, 125, 141, 7, 113, 33, 30, 37, 58, 36, 131, 15, 41, 81, 57, 55, 72, 126, 156, 77, 47, 109, 24, 120, 61, 158, 88, 78, 91]
1.7976931348623157E308;0;0;0.0010000000000000009;0.999;36.0;3.0;[121, 71, 17]
0.08212759926299393;0;0;0.09350000000000003;0.9065;1925.0;92.0;[148, 6, 28, 130, 43, 79, 24, 0, 25, 118, 113, 81, 32, 77, 8, 13, 47, 19, 14, 110, 38, 30, 52, 151, 42, 137, 5, 155, 131, 33, 63, 88, 98, 146, 101, 10, 134, 154, 72, 116, 102, 104, 86, 44, 84, 141, 111, 93, 122, 147, 136, 114, 57, 80, 103, 51, 123, 48, 50, 9, 22, 46, 135, 126, 156, 21, 70, 53, 149, 153, 138, 17, 105, 49, 109, 157, 27, 159, 65, 45, 125, 100, 64, 1, 150, 128, 89, 115, 132, 119, 143, 4]
0.06512482536597233;0;0;0.03149999999999997;0.9685;363.0;28.0;[21, 113, 33, 30, 37, 43, 58, 36, 15, 127, 130, 41, 81, 57, 65, 72, 17, 126, 156, 77, 47, 109, 24, 120, 61, 158, 5, 78]
0.05938771791289561;0;0;0.0635;0.9365;822.0;52.0;[31, 58, 48, 72, 19, 155, 21, 18, 137, 41, 3, 5, 29, 14, 133, 54, 71, 94, 56, 88, 130, 60, 147, 153, 38, 141, 127, 152, 154, 64, 67, 68, 47, 110, 151, 104, 51, 43, 65, 4, 17, 150, 128, 75, 109, 24, 143, 15, 61, 158, 57, 55]
0.04814027415011453;0;0;0.061799999999999966;0.9382;809.0;50.0;[133, 97, 76, 154, 158, 57, 110, 89, 50, 2, 17, 27, 20, 146, 149, 31, 3, 90, 145, 68, 134, 46, 47, 114, 142, 118, 130, 29, 91, 44, 155, 135, 37, 41, 93, 148, 126, 7, 21, 104, 127, 102, 144, 6, 28, 116, 147, 106, 67, 109]
0.037549859280406245;0;0;0.050000000000000044;0.95;630.0;43.0;[56, 28, 149, 25, 59, 127, 4, 120, 30, 137, 122, 147, 136, 48, 9, 46, 126, 27, 65, 45, 132, 119, 143, 113, 33, 37, 131, 15, 41, 81, 57, 72, 156, 77, 47, 42, 24, 61, 158, 88, 5, 8, 91]
0.037313976796452555;0;0;0.04290000000000005;0.9571;535.0;35.0;[16, 75, 158, 4, 47, 72, 0, 37, 8, 152, 13, 105, 118, 137, 28, 17, 94, 126, 36, 156, 77, 128, 109, 42, 24, 143, 130, 61, 88, 57, 55, 65, 78, 133, 33]
0.05888355706736265;0;0;0.05459999999999998;0.9454;663.0;45.0;[121, 114, 91, 77, 120, 17, 156, 47, 15, 36, 130, 76, 61, 4, 78, 33, 149, 88, 27, 146, 56, 122, 39, 137, 23, 85, 58, 103, 52, 48, 117, 100, 80, 59, 7, 109, 126, 8, 57, 145, 106, 3, 43, 35, 81]
1.7976931348623157E308;0;0;0.0988;0.9012;2056.0;103.0;[7, 30, 41, 120, 75, 88, 151, 51, 57, 95, 135, 0, 116, 69, 148, 84, 21, 20, 149, 140, 101, 159, 109, 49, 47, 62, 82, 100, 103, 71, 53, 131, 2, 8, 136, 61, 129, 104, 146, 12, 90, 67, 10, 3, 74, 133, 35, 68, 87, 44, 123, 38, 27, 55, 152, 132, 65, 77, 113, 153, 39, 154, 107, 28, 80, 76, 43, 32, 108, 115, 58, 93, 99, 97, 114, 119, 128, 143, 50, 112, 72, 52, 125, 137, 33, 11, 4, 13, 24, 141, 42, 150, 46, 117, 118, 98, 122, 83, 78, 5, 6, 17, 23]
0.053738686752110944;0;0;0.0807;0.9193;1319.0;74.0;[2, 146, 122, 49, 103, 43, 156, 126, 36, 67, 102, 94, 128, 106, 11, 130, 16, 15, 58, 14, 149, 38, 78, 27, 45, 34, 79, 24, 69, 35, 72, 70, 145, 87, 138, 86, 0, 60, 64, 114, 56, 144, 129, 50, 53, 17, 125, 133, 25, 37, 52, 31, 151, 8, 32, 61, 80, 95, 105, 104, 118, 77, 92, 39, 113, 93, 154, 23, 28, 6, 85, 99, 63, 141]
0.02058859260159157;0;0;0.06679999999999997;0.9332;934.0;54.0;[159, 37, 59, 83, 154, 15, 128, 158, 85, 88, 95, 54, 78, 5, 146, 31, 145, 104, 67, 97, 62, 17, 52, 36, 109, 126, 53, 24, 143, 115, 6, 16, 127, 130, 61, 41, 129, 94, 35, 156, 118, 57, 43, 147, 4, 55, 0, 65, 133, 8, 72, 51, 33, 155]
0.052457024843588676;0;0;0.005199999999999982;0.9948;93.0;10.0;[150, 77, 120, 130, 61, 88, 57, 28, 75, 121]
0.03847516653505831;0;0;0.06630000000000003;0.9337;914.0;52.0;[16, 24, 138, 151, 137, 99, 115, 89, 3, 5, 72, 104, 147, 48, 65, 1, 150, 128, 88, 79, 54, 145, 76, 136, 44, 60, 56, 50, 49, 25, 37, 8, 32, 105, 23, 158, 110, 20, 149, 148, 126, 6, 28, 109, 27, 134, 47, 118, 130, 91, 7, 127]
0.055945655915284144;0;0;0.02100000000000002;0.979;291.0;25.0;[75, 150, 126, 17, 128, 55, 65, 78, 144, 42, 41, 38, 10, 87, 29, 113, 84, 134, 26, 1, 95, 71, 68, 37, 44]
0.04324545951527603;0;0;0.028200000000000003;0.9718;351.0;29.0;[88, 4, 144, 5, 150, 36, 65, 57, 145, 71, 17, 25, 13, 33, 37, 58, 131, 41, 55, 158, 113, 30, 15, 127, 156, 47, 24, 120, 78]
0.03635627366417716;0;0;0.008299999999999974;0.9917;141.0;15.0;[158, 145, 114, 142, 91, 21, 102, 150, 77, 120, 61, 88, 28, 75, 121]
0.06160379841665127;0;0;0.08379999999999999;0.9162;1460.0;78.0;[58, 14, 146, 149, 52, 88, 7, 116, 41, 78, 126, 34, 159, 54, 43, 77, 32, 130, 70, 145, 10, 4, 112, 86, 157, 40, 74, 150, 36, 96, 17, 128, 75, 154, 61, 158, 5, 33, 144, 16, 38, 45, 79, 24, 72, 136, 138, 44, 59, 60, 2, 56, 129, 53, 94, 125, 49, 48, 133, 25, 37, 31, 151, 8, 152, 80, 13, 95, 104, 92, 39, 148, 93, 23, 28, 6, 85, 99]
0.03167405697625035;0;0;0.05579999999999996;0.9442;726.0;48.0;[77, 110, 5, 154, 51, 22, 1, 119, 4, 156, 24, 120, 29, 55, 87, 52, 113, 99, 43, 72, 158, 91, 128, 48, 155, 39, 17, 7, 8, 2, 106, 130, 27, 45, 69, 70, 145, 0, 144, 129, 133, 151, 32, 61, 28, 6, 85, 141]
0.07019579258539378;0;0;0.024599999999999955;0.9754;301.0;24.0;[17, 150, 24, 43, 133, 25, 33, 37, 58, 41, 55, 21, 30, 36, 15, 127, 57, 65, 72, 126, 156, 47, 78, 98]
0.05157322480714353;0;0;0.07609999999999995;0.9239;1177.0;65.0;[113, 5, 146, 31, 145, 104, 67, 97, 93, 105, 62, 159, 37, 59, 83, 17, 96, 10, 52, 36, 109, 126, 53, 154, 24, 143, 15, 1, 76, 115, 128, 6, 16, 157, 127, 130, 61, 41, 129, 94, 35, 156, 158, 85, 88, 3, 118, 95, 114, 57, 43, 147, 4, 55, 0, 54, 65, 78, 133, 8, 72, 51, 33, 155, 116]
0.04110328210735176;0;0;0.01990000000000003;0.9801;272.0;24.0;[21, 113, 36, 127, 81, 57, 72, 156, 154, 141, 131, 41, 126, 24, 88, 17, 65, 144, 38, 10, 84, 134, 68, 44]
0.047182571017838;0;0;0.07110000000000005;0.9289;1064.0;57.0;[81, 75, 40, 87, 84, 67, 26, 17, 5, 143, 37, 125, 74, 150, 38, 7, 30, 24, 114, 61, 97, 93, 105, 62, 83, 96, 10, 52, 36, 109, 126, 42, 154, 113, 1, 76, 128, 120, 16, 157, 41, 129, 35, 158, 88, 118, 147, 0, 54, 65, 78, 133, 8, 72, 33, 155, 116]
0.04589179776873441;0;0;0.01629999999999998;0.9837;248.0;18.0;[140, 30, 16, 75, 7, 119, 87, 47, 17, 157, 61, 135, 138, 45, 71, 145, 79, 117]
0.03312680961347624;0;0;0.027900000000000036;0.9721;350.0;30.0;[154, 141, 131, 41, 81, 57, 72, 126, 156, 47, 24, 88, 75, 150, 17, 128, 65, 78, 144, 42, 38, 10, 29, 84, 134, 1, 95, 68, 37, 44]
0.05934621069468982;0;0;0.009700000000000042;0.9903;162.0;13.0;[127, 141, 151, 99, 21, 75, 48, 34, 157, 57, 130, 72, 15]
0.05371540221506781;0;0;0.08679999999999999;0.9132;1537.0;86.0;[4, 144, 5, 37, 150, 54, 65, 41, 81, 32, 77, 15, 8, 47, 19, 108, 110, 30, 52, 151, 42, 137, 155, 131, 6, 0, 88, 98, 134, 154, 72, 116, 85, 102, 104, 86, 44, 113, 84, 141, 3, 111, 147, 145, 136, 114, 29, 152, 80, 51, 50, 12, 9, 22, 46, 135, 25, 35, 126, 156, 21, 43, 24, 28, 26, 53, 149, 130, 153, 138, 105, 49, 109, 157, 27, 94, 45, 64, 1, 128, 89, 115, 132, 119, 75, 143]
0.05347951973111413;0;0;0.0030000000000000027;0.997;63.0;6.0;[44, 56, 75, 65, 142, 121]
0.04422138532871749;0;0;0.08299999999999996;0.917;1414.0;77.0;[72, 5, 37, 97, 96, 54, 65, 154, 41, 17, 16, 31, 159, 75, 87, 158, 78, 79, 24, 138, 73, 114, 25, 151, 8, 32, 61, 13, 118, 113, 148, 137, 156, 36, 99, 59, 109, 115, 127, 3, 77, 29, 57, 4, 51, 120, 19, 110, 52, 63, 6, 0, 88, 146, 134, 116, 102, 104, 84, 141, 147, 152, 80, 48, 9, 46, 43, 153, 157, 125, 100, 64, 1, 150, 128, 119, 143]
0.019899167830893183;0;0;0.05469999999999997;0.9453;682.0;42.0;[24, 55, 5, 42, 130, 65, 82, 75, 103, 137, 63, 121, 74, 59, 45, 72, 114, 122, 104, 133, 76, 57, 89, 50, 27, 146, 149, 31, 145, 46, 47, 118, 44, 155, 41, 7, 21, 102, 144, 116, 147, 106]
0.04301868837190368;0;0;0.04459999999999997;0.9554;542.0;35.0;[77, 155, 146, 48, 43, 65, 1, 128, 29, 57, 72, 37, 58, 105, 36, 15, 127, 130, 41, 81, 55, 17, 156, 47, 75, 109, 42, 61, 158, 88, 5, 8, 33, 91, 143]
0.05873068901982282;0;0;0.07050000000000001;0.9295;1016.0;59.0;[17, 154, 76, 130, 61, 4, 78, 33, 149, 88, 27, 136, 44, 146, 56, 129, 122, 49, 95, 39, 137, 23, 85, 16, 58, 14, 103, 52, 48, 117, 155, 100, 72, 114, 80, 25, 36, 124, 65, 9, 59, 87, 125, 7, 109, 126, 8, 57, 118, 156, 145, 106, 37, 3, 43, 10, 120, 35, 81]
