Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.04253381648719637;0;0;0.06389999999999996;0.9361;975.0;49.0;[134, 80, 97, 69, 32, 59, 6, 24, 13, 78, 87, 120, 3, 138, 105, 89, 101, 115, 70, 15, 116, 29, 56, 39, 147, 18, 68, 63, 27, 139, 44, 50, 14, 133, 7, 93, 20, 91, 119, 144, 107, 152, 1, 98, 43, 28, 58, 65, 132]
1.7976931348623157E308;0;0;0.08460000000000001;0.9154;1469.0;75.0;[113, 132, 36, 150, 103, 108, 70, 101, 123, 50, 28, 146, 46, 125, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 122, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 58, 5, 68, 84, 140, 110, 72, 116, 13, 91, 156, 98, 141, 14, 42, 148, 49, 59, 63, 32]
0.08360446488996286;0;0;0.01990000000000003;0.9801;318.0;19.0;[88, 70, 135, 137, 156, 119, 155, 75, 87, 100, 107, 125, 69, 61, 31, 67, 123, 151, 65]
0.07091310940350952;0;0;0.06330000000000002;0.9367;945.0;48.0;[42, 52, 121, 130, 143, 86, 132, 58, 152, 31, 120, 47, 159, 158, 57, 35, 115, 142, 156, 67, 15, 0, 72, 128, 98, 70, 21, 4, 150, 55, 24, 14, 151, 104, 6, 19, 13, 127, 83, 1, 49, 118, 54, 76, 93, 39, 43, 89]
0.03864288590201531;0;0;0.07350000000000001;0.9265;1328.0;65.0;[53, 22, 7, 2, 14, 70, 71, 34, 79, 26, 51, 90, 35, 84, 37, 133, 101, 21, 42, 125, 36, 99, 129, 0, 132, 61, 80, 106, 1, 94, 108, 135, 92, 56, 141, 121, 58, 100, 16, 23, 57, 38, 95, 96, 134, 64, 110, 25, 47, 124, 159, 155, 32, 18, 63, 59, 126, 138, 127, 6, 143, 15, 149, 68, 148]
0.12463742043809437;0;0;0.016000000000000014;0.984;281.0;16.0;[127, 67, 138, 1, 19, 153, 135, 31, 25, 75, 100, 140, 108, 86, 99, 87]
0.01816452931047803;0;0;0.06820000000000004;0.9318;1146.0;58.0;[132, 1, 130, 48, 118, 151, 84, 19, 81, 152, 42, 26, 106, 88, 45, 58, 41, 10, 40, 122, 95, 138, 56, 134, 108, 107, 13, 126, 133, 119, 153, 113, 30, 39, 83, 43, 38, 103, 159, 140, 135, 158, 89, 63, 49, 17, 92, 156, 25, 54, 62, 97, 144, 149, 114, 137, 101, 100]
0.09997001704745075;0;0;0.025399999999999978;0.9746;408.0;19.0;[95, 43, 67, 132, 16, 30, 116, 137, 113, 121, 62, 115, 139, 0, 129, 104, 40, 130, 148]
0.07052847095508491;0;0;0.024599999999999955;0.9754;380.0;20.0;[85, 17, 149, 45, 18, 59, 92, 52, 58, 134, 118, 125, 83, 57, 43, 81, 139, 44, 99, 61]
0.14283964260320606;0;0;0.04190000000000005;0.9581;559.0;29.0;[120, 86, 3, 115, 124, 35, 27, 59, 43, 141, 102, 74, 34, 11, 72, 148, 49, 101, 91, 16, 73, 125, 76, 126, 113, 8, 147, 100, 28]
0.12708659933352262;0;0;0.07110000000000005;0.9289;1222.0;55.0;[41, 119, 51, 128, 118, 84, 122, 123, 29, 146, 56, 111, 5, 59, 159, 52, 73, 154, 132, 54, 0, 1, 53, 96, 136, 75, 15, 106, 30, 129, 80, 36, 87, 25, 20, 99, 28, 2, 38, 93, 92, 90, 64, 148, 71, 120, 83, 121, 103, 95, 150, 79, 45, 133, 66]
0.23187958846255996;0;0;0.07430000000000003;0.9257;1355.0;70.0;[22, 85, 159, 15, 122, 116, 28, 149, 82, 147, 55, 90, 128, 111, 81, 5, 40, 46, 32, 124, 12, 102, 26, 135, 65, 132, 155, 4, 73, 31, 141, 47, 148, 131, 86, 83, 45, 69, 3, 76, 112, 114, 1, 7, 91, 63, 156, 100, 88, 43, 152, 144, 39, 80, 87, 101, 53, 67, 119, 49, 142, 56, 96, 95, 38, 51, 35, 133, 37, 58]
0.07129260791721362;0;0;0.038799999999999946;0.9612;538.0;26.0;[126, 152, 63, 21, 100, 77, 109, 0, 122, 31, 56, 44, 138, 6, 55, 87, 129, 137, 14, 69, 140, 4, 97, 146, 113, 13]
0.07007872666683804;0;0;0.04459999999999997;0.9554;661.0;34.0;[136, 40, 71, 81, 158, 22, 153, 124, 120, 118, 79, 121, 43, 3, 89, 93, 104, 46, 67, 140, 19, 14, 77, 4, 32, 128, 80, 135, 133, 87, 149, 21, 129, 119]
0.10063649524984278;0;0;0.02190000000000003;0.9781;368.0;19.0;[45, 28, 16, 157, 83, 148, 42, 2, 124, 3, 127, 32, 95, 136, 30, 88, 86, 119, 26]
0.11377759502454296;0;0;0.011499999999999955;0.9885;251.0;13.0;[87, 19, 37, 143, 10, 141, 117, 58, 12, 5, 13, 54, 21]
0.06252987587057632;0;0;0.055400000000000005;0.9446;849.0;51.0;[149, 11, 85, 17, 28, 109, 55, 120, 121, 3, 107, 92, 33, 80, 7, 106, 26, 58, 115, 49, 94, 104, 137, 64, 88, 53, 42, 132, 153, 21, 133, 147, 25, 102, 100, 40, 36, 6, 108, 32, 46, 154, 142, 35, 66, 75, 116, 19, 50, 44, 14]
0.11614025168547057;0;0;0.03180000000000005;0.9682;484.0;21.0;[118, 133, 140, 39, 124, 155, 113, 24, 142, 131, 2, 18, 89, 138, 15, 105, 95, 32, 122, 116, 54]
0.042799379781209866;0;0;0.036599999999999966;0.9634;520.0;28.0;[125, 64, 81, 138, 52, 14, 99, 67, 157, 152, 154, 25, 59, 16, 156, 103, 6, 108, 98, 46, 8, 100, 117, 45, 18, 146, 71, 144]
0.10332982104460611;0;0;0.059699999999999975;0.9403;876.0;43.0;[23, 80, 125, 137, 44, 59, 150, 132, 50, 18, 124, 153, 26, 32, 22, 2, 90, 24, 60, 135, 73, 47, 97, 48, 29, 94, 16, 57, 151, 46, 76, 159, 66, 109, 91, 158, 154, 70, 111, 62, 149, 41, 86]
0.040404170200371806;0;0;0.053300000000000014;0.9467;773.0;41.0;[40, 17, 155, 56, 61, 31, 37, 109, 69, 7, 20, 14, 134, 38, 93, 82, 153, 139, 80, 39, 119, 64, 45, 49, 0, 152, 108, 117, 73, 87, 101, 114, 43, 110, 34, 78, 60, 158, 16, 126, 123]
0.07317296736998123;0;0;0.019100000000000006;0.9809;298.0;19.0;[82, 87, 34, 39, 18, 115, 104, 38, 103, 69, 85, 68, 119, 57, 59, 138, 28, 99, 117]
0.02007744168315743;0;0;0.03720000000000001;0.9628;531.0;30.0;[31, 95, 74, 133, 17, 2, 13, 24, 6, 140, 106, 15, 121, 56, 28, 109, 53, 33, 146, 55, 124, 68, 44, 19, 59, 105, 26, 155, 36, 69]
1.7976931348623157E308;0;0;0.0010999999999999899;0.9989;71.0;4.0;[122, 85, 37, 26]
0.09246999563105604;0;0;0.062100000000000044;0.9379;906.0;53.0;[108, 61, 56, 144, 135, 6, 53, 79, 120, 106, 90, 0, 34, 77, 18, 88, 41, 100, 7, 113, 153, 107, 98, 36, 38, 115, 157, 130, 9, 67, 19, 83, 24, 35, 101, 66, 75, 64, 81, 28, 128, 46, 96, 74, 50, 92, 72, 30, 8, 146, 31, 159, 102]
0.029842461000744364;0;0;0.06879999999999997;0.9312;1150.0;60.0;[5, 10, 128, 67, 151, 54, 143, 144, 99, 14, 96, 43, 133, 126, 101, 47, 63, 17, 39, 83, 145, 135, 60, 62, 46, 28, 53, 19, 87, 147, 4, 9, 21, 94, 20, 59, 108, 85, 84, 97, 125, 150, 123, 64, 102, 71, 80, 107, 29, 18, 35, 31, 56, 32, 26, 7, 114, 103, 75, 136]
































0.08299101539677156;0;0;0.1028;0.8972;2055.0;115.0;[72, 95, 14, 75, 24, 108, 98, 83, 114, 6, 54, 77, 148, 101, 143, 150, 87, 92, 35, 80, 151, 85, 48, 141, 7, 119, 155, 37, 91, 12, 145, 89, 33, 115, 142, 20, 13, 137, 79, 18, 110, 129, 51, 157, 55, 120, 11, 58, 124, 65, 154, 1, 23, 81, 59, 125, 134, 158, 84, 106, 50, 31, 10, 130, 46, 21, 28, 44, 19, 122, 74, 88, 39, 126, 107, 131, 41, 29, 93, 53, 136, 0, 38, 121, 104, 102, 69, 94, 64, 111, 97, 116, 128, 40, 15, 52, 117, 144, 103, 86, 49, 67, 100, 152, 3, 156, 32, 45, 99, 147, 57, 112, 61, 135, 127]
0.05257907303830191;0;0;0.01539999999999997;0.9846;241.0;18.0;[131, 157, 3, 30, 41, 58, 42, 145, 108, 28, 126, 100, 36, 39, 113, 15, 152, 135]
0.04538253989326718;0;0;0.06679999999999997;0.9332;877.0;53.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 123, 67, 44, 69, 95, 131, 62, 155, 22, 11, 111, 65, 33, 46, 80, 74, 72, 120, 32, 31, 88, 122, 118, 147, 83, 70, 57, 150, 5, 42, 48, 53, 154, 100, 99, 132, 138, 45, 17, 3, 78]
0.04448305341827283;0;0;0.02959999999999996;0.9704;379.0;27.0;[131, 157, 3, 30, 41, 58, 42, 145, 108, 28, 126, 100, 36, 39, 113, 15, 115, 11, 84, 150, 122, 38, 53, 47, 147, 25, 45]
0.04387121021175245;0;0;0.0928;0.9072;1588.0;87.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 131, 157, 3, 30, 145, 72, 139, 56, 107, 23, 124, 48, 99, 4, 38, 100, 126, 87, 85, 152, 20, 98, 79, 12, 93, 59, 156, 1, 32, 45, 147, 81, 19, 134, 151, 75, 57, 5, 112, 11, 61, 68, 50, 44, 135, 127]
0.02990688310780464;0;0;0.09050000000000002;0.9095;1550.0;86.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 131, 157, 3, 30, 145, 72, 139, 56, 107, 23, 124, 48, 99, 4, 38, 19, 67, 2, 100, 79, 108, 150, 44, 153, 123, 15, 58, 5, 68, 84, 140, 110, 103, 128, 113, 71, 82, 8, 34, 147, 146, 132, 152, 135, 36]
0.0628486111351616;0;0;0.06569999999999998;0.9343;874.0;54.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 123, 67, 153, 81, 80, 120, 128, 48, 92, 43, 60, 41, 32, 97, 100, 65, 122, 22, 106, 83, 125, 50, 86, 78, 127, 147, 68, 156, 5, 73, 52, 145, 85, 17, 149, 45, 3, 99, 57, 112, 61, 135]
0.027367156590173636;0;0;0.08660000000000001;0.9134;1478.0;83.0;[75, 36, 39, 113, 15, 115, 31, 120, 47, 159, 158, 57, 35, 142, 156, 67, 0, 72, 121, 43, 3, 89, 93, 44, 139, 71, 123, 153, 81, 80, 128, 58, 152, 98, 70, 21, 4, 55, 24, 14, 151, 104, 6, 100, 117, 45, 18, 1, 129, 126, 97, 27, 84, 25, 50, 103, 106, 92, 95, 131, 62, 155, 22, 11, 59, 111, 65, 33, 46, 74, 32, 88, 147, 83, 5, 42, 48, 53, 154, 99, 132, 138, 78]
0.03891457475935094;0;0;0.0797;0.9203;1287.0;76.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 18, 59, 92, 52, 58, 134, 103, 68, 119, 57, 138, 28, 67, 39, 153, 81, 80, 120, 128, 48, 32, 97, 100, 65, 22, 106, 136, 157, 7, 33, 61, 129, 63, 131, 151, 55, 79, 135, 15, 46, 144, 56, 38, 99, 8, 145, 95, 72, 115]
0.03535254418386605;0;0;0.030399999999999983;0.9696;388.0;26.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 120, 47, 159, 100, 11, 109, 55, 46, 8, 117, 45, 18, 146, 144]
0.052951373857363704;0;0;0.01749999999999996;0.9825;273.0;20.0;[85, 17, 149, 45, 18, 37, 58, 151, 55, 79, 135, 46, 144, 134, 56, 61, 111, 62, 41, 86]
0.03670289625024764;0;0;0.03149999999999997;0.9685;430.0;26.0;[131, 157, 3, 30, 41, 58, 42, 145, 108, 28, 126, 100, 36, 39, 113, 15, 115, 11, 84, 150, 122, 38, 53, 47, 52, 153]
0.05371810190075387;0;0;0.07630000000000003;0.9237;1132.0;65.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 131, 157, 3, 30, 145, 72, 139, 56, 120, 32, 88, 147, 83, 70, 57, 150, 5, 42, 48, 154, 100, 99, 132, 45]
0.1039726196958357;0;0;0.10219999999999996;0.8978;1960.0;108.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 123, 67, 133, 41, 73, 54, 0, 21, 18, 92, 52, 91, 98, 128, 107, 130, 49, 125, 89, 60, 104, 134, 108, 9, 119, 56, 158, 64, 109, 26, 6, 146, 145, 156, 55, 151, 1, 43, 129, 126, 139, 97, 84, 25, 16, 50, 103, 106, 44, 69, 95, 131, 62, 155, 22, 11, 111, 65, 33, 46, 80, 74, 72, 120, 32, 31, 88, 122, 118, 147, 83, 70, 57, 150, 5, 42, 48, 53, 154, 100, 99, 132, 138, 45, 10, 7, 78, 157, 3, 30, 23, 124, 4, 58, 28, 86]
0.0391983699573436;0;0;0.037699999999999956;0.9623;494.0;32.0;[114, 17, 133, 150, 34, 31, 120, 47, 159, 158, 57, 35, 115, 142, 156, 147, 146, 132, 100, 4, 152, 135, 99, 59, 42, 145, 108, 28, 126, 51, 44, 157]
0.022110692312773364;0;0;0.09250000000000003;0.9075;1585.0;90.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 104, 134, 108, 9, 119, 56, 15, 158, 64, 109, 26, 6, 146, 145, 156, 55, 151, 1, 129, 126, 139, 97, 27, 84, 25, 50, 103, 106, 44, 92, 95, 131, 62, 155, 22, 71, 11, 59, 111, 65, 18, 33, 46, 80, 74, 72, 120, 32, 36, 31, 88, 147, 83, 123, 70, 57, 150, 5, 42, 48, 53, 154, 100, 113, 99, 75, 132, 138, 45, 3, 78]
0.03784192511269962;0;0;0.07350000000000001;0.9265;1090.0;65.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 152, 64, 10, 65, 157, 3, 30, 120, 159, 158, 57, 115, 142, 156, 67, 15, 72, 128, 58, 42, 145, 108, 28, 100, 11, 109, 55, 46, 8, 117, 18, 146, 71, 144]
0.03644732023578394;0;0;0.08520000000000005;0.9148;1408.0;80.0;[40, 17, 155, 56, 61, 31, 37, 109, 69, 7, 20, 14, 144, 107, 123, 50, 28, 146, 46, 125, 24, 29, 114, 118, 43, 102, 94, 16, 154, 86, 106, 77, 55, 140, 49, 67, 100, 126, 54, 87, 85, 152, 98, 79, 48, 12, 93, 59, 3, 96, 156, 1, 60, 32, 45, 99, 147, 145, 81, 19, 38, 134, 151, 75, 57, 65, 41, 21, 131, 5, 112, 11, 68, 23, 44, 135, 127, 53, 115, 122]
0.04254298455063838;0;0;0.053300000000000014;0.9467;678.0;40.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 123, 67, 153, 81, 80, 120, 128, 48, 92, 43, 60, 41, 32, 97, 100, 52, 117, 144, 103, 86, 49, 149, 45, 119, 57, 138, 28, 99]
1.7976931348623157E308;0;0;8.000000000000229E-4;0.9992;17.0;3.0;[114, 17, 117]
0.040703606860596896;0;0;0.07889999999999997;0.9211;1235.0;68.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 131, 157, 3, 30, 145, 72, 139, 56, 107, 23, 124, 48, 99, 4, 38, 19, 67, 2, 100, 79, 45, 147, 57, 112, 61, 135, 127]
0.05502420115660234;0;0;0.01970000000000005;0.9803;298.0;18.0;[149, 116, 74, 104, 7, 151, 72, 152, 117, 144, 103, 49, 45, 119, 57, 138, 28, 99]
0.026250254132988232;0;0;0.07940000000000003;0.9206;1253.0;70.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 131, 157, 3, 30, 145, 72, 139, 56, 107, 23, 124, 48, 99, 4, 38, 19, 67, 2, 100, 79, 108, 150, 44, 153, 123, 15, 58, 135, 127]
0.023366445979824388;0;0;0.036900000000000044;0.9631;481.0;29.0;[94, 37, 54, 69, 58, 42, 145, 108, 28, 126, 100, 36, 39, 113, 15, 115, 83, 157, 84, 150, 109, 158, 154, 70, 111, 62, 149, 41, 86]
0.022672189930497265;0;0;0.04269999999999996;0.9573;543.0;33.0;[131, 109, 7, 89, 31, 78, 39, 157, 3, 30, 145, 72, 139, 154, 86, 106, 77, 55, 107, 140, 49, 115, 58, 5, 68, 84, 110, 116, 13, 91, 156, 99, 117]
0.029834411113740633;0;0;0.09719999999999995;0.9028;1766.0;98.0;[125, 138, 52, 57, 29, 56, 88, 112, 1, 5, 24, 68, 150, 129, 16, 11, 37, 67, 34, 31, 120, 47, 159, 158, 35, 115, 142, 156, 15, 0, 72, 128, 98, 70, 21, 4, 55, 139, 107, 23, 26, 65, 124, 89, 48, 43, 102, 94, 141, 60, 69, 41, 73, 54, 105, 96, 149, 25, 53, 27, 74, 119, 64, 10, 109, 7, 78, 39, 131, 157, 3, 30, 145, 99, 38, 100, 126, 87, 85, 152, 20, 79, 12, 93, 59, 32, 45, 147, 81, 19, 134, 151, 75, 61, 50, 44, 135, 127]
0.05590765400459059;0;0;0.05410000000000004;0.9459;720.0;44.0;[114, 17, 133, 150, 34, 31, 120, 47, 159, 158, 57, 35, 115, 142, 156, 151, 55, 79, 135, 46, 144, 134, 56, 61, 94, 16, 143, 60, 69, 41, 73, 54, 0, 21, 59, 92, 52, 103, 68, 119, 138, 28, 99, 117]
0.038447675540958556;0;0;0.0685;0.9315;999.0;52.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 131, 157, 3, 30, 145, 72, 139, 70, 111, 62, 86]
0.030096079906466733;0;0;0.02400000000000002;0.976;352.0;24.0;[77, 94, 26, 10, 159, 144, 35, 141, 61, 107, 55, 86, 149, 79, 15, 90, 57, 75, 132, 138, 45, 17, 3, 78]
0.05371810190075483;0;0;0.0897;0.9103;1520.0;88.0;[114, 17, 133, 150, 34, 31, 120, 47, 159, 158, 57, 35, 115, 142, 156, 67, 15, 0, 72, 121, 43, 3, 89, 93, 44, 139, 71, 123, 39, 153, 81, 80, 128, 58, 152, 98, 70, 21, 4, 55, 24, 14, 151, 104, 6, 100, 117, 45, 18, 1, 129, 126, 97, 27, 84, 25, 50, 103, 106, 92, 95, 131, 62, 155, 22, 11, 59, 111, 65, 33, 46, 74, 32, 36, 88, 147, 83, 5, 42, 48, 53, 154, 113, 99, 75, 132, 138, 78]
0.02885635986641989;0;0;0.06020000000000003;0.9398;818.0;44.0;[125, 138, 52, 57, 29, 56, 88, 112, 1, 5, 24, 68, 150, 129, 16, 11, 37, 67, 74, 33, 158, 145, 147, 26, 23, 15, 108, 155, 72, 62, 135, 89, 54, 48, 122, 17, 133, 92, 119, 152, 156, 31, 100, 28]
0.02469467164093941;0;0;0.009600000000000053;0.9904;170.0;14.0;[131, 157, 3, 30, 41, 58, 42, 145, 108, 28, 94, 45, 17, 78]
0.045227655056397385;0;0;0.03249999999999997;0.9675;438.0;28.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 122, 24, 29, 114, 118, 43, 102, 69, 58, 42, 145, 108, 28, 100, 51, 44, 157]
0.049733424917410715;0;0;0.08250000000000002;0.9175;1325.0;75.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 131, 157, 3, 30, 145, 72, 139, 56, 107, 23, 124, 48, 99, 4, 38, 19, 67, 2, 100, 79, 108, 150, 44, 153, 123, 15, 58, 5, 68, 84, 140, 110, 103, 137]
0.03826457152055885;0;0;0.08179999999999998;0.9182;1302.0;72.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 123, 67, 133, 41, 73, 54, 0, 21, 18, 92, 52, 91, 98, 128, 107, 130, 49, 125, 89, 25, 53, 138, 26, 74, 119, 64, 10, 65, 109, 7, 31, 78, 131, 157, 3, 30, 145, 72, 139, 56, 23, 124, 48, 99, 4, 58, 42, 108, 28, 126, 100, 83, 84, 150, 158, 154, 70, 111, 62, 86]
0.042754307754568;0;0;0.057699999999999974;0.9423;757.0;44.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 123, 67, 153, 81, 80, 120, 128, 48, 92, 43, 60, 41, 32, 97, 100, 52, 117, 144, 103, 86, 49, 152, 3, 156, 45, 99, 147, 57, 112, 61, 135, 127]
0.10565711254900644;0;0;0.10599999999999998;0.894;2095.0;115.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 98, 128, 107, 130, 49, 125, 89, 104, 134, 108, 9, 56, 15, 158, 6, 146, 145, 156, 55, 151, 1, 129, 126, 139, 97, 84, 50, 103, 106, 44, 92, 95, 131, 62, 155, 22, 71, 11, 59, 111, 18, 33, 46, 80, 72, 120, 32, 36, 31, 88, 147, 83, 123, 70, 57, 150, 5, 42, 48, 154, 100, 113, 99, 52, 58, 28, 67, 39, 153, 81, 136, 157, 61, 79, 144, 38, 8, 115]
0.038119627532430846;0;0;0.08609999999999995;0.9139;1434.0;83.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 131, 157, 3, 30, 145, 72, 139, 56, 107, 23, 124, 48, 99, 4, 38, 19, 67, 2, 100, 79, 108, 150, 44, 159, 158, 57, 58, 85, 88, 45, 92, 63, 151, 55, 135, 15, 46, 144, 134, 8, 95, 52]
0.04492173345313624;0;0;0.0978;0.9022;1790.0;99.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 123, 67, 133, 41, 73, 54, 0, 21, 18, 92, 52, 91, 98, 128, 107, 130, 49, 125, 89, 60, 104, 134, 108, 9, 119, 56, 158, 64, 109, 26, 6, 146, 145, 156, 55, 151, 1, 43, 129, 126, 139, 97, 84, 25, 16, 50, 103, 106, 44, 69, 95, 131, 62, 155, 22, 11, 111, 65, 33, 46, 80, 74, 72, 120, 32, 31, 88, 122, 118, 147, 83, 70, 57, 150, 5, 42, 48, 53, 154, 100, 99, 132, 138, 45, 17, 3, 78]
0.03384121450235132;0;0;0.04239999999999999;0.9576;535.0;37.0;[131, 157, 3, 30, 16, 120, 47, 159, 158, 57, 35, 115, 142, 156, 67, 15, 0, 72, 128, 54, 69, 58, 42, 145, 108, 28, 100, 11, 109, 55, 46, 8, 117, 18, 146, 71, 144]
0.028139977411826195;0;0;0.0016000000000000458;0.9984;43.0;5.0;[85, 17, 149, 45, 30]
0.08126836251132817;0;0;0.09499999999999997;0.905;1645.0;95.0;[114, 17, 133, 150, 34, 31, 120, 47, 159, 158, 57, 35, 115, 142, 156, 67, 15, 0, 72, 128, 98, 70, 21, 4, 55, 139, 56, 107, 23, 26, 65, 124, 89, 29, 48, 43, 102, 94, 16, 141, 60, 69, 41, 73, 54, 105, 96, 149, 25, 53, 138, 27, 74, 119, 64, 10, 109, 7, 78, 39, 131, 157, 3, 30, 145, 99, 38, 100, 126, 87, 85, 152, 20, 79, 12, 93, 59, 1, 32, 45, 147, 81, 19, 134, 151, 75, 5, 112, 11, 61, 68, 50, 44, 135, 127]
0.06822180021715901;0;0;0.060799999999999965;0.9392;847.0;51.0;[85, 17, 149, 45, 37, 43, 102, 94, 16, 120, 47, 159, 158, 57, 35, 115, 142, 78, 39, 131, 157, 3, 30, 145, 72, 139, 56, 23, 124, 48, 99, 4, 38, 19, 2, 79, 44, 153, 15, 58, 5, 84, 110, 128, 71, 82, 8, 34, 147, 152, 135]
0.054156781935618244;0;0;0.08389999999999997;0.9161;1387.0;75.0;[122, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 58, 5, 68, 84, 140, 110, 103, 2, 128, 113, 71, 56, 82, 8, 153, 34, 147, 146, 132, 100, 4, 152, 135, 99, 115, 59, 42, 145, 108, 28, 126, 51, 44, 157]
0.0656156944837264;0;0;0.011900000000000022;0.9881;195.0;19.0;[85, 17, 149, 45, 18, 37, 58, 151, 55, 79, 135, 46, 144, 134, 56, 61, 8, 145, 95]
0.04233775412497115;0;0;0.08689999999999998;0.9131;1489.0;84.0;[114, 17, 94, 26, 10, 159, 144, 35, 141, 61, 107, 55, 86, 149, 79, 15, 90, 57, 146, 132, 29, 154, 51, 118, 22, 27, 142, 156, 136, 124, 65, 72, 117, 89, 18, 87, 59, 68, 135, 155, 4, 73, 31, 47, 148, 131, 83, 45, 69, 3, 76, 112, 1, 7, 91, 63, 100, 88, 43, 152, 39, 80, 101, 53, 67, 119, 49, 56, 96, 95, 38, 133, 128, 28, 16, 147, 145, 32, 115, 6, 157, 44, 50, 108]
0.05413465553035072;0;0;0.04800000000000004;0.952;604.0;44.0;[131, 157, 3, 30, 41, 145, 99, 133, 150, 34, 31, 120, 47, 159, 158, 57, 35, 115, 142, 156, 67, 15, 0, 72, 128, 54, 69, 58, 42, 108, 28, 100, 11, 85, 109, 55, 46, 8, 117, 45, 18, 146, 71, 144]
0.04527190786693148;0;0;0.052100000000000035;0.9479;652.0;41.0;[75, 36, 39, 113, 15, 115, 35, 27, 59, 94, 37, 71, 123, 67, 153, 81, 80, 120, 128, 48, 92, 43, 60, 41, 32, 97, 100, 65, 122, 22, 106, 83, 125, 50, 86, 78, 127, 147, 25, 45, 53]
