Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
1.7976931348623157E308;7;0;0.040000000000000036;0.96;35.0;7.0;[0, 6, 24, 35, 21, 23, 1]
0.422767979217939;0;0;0.06489999999999996;0.9351;42.0;13.0;[27, 14, 2, 19, 35, 11, 1, 28, 33, 13, 25, 18, 34]
0.2533396946564887;1;0;0.0474;0.9526;30.0;8.0;[1, 37, 34, 11, 12, 4, 18, 33]
0.9586466165413534;5;0;0.02749999999999997;0.9725;23.0;6.0;[2, 28, 11, 33, 0, 12]
0.21937380366420445;0;0;0.05740000000000001;0.9426;31.0;10.0;[2, 34, 23, 14, 16, 28, 33, 1, 35, 5]
1.7976931348623157E308;2;0;0.06740000000000002;0.9326;60.0;14.0;[27, 6, 19, 35, 11, 1, 28, 33, 0, 14, 13, 25, 24, 18]
1.7976931348623157E308;1;0;0.06989999999999996;0.9301;58.0;12.0;[1, 6, 14, 28, 35, 18, 8, 4, 10, 3, 25, 26]
0.21541984732824435;2;0;0.05740000000000001;0.9426;47.0;9.0;[27, 23, 33, 39, 24, 35, 34, 13, 14]
0.23436218211648843;0;0;0.049900000000000055;0.9501;27.0;9.0;[11, 33, 30, 34, 1, 2, 4, 18, 28]
1.7976931348623157E308;6;0;0.015000000000000013;0.985;17.0;4.0;[11, 12, 10, 34]
0.2995283018867916;3;0;0.04490000000000005;0.9551;32.0;8.0;[18, 19, 23, 14, 34, 2, 33, 38]
0.24786368608148698;0;0;0.05989999999999995;0.9401;34.0;10.0;[35, 18, 1, 12, 4, 14, 34, 2, 33, 13]
1.7976931348623157E308;8;0;0.03749999999999998;0.9625;39.0;8.0;[30, 16, 36, 5, 23, 28, 14, 10]
2.0;6;0;0.025000000000000022;0.975;28.0;5.0;[24, 20, 18, 34, 30]
0.13541984732824436;2;0;0.020000000000000018;0.98;12.0;5.0;[30, 19, 14, 11, 1]
0.087452146568226;0;0;0.02749999999999997;0.9725;14.0;6.0;[34, 19, 14, 11, 1, 30]
0.218194558381187;0;0;0.03749999999999998;0.9625;20.0;8.0;[16, 19, 11, 1, 26, 18, 33, 23]
0.11541984732824435;2;0;0.020000000000000018;0.98;12.0;4.0;[35, 12, 23, 19]
1.7976931348623157E308;3;0;0.01749999999999996;0.9825;13.0;5.0;[19, 18, 34, 33, 30]
0.2056297709923676;1;0;0.025000000000000022;0.975;12.0;5.0;[30, 16, 23, 35, 19]
0.14641441071916816;0;0;0.03500000000000003;0.965;18.0;7.0;[30, 23, 33, 12, 13, 18, 34]
0.3078171998906216;0;0;0.022499999999999964;0.9775;7.0;4.0;[30, 19, 1, 2]
0.1604115395132623;0;0;0.025000000000000022;0.975;10.0;5.0;[6, 1, 30, 34, 33]
0.38584905660377383;3;0;0.022499999999999964;0.9775;15.0;7.0;[16, 28, 34, 1, 33, 30, 19]
0.251431297709924;1;0;0.04239999999999999;0.9576;28.0;9.0;[30, 2, 34, 18, 16, 21, 35, 37, 6]
0.31541984732824435;2;0;0.05489999999999995;0.9451;45.0;9.0;[34, 0, 11, 10, 23, 12, 36, 1, 28]
1.7976931348623157E308;6;0;0.040000000000000036;0.96;34.0;8.0;[34, 30, 11, 10, 23, 12, 36, 28]
0.08937659033078779;1;0;0.025000000000000022;0.975;12.0;4.0;[2, 1, 18, 33]
1.7976931348623157E308;6;0;0.015000000000000013;0.985;17.0;3.0;[34, 36, 18]
0.36495083863504796;4;0;0.04490000000000005;0.9551;34.0;8.0;[28, 24, 11, 1, 12, 2, 4, 18]
1.7976931348623157E308;0;0;0.08979999999999999;0.9102;70.0;12.0;[23, 18, 14, 12, 35, 24, 36, 5, 1, 28, 20, 10]
0.5443511450381684;2;0;0.03500000000000003;0.965;28.0;8.0;[12, 19, 35, 34, 2, 1, 33, 38]
0.6608829766724502;4;0;0.0524;0.9476;52.0;7.0;[10, 28, 4, 24, 20, 32, 37]
1.7976931348623157E308;2;0;0.015000000000000013;0.985;10.0;3.0;[18, 33, 34]
0.05846663932184788;0;0;0.02749999999999997;0.9725;14.0;6.0;[30, 34, 19, 14, 11, 1]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;1.0;1.0;[30]
0.22312977099236547;2;0;0.025000000000000022;0.975;13.0;5.0;[1, 11, 18, 33, 30]
0.743782533256219;4;0;0.040000000000000036;0.96;30.0;9.0;[10, 11, 34, 35, 26, 33, 23, 6, 12]
1.7976931348623157E308;3;0;0.05989999999999995;0.9401;53.0;11.0;[8, 23, 6, 0, 5, 19, 4, 37, 34, 31, 21]
0.524173027989822;1;0;0.06489999999999996;0.9351;52.0;10.0;[16, 20, 35, 6, 27, 1, 33, 37, 36, 23]
0.29332444626743187;0;0;0.007499999999999951;0.9925;3.0;2.0;[30, 1]
0.4408396946564887;1;0;0.03500000000000003;0.965;22.0;8.0;[30, 14, 21, 6, 19, 13, 16, 18]
0.40312977099236547;2;0;0.0524;0.9476;36.0;10.0;[35, 14, 34, 10, 2, 12, 13, 16, 6, 18]

0.2476756904566594;0;0;0.04490000000000005;0.9551;25.0;11.0;[14, 6, 30, 19, 1, 23, 2, 33, 12, 13, 9]
0.24786368608148698;0;0;0.05989999999999995;0.9401;34.0;10.0;[35, 18, 1, 12, 4, 14, 34, 2, 33, 13]
0.087452146568226;0;0;0.02749999999999997;0.9725;14.0;6.0;[34, 19, 14, 11, 1, 30]
0.422767979217939;0;0;0.06489999999999996;0.9351;42.0;13.0;[27, 14, 2, 19, 35, 11, 1, 28, 33, 13, 25, 18, 34]
0.0;0;0;0.02749999999999997;0.9725;14.0;5.0;[28, 18, 1, 11, 6]
0.21937380366420445;0;0;0.05740000000000001;0.9426;31.0;10.0;[2, 34, 23, 14, 16, 28, 33, 1, 35, 5]
0.699429176920974;0;0;0.07240000000000002;0.9276;53.0;10.0;[23, 34, 20, 36, 35, 10, 1, 3, 19, 11]
0.23436218211648843;0;0;0.049900000000000055;0.9501;27.0;9.0;[11, 33, 30, 34, 1, 2, 4, 18, 28]
0.218194558381187;0;0;0.03749999999999998;0.9625;20.0;8.0;[16, 19, 11, 1, 26, 18, 33, 23]
0.3078171998906216;0;0;0.022499999999999964;0.9775;7.0;4.0;[30, 19, 1, 2]
0.1604115395132623;0;0;0.025000000000000022;0.975;10.0;5.0;[6, 1, 30, 34, 33]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;1.0;1.0;[30]
0.29332444626743187;0;0;0.007499999999999951;0.9925;3.0;2.0;[30, 1]
0.14641441071916947;0;0;0.030000000000000027;0.97;16.0;6.0;[35, 1, 11, 26, 18, 6]
0.14641441071916816;0;0;0.03500000000000003;0.965;18.0;7.0;[30, 23, 33, 12, 13, 18, 34]
1.7976931348623157E308;0;0;0.08979999999999999;0.9102;70.0;12.0;[23, 18, 14, 12, 35, 24, 36, 5, 1, 28, 20, 10]
0.05846663932184788;0;0;0.02749999999999997;0.9725;14.0;6.0;[30, 34, 19, 14, 11, 1]


























































