Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.11066579138306316;0;0;0.14739999999999998;0.8526;235.0;42.0;[56, 52, 71, 63, 73, 75, 4, 5, 28, 3, 9, 62, 74, 66, 30, 72, 26, 64, 61, 12, 51, 48, 36, 59, 13, 32, 14, 58, 16, 38, 79, 10, 47, 54, 37, 25, 70, 22, 24, 44, 17, 78]
0.08559064367895522;0;0;0.12860000000000005;0.8714;194.0;37.0;[20, 33, 67, 29, 56, 8, 74, 79, 16, 9, 52, 51, 18, 64, 2, 77, 35, 72, 32, 1, 0, 49, 22, 53, 14, 40, 4, 61, 21, 3, 75, 24, 68, 28, 15, 11, 41]
0.04024505061672965;0;0;0.07750000000000001;0.9225;115.0;25.0;[8, 7, 29, 37, 5, 33, 28, 79, 56, 18, 75, 13, 45, 48, 77, 16, 46, 32, 67, 30, 63, 43, 74, 20, 12]
0.05803864492277948;0;0;0.040000000000000036;0.96;60.0;17.0;[77, 40, 67, 30, 64, 74, 20, 12, 4, 65, 72, 48, 63, 32, 55, 42, 45]
0.04813340013129256;0;0;0.06999999999999995;0.93;105.0;21.0;[77, 73, 70, 8, 39, 56, 32, 43, 61, 72, 23, 7, 31, 16, 57, 44, 14, 1, 64, 63, 36]
0.021516428842897978;0;0;0.12109999999999999;0.8789;188.0;34.0;[4, 71, 32, 55, 3, 79, 9, 25, 13, 40, 30, 67, 59, 14, 72, 26, 28, 56, 61, 12, 66, 69, 51, 48, 36, 37, 70, 22, 63, 44, 24, 31, 78, 52]
0.018564506098192803;0;0;0.12109999999999999;0.8789;188.0;35.0;[70, 30, 1, 55, 23, 34, 11, 65, 66, 52, 63, 71, 13, 62, 21, 8, 4, 16, 22, 51, 56, 60, 10, 69, 0, 67, 45, 42, 68, 29, 19, 28, 7, 48, 14]
0.05541495352935068;0;0;0.03380000000000005;0.9662;50.0;16.0;[64, 36, 54, 40, 35, 7, 16, 20, 32, 30, 46, 67, 63, 77, 76, 29]
0.13464179594375175;0;0;0.13739999999999997;0.8626;205.0;38.0;[30, 67, 9, 56, 8, 74, 79, 73, 16, 18, 71, 2, 77, 5, 58, 12, 59, 35, 72, 54, 20, 17, 23, 1, 0, 49, 53, 14, 4, 61, 21, 3, 75, 68, 28, 63, 11, 41]
0.0258460594962516;0;0;0.09119999999999995;0.9088;136.0;29.0;[27, 4, 7, 5, 33, 79, 76, 34, 58, 19, 42, 38, 29, 72, 75, 48, 15, 13, 14, 63, 71, 32, 55, 3, 20, 45, 9, 25, 78]
0.029404778357460887;0;0;0.06120000000000003;0.9388;92.0;25.0;[9, 30, 7, 37, 4, 5, 57, 77, 20, 44, 72, 33, 28, 32, 17, 79, 26, 67, 18, 22, 10, 14, 70, 48, 76]
0.13185398887468477;0;0;0.011299999999999977;0.9887;17.0;9.0;[54, 77, 60, 32, 13, 27, 35, 8, 40]
0.13201810455032295;0;0;0.15359999999999996;0.8464;243.0;43.0;[56, 14, 31, 66, 51, 19, 46, 71, 5, 36, 58, 59, 35, 72, 37, 78, 54, 32, 17, 52, 30, 50, 7, 25, 49, 22, 53, 40, 4, 64, 61, 21, 2, 3, 75, 24, 68, 28, 15, 33, 63, 11, 41]
0.09100214214145033;0;0;0.1149;0.8851;178.0;33.0;[25, 52, 77, 11, 8, 51, 45, 28, 56, 48, 32, 74, 27, 4, 7, 33, 79, 76, 53, 68, 67, 64, 39, 58, 62, 16, 14, 36, 49, 13, 75, 29, 30]
0.04813340013129256;0;0;0.04369999999999996;0.9563;65.0;16.0;[7, 16, 20, 32, 30, 46, 14, 67, 64, 63, 12, 77, 36, 76, 42, 29]
0.05525083785371249;0;0;0.050000000000000044;0.95;74.0;17.0;[55, 23, 30, 14, 28, 43, 7, 20, 32, 46, 67, 64, 63, 12, 77, 42, 29]
0.06609111011298058;0;0;0.05249999999999999;0.9475;79.0;19.0;[57, 72, 25, 55, 12, 23, 17, 19, 30, 20, 14, 67, 28, 43, 76, 40, 3, 7, 39]
0.051085322875997735;0;0;0.08240000000000003;0.9176;125.0;25.0;[10, 70, 8, 77, 16, 39, 9, 56, 32, 40, 48, 67, 30, 1, 64, 63, 55, 43, 78, 74, 66, 61, 20, 23, 12]
0.04363965380230074;0;0;0.09989999999999999;0.9001;153.0;24.0;[4, 65, 64, 28, 71, 51, 53, 68, 67, 72, 39, 11, 9, 6, 62, 16, 52, 14, 74, 36, 49, 13, 75, 30]
0.04736248833914958;0;0;0.07999999999999996;0.92;121.0;23.0;[79, 70, 8, 39, 56, 40, 67, 43, 74, 75, 13, 3, 45, 58, 77, 9, 30, 63, 78, 66, 20, 23, 12]
0.09254396572573628;0;0;0.13239999999999996;0.8676;199.0;35.0;[21, 22, 58, 63, 28, 48, 64, 40, 27, 41, 78, 71, 32, 7, 33, 51, 76, 1, 68, 67, 34, 39, 11, 9, 6, 52, 26, 19, 14, 74, 49, 42, 13, 24, 75]
0.018564506098193476;0;0;0.08620000000000005;0.9138;132.0;29.0;[71, 36, 16, 35, 72, 1, 49, 22, 40, 21, 2, 24, 33, 63, 11, 77, 20, 32, 30, 26, 55, 48, 8, 9, 23, 39, 7, 56, 29]
0.1228664962167018;0;0;0.1411;0.8589;222.0;40.0;[77, 35, 4, 7, 5, 33, 28, 71, 51, 76, 27, 68, 3, 67, 64, 34, 39, 11, 58, 9, 6, 62, 16, 52, 37, 19, 41, 14, 22, 74, 44, 66, 36, 2, 42, 38, 75, 29, 30, 78]
0.06236827557613242;0;0;0.05620000000000003;0.9438;82.0;19.0;[45, 79, 56, 48, 77, 74, 20, 12, 9, 30, 4, 72, 28, 32, 17, 26, 67, 22, 76]
0.033127612894309724;0;0;0.1049;0.8951;157.0;32.0;[4, 5, 39, 54, 21, 22, 58, 63, 48, 64, 40, 27, 41, 78, 71, 32, 7, 76, 1, 68, 67, 9, 6, 52, 26, 19, 74, 49, 42, 13, 24, 75]
0.06948571329855234;0;0;0.020000000000000018;0.98;36.0;10.0;[42, 10, 62, 29, 77, 16, 44, 50, 30, 40]
0.05152800331686433;0;0;0.057499999999999996;0.9425;88.0;19.0;[72, 23, 76, 7, 31, 70, 16, 57, 20, 44, 56, 14, 39, 67, 1, 64, 63, 12, 36]
0.05152800331686433;0;0;0.10619999999999996;0.8938;160.0;32.0;[79, 65, 30, 4, 49, 72, 44, 8, 56, 0, 45, 35, 16, 74, 66, 75, 52, 32, 28, 39, 58, 62, 2, 26, 13, 21, 23, 51, 60, 19, 70, 48]
0.011447068375772872;0;0;0.1049;0.8951;157.0;31.0;[22, 58, 28, 48, 27, 71, 32, 7, 33, 34, 9, 6, 24, 17, 8, 72, 70, 4, 77, 65, 66, 63, 13, 16, 51, 56, 60, 69, 67, 42, 29]
0.03591541996337603;0;0;0.1199;0.8801;185.0;37.0;[26, 36, 32, 44, 27, 77, 63, 22, 60, 67, 45, 42, 28, 23, 52, 62, 4, 51, 56, 7, 48, 14, 17, 43, 39, 18, 21, 5, 68, 72, 11, 9, 6, 74, 75, 29, 30]
0.04457468127008259;0;0;0.015000000000000013;0.985;26.0;9.0;[50, 30, 32, 51, 54, 10, 48, 42, 40]
0.04024505061672898;0;0;0.041200000000000014;0.9588;63.0;15.0;[20, 30, 77, 25, 55, 17, 14, 67, 28, 43, 76, 40, 3, 7, 39]
0.04457468127008259;0;0;0.10119999999999996;0.8988;156.0;29.0;[37, 9, 17, 7, 32, 8, 72, 70, 4, 77, 34, 11, 65, 66, 63, 30, 13, 16, 22, 23, 51, 56, 60, 69, 67, 42, 29, 48, 14]
0.04813340013129256;0;0;0.09740000000000004;0.9026;146.0;31.0;[37, 4, 7, 47, 16, 5, 57, 77, 20, 44, 72, 33, 28, 32, 17, 30, 79, 71, 46, 26, 56, 67, 18, 22, 51, 55, 10, 14, 70, 48, 76]
0.09795546418823206;0;0;0.1623;0.8377;258.0;47.0;[56, 8, 74, 79, 73, 16, 9, 52, 51, 18, 64, 71, 2, 77, 46, 5, 58, 12, 59, 35, 72, 78, 54, 20, 32, 17, 23, 1, 0, 49, 22, 53, 14, 40, 4, 61, 21, 3, 75, 24, 68, 28, 15, 33, 63, 11, 41]
0.052463030784645495;0;0;0.022499999999999964;0.9775;39.0;12.0;[67, 77, 35, 54, 7, 16, 20, 32, 30, 46, 76, 29]
0.0838847044190304;0;0;0.11119999999999997;0.8888;166.0;35.0;[17, 18, 56, 30, 72, 26, 36, 40, 32, 44, 27, 52, 79, 65, 66, 13, 21, 8, 4, 73, 16, 22, 23, 51, 60, 58, 0, 45, 42, 19, 70, 28, 7, 48, 14]
0.06592699443734239;0;0;0.01749999999999996;0.9825;28.0;10.0;[4, 5, 26, 35, 7, 39, 19, 30, 32, 54]
0.058809556714922454;0;0;0.07250000000000001;0.9275;108.0;20.0;[9, 57, 52, 25, 44, 78, 0, 33, 58, 2, 24, 63, 53, 21, 28, 12, 75, 29, 48, 3]
0.04457468127008192;0;0;0.08989999999999998;0.9101;135.0;33.0;[52, 54, 32, 35, 28, 68, 3, 39, 58, 62, 66, 36, 2, 17, 18, 72, 26, 40, 44, 65, 13, 21, 8, 4, 23, 51, 60, 0, 45, 19, 70, 7, 48]
0.07320854783540051;0;0;0.03749999999999998;0.9625;53.0;11.0;[8, 9, 30, 23, 12, 77, 36, 39, 7, 56, 29]
0.04008093494109078;0;0;0.09870000000000001;0.9013;148.0;33.0;[35, 76, 16, 22, 74, 66, 36, 38, 75, 30, 52, 32, 28, 3, 39, 58, 62, 2, 72, 26, 40, 44, 13, 21, 8, 4, 23, 51, 60, 45, 19, 70, 48]
0.018564506098193476;0;0;0.11739999999999995;0.8826;181.0;33.0;[1, 23, 52, 13, 62, 4, 51, 56, 60, 7, 48, 14, 17, 28, 43, 39, 18, 26, 21, 45, 5, 33, 76, 68, 72, 11, 9, 6, 74, 42, 75, 29, 30]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;4.0;1.0;[72]
0.018728621773830993;0;0;0.11739999999999995;0.8826;181.0;39.0;[72, 26, 36, 40, 32, 44, 27, 52, 79, 77, 65, 66, 63, 30, 13, 62, 21, 8, 4, 73, 16, 49, 22, 23, 51, 56, 60, 58, 69, 0, 67, 45, 42, 19, 70, 28, 7, 48, 14]
0.05447992606156951;0;0;0.012499999999999956;0.9875;24.0;10.0;[67, 63, 29, 54, 77, 13, 27, 35, 8, 40]
0.06236827557613242;0;0;0.0625;0.9375;94.0;20.0;[8, 39, 7, 56, 29, 4, 16, 5, 57, 77, 44, 33, 32, 17, 30, 79, 26, 55, 10, 14]
0.05525083785371249;0;0;0.07499999999999996;0.925;113.0;24.0;[22, 52, 32, 3, 39, 72, 23, 60, 48, 79, 58, 66, 9, 4, 16, 57, 20, 30, 26, 67, 51, 10, 14, 70]
0.10617204505407203;0;0;0.15859999999999996;0.8414;253.0;49.0;[46, 27, 71, 5, 56, 36, 58, 12, 16, 59, 35, 72, 37, 78, 54, 20, 32, 17, 23, 52, 30, 31, 50, 1, 0, 7, 25, 49, 22, 53, 79, 14, 40, 4, 64, 61, 21, 2, 3, 75, 24, 68, 28, 15, 33, 63, 60, 11, 41]
0.04796928445565436;0;0;0.04620000000000002;0.9538;68.0;17.0;[57, 72, 12, 23, 19, 7, 16, 32, 46, 14, 67, 64, 63, 36, 76, 42, 29]
1.7976931348623157E308;0;0;0.1673;0.8327;285.0;53.0;[56, 2, 17, 7, 11, 12, 21, 9, 47, 59, 74, 77, 16, 22, 48, 70, 54, 41, 32, 27, 61, 37, 4, 43, 45, 50, 8, 6, 57, 35, 66, 15, 18, 20, 64, 60, 31, 1, 44, 73, 79, 13, 65, 10, 39, 26, 51, 72, 63, 68, 52, 49, 29]
0.08449150053553517;0;0;0.14239999999999997;0.8576;231.0;45.0;[5, 58, 16, 35, 72, 23, 30, 49, 64, 2, 24, 56, 39, 8, 74, 79, 73, 14, 76, 46, 55, 22, 28, 36, 68, 9, 52, 6, 31, 63, 10, 59, 7, 51, 62, 33, 32, 61, 50, 67, 12, 77, 53, 47, 42]









0.24519230769230865;0;0;0.022499999999999964;0.9775;40.0;11.0;[72, 73, 36, 7, 20, 5, 46, 22, 79, 70, 75]
1.7976931348623157E308;1;0;0.07999999999999996;0.92;131.0;24.0;[62, 72, 50, 49, 1, 43, 53, 29, 5, 3, 59, 20, 77, 25, 44, 58, 21, 32, 74, 23, 37, 75, 10, 11]
0.22709253231056814;2;0;0.05369999999999997;0.9463;96.0;16.0;[53, 63, 49, 0, 58, 72, 7, 10, 9, 75, 64, 43, 51, 37, 76, 36]
0.3429487179487173;0;0;0.0675;0.9325;125.0;22.0;[11, 14, 26, 32, 22, 69, 13, 6, 21, 3, 77, 58, 51, 25, 8, 68, 60, 17, 7, 67, 50, 72]
0.31650641025640913;0;0;0.05249999999999999;0.9475;86.0;17.0;[20, 77, 45, 49, 75, 56, 52, 21, 28, 74, 42, 48, 8, 14, 70, 33, 3]
0.20124081632653035;1;0;0.058699999999999974;0.9413;103.0;18.0;[31, 5, 64, 67, 48, 37, 72, 36, 34, 63, 8, 2, 71, 14, 21, 15, 9, 4]
0.1514285714285715;1;0;0.030000000000000027;0.97;52.0;16.0;[23, 72, 75, 50, 4, 57, 20, 5, 35, 44, 0, 55, 28, 24, 42, 12]
1.7976931348623157E308;0;0;0.021299999999999986;0.9787;32.0;10.0;[8, 48, 63, 46, 79, 32, 40, 31, 22, 28]
0.28503649635036643;3;0;0.03380000000000005;0.9662;64.0;14.0;[5, 44, 24, 8, 48, 13, 49, 27, 30, 22, 53, 39, 29, 16]
0.03960816326530578;1;0;0.0363;0.9637;61.0;15.0;[23, 75, 43, 57, 1, 3, 77, 7, 26, 63, 55, 20, 4, 74, 42]
1.7976931348623157E308;6;0;0.031299999999999994;0.9687;68.0;14.0;[39, 44, 7, 75, 37, 22, 4, 28, 67, 45, 70, 31, 73, 77]
0.33248175182481376;3;0;0.03500000000000003;0.965;68.0;18.0;[46, 50, 36, 79, 10, 20, 28, 8, 77, 78, 27, 18, 61, 11, 45, 4, 68, 17]
0.21554487179487186;0;0;0.050000000000000044;0.95;75.0;19.0;[4, 72, 76, 24, 30, 49, 5, 28, 8, 46, 79, 48, 10, 63, 2, 45, 25, 21, 58]
0.2686369935862307;2;0;0.04620000000000002;0.9538;82.0;17.0;[22, 20, 75, 4, 7, 33, 16, 46, 63, 74, 51, 25, 35, 27, 42, 66, 12]
0.21394230769230865;0;0;0.028800000000000048;0.9712;44.0;17.0;[75, 23, 77, 3, 67, 19, 20, 63, 54, 52, 24, 40, 36, 10, 46, 57, 7]
1.1156186612576033;4;0;0.041200000000000014;0.9588;83.0;16.0;[66, 25, 1, 12, 53, 33, 41, 46, 39, 21, 49, 7, 40, 5, 10, 45]
0.08081632653061316;1;0;0.038799999999999946;0.9612;66.0;16.0;[21, 50, 63, 67, 79, 75, 0, 51, 23, 18, 77, 40, 10, 42, 66, 26]
0.22164897959183824;1;0;0.040000000000000036;0.96;68.0;15.0;[46, 76, 22, 59, 1, 49, 4, 6, 28, 24, 32, 53, 75, 10, 8]
1.7976931348623157E308;2;0;0.01629999999999998;0.9837;39.0;10.0;[24, 39, 21, 40, 5, 2, 19, 71, 60, 17]
0.09102040816326445;1;0;0.03749999999999998;0.9625;64.0;14.0;[10, 46, 44, 39, 72, 74, 55, 49, 1, 7, 33, 77, 52, 45]
0.22596153846153855;0;0;0.06620000000000004;0.9338;122.0;22.0;[60, 56, 58, 37, 13, 28, 77, 12, 23, 57, 18, 36, 20, 4, 71, 74, 52, 31, 73, 78, 50, 0]
0.16163265306122454;1;0;0.05500000000000005;0.945;100.0;19.0;[41, 14, 35, 26, 63, 7, 10, 8, 46, 9, 75, 64, 43, 51, 77, 32, 78, 76, 36]
0.2820571428571435;1;0;0.02629999999999999;0.9737;46.0;15.0;[13, 9, 28, 33, 58, 1, 40, 36, 10, 57, 60, 50, 67, 7, 8]
0.17387820512820518;0;0;0.031299999999999994;0.9687;51.0;12.0;[66, 63, 36, 30, 7, 52, 32, 33, 51, 35, 5, 13]
0.5012773722627732;3;0;0.04620000000000002;0.9538;88.0;15.0;[61, 72, 0, 42, 5, 52, 11, 43, 27, 47, 53, 71, 49, 32, 73]
0.29751506752183576;2;0;0.057499999999999996;0.9425;103.0;18.0;[7, 12, 25, 21, 5, 14, 64, 0, 44, 20, 52, 48, 8, 78, 31, 73, 3, 29]
0.5811067779675771;2;0;0.02629999999999999;0.9737;54.0;14.0;[39, 24, 47, 20, 67, 19, 23, 48, 75, 30, 22, 57, 1, 16]
0.11298076923076837;0;0;0.030000000000000027;0.97;49.0;12.0;[13, 25, 12, 5, 60, 70, 43, 49, 63, 8, 7, 77]
1.7976931348623157E308;1;0;0.01749999999999996;0.9825;33.0;9.0;[72, 18, 25, 67, 36, 39, 74, 33, 57]
1.7976931348623157E308;3;0;0.05120000000000002;0.9488;94.0;18.0;[78, 55, 70, 45, 1, 0, 43, 8, 58, 53, 24, 44, 59, 62, 66, 20, 76, 67]
0.5512773722627773;3;0;0.041200000000000014;0.9588;80.0;17.0;[74, 27, 21, 4, 70, 77, 20, 18, 37, 26, 64, 43, 32, 63, 22, 76, 13]
0.32726335127469536;2;0;0.05120000000000002;0.9488;90.0;16.0;[10, 1, 58, 14, 78, 72, 34, 8, 71, 15, 55, 18, 39, 61, 50, 76]
0.2968060076707377;2;0;0.040000000000000036;0.96;69.0;14.0;[61, 75, 12, 13, 42, 21, 37, 28, 70, 46, 49, 60, 26, 32]
0.14171528023978983;2;0;0.05249999999999999;0.9475;95.0;18.0;[35, 22, 51, 78, 68, 73, 41, 9, 63, 36, 16, 29, 4, 76, 24, 77, 5, 8]
2.0;5;0;0.03249999999999997;0.9675;68.0;14.0;[34, 8, 4, 13, 5, 77, 76, 75, 49, 31, 70, 3, 44, 29]
0.06971347536016964;2;0;0.04500000000000004;0.955;81.0;18.0;[33, 16, 52, 48, 8, 20, 72, 63, 71, 21, 9, 57, 40, 10, 55, 1, 67, 17]
0.14083265306122505;1;0;0.048699999999999966;0.9513;86.0;18.0;[55, 60, 70, 57, 75, 77, 26, 32, 45, 28, 15, 59, 2, 33, 78, 25, 52, 48]
1.7976931348623157E308;6;0;0.03249999999999997;0.9675;74.0;14.0;[66, 47, 11, 71, 27, 18, 14, 2, 48, 75, 40, 32, 42, 52]
0.04383279079511569;2;0;0.04500000000000004;0.955;81.0;17.0;[48, 37, 25, 75, 49, 22, 79, 76, 20, 10, 63, 8, 2, 71, 45, 74, 55]
0.1718367346938776;1;0;0.05120000000000002;0.9488;89.0;15.0;[48, 21, 15, 63, 7, 51, 77, 69, 36, 2, 45, 14, 74, 49, 55]
0.14100622038869443;2;0;0.03749999999999998;0.9625;67.0;15.0;[13, 24, 58, 0, 77, 42, 75, 70, 41, 48, 23, 25, 12, 20, 28]
0.3824817518248178;3;0;0.04500000000000004;0.955;83.0;15.0;[0, 79, 78, 59, 9, 15, 45, 52, 4, 74, 7, 21, 28, 10, 20]
0.5262773722627733;3;0;0.038799999999999946;0.9612;70.0;18.0;[42, 79, 74, 77, 25, 78, 8, 46, 51, 67, 23, 18, 40, 76, 5, 22, 60, 26]
0.0914122448979596;1;0;0.0363;0.9637;61.0;15.0;[24, 77, 10, 39, 59, 1, 0, 52, 70, 48, 12, 20, 55, 28, 49]
0.2834305604795822;2;0;0.04369999999999996;0.9563;78.0;19.0;[33, 60, 23, 77, 12, 18, 36, 3, 59, 5, 72, 48, 75, 30, 49, 26, 53, 1, 39]
0.1730448979591841;1;0;0.05369999999999997;0.9463;95.0;21.0;[40, 12, 2, 23, 21, 50, 25, 18, 20, 8, 26, 13, 35, 27, 65, 74, 68, 43, 51, 5, 48]
0.47372262773722473;3;0;0.02629999999999999;0.9737;55.0;11.0;[52, 61, 2, 27, 21, 13, 57, 49, 73, 23, 75]
1.7976931348623157E308;3;0;0.023800000000000043;0.9762;54.0;12.0;[12, 79, 44, 16, 22, 57, 76, 41, 67, 51, 36, 38]
1.7976931348623157E308;4;0;0.025000000000000022;0.975;55.0;11.0;[34, 2, 7, 14, 4, 63, 46, 58, 45, 75, 40]
0.1135462661552828;2;0;0.0363;0.9637;65.0;15.0;[73, 36, 32, 29, 3, 70, 48, 40, 55, 26, 23, 79, 33, 75, 72]
0.258814102564103;0;0;0.06120000000000003;0.9388;109.0;20.0;[52, 44, 79, 49, 70, 63, 74, 41, 18, 36, 28, 7, 4, 71, 31, 73, 26, 78, 13, 50]
0.18483901118380758;2;0;0.03249999999999997;0.9675;60.0;11.0;[77, 43, 14, 72, 1, 71, 59, 57, 20, 74, 8]
0.49872262773722875;3;0;0.031299999999999994;0.9687;62.0;13.0;[5, 77, 18, 78, 20, 63, 8, 14, 31, 73, 3, 72, 64]
0.14083265306122328;1;0;0.04749999999999999;0.9525;81.0;16.0;[36, 48, 33, 59, 29, 8, 74, 42, 77, 16, 11, 53, 26, 63, 67, 10]
1.7976931348623157E308;4;0;0.04369999999999996;0.9563;84.0;17.0;[36, 25, 44, 64, 75, 20, 29, 60, 7, 56, 18, 4, 51, 66, 59, 76, 22]
1.7976931348623157E308;5;0;0.040000000000000036;0.96;84.0;14.0;[50, 27, 3, 30, 45, 29, 57, 74, 21, 49, 58, 59, 15, 78]
0.8843813387423967;4;0;0.028800000000000048;0.9712;64.0;10.0;[46, 18, 75, 78, 13, 11, 45, 68, 52, 17]
0.25265306122448905;1;0;0.04500000000000004;0.955;78.0;17.0;[7, 67, 71, 49, 72, 76, 18, 57, 39, 23, 44, 48, 78, 50, 51, 66, 70]
1.7976931348623157E308;2;0;0.06000000000000005;0.94;110.0;17.0;[12, 66, 43, 63, 77, 14, 20, 26, 22, 69, 58, 51, 72, 29, 71, 49, 67]
1.7976931348623157E308;5;0;0.025000000000000022;0.975;56.0;10.0;[11, 53, 79, 70, 49, 47, 75, 7, 0, 20]
0.22638347245947016;2;0;0.030000000000000027;0.97;58.0;13.0;[43, 5, 72, 74, 11, 62, 36, 7, 20, 46, 79, 70, 75]
0.21554487179487186;0;0;0.0625;0.9375;111.0;21.0;[22, 72, 50, 49, 27, 53, 29, 3, 59, 20, 77, 25, 44, 58, 21, 32, 23, 37, 73, 75, 10]
1.7976931348623157E308;0;0;0.0837;0.9163;128.0;22.0;[53, 11, 63, 77, 25, 0, 68, 67, 58, 49, 7, 10, 14, 9, 75, 64, 51, 32, 22, 69, 36, 13]
0.6265142857142855;1;0;0.06120000000000003;0.9388;110.0;18.0;[72, 11, 26, 43, 37, 76, 6, 21, 13, 3, 58, 51, 49, 8, 60, 17, 7, 50]
0.15579978728204588;2;0;0.058699999999999974;0.9413;109.0;17.0;[37, 34, 71, 75, 56, 52, 28, 74, 48, 8, 14, 31, 70, 77, 33, 20, 64]
0.26442307692307704;0;0;0.04749999999999999;0.9525;73.0;19.0;[21, 49, 42, 5, 3, 67, 48, 20, 77, 72, 36, 63, 8, 2, 45, 14, 15, 9, 4]
0.11142857142857057;1;0;0.031299999999999994;0.9687;53.0;16.0;[72, 46, 32, 22, 23, 5, 35, 44, 0, 55, 4, 24, 42, 8, 12, 48]
0.2734530612244903;1;0;0.021299999999999986;0.9787;38.0;12.0;[57, 20, 28, 23, 63, 79, 75, 8, 50, 40, 31, 4]
0.1573790569503985;2;0;0.03500000000000003;0.965;63.0;14.0;[43, 74, 42, 8, 13, 27, 23, 48, 22, 39, 29, 16, 5, 3]
0.26442307692307754;0;0;0.040000000000000036;0.96;65.0;17.0;[49, 75, 30, 57, 53, 1, 77, 7, 5, 26, 44, 63, 55, 20, 4, 24, 48]
0.16163265306122454;1;0;0.03249999999999997;0.9675;59.0;15.0;[20, 7, 77, 75, 11, 17, 46, 22, 4, 28, 67, 50, 70, 3, 73]
1.3182740180711787;4;0;0.03380000000000005;0.9662;67.0;16.0;[45, 36, 79, 39, 10, 44, 28, 8, 78, 27, 18, 61, 4, 68, 46, 37]
0.3790064102564109;0;0;0.058699999999999974;0.9413;92.0;21.0;[46, 4, 74, 51, 27, 72, 42, 24, 49, 5, 8, 79, 20, 75, 10, 63, 2, 45, 25, 21, 58]
0.22435897435897356;0;0;0.03500000000000003;0.965;58.0;13.0;[28, 22, 48, 7, 33, 16, 63, 25, 35, 66, 76, 30, 12]
0.15304487179487186;0;0;0.038799999999999946;0.9612;61.0;14.0;[75, 41, 23, 46, 39, 21, 49, 7, 33, 77, 40, 5, 10, 45]

0.258814102564103;0;0;0.06120000000000003;0.9388;109.0;20.0;[52, 44, 79, 49, 70, 63, 74, 41, 18, 36, 28, 7, 4, 71, 31, 73, 26, 78, 13, 50]
0.21554487179487186;0;0;0.0625;0.9375;111.0;21.0;[22, 72, 50, 49, 27, 53, 29, 3, 59, 20, 77, 25, 44, 58, 21, 32, 23, 37, 73, 75, 10]
0.21394230769230865;0;0;0.028800000000000048;0.9712;44.0;17.0;[75, 23, 77, 3, 67, 19, 20, 63, 54, 52, 24, 40, 36, 10, 46, 57, 7]
0.24519230769230865;0;0;0.022499999999999964;0.9775;40.0;11.0;[72, 73, 36, 7, 20, 5, 46, 22, 79, 70, 75]
0.26442307692307704;0;0;0.04749999999999999;0.9525;73.0;19.0;[21, 49, 42, 5, 3, 67, 48, 20, 77, 72, 36, 63, 8, 2, 45, 14, 15, 9, 4]
0.22596153846153855;0;0;0.06620000000000004;0.9338;122.0;22.0;[60, 56, 58, 37, 13, 28, 77, 12, 23, 57, 18, 36, 20, 4, 71, 74, 52, 31, 73, 78, 50, 0]
0.3790064102564109;0;0;0.058699999999999974;0.9413;92.0;21.0;[46, 4, 74, 51, 27, 72, 42, 24, 49, 5, 8, 79, 20, 75, 10, 63, 2, 45, 25, 21, 58]
0.17387820512820518;0;0;0.031299999999999994;0.9687;51.0;12.0;[66, 63, 36, 30, 7, 52, 32, 33, 51, 35, 5, 13]
0.15304487179487186;0;0;0.038799999999999946;0.9612;61.0;14.0;[75, 41, 23, 46, 39, 21, 49, 7, 33, 77, 40, 5, 10, 45]
0.21554487179487186;0;0;0.050000000000000044;0.95;75.0;19.0;[4, 72, 76, 24, 30, 49, 5, 28, 8, 46, 79, 48, 10, 63, 2, 45, 25, 21, 58]
1.7976931348623157E308;0;0;0.021299999999999986;0.9787;32.0;10.0;[8, 48, 63, 46, 79, 32, 40, 31, 22, 28]
0.11298076923076837;0;0;0.030000000000000027;0.97;49.0;12.0;[13, 25, 12, 5, 60, 70, 43, 49, 63, 8, 7, 77]
1.7976931348623157E308;0;0;0.0837;0.9163;128.0;22.0;[53, 11, 63, 77, 25, 0, 68, 67, 58, 49, 7, 10, 14, 9, 75, 64, 51, 32, 22, 69, 36, 13]
0.26442307692307754;0;0;0.040000000000000036;0.96;65.0;17.0;[49, 75, 30, 57, 53, 1, 77, 7, 5, 26, 44, 63, 55, 20, 4, 24, 48]
0.31650641025640913;0;0;0.05249999999999999;0.9475;86.0;17.0;[20, 77, 45, 49, 75, 56, 52, 21, 28, 74, 42, 48, 8, 14, 70, 33, 3]
0.3429487179487173;0;0;0.0675;0.9325;125.0;22.0;[11, 14, 26, 32, 22, 69, 13, 6, 21, 3, 77, 58, 51, 25, 8, 68, 60, 17, 7, 67, 50, 72]
0.22435897435897356;0;0;0.03500000000000003;0.965;58.0;13.0;[28, 22, 48, 7, 33, 16, 63, 25, 35, 66, 76, 30, 12]


























































