Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.07423189055842148;0;0;0.12739999999999996;0.8726;195.0;38.0;[47, 63, 64, 51, 8, 25, 40, 75, 42, 0, 21, 7, 15, 28, 32, 2, 6, 41, 17, 14, 3, 16, 48, 13, 72, 77, 19, 1, 35, 23, 20, 73, 12, 4, 56, 70, 53, 61]
0.07326007326007317;0;0;0.18110000000000004;0.8189;299.0;57.0;[17, 68, 64, 23, 67, 56, 6, 44, 4, 66, 2, 12, 72, 13, 10, 46, 53, 74, 14, 77, 60, 16, 47, 36, 55, 1, 22, 42, 19, 28, 45, 62, 31, 9, 58, 15, 30, 49, 5, 25, 0, 75, 33, 71, 18, 59, 32, 8, 35, 63, 20, 40, 7, 51, 21, 50, 78]
0.0903042535695597;0;0;0.14859999999999995;0.8514;226.0;45.0;[25, 1, 35, 63, 23, 20, 73, 44, 51, 11, 75, 42, 0, 21, 7, 40, 2, 3, 4, 79, 59, 22, 33, 57, 31, 46, 50, 24, 78, 14, 74, 64, 69, 36, 9, 8, 56, 48, 72, 43, 30, 37, 29, 60, 77]
0.056290648127383255;0;0;0.01880000000000004;0.9812;27.0;10.0;[3, 7, 46, 42, 40, 2, 4, 20, 73, 67]
0.030574867309560903;0;0;0.07750000000000001;0.9225;117.0;26.0;[32, 3, 16, 48, 8, 13, 72, 77, 19, 17, 1, 35, 63, 23, 20, 73, 12, 4, 56, 40, 7, 51, 21, 70, 53, 61]
0.06406518651416612;0;0;0.09870000000000001;0.9013;144.0;30.0;[3, 7, 46, 30, 29, 14, 27, 18, 54, 53, 11, 40, 48, 5, 55, 41, 75, 49, 19, 9, 50, 43, 78, 45, 33, 32, 71, 76, 22, 63]
0.05285190999476762;0;0;0.07499999999999996;0.925;110.0;24.0;[25, 1, 35, 63, 23, 20, 73, 44, 51, 11, 13, 76, 67, 28, 0, 36, 3, 7, 46, 30, 40, 21, 53, 26]
0.04657247514390373;0;0;0.10740000000000005;0.8926;165.0;36.0;[32, 4, 3, 7, 46, 30, 29, 14, 27, 18, 54, 53, 11, 40, 48, 5, 55, 41, 17, 38, 73, 74, 10, 57, 8, 33, 51, 22, 75, 58, 28, 42, 60, 77, 56, 36]
0.07714734245346463;0;0;0.1261;0.8739;186.0;37.0;[28, 11, 66, 32, 34, 42, 3, 16, 48, 8, 13, 72, 77, 19, 17, 1, 35, 63, 23, 20, 73, 12, 4, 56, 40, 7, 51, 21, 70, 53, 58, 6, 10, 15, 50, 61, 38]
0.04074157135381627;0;0;0.19230000000000003;0.8077;339.0;68.0;[29, 61, 38, 4, 36, 6, 57, 42, 19, 60, 13, 28, 45, 62, 72, 2, 56, 31, 9, 12, 58, 15, 30, 49, 5, 27, 41, 76, 47, 17, 3, 77, 64, 70, 73, 37, 24, 48, 22, 66, 65, 25, 0, 75, 74, 33, 71, 18, 59, 14, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 7, 51, 21, 46, 50, 78, 55, 10]
0.04074157135381627;0;0;0.07999999999999996;0.92;125.0;25.0;[3, 7, 1, 13, 76, 67, 28, 11, 66, 32, 34, 8, 33, 4, 51, 22, 75, 58, 42, 60, 56, 21, 70, 61, 26]
0.02474396351947344;0;0;0.006299999999999972;0.9937;7.0;4.0;[3, 22, 42, 20]
0.0393212229946921;0;0;0.0675;0.9325;100.0;24.0;[25, 1, 13, 76, 67, 28, 0, 36, 3, 7, 46, 30, 63, 9, 8, 56, 48, 22, 72, 43, 37, 29, 60, 77]
0.07617552515511689;0;0;0.10240000000000005;0.8976;155.0;30.0;[25, 1, 13, 63, 79, 46, 30, 67, 24, 76, 26, 68, 74, 64, 69, 59, 14, 36, 9, 8, 56, 48, 22, 72, 43, 37, 29, 60, 77, 7]
0.061598265679898234;0;0;0.11870000000000003;0.8813;181.0;36.0;[20, 1, 35, 63, 23, 73, 12, 4, 25, 13, 79, 46, 30, 67, 24, 76, 26, 68, 74, 64, 69, 59, 14, 36, 9, 8, 56, 48, 22, 72, 43, 37, 29, 60, 77, 7]
0.029603050011213165;0;0;0.06369999999999998;0.9363;89.0;25.0;[32, 3, 16, 48, 8, 13, 72, 77, 19, 17, 1, 35, 63, 23, 76, 67, 28, 0, 36, 7, 46, 30, 29, 60, 56]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[67]
0.10196606114973464;0;0;0.16479999999999995;0.8352;266.0;54.0;[28, 11, 56, 45, 19, 8, 21, 30, 23, 18, 58, 6, 10, 15, 51, 50, 20, 61, 26, 1, 35, 63, 73, 44, 75, 13, 76, 67, 66, 32, 34, 42, 7, 40, 2, 3, 4, 79, 59, 22, 33, 57, 31, 46, 24, 78, 14, 55, 29, 16, 9, 0, 60, 77]
0.051954847873215346;0;0;0.06620000000000004;0.9338;97.0;22.0;[14, 3, 16, 48, 8, 13, 72, 77, 19, 1, 35, 63, 23, 20, 73, 12, 4, 56, 40, 70, 53, 61]
0.08589369813859583;0;0;0.04620000000000002;0.9538;63.0;19.0;[3, 77, 19, 17, 1, 35, 63, 23, 76, 67, 28, 0, 36, 7, 46, 30, 29, 60, 56]
0.06653210734843401;0;0;0.048699999999999966;0.9513;71.0;22.0;[32, 3, 16, 48, 8, 13, 72, 77, 19, 17, 1, 35, 63, 23, 76, 67, 28, 0, 36, 7, 46, 30]
0.030574867309561486;0;0;0.10619999999999996;0.8938;161.0;29.0;[66, 44, 51, 11, 75, 0, 74, 33, 71, 18, 59, 14, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 7, 21, 46, 50, 78, 55, 10]
0.062121551917470715;0;0;0.1673;0.8327;274.0;54.0;[1, 10, 67, 24, 76, 26, 68, 74, 64, 69, 59, 14, 36, 9, 8, 56, 48, 22, 72, 13, 28, 11, 66, 32, 34, 42, 7, 40, 2, 3, 4, 20, 73, 79, 33, 57, 31, 51, 46, 35, 50, 78, 55, 58, 30, 29, 44, 16, 0, 21, 61, 23, 60, 77]
0.08634222919937168;0;0;0.028800000000000048;0.9712;40.0;14.0;[25, 1, 13, 76, 67, 28, 0, 36, 3, 7, 46, 22, 60, 77]
0.07131643866337717;0;0;0.08989999999999998;0.9101;134.0;25.0;[1, 10, 67, 24, 76, 26, 68, 74, 64, 69, 59, 14, 36, 9, 8, 56, 48, 22, 72, 43, 37, 29, 60, 77, 7]
0.009718172983479517;0;0;0.0038000000000000256;0.9962;3.0;2.0;[60, 77]
0.029603050011213165;0;0;0.18730000000000002;0.8127;331.0;65.0;[29, 61, 38, 4, 36, 6, 57, 42, 19, 60, 13, 28, 45, 62, 72, 2, 56, 31, 9, 12, 58, 15, 30, 49, 5, 27, 41, 76, 47, 17, 3, 77, 64, 70, 73, 37, 24, 48, 22, 66, 65, 25, 0, 75, 74, 33, 71, 18, 59, 14, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 7, 51, 21, 53, 26]
0.03640577109964837;0;0;0.07869999999999999;0.9213;121.0;22.0;[65, 22, 29, 1, 10, 67, 24, 76, 26, 68, 74, 64, 69, 59, 14, 36, 9, 8, 56, 48, 72, 43]
0.04851610974059914;0;0;0.18230000000000002;0.8177;302.0;58.0;[6, 4, 64, 54, 14, 12, 76, 38, 28, 68, 3, 67, 48, 44, 5, 70, 78, 41, 71, 47, 72, 17, 22, 29, 75, 59, 79, 8, 45, 65, 21, 37, 56, 51, 18, 63, 16, 66, 30, 74, 11, 61, 42, 0, 7, 15, 32, 2, 13, 77, 19, 1, 35, 23, 20, 73, 40, 53]
0.02474396351947344;0;0;0.05120000000000002;0.9488;83.0;22.0;[3, 7, 46, 24, 50, 70, 1, 76, 38, 16, 72, 28, 66, 35, 39, 30, 20, 18, 74, 26, 0, 36]
0.04903939597817161;0;0;0.14990000000000003;0.8501;234.0;47.0;[17, 68, 64, 23, 67, 56, 6, 44, 4, 66, 2, 12, 72, 13, 10, 46, 39, 54, 3, 0, 9, 34, 33, 32, 29, 21, 40, 5, 55, 41, 38, 73, 74, 57, 8, 51, 22, 75, 58, 28, 42, 60, 45, 7, 30, 77, 36]
0.03012633624878506;0;0;0.19230000000000003;0.8077;339.0;67.0;[29, 61, 38, 4, 36, 6, 57, 42, 19, 60, 13, 28, 45, 62, 72, 2, 56, 31, 9, 12, 58, 15, 30, 49, 5, 27, 41, 76, 47, 17, 3, 77, 64, 70, 73, 37, 24, 48, 22, 66, 65, 25, 0, 75, 74, 33, 71, 18, 59, 14, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 7, 51, 21, 46, 50, 78, 43]
0.06690588323241388;0;0;0.0625;0.9375;86.0;26.0;[65, 22, 29, 1, 10, 32, 3, 16, 48, 8, 13, 72, 77, 19, 17, 35, 63, 23, 76, 67, 28, 0, 36, 7, 46, 30]
0.02668759811616943;0;0;0.15359999999999996;0.8464;238.0;48.0;[25, 1, 13, 76, 67, 28, 0, 36, 3, 7, 46, 26, 68, 74, 64, 11, 55, 44, 66, 49, 65, 75, 33, 5, 71, 27, 18, 59, 14, 32, 16, 48, 8, 72, 77, 19, 17, 35, 63, 23, 20, 73, 12, 4, 56, 40, 51, 21]
0.09022949839276373;0;0;0.023800000000000043;0.9762;33.0;13.0;[3, 7, 46, 42, 40, 2, 4, 20, 73, 67, 22, 60, 77]
0.06884951782910986;0;0;0.03500000000000003;0.965;52.0;17.0;[25, 1, 13, 76, 67, 28, 0, 36, 3, 7, 46, 30, 29, 60, 22, 42, 20]
0.02474396351947402;0;0;0.11240000000000006;0.8876;171.0;33.0;[66, 44, 51, 11, 75, 42, 0, 21, 7, 15, 28, 32, 2, 6, 41, 17, 14, 3, 16, 48, 8, 13, 72, 77, 19, 1, 35, 63, 23, 20, 73, 12, 4]
0.08985572250878386;0;0;0.18479999999999996;0.8152;309.0;62.0;[29, 61, 38, 4, 36, 6, 57, 10, 67, 20, 32, 7, 22, 60, 64, 54, 14, 12, 76, 28, 68, 3, 48, 44, 5, 70, 78, 41, 71, 47, 72, 17, 75, 59, 79, 8, 45, 65, 21, 37, 56, 51, 18, 63, 16, 66, 30, 74, 11, 42, 0, 15, 2, 13, 77, 19, 1, 35, 23, 73, 40, 53]
0.07468042161919733;0;0;0.13360000000000005;0.8664;198.0;38.0;[66, 44, 51, 11, 75, 42, 0, 21, 7, 15, 28, 32, 2, 6, 41, 17, 14, 3, 16, 48, 8, 13, 72, 77, 19, 1, 35, 63, 23, 20, 73, 12, 4, 56, 40, 70, 53, 61]
0.06257008297824655;0;0;0.09119999999999995;0.9088;137.0;30.0;[20, 1, 35, 63, 23, 73, 12, 19, 17, 76, 67, 28, 0, 36, 79, 33, 57, 31, 51, 46, 50, 78, 55, 58, 30, 29, 44, 21, 61, 60]
0.07468042161919733;0;0;0.15990000000000004;0.8401;245.0;50.0;[1, 10, 67, 24, 0, 36, 3, 7, 46, 30, 26, 68, 74, 64, 11, 55, 44, 28, 66, 49, 65, 25, 75, 33, 5, 71, 27, 18, 59, 14, 32, 16, 48, 8, 13, 72, 77, 19, 17, 35, 63, 23, 20, 73, 12, 4, 56, 40, 51, 21]
0.04806757867982388;0;0;0.050000000000000044;0.95;79.0;16.0;[20, 1, 35, 63, 23, 73, 12, 4, 56, 40, 7, 51, 21, 70, 53, 61]
0.03446213650295296;0;0;0.013800000000000034;0.9862;16.0;8.0;[3, 7, 46, 42, 40, 2, 4, 67]
0.11938401734320106;0;0;0.17610000000000003;0.8239;288.0;58.0;[28, 11, 56, 45, 19, 8, 21, 30, 23, 18, 58, 6, 10, 15, 51, 50, 20, 61, 26, 1, 35, 63, 73, 44, 75, 13, 76, 67, 66, 32, 34, 42, 7, 40, 2, 3, 4, 79, 59, 22, 33, 57, 31, 46, 24, 78, 14, 55, 29, 16, 9, 0, 72, 64, 74, 36, 60, 77]
0.0868655154369435;0;0;0.1623;0.8377;248.0;49.0;[3, 7, 46, 30, 5, 28, 42, 19, 70, 49, 51, 11, 75, 0, 21, 40, 2, 4, 79, 59, 22, 33, 57, 31, 50, 24, 78, 14, 66, 76, 65, 74, 71, 27, 18, 32, 16, 48, 8, 13, 72, 77, 64, 17, 68, 12, 56, 53, 26]
0.08686551543694415;0;0;0.17110000000000003;0.8289;276.0;51.0;[17, 12, 44, 70, 56, 29, 37, 0, 58, 59, 65, 7, 19, 49, 43, 52, 20, 64, 5, 76, 71, 36, 8, 73, 13, 66, 46, 2, 16, 25, 31, 63, 33, 9, 61, 40, 35, 77, 28, 74, 69, 32, 55, 38, 51, 72, 48, 21, 62, 78, 30]
0.04462884054720774;0;0;0.06999999999999995;0.93;108.0;22.0;[3, 29, 61, 38, 4, 36, 6, 57, 63, 23, 24, 20, 73, 12, 56, 40, 7, 51, 21, 70, 53, 26]
0.03393885026538048;0;0;0.03249999999999997;0.9675;47.0;14.0;[1, 10, 67, 24, 0, 36, 3, 7, 46, 30, 29, 60, 77, 56]
0.06787770053076161;0;0;0.05369999999999997;0.9463;84.0;20.0;[25, 1, 13, 76, 67, 28, 0, 36, 3, 7, 46, 30, 63, 23, 20, 40, 51, 21, 53, 26]
0.05330044105554289;0;0;0.1199;0.8801;182.0;37.0;[3, 7, 46, 30, 5, 28, 42, 19, 70, 49, 48, 14, 39, 58, 72, 25, 0, 75, 74, 33, 71, 18, 59, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 51, 21, 53, 26]
0.02182851162443029;0;0;0.06369999999999998;0.9363;89.0;25.0;[3, 32, 16, 48, 8, 13, 72, 77, 19, 17, 1, 35, 63, 23, 76, 67, 28, 0, 36, 7, 46, 30, 29, 60, 56]
0.043657023248860005;0;0;0.012499999999999956;0.9875;15.0;8.0;[10, 67, 20, 32, 7, 22, 60, 77]
0.043657023248860005;0;0;0.11119999999999997;0.8888;168.0;35.0;[3, 7, 46, 30, 5, 28, 42, 19, 70, 49, 48, 58, 72, 25, 0, 75, 74, 33, 71, 18, 59, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 51, 21, 53, 26]
0.04657247514390373;0;0;0.00880000000000003;0.9912;10.0;5.0;[57, 7, 22, 3, 79]
0.03737758839799611;0;0;0.1049;0.8951;159.0;36.0;[32, 3, 16, 48, 8, 13, 72, 77, 19, 17, 1, 35, 63, 23, 76, 67, 28, 0, 36, 73, 79, 33, 57, 31, 51, 46, 50, 78, 55, 58, 30, 29, 44, 21, 61, 60]
0.02474396351947344;0;0;0.0050000000000000044;0.995;4.0;3.0;[20, 32, 60]
0.03640577109964837;0;0;0.06869999999999998;0.9313;106.0;21.0;[29, 61, 38, 4, 36, 6, 57, 63, 23, 24, 20, 73, 12, 56, 40, 7, 51, 21, 70, 53, 26]
0.07909097705016063;0;0;0.14490000000000003;0.8551;212.0;45.0;[25, 1, 35, 63, 23, 20, 73, 44, 51, 11, 75, 42, 0, 21, 7, 40, 2, 3, 4, 79, 59, 22, 33, 46, 30, 29, 14, 27, 18, 54, 53, 48, 5, 55, 41, 49, 19, 9, 50, 43, 78, 45, 32, 71, 76]
0.05965463108320282;0;0;0.09740000000000004;0.9026;142.0;29.0;[7, 46, 30, 29, 14, 27, 18, 54, 53, 11, 40, 48, 5, 55, 41, 75, 49, 19, 9, 50, 43, 78, 45, 33, 32, 71, 76, 22, 63]
0.06645735217163803;0;0;0.14239999999999997;0.8576;210.0;45.0;[25, 1, 35, 63, 23, 20, 73, 44, 51, 11, 75, 42, 0, 21, 7, 40, 2, 3, 4, 79, 59, 22, 33, 46, 30, 29, 14, 27, 18, 54, 53, 48, 5, 55, 41, 49, 19, 9, 50, 43, 78, 45, 32, 71, 60]
0.031023398370336748;0;0;0.15239999999999998;0.8476;236.0;50.0;[25, 1, 13, 76, 67, 28, 11, 66, 32, 34, 42, 7, 40, 2, 3, 4, 20, 73, 79, 59, 22, 33, 57, 31, 51, 46, 35, 50, 24, 78, 14, 55, 58, 30, 29, 62, 10, 5, 17, 16, 48, 72, 77, 19, 23, 12, 56, 70, 53, 61]


1.7976931348623157E308;1;0;0.006299999999999972;0.9937;8.0;3.0;[72, 57, 76]
1.7976931348623157E308;2;0;0.14859999999999995;0.8514;249.0;53.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 47, 55, 31]
0.04214568040654989;0;0;0.048699999999999966;0.9513;79.0;19.0;[63, 79, 72, 62, 0, 1, 32, 21, 50, 75, 28, 60, 45, 25, 51, 48, 59, 56, 57]
0.17396950875211736;0;0;0.14359999999999995;0.8564;219.0;47.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 59, 9]
0.07931112365894946;0;0;0.03500000000000003;0.965;64.0;12.0;[4, 25, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57]
0.07647656691134974;0;0;0.07120000000000004;0.9288;108.0;25.0;[63, 79, 72, 62, 0, 1, 32, 70, 16, 28, 50, 75, 60, 45, 25, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57]
1.7976931348623157E308;2;0;0.006299999999999972;0.9937;12.0;4.0;[4, 18, 9, 57]
1.7976931348623157E308;0;0;0.0038000000000000256;0.9962;5.0;2.0;[4, 77]
0.09876553229825301;1;0;0.07250000000000001;0.9275;117.0;24.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 33, 66, 8, 59, 56, 37, 43, 2, 23, 57, 64, 6]
0.2216036137775272;0;0;0.11370000000000002;0.8863;176.0;35.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 21, 14, 35, 54, 39, 51, 55, 9, 77, 25, 78, 33, 47, 56, 38, 71, 66, 8, 2, 59]
0.12544063976971742;1;0;0.07750000000000001;0.9225;122.0;25.0;[63, 79, 72, 62, 28, 50, 75, 60, 45, 25, 58, 61, 21, 14, 13, 35, 54, 39, 51, 33, 66, 8, 59, 56, 46]
0.12047430830039521;0;0;0.1361;0.8639;217.0;40.0;[4, 18, 44, 0, 1, 32, 70, 16, 20, 11, 37, 45, 60, 43, 14, 42, 57, 10, 74, 23, 36, 75, 49, 55, 9, 77, 28, 25, 78, 33, 47, 56, 38, 71, 66, 8, 39, 51, 2, 59]
0.09483907396950883;0;0;0.0937;0.9063;149.0;32.0;[4, 18, 44, 0, 1, 32, 70, 16, 62, 63, 79, 28, 50, 75, 60, 45, 25, 58, 61, 21, 14, 13, 35, 54, 39, 51, 33, 66, 8, 59, 56, 46]
0.06414455110107262;0;0;0.07750000000000001;0.9225;113.0;27.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 56, 35, 10, 8, 33, 51, 25, 58, 61, 39, 48, 59]
0.09420876439209969;2;0;0.058699999999999974;0.9413;102.0;20.0;[4, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 58, 61, 39, 48, 59, 57]
0.09403726708074563;0;0;0.10240000000000005;0.8976;153.0;33.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 44, 0, 32, 16, 28, 61, 21, 39, 48, 66, 59]
0.06112930547713129;0;0;0.10240000000000005;0.8976;153.0;29.0;[3, 7, 46, 30, 21, 20, 11, 37, 45, 60, 43, 63, 14, 42, 57, 16, 0, 10, 74, 23, 36, 75, 32, 28, 25, 51, 48, 59, 56]
0.1229474872953138;0;0;0.08620000000000005;0.9138;134.0;27.0;[50, 4, 7, 1, 72, 62, 49, 55, 9, 77, 28, 25, 78, 33, 47, 56, 38, 32, 71, 79, 44, 66, 8, 39, 51, 2, 59]
0.19492848311703775;1;0;0.14859999999999995;0.8514;245.0;53.0;[4, 18, 72, 62, 77, 23, 54, 42, 57, 15, 55, 31, 74, 22, 30, 60, 70, 27, 2, 1, 11, 37, 51, 64, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 9, 41]
0.2044433262181673;1;0;0.14239999999999997;0.8576;229.0;46.0;[4, 18, 44, 47, 56, 14, 22, 30, 60, 70, 27, 2, 1, 11, 37, 51, 64, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 8, 29, 33, 9]
1.7976931348623157E308;3;0;0.006299999999999972;0.9937;13.0;4.0;[4, 18, 9, 77]
0.15382269904009022;0;0;0.1099;0.8901;164.0;33.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 21, 14, 35, 54, 39, 51, 33, 66, 8, 59, 56, 37, 43, 2, 23, 57, 64, 6]
1.7976931348623157E308;3;0;0.006299999999999972;0.9937;13.0;4.0;[4, 18, 9, 77]
1.7976931348623157E308;3;0;0.058699999999999974;0.9413;103.0;19.0;[50, 28, 75, 25, 39, 51, 49, 33, 47, 56, 38, 32, 71, 79, 44, 66, 8, 2, 59]
0.10556747600225883;0;0;0.021299999999999986;0.9787;35.0;13.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 39, 57]
0.20013364607597275;1;0;0.09119999999999995;0.9088;149.0;25.0;[23, 44, 72, 28, 50, 75, 25, 16, 21, 14, 35, 54, 39, 51, 33, 66, 8, 59, 56, 37, 43, 2, 57, 64, 6]
0.11852837814805539;1;0;0.12860000000000005;0.8714;208.0;37.0;[62, 0, 20, 11, 37, 45, 60, 43, 14, 42, 57, 16, 10, 74, 23, 36, 75, 49, 55, 9, 77, 28, 25, 78, 33, 47, 56, 38, 32, 71, 44, 66, 8, 39, 51, 2, 59]
0.0754940711462449;0;0;0.07750000000000001;0.9225;113.0;27.0;[63, 79, 72, 4, 18, 44, 62, 0, 1, 32, 70, 16, 28, 50, 75, 56, 35, 10, 8, 33, 51, 25, 58, 61, 39, 48, 59]
0.13582156973461296;0;0;0.01749999999999996;0.9825;27.0;11.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 57]
0.06014680971202714;0;0;0.03500000000000003;0.965;64.0;11.0;[70, 16, 28, 61, 21, 39, 51, 48, 2, 66, 59]
0.2979063016559669;1;0;0.04249999999999998;0.9575;84.0;21.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 48, 59, 57]
0.7086265125974422;2;0;0.1311;0.8689;219.0;43.0;[63, 79, 72, 62, 0, 1, 32, 21, 50, 75, 28, 60, 45, 25, 51, 64, 14, 16, 66, 13, 20, 43, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 47, 55, 31, 74, 9, 41]
0.033529079616036635;0;0;0.048699999999999966;0.9513;79.0;18.0;[63, 79, 72, 62, 0, 1, 32, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57, 55]
0.16430080647561213;1;0;0.06999999999999995;0.93;110.0;24.0;[63, 79, 72, 62, 0, 1, 32, 70, 16, 28, 50, 75, 60, 45, 25, 58, 61, 21, 39, 51, 48, 2, 66, 59]
0.1385996380193322;1;0;0.03500000000000003;0.965;65.0;13.0;[4, 25, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57, 38]
0.08029361942405429;0;0;0.057499999999999996;0.9425;90.0;21.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 61, 21, 39, 51, 48, 2, 66, 59]
0.10797196137790732;1;0;0.09870000000000001;0.9013;154.0;29.0;[3, 7, 46, 30, 21, 20, 11, 37, 45, 60, 43, 63, 14, 42, 57, 16, 0, 10, 74, 23, 36, 75, 49, 55, 9, 77, 28, 25, 56]
0.9553507624884727;2;0;0.10119999999999996;0.8988;160.0;30.0;[67, 42, 20, 63, 11, 37, 45, 60, 43, 14, 57, 16, 0, 10, 74, 23, 36, 75, 49, 55, 9, 77, 28, 25, 72, 78, 51, 48, 2, 66]
1.7976931348623157E308;1;0;0.15239999999999998;0.8476;261.0;48.0;[4, 6, 53, 68, 73, 19, 13, 21, 20, 11, 37, 45, 60, 43, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 25, 39, 51, 49, 33, 34, 12, 36, 58, 61, 48, 3, 8, 59, 56, 23, 57, 78, 2, 66, 64, 44]
0.044618859401468466;0;0;0.050000000000000044;0.95;80.0;19.0;[50, 4, 7, 1, 72, 62, 0, 32, 21, 75, 28, 60, 45, 25, 51, 48, 59, 56, 57]
0.0829474872953131;0;0;0.05120000000000002;0.9488;87.0;18.0;[50, 4, 7, 1, 72, 62, 0, 32, 21, 75, 71, 44, 66, 8, 39, 51, 2, 59]
0.23045290869592244;1;0;0.11119999999999997;0.8888;182.0;34.0;[63, 79, 72, 62, 0, 20, 11, 37, 45, 60, 43, 14, 42, 57, 16, 10, 74, 23, 36, 75, 49, 55, 9, 77, 28, 25, 78, 33, 47, 56, 38, 51, 48, 59]
0.09749294184076834;0;0;0.030000000000000027;0.97;55.0;10.0;[58, 61, 21, 39, 51, 48, 2, 66, 23, 57]
0.1459288537549407;0;0;0.00880000000000003;0.9912;19.0;5.0;[4, 25, 18, 9, 77]
0.2216036137775265;0;0;0.12860000000000005;0.8714;193.0;41.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 58, 61, 39, 48, 59, 57]
0.234985883681536;0;0;0.15239999999999998;0.8476;237.0;49.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 49, 33, 34, 12, 36, 58, 61, 48, 3, 8, 59, 57, 78]
0.2739311695654884;1;0;0.020000000000000018;0.98;43.0;12.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 51, 2, 59]
0.1274263932062345;1;0;0.023800000000000043;0.9762;47.0;12.0;[63, 79, 66, 8, 39, 60, 70, 27, 2, 59, 56, 57]
1.7976931348623157E308;0;0;0.16479999999999995;0.8352;280.0;57.0;[4, 18, 44, 47, 56, 14, 42, 57, 15, 55, 31, 74, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 11, 37, 51, 64, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 9, 41]
0.130400903444382;0;0;0.08489999999999998;0.9151;123.0;28.0;[4, 18, 44, 72, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 60, 45, 25, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57, 55]
0.13963862224731755;0;0;0.04249999999999998;0.9575;72.0;19.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 58, 61, 56, 23, 65]
0.13138339920948613;0;0;0.06120000000000003;0.9388;92.0;22.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 61, 21, 39, 51, 48, 2, 66, 59, 7]
0.20049075704820682;1;0;0.07869999999999999;0.9213;138.0;30.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 33, 47, 38, 32, 71, 79, 44, 66, 8, 39, 59]
