Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.196127985669412;1;0;0.0464;0.9536;1737.0;88.0;[266, 198, 26, 10, 220, 145, 124, 302, 66, 256, 180, 221, 25, 236, 280, 271, 254, 317, 158, 109, 210, 160, 20, 185, 140, 219, 17, 213, 183, 42, 37, 15, 96, 130, 9, 107, 75, 199, 129, 23, 3, 246, 111, 98, 83, 267, 165, 193, 153, 311, 181, 156, 18, 159, 177, 27, 252, 141, 142, 299, 8, 6, 65, 72, 218, 285, 47, 175, 41, 304, 93, 318, 161, 207, 211, 116, 21, 249, 155, 263, 101, 216, 239, 188, 178, 80, 174, 300]
0.04087161034332631;1;0;0.01990000000000003;0.9801;662.0;37.0;[128, 279, 106, 259, 101, 254, 176, 306, 141, 123, 166, 215, 75, 122, 86, 127, 240, 120, 300, 294, 145, 68, 117, 190, 4, 319, 160, 232, 226, 156, 255, 184, 7, 198, 244, 290, 278]
1.7976931348623157E308;2;0;0.05389999999999995;0.9461;2361.0;112.0;[168, 132, 82, 261, 129, 177, 36, 267, 50, 28, 56, 316, 205, 242, 88, 315, 296, 45, 6, 230, 221, 243, 113, 233, 244, 182, 292, 147, 209, 86, 124, 291, 283, 2, 314, 13, 59, 256, 190, 27, 227, 12, 108, 19, 138, 319, 80, 136, 255, 68, 79, 22, 146, 55, 3, 152, 276, 117, 84, 235, 125, 92, 285, 140, 105, 282, 301, 295, 16, 157, 289, 164, 15, 311, 81, 208, 38, 37, 24, 171, 237, 169, 114, 181, 288, 46, 71, 223, 293, 123, 253, 31, 74, 76, 131, 216, 90, 252, 51, 78, 193, 280, 142, 211, 40, 220, 206, 214, 287, 219, 286, 11]
0.7092556453861152;2;0;0.04069999999999996;0.9593;1472.0;72.0;[105, 273, 167, 318, 150, 317, 45, 1, 42, 84, 128, 31, 108, 8, 37, 118, 50, 176, 21, 291, 101, 194, 313, 72, 256, 217, 302, 70, 209, 239, 130, 3, 35, 52, 161, 309, 311, 85, 148, 68, 175, 125, 22, 178, 9, 251, 144, 135, 206, 121, 298, 269, 234, 187, 134, 103, 34, 56, 172, 131, 90, 147, 83, 244, 86, 275, 289, 41, 170, 53, 155, 271]
1.7976931348623157E308;2;0;0.01990000000000003;0.9801;673.0;35.0;[76, 96, 170, 25, 306, 11, 188, 290, 277, 4, 233, 198, 125, 156, 13, 8, 215, 304, 24, 181, 121, 197, 40, 160, 189, 15, 318, 52, 126, 253, 288, 50, 249, 110, 147]
0.9148940618901595;2;0;0.050899999999999945;0.9491;2125.0;100.0;[216, 285, 256, 164, 166, 72, 272, 270, 87, 298, 284, 118, 88, 95, 81, 287, 41, 100, 80, 282, 90, 44, 207, 65, 167, 302, 61, 189, 56, 114, 106, 212, 262, 109, 304, 174, 301, 303, 121, 147, 10, 4, 48, 165, 146, 158, 273, 32, 170, 104, 215, 266, 25, 132, 50, 218, 221, 99, 11, 140, 77, 300, 239, 265, 115, 120, 125, 59, 225, 293, 8, 307, 67, 296, 86, 92, 184, 206, 75, 84, 185, 274, 40, 1, 294, 27, 127, 23, 290, 93, 98, 311, 253, 292, 122, 299, 141, 243, 224, 6]
0.08658349595762369;2;0;0.040200000000000014;0.9598;1459.0;66.0;[158, 120, 43, 107, 13, 59, 127, 200, 69, 8, 266, 119, 40, 236, 263, 7, 220, 211, 184, 136, 9, 302, 251, 210, 54, 186, 182, 167, 226, 314, 125, 51, 53, 84, 25, 164, 232, 15, 196, 198, 277, 171, 235, 178, 298, 6, 72, 146, 19, 28, 103, 49, 60, 255, 26, 68, 139, 273, 147, 313, 194, 241, 105, 169, 230, 11]
1.062698633955953;2;0;0.0383;0.9617;1445.0;66.0;[208, 85, 20, 163, 124, 129, 104, 105, 108, 316, 319, 194, 76, 207, 294, 1, 217, 293, 219, 185, 290, 12, 143, 7, 52, 35, 180, 125, 46, 171, 297, 8, 237, 45, 255, 136, 162, 140, 181, 264, 296, 79, 318, 189, 81, 282, 25, 89, 67, 317, 37, 310, 226, 17, 88, 164, 161, 44, 117, 195, 173, 114, 286, 287, 103, 188]
1.7976931348623157E308;3;0;0.019100000000000006;0.9809;711.0;31.0;[136, 208, 150, 174, 99, 79, 137, 319, 302, 89, 276, 233, 204, 50, 200, 11, 269, 100, 7, 294, 182, 121, 95, 190, 317, 142, 314, 267, 0, 54, 32]
1.7976931348623157E308;3;0;0.04069999999999996;0.9593;1478.0;69.0;[275, 229, 26, 70, 202, 265, 63, 76, 235, 282, 6, 166, 226, 116, 92, 151, 175, 213, 162, 230, 27, 234, 158, 10, 184, 259, 217, 129, 168, 142, 174, 216, 314, 272, 38, 227, 85, 143, 211, 135, 205, 292, 153, 244, 195, 0, 214, 11, 83, 271, 62, 31, 82, 43, 148, 98, 4, 178, 240, 299, 36, 1, 124, 48, 154, 186, 50, 140, 2]
1.7976931348623157E308;4;0;0.04059999999999997;0.9594;1508.0;69.0;[60, 208, 275, 259, 35, 311, 138, 224, 114, 303, 127, 151, 97, 301, 201, 104, 72, 50, 276, 210, 315, 247, 156, 284, 33, 5, 198, 86, 120, 62, 280, 94, 178, 219, 238, 87, 38, 216, 228, 196, 144, 222, 58, 44, 23, 57, 118, 252, 188, 91, 122, 161, 2, 211, 237, 153, 240, 103, 181, 166, 28, 192, 290, 26, 31, 226, 297, 61, 214]

1.7976931348623157E308;0;0;2.9999999999996696E-4;0.9997;15.0;2.0;[212, 170]
0.19356969493387827;0;0;0.04720000000000002;0.9528;1728.0;88.0;[235, 119, 193, 296, 173, 48, 181, 39, 107, 117, 316, 178, 293, 45, 262, 264, 143, 64, 86, 11, 218, 67, 190, 176, 231, 135, 134, 84, 284, 301, 71, 206, 223, 24, 99, 281, 85, 12, 216, 255, 258, 200, 167, 25, 278, 174, 78, 155, 92, 164, 77, 139, 149, 152, 140, 136, 43, 306, 72, 315, 95, 171, 156, 184, 3, 138, 253, 109, 110, 118, 103, 239, 30, 234, 279, 308, 280, 291, 36, 19, 47, 259, 82, 288, 49, 189, 88, 124]
0.12359886354390981;0;0;0.0514;0.9486;1902.0;102.0;[265, 201, 90, 192, 171, 242, 159, 14, 39, 180, 213, 284, 207, 214, 108, 38, 227, 113, 161, 36, 232, 82, 256, 111, 179, 157, 178, 34, 21, 315, 0, 9, 298, 85, 163, 106, 249, 191, 223, 264, 137, 110, 222, 83, 13, 51, 183, 230, 138, 130, 301, 221, 215, 240, 278, 244, 8, 216, 233, 114, 151, 20, 202, 199, 164, 241, 309, 66, 40, 291, 282, 290, 7, 128, 270, 181, 139, 274, 175, 44, 237, 101, 58, 64, 313, 105, 131, 121, 43, 317, 140, 318, 70, 281, 93, 78, 182, 95, 217, 65, 4, 25]
0.0375599221203757;0;0;0.036900000000000044;0.9631;1269.0;56.0;[84, 76, 196, 197, 61, 23, 267, 95, 233, 147, 221, 242, 318, 28, 214, 162, 293, 182, 180, 189, 49, 158, 121, 123, 35, 199, 246, 122, 273, 79, 218, 312, 200, 236, 92, 201, 224, 104, 206, 139, 141, 51, 283, 207, 134, 270, 277, 258, 268, 41, 83, 125, 19, 112, 239, 244]
0.05086583486587394;0;0;0.03859999999999997;0.9614;1322.0;62.0;[109, 87, 27, 144, 76, 122, 40, 286, 193, 182, 295, 140, 154, 65, 26, 170, 219, 277, 41, 247, 171, 251, 285, 149, 133, 315, 268, 212, 166, 38, 312, 118, 224, 56, 169, 104, 296, 16, 142, 303, 117, 248, 233, 19, 301, 9, 218, 204, 69, 310, 291, 190, 201, 263, 203, 147, 198, 21, 186, 36, 271, 139]
0.15345540489268955;0;0;0.04820000000000002;0.9518;1848.0;86.0;[103, 5, 170, 17, 199, 266, 189, 226, 37, 62, 104, 56, 81, 192, 125, 285, 303, 210, 64, 91, 116, 22, 231, 319, 230, 148, 218, 151, 222, 114, 306, 244, 9, 249, 253, 105, 227, 87, 248, 265, 250, 275, 108, 176, 298, 177, 160, 292, 157, 88, 47, 291, 43, 281, 90, 267, 11, 60, 162, 194, 106, 122, 94, 217, 67, 224, 242, 302, 52, 111, 198, 187, 25, 129, 41, 251, 257, 270, 296, 120, 63, 282, 85, 150, 153, 19]
0.09051693930174308;0;0;0.020399999999999974;0.9796;648.0;27.0;[23, 258, 288, 153, 112, 211, 180, 221, 77, 214, 84, 290, 317, 31, 217, 53, 244, 32, 91, 266, 79, 200, 141, 245, 242, 66, 298]
0.03626783566658088;0;0;0.039000000000000035;0.961;1326.0;70.0;[135, 184, 140, 128, 205, 238, 282, 172, 206, 278, 57, 51, 94, 127, 164, 98, 228, 167, 78, 170, 296, 176, 55, 273, 118, 208, 195, 11, 217, 269, 312, 193, 97, 2, 189, 77, 30, 24, 285, 124, 33, 141, 10, 257, 304, 313, 169, 212, 115, 58, 305, 149, 209, 116, 144, 88, 308, 42, 267, 284, 288, 19, 179, 71, 173, 74, 84, 211, 31, 234]
0.12259274385513891;0;0;0.030100000000000016;0.9699;936.0;47.0;[4, 177, 136, 222, 235, 9, 221, 178, 193, 102, 161, 251, 129, 309, 81, 267, 67, 157, 58, 192, 231, 288, 308, 61, 195, 279, 234, 237, 248, 125, 139, 295, 62, 175, 191, 225, 126, 15, 65, 182, 20, 63, 30, 16, 99, 310, 255]
0.19349075199592658;0;0;0.05469999999999997;0.9453;2232.0;115.0;[7, 273, 155, 215, 5, 41, 74, 79, 302, 119, 6, 211, 172, 93, 203, 250, 217, 188, 165, 66, 314, 307, 135, 49, 318, 103, 73, 13, 195, 170, 254, 55, 221, 237, 218, 133, 91, 120, 232, 70, 210, 100, 42, 125, 37, 249, 136, 124, 196, 43, 280, 115, 61, 145, 116, 53, 143, 14, 171, 276, 83, 251, 85, 298, 316, 297, 193, 242, 204, 65, 108, 134, 151, 112, 94, 137, 47, 271, 128, 144, 197, 64, 279, 289, 106, 121, 139, 261, 223, 243, 185, 164, 19, 18, 114, 127, 177, 105, 308, 46, 111, 152, 48, 180, 184, 1, 192, 157, 99, 17, 132, 309, 62, 33, 300]
0.1030632276545155;0;0;0.01090000000000002;0.9891;422.0;22.0;[248, 210, 298, 217, 273, 5, 103, 146, 212, 174, 124, 280, 49, 36, 137, 91, 75, 255, 195, 172, 181, 281]
0.06563138642326445;0;0;0.022599999999999953;0.9774;719.0;42.0;[112, 168, 158, 180, 311, 107, 210, 270, 140, 124, 142, 215, 109, 300, 261, 52, 12, 54, 260, 9, 266, 120, 76, 318, 88, 304, 143, 314, 56, 65, 49, 40, 0, 47, 263, 309, 278, 30, 154, 207, 116, 165]
0.14090911653991514;0;0;0.005700000000000038;0.9943;291.0;14.0;[85, 245, 149, 54, 41, 230, 28, 215, 166, 281, 18, 237, 66, 17]
0.06821555933085409;0;0;0.008299999999999974;0.9917;364.0;15.0;[73, 58, 246, 32, 176, 51, 125, 235, 285, 61, 83, 169, 67, 48, 54]
0.059259563574438165;0;0;0.0010000000000000009;0.999;127.0;4.0;[238, 62, 181, 16]
0.06241567001207565;0;0;7.000000000000339E-4;0.9993;72.0;4.0;[271, 121, 308, 52]
0.0812153668067499;0;0;0.03649999999999998;0.9635;1229.0;66.0;[178, 267, 135, 115, 289, 137, 212, 83, 39, 222, 265, 97, 150, 259, 133, 62, 18, 194, 319, 262, 120, 55, 246, 254, 42, 95, 202, 27, 205, 182, 211, 57, 123, 245, 316, 121, 302, 112, 273, 82, 143, 300, 214, 299, 81, 12, 129, 8, 284, 283, 186, 298, 260, 49, 45, 163, 201, 160, 239, 109, 60, 231, 291, 175, 159, 219]
0.2063624785826998;0;0;0.052100000000000035;0.9479;1967.0;109.0;[234, 29, 11, 298, 114, 247, 319, 145, 138, 176, 85, 126, 161, 245, 92, 230, 21, 22, 2, 259, 56, 140, 195, 273, 103, 194, 148, 181, 59, 162, 221, 71, 255, 236, 122, 193, 302, 35, 215, 61, 183, 267, 179, 186, 314, 96, 23, 137, 13, 0, 86, 295, 313, 9, 154, 104, 158, 39, 67, 233, 248, 72, 312, 102, 50, 222, 4, 100, 75, 289, 80, 258, 294, 112, 116, 26, 243, 41, 62, 144, 290, 316, 286, 78, 8, 263, 224, 3, 301, 53, 81, 266, 42, 90, 20, 141, 1, 49, 284, 151, 252, 12, 168, 84, 296, 150, 58, 207, 219]
0.07293038602291199;0;0;0.008700000000000041;0.9913;392.0;18.0;[29, 14, 269, 277, 275, 44, 15, 139, 0, 282, 50, 120, 20, 24, 295, 69, 211, 70]
0.054377184524282814;0;0;0.03720000000000001;0.9628;1285.0;64.0;[163, 123, 279, 105, 245, 255, 238, 44, 267, 42, 98, 132, 164, 185, 212, 57, 210, 268, 86, 82, 184, 229, 171, 282, 10, 39, 158, 16, 151, 220, 300, 222, 249, 150, 301, 69, 175, 108, 56, 314, 133, 303, 131, 204, 118, 215, 23, 70, 280, 189, 6, 116, 129, 181, 198, 32, 169, 308, 154, 128, 253, 315, 264, 153]
1.7976931348623157E308;0;0;0.055400000000000005;0.9446;2268.0;120.0;[171, 62, 279, 265, 34, 245, 156, 302, 106, 159, 283, 81, 88, 107, 122, 215, 310, 5, 307, 317, 160, 145, 144, 152, 301, 305, 183, 231, 225, 2, 173, 249, 50, 261, 0, 208, 154, 140, 98, 161, 18, 190, 166, 216, 273, 195, 184, 41, 15, 272, 97, 71, 209, 6, 72, 134, 1, 300, 191, 120, 205, 277, 286, 179, 202, 164, 115, 108, 23, 3, 123, 67, 93, 142, 267, 135, 264, 192, 247, 86, 203, 218, 295, 150, 244, 174, 169, 99, 130, 227, 193, 200, 119, 318, 101, 89, 194, 22, 230, 226, 25, 308, 199, 29, 95, 110, 8, 96, 148, 136, 197, 28, 128, 232, 139, 241, 319, 69, 211, 180]
0.18809604938927874;0;0;0.012299999999999978;0.9877;477.0;23.0;[168, 267, 56, 23, 222, 46, 9, 54, 258, 58, 66, 65, 94, 93, 286, 256, 235, 263, 102, 155, 85, 109, 158]
0.18999954084209622;0;0;0.03290000000000004;0.9671;1054.0;51.0;[212, 220, 17, 168, 77, 105, 246, 35, 91, 92, 315, 257, 184, 165, 107, 41, 145, 54, 290, 295, 258, 68, 209, 106, 93, 134, 183, 256, 116, 169, 219, 136, 264, 138, 207, 51, 83, 59, 217, 76, 185, 21, 208, 192, 318, 118, 205, 194, 98, 317, 58]
0.06627259640906177;0;0;0.04400000000000004;0.956;1532.0;73.0;[305, 192, 92, 187, 277, 216, 30, 127, 300, 107, 233, 54, 140, 8, 130, 82, 255, 67, 24, 6, 314, 40, 0, 311, 165, 197, 211, 204, 218, 188, 142, 101, 237, 183, 260, 174, 103, 86, 181, 72, 304, 173, 138, 308, 254, 296, 184, 293, 258, 55, 53, 257, 161, 110, 20, 242, 310, 155, 143, 160, 29, 266, 52, 276, 169, 153, 227, 202, 285, 318, 78, 162, 231]
0.07144094222424105;0;0;0.02090000000000003;0.9791;667.0;36.0;[139, 167, 230, 256, 136, 216, 273, 182, 25, 254, 138, 172, 296, 221, 242, 199, 224, 265, 203, 285, 44, 170, 316, 183, 123, 249, 141, 77, 318, 1, 12, 168, 222, 84, 274, 300]
0.05760256741767179;0;0;0.023800000000000043;0.9762;769.0;38.0;[319, 70, 144, 150, 277, 57, 89, 91, 282, 267, 106, 170, 247, 228, 104, 43, 74, 299, 163, 182, 130, 315, 77, 217, 82, 274, 222, 38, 220, 255, 227, 8, 311, 109, 152, 231, 52, 262]
0.08462844056281482;0;0;0.01759999999999995;0.9824;598.0;33.0;[39, 165, 129, 19, 240, 70, 235, 1, 157, 197, 65, 193, 166, 229, 210, 20, 67, 312, 16, 47, 111, 290, 143, 183, 101, 92, 133, 260, 264, 161, 49, 244, 146]
0.06248494646782714;0;0;0.041000000000000036;0.959;1419.0;69.0;[175, 291, 250, 81, 294, 229, 172, 119, 280, 150, 289, 245, 154, 34, 257, 241, 53, 247, 261, 178, 228, 198, 120, 162, 273, 193, 55, 205, 284, 222, 176, 95, 275, 82, 230, 298, 59, 149, 29, 133, 35, 153, 314, 7, 111, 206, 85, 31, 27, 183, 6, 10, 311, 290, 106, 21, 90, 265, 260, 169, 39, 309, 107, 132, 79, 208, 271, 299, 288]
0.04864657166125787;0;0;0.029299999999999993;0.9707;925.0;40.0;[257, 239, 129, 145, 184, 271, 207, 258, 91, 221, 62, 155, 237, 88, 140, 316, 117, 146, 87, 54, 315, 162, 267, 31, 16, 187, 48, 302, 104, 163, 186, 181, 79, 97, 248, 93, 144, 194, 254, 164]
0.14300996533760474;0;0;0.035800000000000054;0.9642;1131.0;64.0;[242, 15, 243, 288, 295, 234, 278, 43, 204, 298, 117, 113, 33, 89, 232, 125, 231, 144, 168, 139, 96, 191, 81, 72, 272, 290, 161, 277, 318, 140, 247, 68, 32, 148, 217, 185, 210, 285, 265, 92, 297, 150, 253, 172, 128, 296, 0, 91, 268, 149, 104, 241, 21, 197, 248, 238, 94, 101, 221, 183, 299, 153, 260, 307]
0.15809128864679783;0;0;0.0023999999999999577;0.9976;136.0;10.0;[12, 307, 290, 15, 133, 104, 203, 292, 40, 126]
0.0487746525503805;0;0;0.04139999999999999;0.9586;1430.0;74.0;[281, 62, 211, 274, 28, 174, 59, 195, 271, 184, 21, 261, 257, 219, 58, 51, 289, 205, 128, 177, 163, 108, 300, 259, 249, 106, 164, 302, 314, 178, 5, 181, 171, 307, 162, 87, 112, 254, 276, 83, 126, 290, 72, 187, 44, 239, 278, 119, 213, 180, 235, 146, 3, 69, 194, 117, 182, 54, 299, 240, 220, 222, 263, 114, 201, 139, 246, 304, 216, 91, 293, 55, 295, 22]
0.0674067969869573;0;0;0.028299999999999992;0.9717;900.0;51.0;[313, 87, 257, 235, 60, 198, 67, 140, 41, 285, 207, 191, 279, 26, 241, 92, 81, 1, 156, 210, 200, 46, 28, 137, 2, 118, 86, 175, 107, 111, 202, 217, 47, 37, 234, 56, 173, 12, 25, 249, 54, 5, 105, 80, 270, 9, 303, 228, 304, 296, 22]
0.14989491728310572;0;0;0.01739999999999997;0.9826;580.0;31.0;[258, 253, 11, 167, 197, 155, 302, 121, 137, 45, 112, 55, 113, 179, 110, 212, 36, 111, 136, 307, 269, 3, 108, 25, 305, 259, 6, 118, 280, 208, 122]
0.06736732551798248;0;0;0.006800000000000028;0.9932;316.0;14.0;[227, 31, 199, 97, 174, 189, 289, 30, 62, 90, 104, 114, 158, 52]
0.10165272679379622;0;0;0.025000000000000022;0.975;777.0;42.0;[7, 103, 167, 90, 138, 287, 186, 39, 266, 118, 55, 154, 298, 56, 218, 194, 207, 196, 129, 30, 31, 12, 171, 33, 275, 58, 47, 36, 237, 304, 286, 176, 130, 53, 213, 143, 113, 197, 209, 295, 123, 308]
0.0775759362592164;0;0;0.03939999999999999;0.9606;1371.0;71.0;[311, 274, 84, 263, 11, 2, 68, 177, 270, 271, 240, 261, 286, 109, 71, 241, 75, 82, 74, 5, 216, 119, 140, 114, 151, 306, 267, 17, 175, 308, 135, 123, 316, 89, 66, 127, 62, 165, 160, 15, 29, 259, 181, 97, 12, 307, 69, 146, 141, 125, 30, 48, 138, 287, 203, 159, 185, 292, 293, 65, 220, 18, 233, 190, 214, 304, 309, 314, 230, 42, 117]
0.04397121643817681;0;0;0.02300000000000002;0.977;729.0;38.0;[142, 103, 128, 210, 289, 169, 0, 129, 62, 260, 290, 153, 266, 161, 252, 284, 27, 300, 245, 178, 313, 85, 70, 30, 11, 19, 182, 2, 44, 31, 302, 143, 15, 234, 197, 97, 23, 279]
0.11448498191159459;0;0;0.027200000000000002;0.9728;859.0;43.0;[299, 270, 182, 290, 193, 127, 23, 149, 106, 112, 136, 251, 172, 165, 113, 288, 162, 6, 236, 86, 117, 157, 261, 304, 226, 21, 59, 194, 186, 317, 252, 221, 259, 108, 298, 254, 249, 30, 51, 83, 88, 90, 96]
0.04910009078437925;0;0;0.04200000000000004;0.958;1488.0;74.0;[77, 304, 168, 278, 273, 246, 238, 186, 194, 234, 179, 182, 38, 115, 6, 291, 36, 45, 313, 171, 198, 34, 284, 120, 82, 22, 70, 236, 76, 40, 289, 135, 54, 90, 25, 210, 262, 165, 5, 10, 173, 215, 214, 101, 57, 59, 306, 29, 180, 233, 239, 136, 290, 128, 126, 232, 177, 222, 41, 317, 240, 60, 287, 211, 93, 263, 252, 226, 275, 66, 225, 74, 257, 102]
0.031060018382426783;0;0;0.006299999999999972;0.9937;294.0;17.0;[133, 123, 215, 178, 96, 87, 251, 33, 191, 222, 190, 68, 167, 38, 75, 130, 253]
0.05582715685397893;0;0;0.042100000000000026;0.9579;1512.0;76.0;[32, 272, 118, 158, 90, 132, 39, 152, 174, 247, 282, 53, 309, 176, 3, 253, 76, 4, 55, 40, 274, 286, 175, 287, 296, 56, 258, 255, 239, 160, 173, 149, 77, 180, 142, 98, 101, 36, 280, 168, 273, 249, 191, 24, 192, 70, 99, 94, 318, 93, 236, 5, 147, 312, 299, 268, 246, 209, 294, 257, 92, 86, 267, 251, 10, 234, 44, 204, 63, 243, 75, 153, 252, 95, 242, 89]
0.1450713426663215;0;0;0.04469999999999996;0.9553;1555.0;79.0;[294, 101, 225, 17, 0, 291, 114, 182, 31, 276, 281, 116, 48, 164, 100, 2, 181, 215, 24, 258, 133, 37, 240, 250, 91, 53, 199, 86, 155, 286, 29, 30, 92, 170, 45, 26, 22, 261, 46, 16, 287, 167, 278, 119, 5, 99, 51, 159, 128, 262, 197, 266, 90, 305, 303, 169, 315, 117, 137, 204, 312, 42, 80, 44, 131, 82, 189, 200, 20, 108, 222, 109, 220, 14, 211, 74, 251, 145, 178]

































0.046842356166671324;0;0;0.07430000000000003;0.9257;3389.0;183.0;[265, 201, 90, 192, 171, 242, 159, 14, 39, 180, 213, 284, 207, 214, 108, 38, 227, 113, 161, 36, 232, 82, 256, 111, 179, 157, 178, 34, 21, 315, 0, 9, 298, 85, 163, 106, 249, 191, 223, 264, 137, 110, 222, 83, 13, 51, 183, 230, 138, 130, 301, 221, 215, 240, 278, 244, 8, 216, 233, 114, 151, 20, 202, 199, 164, 241, 309, 126, 144, 62, 231, 92, 150, 98, 127, 131, 197, 182, 193, 23, 149, 112, 136, 251, 172, 165, 288, 162, 6, 236, 86, 117, 261, 304, 59, 194, 186, 317, 252, 259, 254, 30, 88, 102, 129, 81, 267, 67, 58, 308, 61, 195, 279, 234, 248, 125, 100, 75, 289, 80, 258, 294, 116, 26, 145, 53, 211, 103, 95, 276, 146, 158, 143, 24, 198, 316, 71, 206, 99, 281, 12, 255, 200, 167, 25, 135, 272, 64, 33, 225, 63, 247, 185, 188, 124, 295, 141, 220, 257, 41, 74, 148, 96, 121, 168, 28, 55, 120, 147, 209, 76, 229, 47, 60, 122, 94, 217, 224, 302, 52, 187, 153, 19]
0.045063346199558554;0;0;0.07679999999999998;0.9232;3610.0;194.0;[299, 270, 182, 290, 193, 127, 23, 149, 106, 112, 136, 251, 172, 165, 113, 288, 162, 6, 236, 86, 117, 157, 261, 304, 226, 21, 59, 194, 186, 317, 252, 221, 259, 108, 298, 254, 249, 30, 51, 83, 88, 178, 102, 161, 129, 309, 81, 267, 67, 58, 192, 231, 308, 61, 195, 279, 234, 237, 248, 125, 139, 100, 75, 289, 80, 258, 294, 116, 201, 90, 171, 242, 159, 14, 39, 180, 213, 284, 207, 214, 38, 227, 36, 232, 82, 256, 111, 179, 34, 315, 0, 9, 85, 163, 191, 223, 264, 137, 110, 222, 13, 183, 230, 138, 130, 301, 215, 240, 278, 244, 8, 216, 233, 114, 151, 20, 202, 199, 164, 241, 126, 144, 158, 10, 297, 245, 198, 41, 147, 209, 53, 225, 148, 76, 229, 47, 291, 60, 122, 94, 217, 224, 302, 52, 187, 257, 120, 63, 282, 99, 281, 12, 255, 200, 167, 25, 135, 40, 272, 64, 33, 247, 185, 188, 124, 295, 141, 220, 74, 96, 121, 168, 28, 131, 55, 7, 54, 68, 156, 97, 268, 152, 154, 98, 197, 312, 77, 265, 132, 316, 71, 206, 153, 19]
0.07439152718493278;0;0;0.04459999999999997;0.9554;1388.0;79.0;[234, 29, 11, 298, 114, 247, 319, 145, 138, 176, 85, 126, 161, 245, 92, 230, 21, 22, 2, 259, 56, 140, 195, 273, 103, 194, 148, 181, 59, 162, 221, 71, 255, 236, 122, 193, 302, 35, 215, 61, 183, 267, 179, 186, 314, 96, 23, 137, 13, 0, 86, 48, 164, 100, 24, 258, 14, 39, 180, 213, 192, 231, 308, 279, 237, 248, 125, 139, 295, 62, 175, 191, 225, 15, 65, 20, 63, 16, 310]
0.03603780341258865;0;0;0.03600000000000003;0.964;1065.0;66.0;[234, 29, 11, 298, 114, 247, 319, 145, 138, 176, 85, 126, 161, 245, 92, 230, 21, 22, 2, 259, 56, 170, 203, 248, 123, 221, 87, 179, 146, 194, 252, 158, 143, 24, 198, 137, 316, 144, 284, 301, 71, 206, 223, 99, 281, 12, 216, 255, 258, 200, 167, 25, 184, 187, 32, 159, 53, 211, 103, 116, 180, 95, 276, 222, 84, 274]
0.06775945359921104;0;0;0.005800000000000027;0.9942;264.0;14.0;[296, 6, 171, 280, 291, 36, 19, 47, 82, 288, 189, 88, 124, 145]
0.05552189491582717;0;0;0.047900000000000054;0.9521;1522.0;95.0;[299, 270, 182, 290, 193, 127, 23, 149, 106, 112, 136, 251, 86, 117, 157, 261, 304, 226, 21, 59, 194, 186, 317, 252, 221, 259, 207, 214, 38, 227, 36, 232, 82, 256, 111, 179, 34, 315, 0, 9, 85, 163, 191, 223, 264, 137, 110, 222, 13, 183, 78, 155, 77, 152, 140, 43, 306, 72, 95, 156, 184, 3, 253, 109, 118, 126, 144, 158, 10, 297, 245, 198, 41, 147, 209, 53, 225, 148, 76, 229, 47, 60, 122, 94, 217, 224, 302, 52, 187, 257, 120, 63, 153, 19, 273]
0.043974367142138475;0;0;0.08420000000000005;0.9158;4408.0;227.0;[265, 201, 90, 192, 171, 242, 159, 14, 39, 180, 213, 284, 207, 214, 108, 38, 227, 113, 161, 36, 232, 82, 256, 111, 179, 157, 178, 34, 21, 315, 0, 9, 298, 85, 163, 106, 249, 191, 223, 264, 137, 110, 222, 83, 13, 51, 183, 230, 138, 130, 301, 221, 215, 240, 278, 244, 8, 216, 233, 114, 151, 20, 202, 199, 164, 241, 309, 66, 40, 291, 282, 290, 7, 128, 270, 181, 139, 274, 175, 44, 237, 170, 17, 266, 189, 226, 37, 62, 231, 92, 150, 98, 127, 131, 197, 182, 193, 23, 149, 112, 136, 251, 172, 165, 288, 162, 6, 236, 86, 117, 261, 304, 59, 194, 186, 317, 252, 259, 254, 30, 88, 102, 129, 81, 267, 67, 58, 308, 61, 195, 279, 234, 248, 125, 100, 75, 289, 80, 258, 294, 116, 26, 145, 53, 211, 103, 95, 276, 146, 158, 143, 24, 198, 316, 144, 71, 206, 99, 281, 296, 292, 41, 1, 314, 283, 78, 245, 168, 229, 12, 31, 243, 272, 318, 205, 167, 239, 72, 295, 32, 68, 306, 76, 79, 101, 19, 96, 299, 203, 173, 235, 187, 60, 152, 286, 247, 54, 174, 132, 25, 63, 15, 184, 45, 11, 16, 155, 47, 255, 302, 154, 74, 312, 307, 10, 46, 33, 135, 104, 122, 94, 217, 224, 52, 257, 120, 153]
