Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.13261191086570723;1;0;0.03249999999999997;0.9675;1066.0;59.0;[311, 56, 222, 192, 252, 301, 75, 286, 99, 77, 125, 224, 82, 31, 290, 1, 272, 287, 234, 74, 199, 120, 201, 217, 195, 200, 52, 157, 240, 150, 223, 255, 261, 193, 93, 159, 266, 170, 158, 299, 288, 15, 154, 294, 229, 28, 210, 115, 14, 96, 241, 55, 275, 71, 48, 19, 214, 219, 304]
0.07184480378623723;1;0;0.030200000000000005;0.9698;994.0;49.0;[86, 152, 91, 258, 264, 156, 64, 19, 232, 7, 77, 314, 37, 165, 237, 293, 178, 82, 172, 240, 260, 255, 311, 173, 108, 29, 20, 171, 16, 181, 133, 163, 100, 90, 33, 266, 271, 36, 295, 233, 39, 222, 87, 28, 102, 179, 15, 169, 259]
0.1444389666732405;1;0;0.040000000000000036;0.96;1380.0;65.0;[206, 250, 117, 301, 81, 251, 178, 21, 30, 286, 20, 256, 297, 25, 148, 19, 261, 210, 303, 6, 103, 32, 36, 289, 38, 205, 180, 127, 254, 86, 288, 141, 135, 233, 46, 267, 258, 293, 100, 201, 12, 221, 75, 107, 41, 213, 300, 165, 131, 214, 192, 85, 146, 53, 18, 60, 73, 143, 154, 28, 97, 129, 228, 10, 168]
1.7976931348623157E308;2;0;0.04610000000000003;0.9539;1872.0;76.0;[41, 89, 295, 285, 287, 314, 213, 179, 280, 68, 163, 83, 294, 5, 94, 45, 96, 32, 246, 164, 199, 316, 267, 0, 127, 35, 105, 283, 31, 258, 244, 274, 144, 207, 4, 205, 293, 50, 275, 255, 269, 166, 180, 122, 172, 289, 236, 86, 174, 146, 245, 107, 183, 121, 282, 262, 168, 72, 171, 151, 241, 111, 90, 130, 186, 77, 277, 263, 225, 249, 59, 167, 318, 303, 37, 27]
0.683161897955539;2;0;0.0383;0.9617;1334.0;60.0;[257, 226, 181, 221, 69, 104, 110, 91, 282, 96, 54, 33, 292, 64, 303, 46, 13, 209, 11, 136, 56, 128, 197, 102, 68, 246, 83, 178, 146, 239, 143, 137, 259, 247, 182, 121, 189, 164, 130, 230, 132, 153, 213, 167, 316, 310, 151, 297, 236, 222, 27, 187, 284, 233, 34, 81, 198, 171, 155, 99]
1.7976931348623157E308;2;0;0.025800000000000045;0.9742;907.0;44.0;[288, 25, 256, 8, 253, 77, 142, 60, 128, 306, 235, 286, 6, 227, 23, 22, 3, 290, 195, 203, 311, 15, 20, 296, 314, 111, 97, 218, 113, 38, 176, 80, 149, 316, 185, 115, 28, 177, 201, 166, 272, 174, 179, 31]
0.683417136731409;2;0;0.03969999999999996;0.9603;1471.0;73.0;[259, 176, 230, 46, 240, 162, 224, 304, 2, 163, 173, 126, 98, 229, 169, 313, 214, 71, 187, 32, 225, 24, 45, 122, 158, 27, 178, 268, 168, 41, 97, 142, 105, 112, 43, 293, 88, 319, 89, 3, 250, 215, 99, 200, 13, 180, 39, 244, 7, 207, 55, 79, 54, 197, 314, 277, 182, 211, 301, 208, 280, 249, 4, 56, 291, 78, 203, 170, 213, 256, 62, 300, 308]
0.2109344291584757;2;0;0.039100000000000024;0.9609;1409.0;68.0;[229, 254, 26, 241, 194, 168, 117, 235, 66, 29, 131, 33, 76, 24, 189, 137, 119, 90, 107, 123, 78, 162, 233, 112, 140, 307, 98, 197, 96, 145, 170, 195, 217, 290, 18, 10, 141, 153, 136, 89, 56, 242, 226, 11, 129, 286, 104, 204, 142, 94, 37, 43, 193, 65, 214, 32, 288, 238, 0, 92, 219, 202, 294, 39, 91, 264, 130, 72]
0.7308149774113721;2;0;0.04579999999999995;0.9542;1750.0;79.0;[108, 217, 196, 210, 242, 51, 181, 165, 132, 269, 70, 147, 117, 144, 280, 3, 48, 274, 222, 64, 98, 315, 190, 18, 184, 260, 255, 116, 229, 56, 75, 272, 90, 115, 237, 261, 140, 294, 276, 228, 50, 80, 14, 46, 262, 77, 87, 252, 299, 293, 198, 88, 120, 21, 151, 53, 125, 2, 285, 122, 62, 40, 296, 246, 135, 288, 6, 311, 126, 29, 99, 206, 247, 47, 284, 137, 289, 164, 44]
1.0582505934301523;2;0;0.032299999999999995;0.9677;1073.0;44.0;[32, 142, 279, 269, 144, 311, 94, 154, 276, 206, 221, 83, 40, 22, 256, 146, 313, 211, 134, 87, 141, 129, 191, 263, 203, 20, 268, 281, 243, 227, 278, 258, 165, 73, 36, 277, 69, 37, 286, 291, 252, 145, 63, 8]
1.7976931348623157E308;3;0;0.03149999999999997;0.9685;1089.0;50.0;[196, 143, 283, 21, 275, 77, 293, 7, 276, 256, 313, 4, 184, 173, 137, 285, 26, 198, 119, 245, 205, 230, 152, 84, 50, 69, 0, 171, 104, 153, 278, 211, 90, 62, 107, 246, 271, 190, 146, 274, 179, 159, 182, 277, 168, 163, 15, 134, 239, 97]

0.047249311153617274;0;0;0.010499999999999954;0.9895;448.0;19.0;[180, 119, 226, 200, 58, 289, 199, 59, 61, 71, 101, 244, 179, 269, 243, 62, 162, 310, 281]
0.06332832354146861;0;0;0.020499999999999963;0.9795;687.0;29.0;[305, 98, 186, 30, 61, 300, 284, 127, 148, 44, 218, 162, 289, 248, 249, 31, 81, 311, 221, 317, 274, 161, 206, 181, 86, 2, 247, 117, 141]
0.06861706972719488;0;0;0.01319999999999999;0.9868;485.0;20.0;[254, 156, 288, 303, 79, 268, 298, 110, 49, 211, 73, 72, 284, 221, 285, 121, 233, 134, 76, 148]
0.07916752060846283;0;0;0.016800000000000037;0.9832;600.0;25.0;[96, 136, 13, 191, 238, 130, 37, 36, 288, 264, 167, 3, 85, 160, 292, 61, 33, 82, 254, 210, 70, 233, 107, 294, 59]
0.06762863209910122;0;0;0.026599999999999957;0.9734;831.0;50.0;[9, 185, 188, 56, 136, 178, 173, 306, 223, 313, 283, 213, 19, 300, 133, 166, 41, 39, 195, 58, 25, 127, 72, 14, 114, 51, 99, 197, 44, 95, 231, 74, 63, 154, 190, 125, 13, 109, 50, 265, 105, 110, 194, 280, 249, 287, 144, 254, 143, 52]
0.25263156396593367;0;0;0.05600000000000005;0.944;2273.0;117.0;[276, 119, 301, 57, 174, 250, 242, 143, 51, 285, 54, 78, 132, 286, 274, 273, 130, 135, 231, 147, 185, 228, 272, 220, 100, 311, 190, 264, 140, 28, 255, 134, 24, 170, 47, 120, 15, 6, 263, 156, 266, 99, 118, 188, 114, 238, 240, 247, 18, 195, 41, 58, 88, 180, 151, 72, 83, 66, 115, 50, 182, 289, 184, 95, 19, 312, 162, 69, 161, 94, 176, 109, 183, 158, 227, 306, 13, 179, 252, 129, 268, 27, 55, 79, 152, 187, 297, 0, 92, 39, 223, 36, 127, 259, 167, 65, 80, 305, 91, 169, 31, 1, 198, 200, 34, 171, 30, 164, 265, 8, 84, 110, 70, 148, 123, 44, 97]
0.05659783895796213;0;0;0.02290000000000003;0.9771;752.0;40.0;[233, 15, 237, 132, 196, 218, 138, 78, 268, 30, 115, 140, 27, 1, 258, 207, 79, 194, 139, 178, 243, 304, 120, 56, 312, 273, 280, 92, 35, 142, 54, 216, 200, 98, 124, 36, 290, 191, 311, 315]
0.03963713166643976;0;0;0.034499999999999975;0.9655;1156.0;58.0;[70, 201, 152, 66, 42, 227, 121, 249, 302, 169, 129, 37, 247, 314, 203, 69, 43, 133, 89, 12, 178, 80, 76, 94, 248, 102, 209, 168, 71, 271, 301, 114, 83, 269, 300, 5, 30, 186, 21, 198, 208, 309, 213, 120, 143, 45, 190, 246, 22, 262, 275, 214, 233, 116, 34, 276, 99, 305]
0.16255422530400251;0;0;0.04930000000000001;0.9507;1857.0;92.0;[46, 252, 300, 193, 36, 113, 260, 99, 95, 297, 159, 18, 85, 73, 177, 90, 205, 213, 227, 203, 96, 245, 272, 181, 248, 52, 258, 298, 275, 315, 313, 191, 192, 35, 138, 256, 100, 293, 294, 189, 169, 279, 6, 108, 51, 202, 112, 233, 244, 262, 215, 174, 170, 140, 38, 141, 78, 29, 124, 249, 246, 250, 148, 221, 122, 291, 311, 97, 317, 102, 43, 20, 155, 316, 223, 188, 176, 157, 2, 70, 238, 289, 292, 264, 105, 125, 66, 178, 312, 60, 50, 69]
0.06867044108940322;0;0;0.021700000000000053;0.9783;731.0;32.0;[164, 60, 62, 162, 192, 167, 66, 73, 92, 295, 183, 232, 193, 187, 186, 312, 43, 37, 247, 277, 74, 108, 46, 253, 252, 276, 47, 15, 20, 30, 12, 278]
0.029767699366943894;0;0;0.020299999999999985;0.9797;635.0;42.0;[289, 185, 23, 310, 268, 119, 104, 267, 52, 220, 153, 0, 1, 47, 26, 143, 249, 300, 283, 67, 134, 317, 78, 313, 51, 2, 232, 96, 302, 202, 95, 121, 7, 279, 109, 86, 175, 94, 75, 158, 58, 196]
0.03446864895021952;0;0;0.03600000000000003;0.964;1179.0;59.0;[106, 62, 197, 23, 119, 37, 269, 247, 93, 133, 203, 189, 168, 188, 52, 280, 68, 282, 319, 201, 258, 97, 100, 99, 19, 262, 11, 238, 232, 120, 95, 177, 194, 51, 103, 237, 88, 28, 26, 255, 159, 9, 50, 155, 138, 85, 76, 92, 87, 90, 58, 160, 31, 102, 309, 195, 14, 149, 112]
0.20880228970259962;0;0;0.007199999999999984;0.9928;319.0;21.0;[276, 307, 310, 100, 289, 9, 239, 171, 25, 42, 46, 317, 223, 151, 247, 164, 295, 114, 255, 109, 121]
0.06439646240378843;0;0;0.03400000000000003;0.966;1096.0;49.0;[201, 81, 61, 159, 140, 296, 137, 191, 316, 107, 233, 314, 42, 111, 313, 150, 10, 185, 213, 177, 129, 284, 289, 87, 178, 46, 307, 214, 167, 110, 48, 242, 172, 74, 205, 303, 288, 122, 104, 306, 308, 117, 6, 230, 121, 31, 136, 127, 47]
0.035857727603954184;0;0;0.035800000000000054;0.9642;1169.0;63.0;[28, 191, 316, 199, 264, 240, 296, 77, 16, 98, 86, 268, 291, 318, 136, 166, 232, 174, 19, 158, 180, 30, 160, 153, 78, 32, 114, 317, 49, 92, 266, 207, 152, 118, 168, 283, 195, 197, 127, 235, 170, 121, 267, 257, 7, 137, 287, 27, 20, 115, 223, 109, 248, 265, 41, 126, 76, 89, 314, 162, 253, 17, 226]
0.07050001138589004;0;0;0.025900000000000034;0.9741;813.0;48.0;[267, 95, 10, 26, 291, 286, 81, 255, 96, 48, 269, 306, 137, 102, 284, 132, 295, 292, 2, 314, 131, 223, 160, 74, 300, 285, 317, 283, 239, 120, 1, 220, 155, 116, 159, 71, 259, 27, 261, 254, 251, 46, 234, 47, 139, 184, 273, 262]
0.05583640752379712;0;0;0.036599999999999966;0.9634;1260.0;61.0;[125, 62, 189, 77, 260, 237, 211, 226, 48, 293, 145, 168, 180, 247, 76, 186, 277, 151, 73, 52, 171, 282, 64, 309, 221, 184, 156, 29, 104, 202, 120, 15, 217, 140, 99, 240, 28, 285, 55, 248, 215, 24, 218, 132, 54, 244, 203, 1, 17, 36, 304, 86, 238, 279, 130, 200, 318, 206, 12, 303, 26]
0.05377983103338364;0;0;0.03820000000000001;0.9618;1288.0;67.0;[222, 196, 13, 271, 212, 137, 296, 6, 34, 155, 318, 238, 254, 295, 46, 3, 259, 263, 221, 145, 172, 9, 110, 55, 22, 303, 200, 257, 169, 99, 284, 124, 1, 45, 104, 54, 85, 144, 150, 288, 229, 262, 39, 7, 165, 127, 201, 8, 285, 78, 98, 209, 4, 174, 141, 57, 191, 208, 292, 217, 306, 258, 70, 213, 31, 176, 159]
0.03291945620986376;0;0;0.03420000000000001;0.9658;1141.0;57.0;[175, 25, 55, 56, 42, 315, 225, 146, 39, 280, 236, 141, 275, 124, 38, 59, 41, 81, 76, 306, 186, 165, 78, 262, 229, 40, 142, 274, 30, 298, 161, 176, 170, 140, 316, 224, 263, 84, 43, 317, 282, 3, 252, 266, 310, 301, 187, 292, 273, 95, 190, 296, 253, 72, 198, 212, 37]
0.1116194436853859;0;0;0.03380000000000005;0.9662;998.0;47.0;[110, 21, 237, 187, 18, 74, 243, 234, 221, 142, 2, 310, 87, 52, 115, 23, 163, 58, 108, 216, 198, 226, 100, 86, 5, 317, 153, 257, 175, 266, 69, 51, 112, 49, 71, 61, 184, 65, 150, 168, 169, 227, 296, 17, 24, 10, 32]
0.10165678940656662;0;0;0.014100000000000001;0.9859;512.0;23.0;[223, 145, 89, 285, 17, 264, 91, 47, 12, 161, 290, 147, 65, 298, 24, 246, 226, 127, 201, 183, 36, 206, 225]
0.08321378148198813;0;0;0.016599999999999948;0.9834;588.0;29.0;[300, 164, 258, 92, 224, 178, 190, 74, 267, 309, 162, 116, 218, 90, 316, 79, 16, 112, 272, 20, 254, 234, 273, 62, 139, 26, 294, 137, 236]
0.11299500159402531;0;0;0.040100000000000025;0.9599;1316.0;68.0;[280, 220, 198, 209, 185, 164, 39, 9, 120, 71, 85, 283, 282, 251, 165, 248, 144, 316, 187, 51, 194, 135, 206, 195, 7, 89, 167, 63, 106, 115, 33, 288, 166, 281, 130, 234, 205, 1, 226, 86, 24, 309, 32, 252, 108, 31, 84, 224, 310, 285, 131, 10, 169, 196, 100, 147, 139, 56, 62, 20, 265, 306, 41, 217, 133, 240, 216, 110]
0.06299457462312527;0;0;0.00990000000000002;0.9901;409.0;17.0;[27, 188, 11, 288, 47, 235, 6, 239, 185, 132, 220, 156, 211, 180, 17, 231, 252]
1.7976931348623157E308;0;0;0.05669999999999997;0.9433;2559.0;121.0;[7, 124, 314, 316, 75, 54, 262, 68, 263, 317, 208, 251, 246, 153, 90, 203, 131, 136, 295, 161, 137, 117, 60, 189, 5, 67, 158, 112, 279, 66, 24, 156, 257, 55, 306, 119, 230, 58, 12, 269, 126, 166, 26, 176, 272, 191, 141, 0, 207, 311, 226, 229, 100, 128, 160, 20, 33, 99, 231, 38, 114, 77, 118, 45, 289, 88, 32, 217, 261, 318, 3, 292, 214, 44, 319, 10, 301, 252, 184, 215, 198, 16, 106, 127, 109, 240, 181, 129, 255, 175, 296, 15, 212, 89, 283, 82, 305, 254, 150, 9, 268, 92, 179, 237, 218, 277, 30, 303, 140, 274, 147, 241, 130, 196, 280, 69, 233, 6, 46, 171, 275]
0.04310911668260574;0;0;0.03649999999999998;0.9635;1224.0;62.0;[40, 164, 109, 241, 4, 292, 313, 7, 227, 95, 134, 154, 217, 36, 88, 63, 276, 62, 101, 299, 97, 169, 212, 82, 108, 197, 125, 160, 228, 302, 268, 249, 38, 21, 312, 317, 15, 155, 272, 45, 102, 307, 147, 319, 145, 131, 120, 37, 215, 124, 157, 148, 225, 31, 200, 30, 47, 298, 230, 190, 32, 191]
0.10042782483945897;0;0;0.04300000000000004;0.957;1515.0;77.0;[33, 1, 190, 278, 193, 44, 312, 248, 181, 51, 210, 235, 277, 307, 174, 123, 221, 58, 176, 7, 170, 128, 189, 142, 69, 172, 182, 49, 298, 220, 25, 199, 284, 249, 268, 24, 73, 187, 150, 285, 34, 46, 98, 132, 281, 240, 185, 99, 302, 267, 224, 183, 38, 103, 13, 252, 115, 288, 186, 42, 299, 101, 111, 17, 208, 109, 9, 63, 256, 310, 136, 280, 48, 213, 118, 53, 160]
0.2233456300951865;0;0;0.0016000000000000458;0.9984;122.0;9.0;[22, 309, 238, 55, 175, 66, 276, 306, 307]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;63.0;2.0;[303, 169]
0.07618939859725733;0;0;0.020199999999999996;0.9798;626.0;34.0;[4, 103, 94, 221, 267, 250, 292, 162, 124, 309, 117, 185, 46, 86, 218, 314, 300, 29, 158, 49, 12, 223, 258, 44, 42, 299, 61, 123, 36, 222, 245, 265, 247, 89]
0.12701672587329643;0;0;0.056499999999999995;0.9435;2524.0;120.0;[47, 75, 70, 316, 8, 62, 185, 72, 239, 210, 57, 220, 283, 184, 50, 202, 255, 267, 300, 181, 179, 37, 141, 91, 258, 223, 159, 307, 31, 289, 108, 187, 251, 244, 246, 18, 182, 195, 55, 56, 228, 238, 23, 281, 60, 237, 288, 197, 209, 92, 33, 28, 266, 85, 235, 9, 177, 100, 113, 135, 166, 42, 152, 2, 207, 214, 189, 41, 252, 114, 318, 204, 317, 103, 241, 140, 10, 12, 303, 146, 35, 43, 17, 287, 128, 71, 192, 73, 126, 315, 53, 82, 77, 32, 59, 80, 48, 167, 311, 101, 15, 298, 79, 83, 193, 136, 262, 13, 211, 217, 302, 280, 212, 3, 199, 20, 176, 121, 172, 305]
0.04730268251582759;0;0;0.008099999999999996;0.9919;355.0;18.0;[173, 260, 240, 175, 79, 305, 271, 267, 73, 28, 197, 208, 194, 310, 83, 176, 291, 153]
0.0780054481486548;0;0;0.030200000000000005;0.9698;944.0;49.0;[238, 315, 309, 218, 210, 6, 33, 226, 160, 236, 299, 208, 288, 279, 161, 316, 183, 95, 20, 211, 49, 274, 86, 272, 184, 172, 124, 259, 154, 223, 92, 77, 268, 225, 271, 200, 178, 261, 103, 24, 93, 270, 101, 244, 295, 191, 71, 15, 138]
0.10921559753153975;0;0;0.027699999999999947;0.9723;902.0;47.0;[179, 113, 191, 168, 60, 235, 196, 295, 215, 66, 255, 4, 84, 220, 62, 10, 143, 39, 131, 270, 246, 273, 311, 186, 219, 299, 301, 195, 297, 172, 178, 261, 289, 107, 250, 74, 137, 20, 95, 251, 133, 29, 115, 73, 142, 86, 226]
0.04496572846928108;0;0;0.03849999999999998;0.9615;1310.0;69.0;[158, 4, 232, 221, 289, 253, 26, 269, 97, 99, 101, 171, 182, 201, 141, 77, 150, 114, 223, 153, 236, 42, 103, 95, 308, 220, 35, 246, 255, 148, 195, 243, 3, 234, 175, 240, 250, 68, 78, 301, 140, 80, 304, 69, 113, 75, 189, 258, 7, 206, 172, 92, 117, 179, 121, 292, 224, 152, 311, 198, 299, 134, 137, 294, 193, 86, 167, 102, 239]
0.05360619620166731;0;0;0.008600000000000052;0.9914;375.0;21.0;[52, 70, 194, 12, 61, 151, 279, 224, 15, 294, 299, 47, 68, 108, 315, 186, 9, 133, 245, 71, 158]
0.20006788837272915;0;0;0.05359999999999998;0.9464;2022.0;108.0;[70, 129, 111, 285, 13, 174, 309, 216, 104, 64, 10, 185, 150, 12, 21, 103, 271, 94, 56, 93, 293, 128, 318, 52, 40, 206, 157, 266, 301, 239, 155, 161, 78, 234, 25, 109, 117, 198, 116, 200, 17, 123, 47, 23, 281, 172, 260, 68, 142, 19, 294, 154, 259, 269, 183, 245, 220, 124, 3, 73, 69, 46, 283, 91, 268, 126, 280, 71, 138, 112, 44, 167, 247, 208, 106, 159, 177, 274, 100, 108, 191, 35, 232, 288, 256, 302, 306, 215, 315, 250, 29, 62, 57, 228, 284, 97, 179, 297, 225, 113, 240, 153, 209, 267, 59, 156, 312, 18]
0.13123733319670286;0;0;0.042200000000000015;0.9578;1428.0;72.0;[246, 135, 285, 225, 302, 155, 304, 128, 49, 179, 44, 221, 68, 190, 237, 165, 298, 123, 240, 57, 42, 214, 106, 76, 158, 223, 92, 93, 47, 41, 294, 269, 212, 247, 153, 222, 282, 226, 45, 197, 56, 254, 277, 14, 20, 22, 184, 186, 125, 83, 150, 300, 187, 55, 251, 167, 309, 108, 7, 259, 113, 297, 23, 299, 37, 25, 205, 88, 235, 215, 138, 218]
0.171969645215649;0;0;0.04420000000000002;0.9558;1590.0;79.0;[8, 120, 44, 127, 11, 244, 256, 41, 80, 103, 138, 155, 110, 23, 50, 172, 248, 212, 126, 46, 5, 208, 129, 136, 42, 176, 245, 267, 112, 305, 95, 157, 89, 251, 304, 27, 54, 83, 165, 131, 124, 67, 85, 237, 315, 243, 106, 277, 247, 3, 77, 84, 242, 290, 216, 218, 118, 161, 53, 30, 219, 116, 109, 20, 211, 182, 299, 293, 253, 235, 63, 257, 31, 180, 201, 91, 220, 153, 306]
0.06278108917429583;0;0;0.011499999999999955;0.9885;456.0;20.0;[313, 274, 224, 199, 17, 243, 304, 210, 206, 131, 292, 80, 28, 11, 72, 19, 309, 54, 218, 43]
0.07772507059252177;0;0;0.02429999999999999;0.9757;757.0;42.0;[188, 87, 177, 289, 133, 148, 44, 46, 135, 283, 103, 259, 47, 254, 279, 163, 77, 318, 182, 95, 146, 15, 61, 30, 273, 24, 169, 22, 1, 112, 249, 144, 248, 226, 109, 295, 241, 72, 73, 71, 308, 207]
0.1424823234048362;0;0;0.05130000000000001;0.9487;1982.0;104.0;[143, 314, 34, 254, 308, 121, 316, 117, 196, 126, 208, 213, 152, 240, 180, 8, 189, 80, 280, 52, 18, 69, 119, 311, 294, 263, 62, 53, 175, 199, 270, 202, 185, 32, 39, 195, 266, 168, 26, 139, 312, 248, 137, 309, 75, 231, 2, 284, 116, 91, 178, 96, 258, 71, 127, 230, 134, 267, 214, 272, 79, 20, 46, 242, 274, 15, 47, 259, 154, 124, 220, 261, 227, 77, 19, 236, 22, 245, 211, 160, 217, 239, 135, 172, 212, 0, 29, 74, 251, 283, 83, 99, 293, 194, 221, 171, 187, 64, 42, 290, 98, 249, 40, 289]
0.08557777701871924;0;0;0.030399999999999983;0.9696;977.0;49.0;[181, 200, 77, 117, 170, 12, 148, 225, 315, 2, 291, 121, 253, 47, 274, 43, 216, 119, 231, 227, 5, 285, 83, 15, 283, 97, 302, 146, 300, 296, 63, 195, 57, 149, 240, 32, 169, 100, 56, 250, 158, 178, 40, 294, 301, 145, 135, 213, 215]
0.19755729949446632;0;0;0.047900000000000054;0.9521;1727.0;91.0;[227, 299, 14, 66, 222, 82, 13, 18, 198, 29, 25, 3, 71, 215, 110, 174, 285, 261, 6, 273, 211, 205, 243, 1, 139, 161, 245, 284, 91, 318, 291, 275, 99, 199, 41, 228, 135, 76, 289, 292, 281, 257, 312, 90, 95, 171, 103, 191, 256, 193, 195, 102, 93, 43, 115, 255, 254, 128, 248, 27, 258, 185, 277, 44, 92, 282, 127, 56, 283, 249, 278, 189, 216, 58, 202, 251, 59, 184, 104, 166, 96, 262, 221, 309, 163, 84, 268, 233, 17, 89, 100]
































0.03388767463580456;0;0;0.007099999999999995;0.9929;302.0;20.0;[199, 270, 202, 185, 32, 39, 195, 266, 168, 26, 139, 312, 248, 137, 309, 75, 110, 21, 217, 240]
0.04097574596327655;0;0;0.08720000000000006;0.9128;5011.0;250.0;[199, 270, 202, 185, 32, 39, 195, 266, 168, 26, 139, 312, 248, 137, 309, 75, 231, 2, 284, 116, 91, 178, 96, 258, 71, 127, 85, 283, 282, 251, 165, 144, 316, 187, 51, 194, 135, 206, 7, 89, 167, 63, 317, 176, 22, 174, 113, 126, 46, 313, 294, 68, 300, 24, 104, 145, 76, 306, 254, 263, 155, 55, 56, 228, 238, 23, 281, 115, 163, 58, 108, 216, 198, 226, 100, 86, 5, 153, 257, 175, 69, 112, 49, 61, 184, 65, 150, 169, 227, 114, 147, 188, 172, 171, 109, 318, 234, 1, 249, 125, 38, 273, 111, 15, 90, 261, 310, 156, 213, 319, 128, 239, 133, 35, 99, 123, 70, 53, 140, 138, 191, 183, 177, 88, 92, 193, 95, 170, 132, 307, 62, 223, 57, 101, 161, 253, 291, 40, 190, 271, 290, 292, 208, 235, 124, 301, 215, 225, 279, 201, 17, 256, 44, 98, 74, 27, 45, 154, 143, 4, 82, 106, 262, 189, 129, 11, 246, 36, 103, 287, 83, 16, 136, 130, 60, 267, 192, 230, 181, 14, 119, 64, 204, 79, 20, 308, 151, 302, 25, 59, 121, 3, 105, 77, 160, 241, 131, 285, 78, 214, 233, 217, 272, 43, 274, 276, 67, 229, 81, 157, 94, 47, 296, 29, 247, 236, 73, 260, 240, 210, 275, 197, 268, 159, 166, 141, 314, 207, 205, 34, 66, 0, 180, 255, 54, 259, 158, 42, 186, 93, 212, 297, 179, 37, 173, 315, 84, 196, 146, 19]
0.05221001550178536;0;0;0.07289999999999996;0.9271;3527.0;184.0;[188, 87, 177, 289, 133, 148, 44, 46, 135, 283, 103, 259, 47, 254, 279, 163, 77, 318, 182, 95, 146, 15, 61, 30, 273, 24, 169, 22, 1, 112, 249, 144, 248, 226, 109, 295, 241, 72, 73, 71, 308, 221, 68, 190, 237, 165, 298, 123, 240, 57, 42, 214, 106, 76, 158, 223, 92, 93, 41, 294, 269, 212, 187, 51, 155, 134, 170, 120, 6, 263, 156, 266, 99, 118, 114, 238, 247, 18, 195, 58, 88, 180, 151, 83, 66, 115, 50, 184, 19, 312, 162, 69, 161, 94, 176, 183, 227, 306, 13, 179, 252, 129, 268, 27, 55, 79, 152, 297, 0, 39, 36, 127, 167, 65, 80, 305, 91, 31, 198, 200, 34, 171, 164, 265, 8, 84, 110, 70, 139, 245, 284, 291, 275, 199, 228, 292, 281, 257, 90, 108, 197, 125, 160, 38, 21, 317, 272, 45, 102, 307, 147, 319, 145, 131, 37, 124, 157, 230, 32, 235, 296, 119, 270, 185, 264, 229, 122, 304, 209, 25, 3, 7, 89, 63, 33, 288, 166, 130, 234, 205, 86, 309, 225, 138]
0.041301764892786516;0;0;0.016599999999999948;0.9834;518.0;35.0;[227, 299, 14, 66, 222, 82, 13, 18, 198, 165, 138, 63, 193, 95, 168, 170, 150, 307, 228, 223, 57, 101, 55, 49, 118, 283, 235, 267, 137, 287, 115, 51, 96, 302, 297]
0.03519617943558059;0;0;0.047900000000000054;0.9521;1555.0;81.0;[276, 307, 310, 100, 289, 9, 239, 171, 25, 42, 46, 317, 223, 151, 247, 164, 295, 114, 237, 187, 18, 74, 243, 234, 221, 142, 2, 87, 52, 115, 23, 163, 58, 108, 216, 198, 226, 86, 5, 153, 257, 175, 266, 69, 51, 112, 49, 71, 61, 184, 65, 150, 249, 144, 248, 109, 241, 168, 169, 227, 296, 17, 24, 10, 251, 165, 316, 194, 135, 29, 3, 215, 110, 174, 285, 261, 6, 273, 211, 205, 97]
0.06896734996485551;0;0;0.038900000000000046;0.9611;1191.0;60.0;[276, 307, 310, 100, 289, 9, 239, 171, 25, 42, 46, 317, 223, 151, 247, 164, 295, 114, 237, 187, 18, 74, 243, 234, 221, 142, 2, 87, 52, 115, 23, 163, 58, 108, 216, 198, 226, 86, 5, 153, 257, 175, 266, 69, 51, 112, 49, 71, 61, 184, 65, 150, 168, 169, 227, 296, 17, 24, 10, 32]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;21.0;3.0;[283, 282, 32]
0.039102629526569455;0;0;0.03610000000000002;0.9639;1120.0;62.0;[188, 87, 177, 289, 133, 148, 44, 46, 169, 278, 315, 67, 153, 143, 69, 166, 63, 306, 226, 142, 53, 183, 260, 146, 225, 250, 5, 279, 58, 127, 266, 39, 147, 120, 41, 78, 6, 268, 73, 2, 261, 156, 298, 55, 119, 85, 192, 249, 319, 17, 241, 231, 23, 170, 61, 184, 26, 202, 94, 8, 176, 296]
0.035005728920941864;0;0;0.029299999999999993;0.9707;871.0;52.0;[276, 307, 310, 100, 289, 9, 63, 306, 226, 142, 53, 183, 260, 146, 225, 250, 5, 279, 58, 127, 266, 39, 147, 120, 41, 78, 6, 268, 73, 2, 261, 156, 298, 55, 119, 85, 192, 249, 319, 17, 241, 231, 23, 170, 61, 184, 26, 202, 94, 8, 176, 296]
