Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.04861858259175307;0;0;0.17859999999999998;0.8214;288.0;52.0;[24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 6, 11, 50, 5, 48, 25, 28, 56, 9, 31, 41, 46, 66, 35, 44, 78, 45, 7, 49, 43, 8, 42, 32, 10, 33, 23, 30, 76, 72, 70, 59, 74, 1, 22, 14, 53, 16, 51, 73, 79]
0.05150875600215769;0;0;0.07869999999999999;0.9213;118.0;20.0;[4, 14, 23, 73, 74, 1, 60, 68, 56, 21, 50, 63, 43, 17, 30, 35, 6, 3, 55, 33]
0.05813802678237171;0;0;0.012499999999999956;0.9875;21.0;7.0;[58, 60, 77, 35, 61, 67, 33]
0.028048388665686205;0;0;0.1886;0.8114;333.0;65.0;[28, 77, 10, 75, 8, 2, 13, 0, 65, 3, 57, 24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 43, 78, 42, 66, 32, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 25, 56, 9, 31, 41, 46, 35, 44, 45, 49, 51, 15, 73, 47, 68, 6, 40, 17, 63, 62, 79, 67, 16]
0.0630694496437762;0;0;0.06120000000000003;0.9388;92.0;20.0;[45, 63, 4, 2, 53, 13, 58, 70, 6, 36, 21, 8, 18, 28, 7, 72, 77, 49, 75, 3]
0.0795615661467986;0;0;0.18230000000000002;0.8177;302.0;57.0;[35, 4, 24, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 45, 49, 14, 31, 40, 9, 51, 56, 25, 2, 53, 13, 58, 6, 36, 28, 77, 63, 20, 37, 46, 16, 17]
0.09230574232210165;0;0;0.12860000000000005;0.8714;190.0;36.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 50, 63, 43, 6, 13, 58, 70, 36, 8, 18, 28, 7, 72, 77, 32, 23, 11, 59, 20, 37, 74, 39, 62, 48, 16, 12]
0.0630694496437762;0;0;0.010000000000000009;0.99;13.0;5.0;[13, 35, 61, 67, 33]
0.06629860310741531;0;0;0.11739999999999995;0.8826;179.0;32.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 50, 63, 43, 6, 3, 25, 2, 53, 70, 36, 8, 28, 7, 72, 32, 11, 59, 47, 37, 46, 48, 16]
0.04420152511547469;0;0;0.18479999999999996;0.8152;315.0;60.0;[58, 60, 77, 13, 0, 65, 3, 57, 24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 6, 11, 50, 5, 48, 25, 28, 56, 9, 31, 41, 46, 66, 35, 44, 78, 45, 7, 49, 43, 8, 42, 32, 10, 33, 23, 30, 76, 72, 70, 59, 74, 1, 22, 14, 53, 16, 51, 73, 79]
0.05813802678237171;0;0;0.06869999999999998;0.9313;104.0;26.0;[28, 77, 10, 75, 8, 2, 35, 61, 23, 55, 43, 22, 79, 72, 5, 39, 42, 37, 50, 4, 32, 7, 76, 14, 31, 46]
0.021419117885472197;0;0;0.10119999999999996;0.8988;150.0;27.0;[13, 1, 60, 68, 56, 21, 50, 63, 43, 17, 30, 35, 6, 7, 72, 77, 32, 66, 11, 59, 20, 37, 64, 46, 48, 16, 12]
0.04861858259175307;0;0;0.07250000000000001;0.9275;112.0;27.0;[2, 79, 72, 5, 39, 42, 37, 50, 4, 23, 55, 43, 22, 32, 18, 20, 77, 64, 52, 26, 54, 1, 74, 13, 66, 0, 48]
0.052696660014796955;0;0;0.11240000000000006;0.8876;163.0;30.0;[35, 4, 24, 29, 12, 18, 61, 55, 72, 11, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 51, 73, 23, 48, 30, 50, 76, 41, 79]
0.07292787388762932;0;0;0.16859999999999997;0.8314;263.0;50.0;[58, 60, 77, 13, 0, 3, 57, 24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 51, 73, 41, 79]
0.03042861816992;0;0;0.030000000000000027;0.97;50.0;11.0;[35, 4, 56, 66, 10, 30, 25, 45, 36, 0, 48]
0.048957562644987566;0;0;0.07499999999999996;0.925;116.0;23.0;[35, 4, 24, 29, 12, 18, 61, 55, 64, 77, 32, 66, 23, 11, 63, 59, 20, 37, 74, 46, 48, 16, 17]
0.042838235770943825;0;0;0.1461;0.8539;223.0;47.0;[45, 63, 4, 2, 53, 13, 35, 24, 29, 12, 18, 57, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 58, 6, 36, 28, 62, 49, 75, 3]
0.027199464706281443;0;0;0.17359999999999998;0.8264;279.0;51.0;[29, 10, 39, 75, 44, 43, 61, 49, 14, 24, 42, 31, 71, 40, 33, 9, 51, 56, 50, 35, 25, 4, 2, 53, 13, 58, 70, 6, 36, 21, 8, 18, 28, 7, 72, 77, 32, 66, 23, 11, 63, 59, 20, 37, 74, 64, 46, 48, 16, 17, 12]
0.04861858259175307;0;0;0.13739999999999997;0.8626;206.0;38.0;[35, 4, 24, 29, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 51, 73, 41, 79]
0.06510627761582079;0;0;0.01629999999999998;0.9837;22.0;7.0;[28, 77, 10, 75, 8, 32, 3]
0.027538444759515942;0;0;0.08120000000000005;0.9188;126.0;23.0;[35, 4, 24, 29, 12, 18, 61, 55, 72, 11, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 75, 3]
0.0399480623605392;0;0;0.03249999999999997;0.9675;51.0;17.0;[0, 20, 13, 50, 1, 48, 5, 39, 2, 42, 37, 4, 32, 18, 25, 45, 36]
0.04776965863234774;0;0;0.1411;0.8589;214.0;43.0;[58, 60, 77, 13, 0, 65, 3, 57, 24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 68, 56, 50, 35, 25, 2, 53, 70, 6, 36, 8, 28, 7, 72, 32, 66, 11, 63, 59, 20, 37, 46, 48, 16, 17]
0.05899137222073231;0;0;0.18610000000000004;0.8139;318.0;61.0;[58, 60, 77, 13, 0, 65, 3, 57, 24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 6, 11, 50, 5, 48, 25, 28, 56, 9, 31, 41, 46, 66, 35, 44, 78, 45, 7, 49, 43, 8, 42, 32, 75, 14, 40, 33, 51, 2, 53, 70, 36, 72, 23, 63, 59, 20, 37, 74, 16, 17]
0.09026891435005707;0;0;0.1623;0.8377;262.0;54.0;[58, 60, 77, 13, 0, 65, 3, 57, 24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 6, 11, 50, 5, 48, 25, 28, 56, 9, 31, 41, 46, 66, 35, 44, 78, 45, 7, 49, 51, 2, 15, 75, 63, 76, 19, 67, 33, 26, 32, 36, 14, 42, 40]
0.10131524260655059;0;0;0.057499999999999996;0.9425;85.0;22.0;[13, 35, 61, 8, 43, 22, 79, 72, 5, 39, 2, 42, 37, 50, 4, 32, 7, 77, 76, 14, 31, 46]
0.09026891435005764;0;0;0.028800000000000048;0.9712;47.0;16.0;[25, 20, 13, 50, 1, 48, 5, 39, 2, 42, 37, 4, 32, 18, 45, 36]
0.0396090823073047;0;0;0.04500000000000004;0.955;73.0;20.0;[0, 20, 13, 50, 1, 48, 5, 39, 2, 42, 37, 4, 32, 79, 77, 76, 14, 23, 31, 46]
0.03042861816992;0;0;0.006299999999999972;0.9937;7.0;3.0;[23, 35, 48]
0.051847736055392196;0;0;0.040000000000000036;0.96;61.0;18.0;[23, 55, 43, 22, 79, 72, 5, 13, 35, 61, 8, 12, 7, 0, 20, 50, 1, 3]
0.036208964990729814;0;0;0.007499999999999951;0.9925;8.0;4.0;[35, 61, 67, 33]
0.033828735486495454;0;0;0.0038000000000000256;0.9962;4.0;2.0;[32, 3]
0.06629860310741588;0;0;0.10240000000000005;0.8976;151.0;30.0;[35, 4, 24, 29, 12, 18, 61, 55, 72, 11, 70, 59, 74, 1, 22, 40, 52, 26, 54, 13, 66, 60, 53, 30, 56, 36, 46, 48, 16, 17]
0.05728910282296694;0;0;0.15239999999999998;0.8476;235.0;43.0;[14, 24, 42, 31, 71, 40, 33, 9, 51, 56, 50, 35, 25, 4, 2, 53, 13, 58, 70, 6, 36, 21, 8, 18, 28, 7, 72, 77, 32, 66, 23, 11, 63, 59, 20, 37, 74, 64, 46, 48, 16, 17, 12]
0.048957562644987566;0;0;0.06369999999999998;0.9363;99.0;20.0;[45, 63, 4, 2, 53, 13, 58, 70, 6, 36, 21, 8, 18, 28, 7, 72, 41, 49, 75, 3]
0.07904720076167307;0;0;0.09119999999999995;0.9088;133.0;31.0;[13, 35, 61, 8, 12, 7, 39, 42, 37, 50, 4, 32, 18, 20, 77, 40, 52, 26, 54, 1, 74, 66, 60, 53, 30, 56, 36, 46, 48, 16, 17]
0.056101198810327116;0;0;0.18730000000000002;0.8127;331.0;65.0;[58, 60, 77, 13, 0, 65, 3, 57, 24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 6, 11, 50, 5, 48, 25, 28, 56, 9, 31, 41, 46, 66, 35, 44, 78, 45, 7, 49, 51, 2, 15, 75, 63, 76, 19, 67, 33, 26, 32, 36, 14, 42, 40, 53, 70, 8, 72, 23, 59, 20, 37, 74, 16, 17]
0.05150875600215769;0;0;0.14359999999999995;0.8564;219.0;46.0;[35, 4, 24, 29, 12, 18, 57, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 2, 53, 13, 58, 6, 36, 28, 62, 63, 49, 75, 3]
0.04028704241377369;0;0;0.15359999999999996;0.8464;236.0;48.0;[35, 4, 24, 29, 12, 18, 57, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 2, 53, 13, 58, 6, 36, 28, 77, 63, 20, 37, 46, 16, 17]
0.07173996987499007;0;0;0.16979999999999995;0.8302;274.0;51.0;[29, 10, 39, 75, 44, 43, 61, 49, 14, 24, 42, 31, 71, 40, 33, 9, 51, 56, 50, 35, 25, 4, 2, 53, 13, 58, 70, 6, 36, 21, 8, 18, 28, 7, 72, 77, 32, 66, 23, 11, 63, 59, 20, 37, 74, 64, 46, 48, 16, 17, 79]
0.052696660014796955;0;0;0.08620000000000005;0.9138;130.0;23.0;[45, 29, 12, 18, 61, 55, 72, 11, 70, 59, 74, 1, 22, 14, 53, 28, 56, 16, 51, 60, 63, 0, 48]
0.04249925571770932;0;0;0.06999999999999995;0.93;108.0;29.0;[35, 4, 56, 66, 10, 30, 0, 65, 3, 57, 22, 79, 72, 5, 39, 2, 42, 37, 50, 32, 18, 20, 64, 52, 26, 54, 1, 74, 48]
0.03586998493749532;0;0;0.07999999999999996;0.92;125.0;24.0;[24, 40, 45, 56, 17, 63, 48, 21, 8, 62, 29, 46, 30, 59, 77, 79, 67, 41, 31, 51, 28, 75, 16, 12]
0.03960908230730414;0;0;0.1149;0.8851;167.0;31.0;[35, 4, 24, 29, 12, 18, 61, 55, 72, 11, 33, 23, 48, 30, 50, 76, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 51, 73, 41, 79]
0.032979811527090695;0;0;0.15990000000000004;0.8401;240.0;45.0;[35, 4, 24, 29, 12, 18, 57, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 51, 73, 41, 79]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;2.0;1.0;[1]
0.06680854701358557;0;0;0.14859999999999995;0.8514;225.0;44.0;[58, 60, 77, 13, 0, 65, 3, 57, 24, 4, 29, 12, 18, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 51, 73, 41, 79]
0.05933035227396681;0;0;0.18110000000000004;0.8189;294.0;54.0;[45, 63, 4, 2, 53, 13, 35, 24, 29, 12, 18, 57, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 37, 77, 25, 28, 56, 9, 31, 41, 46, 44, 49, 70, 59, 74, 1, 14, 16, 51, 73]
0.042838235770943825;0;0;0.09619999999999995;0.9038;143.0;34.0;[45, 63, 12, 8, 2, 79, 72, 5, 39, 42, 37, 50, 4, 32, 18, 20, 77, 40, 52, 26, 54, 1, 74, 13, 66, 60, 53, 30, 56, 36, 46, 48, 16, 17]
0.05473790946579739;0;0;0.12360000000000004;0.8764;189.0;35.0;[9, 61, 58, 68, 10, 51, 67, 16, 56, 35, 14, 42, 26, 7, 21, 36, 77, 5, 2, 37, 4, 72, 32, 66, 23, 11, 63, 59, 20, 74, 64, 46, 48, 17, 12]


0.47100430542131644;3;0;0.01880000000000004;0.9812;53.0;9.0;[11, 65, 62, 59, 25, 38, 16, 49, 51]
0.34693556836039763;1;0;0.1361;0.8639;214.0;43.0;[10, 45, 36, 71, 55, 41, 8, 15, 20, 42, 9, 60, 66, 30, 78, 21, 44, 17, 46, 67, 33, 26, 7, 32, 6, 50, 1, 48, 24, 56, 58, 28, 52, 35, 63, 77, 39, 18, 27, 53, 73, 19, 51]
1.7976931348623157E308;0;0;0.15359999999999996;0.8464;244.0;51.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 64, 0, 42, 9, 61, 12, 7, 77, 58, 28, 52, 20, 23, 63, 16, 26, 71, 24, 19, 33, 6, 11, 65, 48, 15, 29, 25, 67, 1, 59, 45, 38, 75, 40, 76, 22, 5]
1.7976931348623157E308;0;0;0.007499999999999951;0.9925;12.0;4.0;[17, 8, 79, 40]
0.15665731981635006;1;0;0.14739999999999998;0.8526;244.0;48.0;[68, 76, 11, 15, 2, 64, 0, 42, 9, 61, 8, 12, 7, 77, 58, 28, 52, 35, 20, 23, 63, 48, 3, 60, 56, 21, 50, 43, 17, 66, 10, 30, 78, 44, 46, 67, 33, 26, 41, 32, 6, 1, 53, 54, 51, 75, 62, 39]
0.13350857938587118;0;0;0.12860000000000005;0.8714;202.0;43.0;[76, 56, 32, 15, 79, 58, 28, 52, 35, 20, 23, 63, 38, 48, 3, 39, 4, 72, 42, 29, 0, 60, 13, 16, 26, 46, 64, 77, 12, 71, 24, 19, 33, 7, 6, 9, 11, 65, 25, 40, 31, 78, 5]
1.7976931348623157E308;2;0;0.01749999999999996;0.9825;35.0;6.0;[74, 21, 55, 22, 72, 18]
0.1409078571597156;0;0;0.04249999999999998;0.9575;65.0;14.0;[42, 4, 59, 79, 77, 76, 14, 23, 31, 43, 22, 72, 3, 39]
0.19134065202927525;2;0;0.06869999999999998;0.9313;114.0;24.0;[68, 23, 57, 66, 10, 30, 78, 21, 18, 17, 46, 7, 41, 8, 2, 67, 32, 6, 52, 48, 3, 60, 36, 29]
0.1457728527933152;0;0;0.06499999999999995;0.935;105.0;25.0;[23, 57, 66, 10, 30, 63, 76, 20, 79, 8, 2, 58, 28, 52, 35, 22, 16, 26, 0, 64, 77, 67, 6, 72, 18]
0.15452335433925718;0;0;0.05500000000000005;0.945;101.0;18.0;[17, 73, 78, 21, 44, 46, 27, 53, 7, 49, 51, 12, 45, 29, 79, 8, 2, 19]
0.08568764898864742;0;0;0.03380000000000005;0.9662;63.0;11.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 22, 76]
0.11752688503374137;1;0;0.08620000000000005;0.9138;137.0;25.0;[23, 57, 66, 10, 30, 78, 21, 44, 17, 46, 79, 43, 58, 28, 52, 35, 20, 45, 48, 55, 32, 71, 41, 33, 29]
0.31236859614105117;2;0;0.1361;0.8639;221.0;44.0;[79, 77, 76, 4, 14, 23, 73, 74, 1, 60, 68, 56, 21, 50, 8, 2, 58, 28, 52, 35, 20, 63, 7, 16, 26, 0, 64, 12, 71, 24, 19, 33, 6, 9, 11, 65, 42, 48, 15, 29, 25, 40, 22, 5]
0.05174183955250282;0;0;0.08740000000000003;0.9126;135.0;30.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 67, 33, 26, 1, 59, 45, 38, 19, 75, 77, 58, 28, 52, 65, 57, 40]
0.4461811701951903;0;0;0.12360000000000004;0.8764;185.0;37.0;[79, 77, 76, 4, 14, 23, 73, 74, 1, 3, 55, 32, 64, 0, 9, 61, 8, 12, 7, 2, 28, 52, 35, 20, 66, 30, 78, 21, 44, 17, 46, 67, 33, 26, 75, 6, 72]
1.7976931348623157E308;3;0;0.1361;0.8639;228.0;42.0;[77, 76, 4, 14, 23, 31, 43, 22, 21, 44, 17, 46, 33, 26, 20, 7, 41, 32, 6, 1, 48, 68, 28, 9, 74, 53, 54, 51, 75, 8, 2, 52, 63, 10, 25, 3, 55, 11, 15, 67, 72, 39]
0.27321024617431855;2;0;0.01880000000000004;0.9812;51.0;8.0;[0, 42, 9, 23, 78, 31, 44, 11]
0.14199945715027557;0;0;0.011299999999999977;0.9887;22.0;6.0;[23, 57, 78, 5, 3, 39]
0.11154971795416466;0;0;0.15239999999999998;0.8476;240.0;48.0;[13, 35, 16, 26, 46, 0, 79, 64, 23, 77, 12, 71, 24, 58, 19, 33, 20, 7, 6, 9, 11, 65, 42, 28, 48, 15, 29, 25, 40, 31, 72, 60, 66, 10, 30, 78, 21, 44, 17, 8, 2, 67, 1, 59, 45, 38, 75, 52]
0.0945679624253582;0;0;0.028800000000000048;0.9712;50.0;12.0;[46, 25, 40, 59, 55, 22, 45, 36, 72, 5, 39, 26]
0.056657319816350055;1;0;0.048699999999999966;0.9513;89.0;17.0;[10, 48, 3, 60, 56, 21, 50, 43, 17, 30, 75, 78, 12, 41, 62, 33, 38]
1.7976931348623157E308;3;0;0.01629999999999998;0.9837;38.0;8.0;[23, 55, 43, 54, 22, 20, 7, 53]
0.16736819400363628;1;0;0.05120000000000002;0.9488;91.0;18.0;[78, 21, 44, 17, 2, 46, 0, 79, 64, 23, 77, 12, 71, 24, 58, 19, 33, 5]
1.7976931348623157E308;1;0;0.1511;0.8489;256.0;52.0;[35, 4, 56, 66, 10, 30, 78, 21, 46, 79, 8, 2, 67, 33, 26, 20, 7, 41, 32, 6, 50, 1, 48, 68, 28, 9, 74, 53, 54, 51, 75, 62, 34, 24, 5, 39, 42, 15, 61, 27, 22, 12, 76, 14, 23, 43, 17, 60, 3, 70, 73, 19]
0.07298070525615438;2;0;0.04620000000000002;0.9538;85.0;20.0;[23, 55, 43, 22, 79, 72, 2, 5, 21, 67, 16, 36, 76, 0, 63, 12, 18, 59, 45, 38]
0.18405078112963394;1;0;0.07999999999999996;0.92;132.0;27.0;[10, 45, 36, 48, 3, 55, 11, 15, 2, 44, 51, 52, 61, 8, 75, 6, 77, 58, 28, 73, 20, 23, 63, 7, 60, 68, 62]
0.18900611295994757;0;0;0.06999999999999995;0.93;111.0;24.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 33, 26, 20, 7, 72, 3, 39, 2, 0, 37, 40, 60]
0.0988783072529444;0;0;0.04620000000000002;0.9538;76.0;14.0;[23, 55, 78, 21, 44, 17, 32, 6, 50, 1, 48, 68, 28, 72]
1.456005623407433;3;0;0.04500000000000004;0.955;95.0;20.0;[74, 79, 9, 67, 53, 54, 51, 75, 62, 34, 24, 5, 39, 42, 37, 18, 77, 11, 19, 76]
0.2742381902860944;2;0;0.05120000000000002;0.9488;92.0;21.0;[27, 62, 3, 70, 8, 73, 50, 19, 10, 30, 78, 21, 44, 17, 46, 33, 26, 20, 7, 41, 32]
0.14185194363803766;0;0;0.05249999999999999;0.9475;89.0;21.0;[23, 55, 43, 22, 79, 72, 2, 5, 39, 67, 16, 36, 76, 0, 63, 12, 18, 60, 53, 74, 40]
0.05967806651089228;0;0;0.08620000000000005;0.9138;133.0;30.0;[23, 55, 43, 22, 79, 72, 5, 52, 35, 20, 63, 7, 48, 3, 60, 68, 56, 21, 50, 17, 66, 10, 30, 78, 44, 46, 8, 67, 33, 19]
1.7976931348623157E308;1;0;0.010000000000000009;0.99;26.0;5.0;[16, 4, 59, 3, 39]
0.13108803500446803;1;0;0.022499999999999964;0.9775;47.0;8.0;[68, 55, 43, 22, 79, 72, 6, 18]
0.14043693957415346;1;0;0.01880000000000004;0.9812;35.0;11.0;[23, 76, 79, 72, 5, 2, 64, 0, 42, 9, 35]
0.10149755030351607;1;0;0.012499999999999956;0.9875;31.0;6.0;[35, 4, 56, 66, 10, 33]
1.7976931348623157E308;2;0;0.1511;0.8489;260.0;50.0;[31, 72, 45, 42, 29, 37, 68, 76, 56, 32, 15, 79, 58, 28, 52, 35, 23, 63, 55, 0, 60, 71, 77, 39, 64, 6, 18, 27, 54, 53, 7, 17, 8, 73, 50, 22, 11, 65, 41, 48, 62, 59, 21, 25, 33, 38, 16, 66, 44, 40]
0.6016670261609094;1;0;0.12360000000000004;0.8764;203.0;41.0;[20, 76, 14, 23, 31, 43, 22, 55, 54, 79, 41, 8, 2, 67, 32, 6, 52, 58, 28, 63, 7, 16, 26, 0, 64, 77, 12, 71, 24, 19, 33, 9, 11, 65, 42, 48, 15, 29, 25, 40, 5]
0.7059015302727876;2;0;0.0837;0.9163;142.0;29.0;[35, 4, 56, 66, 10, 30, 78, 8, 2, 63, 48, 3, 60, 68, 50, 18, 27, 53, 73, 19, 11, 65, 62, 59, 25, 38, 16, 49, 51]
0.06567959818814968;1;0;0.0837;0.9163;134.0;27.0;[74, 79, 77, 61, 2, 58, 28, 52, 35, 20, 23, 63, 7, 48, 3, 60, 68, 56, 21, 50, 43, 17, 66, 10, 44, 49, 51]
0.1935937831905405;0;0;0.14359999999999995;0.8564;234.0;48.0;[76, 56, 32, 15, 79, 58, 28, 52, 35, 20, 23, 63, 38, 48, 3, 39, 4, 72, 42, 29, 0, 60, 73, 62, 34, 24, 5, 37, 25, 40, 59, 53, 17, 8, 50, 19, 11, 65, 41, 21, 33, 16, 66, 30, 78, 44, 46, 67]
0.439750461295141;3;0;0.041200000000000014;0.9588;88.0;17.0;[1, 41, 51, 75, 34, 24, 5, 13, 73, 50, 19, 11, 37, 18, 76, 54, 45]
0.1757977530741815;0;0;0.01880000000000004;0.9812;27.0;12.0;[57, 63, 42, 79, 77, 60, 62, 67, 3, 70, 8, 12]
0.5520167627029857;1;0;0.08740000000000003;0.9126;155.0;36.0;[10, 45, 3, 39, 58, 28, 52, 35, 20, 63, 7, 16, 26, 0, 64, 77, 12, 71, 24, 19, 33, 6, 9, 42, 61, 25, 40, 59, 22, 60, 50, 43, 67, 75, 72, 18]
0.06853626081170994;2;0;0.04749999999999999;0.9525;88.0;16.0;[23, 57, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 14, 31, 22]
0.07678963393046831;0;0;0.08120000000000005;0.9188;131.0;29.0;[76, 3, 9, 61, 8, 12, 7, 79, 77, 4, 14, 23, 73, 74, 1, 60, 56, 21, 50, 43, 17, 30, 35, 59, 45, 38, 70, 42, 40]
0.17989400055464794;1;0;0.0625;0.9375;105.0;22.0;[68, 63, 78, 42, 37, 36, 31, 72, 40, 0, 27, 75, 22, 5, 44, 17, 46, 79, 67, 33, 26, 6]
0.07835994677312004;2;0;0.13490000000000002;0.8651;217.0;39.0;[56, 21, 50, 43, 17, 66, 10, 30, 78, 44, 46, 8, 67, 33, 26, 41, 32, 6, 1, 9, 53, 54, 61, 12, 7, 79, 77, 76, 4, 14, 23, 73, 74, 60, 68, 58, 28, 52, 18]
0.2367198935462409;2;0;0.08120000000000005;0.9188;137.0;28.0;[63, 78, 42, 37, 36, 31, 72, 40, 0, 27, 75, 22, 5, 3, 9, 51, 62, 34, 24, 39, 13, 71, 55, 15, 12, 45, 35, 20]
0.09915563265595109;0;0;0.04749999999999999;0.9525;80.0;19.0;[17, 8, 46, 79, 63, 25, 40, 59, 22, 60, 50, 43, 67, 33, 26, 75, 6, 72, 18]
0.09228422641974512;1;0;0.06369999999999998;0.9363;112.0;26.0;[23, 57, 66, 10, 30, 78, 21, 44, 17, 42, 2, 53, 67, 33, 26, 1, 59, 45, 38, 19, 75, 77, 40, 76, 22, 5]
0.11837118294148505;1;0;0.023800000000000043;0.9762;57.0;11.0;[67, 3, 54, 2, 0, 37, 71, 66, 10, 39, 6]
0.20247742889717424;1;0;0.06999999999999995;0.93;114.0;24.0;[57, 40, 59, 22, 60, 48, 50, 43, 17, 30, 75, 78, 35, 4, 56, 66, 10, 21, 44, 46, 79, 33, 26, 5]
0.1638323353293412;2;0;0.04249999999999998;0.9575;80.0;15.0;[23, 55, 21, 50, 43, 17, 66, 10, 30, 78, 44, 8, 67, 33, 5]
0.15019530789020263;0;0;0.13859999999999995;0.8614;217.0;46.0;[35, 4, 56, 63, 46, 25, 42, 79, 7, 48, 3, 60, 68, 43, 54, 72, 5, 2, 64, 0, 9, 26, 20, 32, 6, 24, 76, 15, 58, 28, 52, 71, 77, 39, 18, 66, 10, 30, 78, 21, 44, 17, 8, 12, 45, 38]
0.23321024617431768;2;0;0.06869999999999998;0.9313;114.0;21.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 11, 65, 42, 48, 15, 29, 22, 72, 55, 18]
0.09025761759777198;0;0;0.03249999999999997;0.9675;61.0;11.0;[74, 79, 77, 76, 4, 14, 23, 31, 43, 25, 40]
0.16286671859142365;0;0;0.07750000000000001;0.9225;129.0;25.0;[68, 76, 11, 15, 2, 64, 0, 42, 9, 61, 8, 12, 7, 77, 58, 28, 18, 20, 23, 66, 30, 78, 21, 3, 33]
0.0646728740352622;0;0;0.02749999999999997;0.9725;47.0;13.0;[1, 59, 52, 35, 20, 23, 63, 48, 3, 60, 56, 72, 39]
0.7165668662674651;2;0;0.12860000000000005;0.8714;216.0;43.0;[20, 42, 9, 60, 66, 30, 78, 21, 44, 17, 46, 67, 33, 26, 7, 32, 6, 50, 1, 48, 24, 56, 58, 69, 52, 35, 63, 77, 39, 18, 27, 53, 73, 19, 11, 65, 62, 59, 25, 38, 16, 49, 51]
0.10130650479154477;1;0;0.030000000000000027;0.97;62.0;10.0;[10, 45, 36, 71, 55, 41, 8, 15, 51, 33]
0.13310144209209496;0;0;0.13739999999999997;0.8626;209.0;43.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 64, 0, 42, 9, 61, 12, 7, 77, 58, 28, 52, 20, 23, 63, 16, 26, 71, 24, 19, 33, 6, 11, 65, 48, 15, 40, 76, 22, 5]
0.07541059378177614;1;0;0.03380000000000005;0.9662;64.0;16.0;[17, 8, 79, 2, 67, 49, 26, 1, 59, 45, 38, 19, 75, 29, 25, 40]
0.13225895911009752;1;0;0.14739999999999998;0.8526;244.0;48.0;[68, 76, 11, 15, 2, 64, 0, 42, 9, 61, 8, 12, 7, 77, 58, 28, 52, 35, 20, 23, 63, 48, 3, 60, 56, 21, 50, 43, 17, 66, 10, 30, 78, 44, 46, 67, 33, 26, 41, 32, 6, 1, 53, 54, 51, 75, 62, 39]
