Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.05492424242424286;0;0;0.011299999999999977;0.9887;14.0;6.0;[63, 36, 30, 35, 1, 7]
0.032467532467532596;0;0;0.02629999999999999;0.9737;40.0;13.0;[26, 23, 4, 5, 45, 65, 77, 46, 57, 40, 39, 44, 48]
0.031926406926407115;0;0;0.01880000000000004;0.9812;25.0;10.0;[4, 5, 45, 65, 77, 49, 20, 32, 1, 3]
0.06141774891774923;0;0;0.13859999999999995;0.8614;210.0;41.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42]
0.09767316017315977;0;0;0.16110000000000002;0.8389;266.0;55.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 67, 45, 65, 74, 30, 7, 25, 55, 43, 57, 36, 62, 60, 39]
0.048430735930735824;0;0;0.08989999999999998;0.9101;138.0;31.0;[79, 24, 70, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 42, 63, 40, 18, 26, 38, 78, 59, 66, 17, 77, 39, 44, 32]
0.1030844155844153;0;0;0.14490000000000003;0.8551;222.0;46.0;[79, 24, 70, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 42, 63, 40, 18, 26, 38, 78, 59, 66, 17, 77, 36, 45, 64, 13, 12, 62, 74, 57, 5, 41, 4, 14, 8, 69, 32, 9, 43, 23]
0.06385281385281369;0;0;0.09989999999999999;0.9001;151.0;37.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 5, 42, 67, 45, 65, 74, 30, 7, 25, 55, 43, 57, 36, 62, 24, 44, 1, 22, 12]
0.04031385281385252;0;0;0.021299999999999986;0.9787;34.0;12.0;[61, 46, 57, 40, 39, 23, 44, 49, 20, 32, 1, 3]
0.06141774891774923;0;0;0.09489999999999998;0.9051;142.0;27.0;[4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 67, 44, 32]
0.038961038961038974;0;0;0.14990000000000003;0.8501;233.0;47.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 45, 36, 57, 30, 66, 67]
0.06980519480519523;0;0;0.13990000000000002;0.8601;211.0;42.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 67]
0.06033549783549773;0;0;0.07620000000000005;0.9238;115.0;26.0;[63, 36, 30, 35, 26, 23, 4, 5, 45, 14, 6, 46, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 65, 77, 44, 32]
0.044913419913419926;0;0;0.06120000000000003;0.9388;93.0;22.0;[35, 51, 16, 78, 48, 27, 58, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 5, 45, 65, 44, 72]
0.022456709956710265;0;0;0.0038000000000000256;0.9962;4.0;2.0;[79, 32]
0.03327922077922066;0;0;0.16979999999999995;0.8302;286.0;54.0;[63, 36, 30, 35, 1, 14, 18, 24, 53, 65, 47, 28, 9, 67, 46, 11, 55, 70, 75, 2, 68, 51, 56, 43, 73, 20, 72, 52, 58, 41, 76, 21, 34, 27, 66, 57, 44, 61, 49, 3, 13, 45, 59, 74, 7, 29, 23, 8, 32, 39, 38, 60, 15, 4]
0.0803571428571424;0;0;0.1311;0.8689;197.0;38.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 8]
0.08333333333333343;0;0;0.03500000000000003;0.965;54.0;15.0;[63, 36, 30, 35, 26, 23, 4, 5, 45, 65, 77, 44, 32, 72, 53]
0.09523809523809537;0;0;0.04500000000000004;0.955;62.0;20.0;[26, 23, 4, 5, 45, 65, 77, 46, 57, 40, 39, 44, 49, 20, 32, 1, 24, 48, 72, 30]
0.02245670995670966;0;0;0.07869999999999999;0.9213;123.0;27.0;[79, 24, 70, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 75, 57, 74, 55, 4, 18, 50, 68, 32, 19]
0.022997835497835687;0;0;0.057499999999999996;0.9425;88.0;23.0;[63, 36, 30, 35, 26, 23, 4, 5, 45, 65, 77, 44, 67, 74, 7, 25, 55, 43, 57, 62, 60, 39, 29]
0.09415584415584388;0;0;0.1199;0.8801;180.0;37.0;[48, 0, 5, 38, 56, 68, 22, 66, 40, 6, 62, 7, 20, 26, 77, 72, 10, 9, 17, 54, 36, 53, 63, 28, 29, 64, 16, 45, 58, 12, 46, 49, 50, 30, 42, 25, 21]
0.05438311688311678;0;0;0.13239999999999996;0.8676;204.0;41.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 5, 45, 65, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 8]
0.05086580086580088;0;0;0.06620000000000004;0.9338;100.0;27.0;[61, 46, 57, 40, 39, 23, 44, 49, 20, 32, 1, 24, 48, 53, 18, 77, 6, 62, 7, 50, 27, 21, 58, 26, 4, 65, 72]
0.06033549783549773;0;0;0.1049;0.8951;161.0;34.0;[4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 67, 45, 24, 7, 5, 30, 44, 65, 1, 22]
0.060606060606061024;0;0;0.16979999999999995;0.8302;286.0;53.0;[43, 49, 5, 15, 19, 32, 46, 62, 79, 1, 74, 9, 50, 77, 35, 64, 21, 3, 14, 61, 36, 68, 70, 40, 22, 59, 73, 2, 33, 18, 66, 24, 11, 31, 53, 6, 27, 29, 17, 30, 78, 56, 76, 60, 45, 16, 12, 63, 20, 58, 75, 44, 71]
0.04031385281385252;0;0;0.020000000000000018;0.98;27.0;9.0;[4, 5, 45, 65, 77, 44, 32, 70, 72]
0.041396103896103424;0;0;0.06869999999999998;0.9313;105.0;27.0;[79, 24, 70, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 42, 63, 40, 18, 26, 38, 77, 44, 32, 0]
1.7976931348623157E308;0;0;0.18730000000000002;0.8127;338.0;59.0;[4, 41, 7, 69, 64, 1, 9, 46, 32, 13, 71, 73, 54, 16, 40, 0, 29, 44, 33, 50, 52, 19, 59, 53, 51, 28, 78, 75, 14, 30, 76, 77, 70, 72, 15, 17, 6, 43, 20, 23, 12, 11, 68, 22, 66, 62, 26, 10, 36, 63, 45, 58, 49, 27, 35, 8, 34, 47, 21]
0.04734848484848497;0;0;0.06999999999999995;0.93;107.0;28.0;[79, 24, 70, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 42, 63, 40, 18, 26, 38, 77, 44, 32, 0, 2]
0.028409090909090613;0;0;0.05249999999999999;0.9475;83.0;19.0;[73, 65, 35, 4, 60, 42, 66, 50, 12, 24, 27, 21, 58, 26, 23, 77, 44, 32, 72]
0.044913419913419926;0;0;0.01629999999999998;0.9837;23.0;8.0;[4, 5, 45, 65, 77, 44, 32, 72]
0.031926406926407115;0;0;0.022499999999999964;0.9775;36.0;11.0;[26, 23, 4, 5, 45, 65, 77, 44, 32, 72, 63]
0.09172077922077942;0;0;0.1149;0.8851;170.0;35.0;[48, 0, 5, 38, 56, 68, 22, 66, 40, 6, 62, 7, 20, 26, 77, 72, 10, 9, 17, 54, 36, 53, 63, 28, 29, 64, 16, 45, 58, 12, 46, 49, 50, 30, 55]
0.07792207792207795;0;0;0.041200000000000014;0.9588;57.0;19.0;[26, 23, 4, 5, 45, 65, 77, 46, 57, 40, 39, 44, 49, 20, 32, 1, 24, 48, 72]
0.1737012987012986;0;0;0.18359999999999999;0.8164;301.0;56.0;[1, 33, 28, 17, 30, 44, 36, 43, 70, 27, 76, 45, 12, 67, 56, 61, 71, 63, 55, 14, 29, 72, 21, 11, 60, 25, 62, 32, 31, 20, 48, 79, 16, 58, 51, 39, 22, 18, 68, 37, 0, 23, 75, 47, 6, 4, 9, 64, 2, 42, 66, 3, 53, 41, 24, 7]
0.043290043290043;0;0;0.05120000000000002;0.9488;79.0;20.0;[26, 23, 4, 5, 45, 65, 77, 25, 2, 39, 12, 24, 50, 27, 21, 58, 44, 32, 72, 1]
0.07386363636363656;0;0;0.12360000000000004;0.8764;193.0;39.0;[18, 75, 70, 10, 29, 20, 35, 58, 9, 67, 8, 5, 19, 2, 6, 15, 59, 64, 65, 12, 74, 30, 42, 7, 25, 73, 17, 4, 34, 55, 21, 43, 57, 36, 48, 62, 60, 39, 16]
0.03733766233766264;0;0;0.07869999999999999;0.9213;123.0;27.0;[79, 24, 70, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 42, 63, 40, 18, 26, 12, 14, 64, 23, 44]
0.041937229437229454;0;0;0.08120000000000005;0.9188;126.0;25.0;[18, 75, 70, 10, 29, 20, 35, 58, 6, 39, 7, 76, 30, 14, 56, 79, 47, 57, 74, 55, 4, 50, 68, 32, 19]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;2.0;1.0;[79]
0.06899350649350652;0;0;0.17610000000000003;0.8239;300.0;58.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 22, 66, 6, 62, 7, 20, 26, 10, 9, 36, 63, 29, 45, 49, 50, 30, 11, 8, 52, 15, 33, 47, 41, 76, 1]
0.05384199134199136;0;0;0.013800000000000034;0.9862;19.0;7.0;[79, 24, 65, 77, 44, 32, 72]
0.041937229437229454;0;0;0.17359999999999998;0.8264;296.0;51.0;[4, 41, 7, 69, 64, 1, 9, 46, 32, 13, 71, 73, 54, 16, 40, 0, 29, 44, 33, 50, 52, 19, 59, 53, 51, 28, 78, 75, 14, 30, 76, 77, 70, 72, 15, 17, 6, 43, 20, 23, 12, 11, 68, 31, 21, 27, 25, 74, 18, 61, 60]
0.05032467532467545;0;0;0.17110000000000003;0.8289;295.0;55.0;[75, 76, 27, 32, 56, 71, 36, 8, 11, 13, 64, 20, 49, 24, 18, 72, 33, 46, 47, 29, 68, 31, 63, 79, 23, 10, 15, 22, 58, 42, 7, 74, 2, 25, 73, 17, 4, 34, 59, 55, 16, 0, 30, 66, 48, 51, 3, 40, 53, 9, 45, 57, 60, 1, 43]
0.1066017316017312;0;0;0.16859999999999997;0.8314;268.0;51.0;[48, 0, 5, 38, 56, 68, 22, 66, 40, 6, 62, 7, 20, 26, 77, 72, 10, 9, 17, 54, 36, 53, 63, 28, 29, 64, 16, 45, 58, 12, 46, 49, 50, 30, 19, 27, 4, 11, 35, 8, 34, 52, 15, 73, 33, 47, 51, 41, 76, 1, 21]
0.03787878787878807;0;0;0.06369999999999998;0.9363;97.0;23.0;[35, 51, 16, 78, 48, 27, 58, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 5, 45, 65, 44, 72, 33]
0.04599567099567083;0;0;0.1099;0.8901;164.0;39.0;[61, 46, 57, 40, 39, 23, 44, 49, 20, 32, 1, 24, 48, 53, 18, 77, 6, 62, 7, 26, 72, 10, 9, 17, 54, 36, 63, 28, 29, 64, 16, 45, 58, 12, 50, 30, 42, 25, 21]
0.0478896103896104;0;0;0.028800000000000048;0.9712;42.0;13.0;[26, 23, 4, 5, 45, 65, 77, 24, 7, 30, 44, 1, 22]
0.034361471861471565;0;0;0.006299999999999972;0.9937;9.0;4.0;[79, 24, 70, 35]
0.028409090909090613;0;0;0.0050000000000000044;0.995;5.0;2.0;[4, 79]
0.08360389610389612;0;0;0.15990000000000004;0.8401;251.0;49.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 67, 45, 65, 74, 30, 7, 55, 66]
0.041937229437229454;0;0;0.007499999999999951;0.9925;12.0;4.0;[79, 24, 70, 72]


0.14032500417385504;0;0;0.1673;0.8327;272.0;48.0;[7, 55, 8, 17, 31, 51, 6, 43, 2, 68, 69, 4, 73, 70, 9, 1, 22, 45, 26, 53, 44, 79, 12, 48, 28, 49, 3, 36, 30, 11, 65, 76, 5, 21, 0, 74, 29, 32, 52, 19, 16, 14, 23, 56, 78, 60, 72, 42]
1.7976931348623157E308;1;0;0.0038000000000000256;0.9962;6.0;4.0;[42, 62, 22, 54]
0.14032500417385504;0;0;0.13739999999999997;0.8626;206.0;36.0;[44, 79, 12, 48, 67, 14, 49, 32, 28, 3, 36, 0, 74, 29, 58, 17, 1, 6, 42, 52, 19, 68, 16, 66, 23, 5, 2, 51, 78, 60, 22, 72, 69, 11, 53, 21]
0.17201662121802358;0;0;0.14739999999999998;0.8526;234.0;44.0;[25, 13, 33, 23, 77, 16, 8, 7, 42, 12, 48, 28, 49, 3, 36, 0, 74, 29, 32, 58, 26, 4, 30, 63, 66, 51, 55, 37, 73, 70, 9, 1, 53, 44, 79, 11, 40, 59, 24, 41, 64, 19, 14, 62]
1.7976931348623157E308;1;0;0.17859999999999998;0.8214;317.0;58.0;[31, 17, 28, 71, 60, 21, 77, 54, 30, 35, 51, 48, 6, 49, 37, 4, 53, 44, 79, 12, 50, 10, 23, 27, 58, 45, 33, 66, 14, 63, 62, 34, 73, 39, 78, 8, 67, 52, 3, 19, 68, 16, 29, 9, 74, 22, 69, 20, 40, 13, 2, 32, 56, 42, 59, 64, 7, 11]
0.11873560596584423;1;0;0.03749999999999998;0.9625;69.0;17.0;[18, 24, 20, 36, 0, 74, 29, 32, 73, 66, 58, 1, 8, 67, 42, 62, 7]
0.23616885075823868;1;0;0.1361;0.8639;210.0;42.0;[17, 60, 67, 4, 1, 45, 53, 65, 76, 28, 5, 21, 9, 73, 0, 74, 29, 32, 58, 42, 62, 22, 54, 63, 66, 55, 8, 31, 51, 6, 20, 40, 13, 75, 49, 36, 30, 11, 59, 64, 23, 77]
0.05440109818761957;0;0;0.01880000000000004;0.9812;43.0;8.0;[7, 43, 2, 68, 69, 35, 46, 39]
0.061784183872224854;0;0;0.04749999999999999;0.9525;81.0;20.0;[42, 62, 26, 53, 44, 79, 12, 48, 28, 49, 3, 36, 30, 11, 65, 76, 5, 21, 67, 35]
0.03728458270725467;0;0;0.057499999999999996;0.9425;96.0;19.0;[3, 1, 22, 36, 39, 48, 74, 0, 29, 32, 52, 19, 16, 14, 23, 56, 78, 60, 72]
0.10635167974474545;0;0;0.07120000000000004;0.9288;114.0;19.0;[17, 1, 6, 76, 56, 45, 26, 12, 48, 7, 21, 51, 64, 73, 0, 74, 29, 3, 63]
0.0611237872632497;0;0;0.06000000000000005;0.94;107.0;20.0;[42, 75, 46, 28, 49, 5, 2, 56, 63, 66, 55, 8, 14, 32, 7, 21, 51, 64, 73, 35]
0.06862965115851317;1;0;0.028800000000000048;0.9712;57.0;12.0;[65, 63, 76, 28, 5, 21, 9, 11, 59, 64, 23, 77]
0.1165263746532553;1;0;0.09489999999999998;0.9051;165.0;24.0;[71, 63, 66, 55, 8, 17, 31, 51, 6, 43, 2, 7, 68, 69, 4, 1, 45, 53, 12, 28, 46, 47, 37, 73]
0.03794497931622983;0;0;0.050000000000000044;0.95;84.0;18.0;[19, 72, 3, 65, 28, 5, 21, 66, 37, 51, 73, 4, 44, 79, 12, 67, 20, 42]
0.2113825662715412;0;0;0.0937;0.9063;137.0;30.0;[76, 14, 28, 66, 23, 36, 21, 11, 37, 40, 59, 67, 61, 9, 57, 35, 0, 78, 22, 8, 62, 7, 51, 48, 72, 10, 45, 33, 4, 63]
0.08175190606043714;0;0;0.05500000000000005;0.945;95.0;18.0;[17, 48, 26, 19, 29, 32, 30, 52, 3, 55, 8, 31, 51, 6, 43, 2, 7, 35]
0.06774630381954108;0;0;0.07499999999999996;0.925;123.0;24.0;[44, 68, 69, 4, 1, 45, 53, 65, 76, 28, 5, 21, 9, 73, 0, 74, 72, 3, 32, 30, 23, 40, 78, 42]
0.330995447274517;2;0;0.025000000000000022;0.975;56.0;10.0;[65, 76, 28, 5, 22, 72, 69, 11, 53, 21]
0.05710890535439691;1;0;0.09240000000000004;0.9076;142.0;25.0;[44, 79, 12, 48, 67, 14, 49, 32, 7, 42, 52, 19, 68, 16, 66, 23, 5, 2, 51, 78, 60, 21, 9, 73, 11]
0.11552017188224295;1;0;0.04749999999999999;0.9525;83.0;18.0;[17, 48, 26, 19, 72, 40, 59, 61, 9, 57, 35, 0, 78, 22, 14, 8, 28, 66]
0.10417014487914374;0;0;0.09619999999999995;0.9038;156.0;29.0;[30, 11, 65, 76, 5, 21, 0, 74, 29, 32, 52, 19, 16, 14, 23, 56, 78, 60, 72, 62, 51, 10, 45, 33, 4, 63, 18, 64, 68]
0.20969261876936207;0;0;0.12990000000000002;0.8701;205.0;44.0;[65, 30, 52, 3, 19, 68, 16, 29, 14, 28, 66, 23, 36, 21, 11, 37, 40, 59, 67, 61, 9, 57, 35, 0, 78, 22, 8, 62, 7, 51, 48, 72, 63, 26, 76, 42, 5, 33, 50, 49, 74, 32, 46, 27]
0.14911483588041788;1;0;0.01749999999999996;0.9825;40.0;10.0;[18, 75, 65, 30, 63, 13, 45, 36, 48, 34]
0.6818014027316356;2;0;0.09240000000000004;0.9076;147.0;29.0;[73, 70, 9, 1, 68, 69, 4, 45, 53, 65, 76, 28, 5, 21, 0, 74, 29, 32, 30, 52, 3, 19, 12, 48, 49, 36, 11, 40, 35]
0.11930768834570751;1;0;0.02749999999999997;0.9725;53.0;10.0;[44, 22, 45, 26, 53, 79, 12, 48, 37, 10]
1.7976931348623157E308;3;0;0.0887;0.9113;143.0;26.0;[30, 11, 65, 76, 5, 21, 0, 74, 29, 32, 58, 45, 33, 4, 66, 28, 23, 56, 48, 37, 6, 42, 22, 59, 64, 7]
0.13904269718223206;2;0;0.03249999999999997;0.9675;62.0;18.0;[18, 24, 50, 27, 21, 52, 36, 40, 59, 61, 57, 35, 62, 8, 19, 28, 66, 9]
0.1222475745264994;0;0;0.03749999999999998;0.9625;59.0;17.0;[3, 1, 22, 36, 39, 48, 76, 5, 21, 0, 74, 29, 32, 50, 67, 35, 46]
0.05108983990947387;0;0;0.01749999999999996;0.9825;39.0;9.0;[18, 75, 65, 30, 63, 11, 74, 67, 35]
0.03397332442910898;0;0;0.041200000000000014;0.9588;74.0;18.0;[65, 5, 72, 3, 76, 78, 14, 9, 42, 75, 46, 28, 4, 63, 18, 16, 20, 10]
0.04002553216537749;1;0;0.0363;0.9637;66.0;14.0;[76, 56, 21, 2, 67, 44, 12, 28, 49, 36, 30, 11, 40, 42]
0.8749846191706648;2;0;0.04500000000000004;0.955;83.0;17.0;[18, 75, 70, 10, 29, 20, 35, 1, 45, 52, 16, 14, 23, 56, 78, 60, 42]
0.05610270258338456;1;0;0.050000000000000044;0.95;90.0;20.0;[5, 19, 72, 3, 58, 9, 67, 8, 4, 49, 36, 30, 0, 32, 23, 56, 48, 59, 41, 64]
0.03681009808177684;1;0;0.048699999999999966;0.9513;85.0;15.0;[7, 23, 56, 78, 60, 72, 40, 9, 0, 31, 74, 29, 13, 45, 17]
1.7976931348623157E308;2;0;0.012499999999999956;0.9875;32.0;7.0;[9, 36, 62, 8, 63, 26, 34]
0.3125317312574042;1;0;0.12860000000000005;0.8714;208.0;41.0;[18, 75, 70, 10, 29, 20, 35, 58, 9, 67, 8, 5, 4, 66, 14, 63, 62, 54, 34, 73, 39, 51, 78, 52, 3, 19, 68, 16, 28, 74, 60, 22, 69, 53, 40, 13, 2, 49, 36, 30, 77]
0.05042944330049933;0;0;0.058699999999999974;0.9413;100.0;19.0;[71, 63, 66, 19, 12, 48, 49, 36, 11, 40, 59, 24, 41, 64, 56, 33, 23, 0, 32]
0.15111952065594478;0;0;0.07620000000000005;0.9238;126.0;22.0;[76, 56, 45, 26, 12, 48, 28, 49, 52, 60, 14, 4, 22, 68, 44, 79, 51, 6, 73, 1, 66, 27]
0.07920121691060536;0;0;0.09870000000000001;0.9013;160.0;32.0;[18, 75, 70, 10, 29, 20, 35, 58, 9, 67, 8, 5, 19, 2, 56, 54, 41, 7, 39, 16, 3, 36, 0, 74, 32, 17, 1, 6, 21, 51, 64, 73]
0.70333456379968;2;0;0.12360000000000004;0.8764;216.0;44.0;[7, 23, 46, 1, 21, 2, 67, 41, 53, 39, 73, 48, 34, 58, 52, 11, 60, 14, 4, 33, 16, 50, 37, 51, 10, 6, 18, 42, 22, 54, 68, 45, 44, 79, 12, 49, 36, 40, 59, 61, 57, 35, 32, 62]
0.1587715881054408;0;0;0.013800000000000034;0.9862;27.0;6.0;[7, 12, 49, 64, 23, 77]
1.349722339874818;3;0;0.04369999999999996;0.9563;83.0;15.0;[65, 11, 40, 59, 43, 2, 68, 69, 4, 1, 45, 53, 64, 23, 77]
0.2301721029821865;1;0;0.07250000000000001;0.9275;126.0;22.0;[65, 76, 28, 5, 21, 9, 73, 7, 63, 66, 55, 8, 17, 31, 51, 6, 24, 41, 64, 19, 14, 62]
0.09254642254252687;0;0;0.021299999999999986;0.9787;49.0;9.0;[65, 45, 26, 4, 53, 44, 76, 56, 13]
0.23731240840707163;0;0;0.15610000000000002;0.8439;255.0;46.0;[7, 51, 6, 73, 70, 9, 1, 22, 30, 75, 46, 28, 49, 36, 21, 11, 76, 5, 0, 74, 29, 32, 52, 19, 16, 14, 23, 2, 67, 41, 53, 39, 48, 34, 58, 60, 4, 33, 50, 37, 10, 31, 66, 8, 64, 35]
0.271845956925817;0;0;0.11119999999999997;0.8888;187.0;35.0;[7, 23, 46, 1, 21, 2, 67, 41, 53, 39, 73, 48, 34, 58, 52, 11, 60, 14, 4, 33, 16, 50, 37, 51, 10, 6, 18, 42, 22, 54, 68, 45, 44, 79, 27]
0.15943198471441533;0;0;0.10619999999999996;0.8938;163.0;30.0;[17, 1, 6, 41, 53, 0, 26, 38, 8, 74, 29, 32, 58, 42, 62, 22, 54, 44, 79, 12, 48, 52, 11, 60, 14, 49, 19, 56, 78, 72]
0.21877691645133554;2;0;0.03500000000000003;0.965;66.0;13.0;[65, 30, 52, 3, 19, 68, 16, 29, 28, 5, 14, 36, 13]
1.7976931348623157E308;2;0;0.12860000000000005;0.8714;221.0;36.0;[65, 30, 63, 34, 39, 73, 9, 37, 21, 31, 74, 32, 66, 58, 1, 6, 43, 68, 69, 4, 53, 67, 62, 22, 54, 44, 79, 12, 48, 52, 11, 33, 16, 50, 10, 75]
0.12386888530246531;0;0;0.030000000000000027;0.97;52.0;14.0;[70, 10, 63, 79, 0, 50, 26, 54, 45, 29, 7, 61, 74, 4]
0.05847292559407854;0;0;0.04369999999999996;0.9563;76.0;19.0;[17, 48, 26, 19, 72, 3, 65, 76, 28, 5, 21, 9, 16, 27, 58, 67, 42, 62, 22]
0.7468930724744675;2;0;0.08989999999999998;0.9101;142.0;28.0;[76, 18, 75, 70, 10, 29, 30, 46, 28, 49, 36, 21, 11, 5, 0, 74, 32, 52, 19, 16, 14, 23, 56, 78, 60, 72, 67, 20]
0.07405431655470276;1;0;0.013800000000000034;0.9862;31.0;8.0;[65, 20, 35, 58, 9, 57, 0, 13]
0.14873764075166496;0;0;0.14490000000000003;0.8551;222.0;42.0;[7, 23, 46, 1, 21, 2, 67, 41, 53, 39, 73, 48, 34, 58, 30, 75, 28, 49, 36, 11, 37, 3, 45, 32, 65, 40, 78, 51, 70, 9, 44, 79, 63, 10, 52, 19, 16, 14, 56, 60, 72, 42]
1.7976931348623157E308;3;0;0.010000000000000009;0.99;35.0;5.0;[69, 61, 21, 4, 58]
0.07039716548871225;0;0;0.040000000000000036;0.96;72.0;14.0;[41, 59, 44, 17, 12, 42, 65, 23, 48, 72, 11, 1, 78, 10]
0.07184508524211382;1;0;0.03500000000000003;0.965;61.0;14.0;[26, 17, 48, 76, 78, 22, 14, 32, 74, 19, 28, 5, 40, 42]
0.06046339065427454;0;0;0.015000000000000013;0.985;34.0;8.0;[70, 9, 1, 22, 45, 26, 36, 13]
0.11518538412296642;1;0;0.08989999999999998;0.9101;141.0;29.0;[17, 48, 26, 19, 72, 53, 65, 76, 28, 5, 14, 44, 79, 12, 49, 3, 36, 30, 11, 21, 40, 59, 77, 35, 51, 29, 7, 61, 74]
0.17863913777431495;0;0;0.1673;0.8327;272.0;48.0;[7, 55, 8, 17, 31, 51, 6, 43, 2, 68, 69, 4, 73, 70, 9, 1, 22, 45, 26, 53, 44, 79, 12, 48, 28, 49, 3, 36, 30, 11, 65, 76, 5, 21, 0, 74, 29, 32, 52, 19, 16, 14, 23, 56, 78, 60, 72, 42]
1.7976931348623157E308;1;0;0.0038000000000000256;0.9962;6.0;4.0;[42, 62, 22, 54]
0.13759409007630224;1;0;0.011299999999999977;0.9887;28.0;7.0;[44, 79, 12, 48, 67, 14, 62]
1.7976931348623157E308;0;0;0.18230000000000002;0.8177;307.0;55.0;[25, 13, 33, 23, 77, 16, 8, 7, 42, 12, 48, 28, 49, 3, 36, 0, 74, 29, 32, 58, 26, 4, 30, 63, 66, 51, 55, 37, 73, 70, 9, 1, 53, 44, 79, 11, 40, 59, 24, 41, 64, 19, 14, 17, 6, 52, 68, 5, 2, 78, 60, 22, 72, 69, 21]
0.147773845350129;1;0;0.07620000000000005;0.9238;135.0;25.0;[31, 17, 28, 29, 9, 74, 60, 22, 69, 53, 20, 40, 13, 2, 32, 30, 23, 56, 48, 37, 6, 42, 59, 64, 7]
0.5871864583869852;1;0;0.14739999999999998;0.8526;248.0;50.0;[18, 24, 50, 27, 21, 58, 45, 33, 4, 66, 14, 63, 62, 54, 34, 73, 39, 51, 78, 8, 67, 52, 3, 19, 68, 16, 71, 60, 77, 30, 35, 48, 6, 49, 37, 53, 44, 79, 12, 10, 23, 20, 36, 0, 74, 29, 32, 1, 42, 7]
0.0644080143038989;1;0;0.05120000000000002;0.9488;98.0;20.0;[17, 60, 67, 35, 8, 31, 51, 6, 20, 40, 13, 75, 49, 36, 30, 11, 59, 64, 23, 77]
0.08825704341939679;1;0;0.0937;0.9063;152.0;30.0;[7, 43, 2, 68, 69, 4, 1, 45, 53, 65, 76, 28, 5, 21, 9, 73, 0, 74, 29, 32, 58, 67, 42, 62, 22, 54, 63, 66, 55, 46]
0.3310554276085857;1;0;0.10619999999999996;0.8938;166.0;34.0;[42, 62, 26, 53, 44, 79, 12, 48, 28, 49, 3, 36, 30, 11, 65, 76, 5, 21, 0, 74, 29, 32, 52, 19, 16, 14, 23, 56, 78, 1, 22, 39, 67, 35]
1.7976931348623157E308;0;0;0.0038000000000000256;0.9962;5.0;2.0;[60, 72]
0.21188570125159112;1;0;0.05620000000000003;0.9438;99.0;16.0;[17, 1, 6, 45, 26, 12, 48, 7, 21, 51, 64, 73, 0, 74, 29, 3]
