Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.49951317112837423;2;0;0.04239999999999999;0.9576;1613.0;74.0;[257, 176, 103, 82, 117, 110, 189, 98, 223, 256, 286, 47, 80, 175, 239, 58, 14, 133, 37, 38, 77, 79, 263, 184, 246, 91, 45, 217, 35, 186, 3, 18, 160, 318, 262, 270, 171, 253, 27, 53, 11, 161, 296, 67, 204, 72, 317, 319, 205, 86, 219, 123, 289, 2, 8, 66, 235, 128, 42, 141, 300, 151, 60, 198, 10, 99, 226, 145, 294, 39, 97, 102, 284, 313]
0.5011234512422174;2;0;0.018199999999999994;0.9818;677.0;23.0;[238, 92, 88, 98, 308, 26, 177, 184, 282, 264, 155, 263, 227, 206, 293, 105, 122, 134, 97, 201, 38, 124, 224]
0.5158246132117864;2;0;0.016599999999999948;0.9834;608.0;30.0;[53, 178, 62, 34, 199, 258, 222, 294, 240, 250, 264, 27, 54, 138, 283, 319, 308, 209, 23, 28, 284, 313, 233, 312, 211, 292, 193, 120, 176, 113]
1.7976931348623157E308;2;0;0.0494;0.9506;1993.0;95.0;[139, 0, 47, 302, 304, 146, 34, 257, 57, 191, 108, 237, 117, 288, 116, 142, 115, 290, 133, 175, 135, 192, 136, 141, 269, 91, 131, 66, 248, 219, 121, 249, 122, 102, 278, 166, 294, 65, 78, 159, 180, 204, 26, 271, 37, 74, 113, 83, 176, 224, 13, 14, 197, 190, 241, 99, 95, 88, 309, 281, 16, 126, 10, 69, 27, 264, 155, 77, 188, 216, 171, 119, 21, 106, 58, 128, 23, 295, 80, 98, 306, 164, 296, 250, 211, 28, 60, 287, 7, 103, 32, 165, 222, 54, 161]
0.5605486721876258;2;0;0.0353;0.9647;1180.0;62.0;[101, 102, 85, 226, 186, 259, 313, 197, 191, 0, 315, 171, 16, 140, 83, 8, 47, 280, 40, 28, 316, 73, 37, 255, 252, 118, 119, 150, 147, 165, 77, 90, 74, 273, 22, 88, 265, 294, 134, 107, 93, 195, 144, 132, 115, 310, 172, 290, 218, 131, 210, 261, 157, 189, 15, 6, 235, 233, 212, 68, 277, 35]

0.08493891146684612;0;0;0.007199999999999984;0.9928;339.0;16.0;[92, 238, 97, 50, 82, 103, 144, 169, 204, 98, 259, 89, 33, 158, 241, 291]
0.12981613415947948;0;0;0.049900000000000055;0.9501;1879.0;97.0;[259, 164, 78, 24, 21, 36, 114, 107, 282, 202, 92, 37, 71, 221, 297, 285, 177, 84, 182, 125, 16, 153, 319, 318, 73, 23, 112, 117, 178, 242, 239, 20, 148, 219, 238, 154, 160, 176, 233, 187, 257, 4, 315, 19, 161, 208, 232, 35, 304, 214, 188, 32, 195, 63, 227, 254, 181, 22, 123, 241, 9, 85, 175, 263, 168, 306, 252, 133, 115, 120, 273, 119, 179, 100, 158, 38, 180, 196, 286, 230, 150, 87, 307, 156, 169, 30, 56, 113, 43, 201, 82, 142, 222, 139, 31, 305, 10]
0.04365593222238029;0;0;0.011099999999999999;0.9889;447.0;23.0;[271, 284, 36, 292, 83, 315, 264, 27, 221, 26, 121, 283, 39, 143, 254, 220, 68, 160, 127, 19, 177, 200, 225]
0.06190966292063059;0;0;0.03069999999999995;0.9693;962.0;56.0;[176, 306, 240, 308, 72, 278, 299, 279, 185, 164, 261, 36, 48, 110, 116, 26, 61, 53, 305, 78, 81, 45, 247, 163, 255, 189, 3, 82, 254, 252, 18, 100, 117, 229, 242, 300, 63, 106, 241, 293, 12, 74, 221, 105, 118, 303, 35, 191, 123, 102, 112, 243, 208, 80, 22, 157]
0.17921277184917464;0;0;0.05169999999999997;0.9483;2179.0;101.0;[101, 174, 316, 40, 44, 177, 153, 235, 134, 309, 219, 2, 265, 261, 260, 264, 47, 92, 214, 43, 84, 233, 85, 105, 182, 76, 73, 180, 278, 120, 78, 272, 13, 48, 141, 172, 37, 314, 279, 208, 199, 103, 263, 98, 77, 71, 262, 107, 195, 237, 273, 88, 232, 185, 183, 106, 284, 94, 53, 173, 179, 102, 4, 113, 189, 125, 83, 206, 250, 202, 159, 147, 197, 90, 292, 289, 211, 251, 121, 277, 204, 158, 57, 191, 24, 61, 308, 190, 225, 238, 290, 234, 252, 301, 28, 294, 56, 45, 212, 97, 140]
0.11478209648995015;0;0;0.04500000000000004;0.955;1666.0;81.0;[98, 29, 121, 79, 199, 133, 235, 257, 252, 53, 134, 26, 114, 32, 3, 256, 61, 45, 160, 232, 274, 307, 90, 93, 136, 188, 115, 185, 91, 5, 236, 234, 36, 75, 302, 97, 129, 278, 22, 37, 86, 70, 237, 213, 243, 187, 15, 95, 35, 282, 179, 4, 304, 287, 50, 212, 197, 85, 154, 159, 102, 297, 192, 204, 224, 269, 175, 233, 208, 111, 82, 309, 177, 137, 78, 209, 109, 150, 19, 261, 214]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;21.0;2.0;[210, 92]
0.037078890882578014;0;0;0.012900000000000023;0.9871;494.0;25.0;[94, 7, 97, 259, 57, 281, 284, 264, 179, 29, 197, 77, 67, 79, 188, 232, 47, 154, 3, 262, 313, 300, 1, 78, 40]
0.0806163755364173;0;0;0.048799999999999955;0.9512;1854.0;85.0;[126, 214, 220, 147, 241, 242, 3, 88, 318, 80, 18, 183, 200, 271, 33, 243, 284, 37, 20, 5, 89, 47, 218, 50, 277, 15, 287, 118, 95, 122, 170, 90, 69, 8, 157, 187, 40, 246, 1, 293, 227, 10, 150, 152, 29, 85, 178, 283, 65, 59, 288, 199, 239, 276, 316, 190, 64, 195, 206, 154, 211, 145, 163, 9, 166, 42, 68, 225, 12, 141, 307, 248, 160, 201, 295, 167, 30, 98, 291, 272, 181, 16, 32, 58, 155]
0.03470593790466356;0;0;0.01870000000000005;0.9813;626.0;36.0;[35, 307, 21, 66, 84, 166, 192, 85, 78, 119, 196, 246, 161, 299, 155, 311, 64, 243, 190, 255, 318, 183, 106, 260, 80, 270, 158, 143, 141, 195, 283, 252, 112, 209, 290, 54]
0.12827951705404825;0;0;0.036699999999999955;0.9633;1152.0;61.0;[8, 96, 301, 31, 287, 177, 239, 61, 22, 93, 21, 291, 139, 298, 171, 80, 168, 181, 6, 252, 114, 184, 186, 221, 68, 44, 136, 46, 127, 247, 191, 157, 5, 196, 212, 213, 118, 77, 97, 53, 160, 290, 0, 231, 154, 245, 66, 47, 25, 297, 190, 280, 246, 2, 124, 39, 72, 189, 36, 92, 74]
0.20272301356224615;0;0;0.027599999999999958;0.9724;850.0;49.0;[174, 252, 271, 89, 102, 206, 185, 103, 13, 196, 149, 281, 198, 272, 262, 9, 2, 65, 286, 264, 76, 230, 12, 301, 263, 147, 218, 28, 296, 81, 283, 80, 265, 124, 51, 276, 231, 33, 261, 201, 130, 248, 32, 46, 142, 116, 27, 249, 300]
0.0316046924444857;0;0;0.012800000000000034;0.9872;472.0;26.0;[280, 260, 179, 157, 124, 296, 269, 15, 154, 225, 17, 3, 220, 205, 239, 118, 266, 246, 66, 307, 43, 312, 132, 82, 63, 168]
0.15212589375893187;0;0;0.03500000000000003;0.965;1142.0;64.0;[235, 179, 25, 260, 135, 248, 143, 264, 95, 123, 205, 304, 55, 161, 180, 144, 51, 52, 0, 207, 229, 27, 109, 98, 195, 186, 212, 102, 308, 103, 63, 262, 174, 119, 273, 254, 6, 175, 136, 13, 31, 84, 181, 211, 137, 240, 61, 271, 9, 78, 274, 149, 249, 317, 224, 277, 128, 280, 225, 227, 244, 75, 40, 278]
0.11336392695306413;0;0;0.04039999999999999;0.9596;1333.0;74.0;[199, 272, 258, 119, 81, 255, 263, 49, 76, 85, 317, 101, 113, 35, 279, 6, 251, 103, 187, 102, 17, 292, 155, 305, 36, 240, 220, 138, 226, 56, 106, 74, 313, 30, 224, 303, 294, 133, 260, 265, 189, 94, 191, 100, 203, 185, 131, 26, 165, 290, 92, 243, 104, 80, 79, 282, 198, 129, 69, 140, 319, 211, 209, 158, 233, 234, 193, 195, 221, 298, 53, 291, 29, 297]
0.079799247377745;0;0;0.016800000000000037;0.9832;584.0;31.0;[39, 57, 63, 246, 293, 102, 229, 55, 157, 49, 206, 87, 82, 237, 58, 123, 272, 9, 38, 192, 319, 188, 195, 2, 177, 89, 45, 149, 182, 212, 295]
0.10601857706054729;0;0;0.02969999999999995;0.9703;959.0;46.0;[306, 205, 89, 215, 188, 198, 233, 237, 245, 119, 291, 19, 224, 204, 101, 54, 63, 68, 235, 55, 283, 241, 21, 168, 187, 246, 268, 298, 7, 62, 155, 53, 294, 251, 234, 317, 4, 199, 38, 162, 216, 292, 299, 263, 120, 262]
0.09811220186026791;0;0;0.009000000000000008;0.991;408.0;20.0;[132, 49, 169, 226, 225, 54, 60, 237, 139, 100, 231, 235, 203, 245, 92, 297, 202, 213, 270, 194]
0.10218903911810814;0;0;0.04579999999999995;0.9542;1810.0;84.0;[83, 244, 49, 129, 9, 111, 71, 80, 30, 295, 112, 307, 103, 139, 289, 292, 264, 240, 255, 33, 184, 98, 40, 192, 117, 277, 249, 187, 37, 148, 279, 151, 185, 76, 262, 19, 173, 285, 78, 190, 161, 91, 246, 126, 278, 72, 156, 93, 183, 61, 165, 79, 70, 205, 242, 131, 4, 243, 46, 284, 206, 261, 82, 162, 99, 155, 291, 28, 142, 265, 252, 130, 214, 248, 274, 86, 15, 92, 219, 221, 68, 114, 163, 136]
0.10080048147336053;0;0;0.02059999999999995;0.9794;659.0;31.0;[19, 34, 241, 294, 84, 172, 251, 22, 285, 182, 166, 165, 94, 243, 299, 120, 237, 73, 199, 6, 254, 17, 185, 281, 232, 20, 258, 203, 143, 227, 201]
0.13054442664173868;0;0;0.04290000000000005;0.9571;1563.0;86.0;[174, 94, 225, 271, 223, 146, 195, 259, 106, 309, 99, 303, 3, 215, 214, 173, 111, 289, 89, 70, 77, 124, 273, 240, 46, 210, 55, 104, 169, 319, 237, 123, 186, 144, 279, 201, 318, 262, 28, 245, 18, 101, 107, 193, 154, 156, 102, 50, 72, 164, 265, 230, 175, 296, 286, 261, 299, 287, 4, 86, 204, 129, 179, 142, 282, 315, 159, 254, 197, 26, 88, 90, 200, 302, 33, 181, 226, 182, 300, 23, 304, 136, 35, 255, 14, 29]
0.0927268390985803;0;0;0.005600000000000049;0.9944;266.0;15.0;[274, 82, 62, 240, 47, 218, 235, 179, 305, 37, 278, 14, 209, 24, 18]
0.07946471302875172;0;0;0.0029000000000000137;0.9971;177.0;9.0;[300, 207, 305, 273, 128, 199, 167, 311, 165]
0.06868358332706581;0;0;0.0037000000000000366;0.9963;225.0;12.0;[306, 257, 203, 16, 206, 87, 182, 225, 130, 217, 117, 183]
0.04272035649516909;0;0;0.011900000000000022;0.9881;464.0;25.0;[96, 242, 36, 319, 114, 97, 137, 280, 38, 170, 91, 16, 152, 273, 203, 301, 228, 111, 113, 293, 233, 172, 132, 199, 68]
0.1574920488068023;0;0;0.03190000000000004;0.9681;1007.0;52.0;[174, 94, 148, 55, 122, 48, 117, 318, 156, 90, 157, 298, 173, 254, 283, 53, 190, 128, 13, 62, 141, 71, 101, 260, 205, 187, 229, 233, 162, 264, 163, 240, 154, 5, 319, 276, 223, 262, 285, 116, 263, 239, 180, 237, 16, 29, 209, 258, 28, 155, 108, 84]
0.14657326382275182;0;0;0.0393;0.9607;1253.0;67.0;[217, 101, 15, 260, 254, 257, 58, 189, 312, 65, 228, 158, 146, 117, 268, 19, 138, 52, 319, 169, 144, 276, 287, 271, 198, 108, 160, 23, 152, 261, 53, 6, 180, 167, 190, 77, 95, 110, 234, 129, 186, 149, 147, 166, 233, 51, 17, 9, 266, 297, 251, 265, 105, 206, 264, 310, 269, 132, 253, 113, 304, 86, 13, 93, 308, 85, 16]
0.035444634565241814;0;0;0.0033999999999999586;0.9966;202.0;13.0;[228, 276, 30, 313, 25, 199, 41, 123, 72, 26, 235, 154, 47]
1.7976931348623157E308;0;0;0.053300000000000014;0.9467;2383.0;119.0;[30, 249, 13, 70, 64, 163, 50, 63, 211, 207, 185, 150, 53, 262, 128, 0, 147, 56, 85, 52, 303, 115, 316, 170, 156, 105, 232, 157, 127, 238, 265, 16, 120, 154, 44, 278, 221, 194, 136, 46, 215, 244, 287, 133, 131, 29, 181, 280, 159, 210, 251, 5, 138, 61, 142, 188, 226, 193, 201, 39, 223, 235, 305, 267, 296, 224, 23, 192, 124, 55, 38, 208, 319, 77, 101, 117, 9, 94, 45, 121, 8, 315, 310, 179, 285, 240, 93, 191, 33, 273, 60, 88, 202, 41, 36, 12, 118, 284, 160, 230, 65, 242, 261, 123, 197, 6, 68, 40, 151, 165, 204, 282, 271, 130, 26, 239, 313, 97, 292]
0.05620897352376693;0;0;0.010800000000000032;0.9892;410.0;23.0;[225, 106, 174, 56, 230, 96, 3, 138, 234, 313, 206, 178, 306, 203, 289, 67, 95, 26, 152, 231, 33, 189, 161]
0.08595291869214718;0;0;0.015700000000000047;0.9843;556.0;28.0;[293, 208, 129, 177, 118, 165, 174, 100, 215, 84, 6, 184, 40, 307, 114, 139, 190, 192, 23, 5, 27, 191, 220, 254, 212, 172, 10, 59]
0.08330465514950783;0;0;0.04469999999999996;0.9553;1588.0;80.0;[100, 290, 271, 305, 234, 50, 241, 16, 61, 170, 258, 104, 239, 190, 303, 60, 281, 36, 110, 52, 243, 180, 193, 19, 249, 304, 212, 54, 88, 287, 294, 217, 261, 9, 284, 21, 236, 159, 1, 73, 158, 106, 260, 168, 141, 89, 68, 6, 156, 256, 169, 289, 176, 203, 307, 183, 319, 103, 272, 129, 228, 150, 77, 274, 309, 137, 31, 308, 310, 122, 288, 301, 70, 245, 314, 178, 270, 30, 224, 136]
0.07917899828571195;0;0;0.014000000000000012;0.986;506.0;28.0;[5, 114, 66, 229, 276, 243, 49, 109, 283, 306, 231, 123, 26, 82, 236, 96, 46, 163, 263, 318, 282, 298, 131, 139, 257, 221, 205, 296]
0.14463408504855654;0;0;0.04139999999999999;0.9586;1427.0;76.0;[32, 118, 188, 189, 117, 282, 169, 238, 212, 57, 275, 293, 68, 317, 266, 123, 109, 126, 94, 218, 87, 289, 64, 239, 29, 168, 252, 2, 176, 192, 15, 205, 36, 65, 153, 35, 301, 13, 44, 145, 162, 163, 253, 110, 290, 89, 318, 172, 18, 299, 231, 246, 21, 171, 58, 184, 136, 203, 195, 138, 103, 7, 47, 98, 157, 161, 114, 264, 211, 4, 63, 207, 130, 88, 54, 180]
0.05369836526349002;0;0;0.01859999999999995;0.9814;615.0;32.0;[133, 258, 285, 45, 209, 311, 178, 108, 244, 107, 276, 19, 18, 153, 92, 252, 267, 207, 262, 245, 68, 304, 191, 165, 95, 88, 141, 213, 174, 162, 128, 64]
0.0611517585462309;0;0;0.00649999999999995;0.9935;319.0;15.0;[257, 177, 165, 10, 63, 223, 129, 136, 48, 53, 312, 272, 282, 5, 242]
0.09631067836843296;0;0;0.022700000000000053;0.9773;752.0;39.0;[192, 87, 164, 90, 149, 124, 80, 218, 267, 146, 127, 95, 319, 269, 47, 140, 248, 104, 131, 17, 8, 318, 68, 237, 137, 9, 293, 232, 165, 49, 125, 37, 272, 236, 314, 41, 304, 230, 13]
0.16103747264901414;0;0;0.05130000000000001;0.9487;2049.0;102.0;[279, 166, 281, 297, 40, 12, 10, 115, 305, 133, 240, 300, 267, 56, 231, 35, 160, 111, 249, 44, 302, 22, 294, 218, 68, 313, 285, 134, 265, 64, 198, 31, 215, 36, 246, 283, 206, 306, 272, 94, 182, 89, 164, 71, 280, 131, 220, 171, 243, 53, 158, 23, 127, 138, 180, 45, 255, 142, 213, 49, 58, 83, 143, 259, 30, 268, 125, 188, 52, 201, 14, 50, 105, 307, 212, 304, 260, 232, 156, 148, 168, 154, 19, 147, 132, 63, 250, 291, 301, 6, 251, 174, 293, 54, 277, 311, 76, 197, 276, 9, 108, 217]
0.11330470316879362;0;0;0.0010999999999999899;0.9989;117.0;6.0;[40, 179, 17, 232, 300, 248]
0.13411786173327017;0;0;0.023499999999999965;0.9765;757.0;41.0;[39, 140, 43, 212, 277, 289, 166, 243, 226, 273, 36, 171, 139, 157, 82, 84, 190, 75, 176, 239, 218, 33, 270, 25, 242, 40, 144, 278, 266, 169, 234, 135, 88, 101, 307, 3, 18, 87, 2, 167, 281]
0.07533905616495583;0;0;0.04679999999999995;0.9532;1827.0;86.0;[309, 134, 73, 175, 268, 62, 239, 259, 215, 129, 226, 1, 72, 28, 16, 176, 235, 24, 102, 136, 80, 151, 76, 100, 317, 279, 157, 109, 93, 6, 56, 15, 108, 264, 130, 204, 49, 79, 90, 131, 230, 145, 217, 158, 156, 310, 233, 89, 113, 25, 50, 55, 61, 220, 266, 161, 203, 148, 251, 292, 306, 223, 39, 174, 290, 144, 71, 271, 146, 135, 47, 179, 127, 286, 236, 142, 3, 35, 182, 237, 288, 253, 180, 82, 263, 189]
0.049888035034868106;0;0;0.020100000000000007;0.9799;630.0;36.0;[262, 73, 89, 316, 233, 178, 3, 245, 284, 169, 223, 143, 278, 35, 203, 46, 300, 56, 135, 219, 309, 115, 276, 306, 109, 272, 52, 95, 301, 252, 107, 98, 179, 280, 0, 75]


































0.06484108100599745;0;0;0.03210000000000002;0.9679;926.0;57.0;[17, 258, 119, 49, 85, 102, 313, 30, 294, 26, 92, 80, 282, 209, 195, 291, 306, 240, 308, 72, 278, 299, 164, 261, 48, 110, 116, 53, 78, 81, 45, 247, 163, 255, 189, 3, 82, 254, 252, 18, 100, 117, 229, 242, 63, 12, 221, 105, 118, 303, 35, 191, 123, 112, 243, 22, 157]
0.02923353901457426;0;0;0.029000000000000026;0.971;823.0;52.0;[46, 219, 8, 137, 136, 308, 258, 119, 49, 85, 102, 313, 30, 294, 26, 92, 282, 209, 195, 291, 306, 72, 278, 299, 164, 48, 110, 116, 53, 78, 81, 45, 247, 255, 3, 82, 254, 252, 18, 100, 117, 229, 63, 221, 118, 303, 35, 191, 112, 243, 22, 157]
0.08362930197303214;0;0;0.06220000000000003;0.9378;2664.0;148.0;[261, 264, 180, 21, 282, 48, 239, 22, 168, 158, 144, 85, 74, 30, 100, 234, 65, 133, 205, 135, 139, 319, 54, 185, 191, 190, 293, 192, 288, 109, 46, 116, 88, 69, 291, 236, 125, 203, 214, 118, 155, 37, 241, 252, 9, 103, 104, 130, 195, 29, 171, 229, 225, 179, 210, 71, 196, 26, 32, 6, 101, 44, 93, 58, 199, 271, 258, 212, 10, 96, 98, 169, 36, 256, 138, 254, 187, 220, 33, 140, 82, 159, 318, 215, 128, 240, 245, 302, 19, 57, 55, 167, 123, 314, 259, 186, 89, 111, 31, 211, 162, 173, 156, 73, 40, 172, 194, 148, 134, 64, 51, 222, 174, 287, 1, 268, 47, 217, 24, 80, 141, 202, 297, 94, 115, 49, 316, 72, 149, 311, 273, 34, 285, 145, 92, 56, 3, 183, 160, 170, 136, 97, 243, 77, 284, 178, 228, 313]
0.043981578496750454;0;0;0.0029000000000000137;0.9971;177.0;9.0;[300, 207, 305, 273, 128, 199, 167, 311, 165]
0.04836123581176605;0;0;0.05289999999999995;0.9471;1940.0;100.0;[174, 36, 293, 214, 13, 115, 251, 224, 225, 32, 185, 41, 10, 125, 96, 231, 137, 302, 57, 259, 79, 172, 255, 107, 268, 217, 108, 297, 94, 78, 311, 288, 193, 56, 195, 77, 54, 179, 232, 37, 211, 6, 166, 182, 248, 316, 35, 126, 112, 282, 70, 241, 261, 51, 186, 252, 91, 59, 65, 87, 22, 265, 61, 124, 161, 130, 301, 210, 169, 315, 209, 5, 111, 40, 100, 290, 39, 92, 228, 30, 207, 101, 66, 184, 238, 278, 133, 234, 286, 247, 306, 229, 98, 17, 198, 168, 281, 183, 239, 164]
0.04711439557136817;0;0;0.05069999999999997;0.9493;1749.0;100.0;[79, 110, 25, 88, 63, 269, 4, 302, 298, 136, 252, 179, 276, 154, 32, 271, 50, 137, 308, 254, 287, 266, 297, 304, 94, 284, 309, 92, 282, 147, 231, 100, 72, 78, 183, 65, 47, 20, 142, 250, 177, 24, 10, 2, 234, 221, 210, 6, 306, 101, 109, 118, 14, 215, 209, 123, 148, 165, 108, 80, 202, 149, 190, 56, 77, 247, 52, 229, 184, 33, 236, 268, 145, 131, 111, 35, 66, 278, 272, 305, 270, 178, 76, 139, 97, 82, 185, 155, 8, 290, 263, 122, 230, 222, 225, 299, 9, 11, 296, 192]
0.04165344487140076;0;0;0.05689999999999995;0.9431;2246.0;123.0;[247, 18, 36, 145, 35, 112, 200, 319, 91, 138, 206, 103, 225, 184, 2, 58, 185, 168, 220, 240, 315, 110, 104, 317, 182, 188, 172, 194, 174, 107, 115, 285, 195, 97, 77, 106, 55, 229, 147, 64, 51, 316, 228, 276, 283, 217, 155, 179, 8, 75, 281, 259, 24, 198, 257, 271, 154, 186, 307, 50, 222, 287, 61, 80, 149, 92, 81, 29, 22, 210, 196, 32, 6, 308, 44, 135, 93, 199, 258, 207, 224, 223, 125, 231, 189, 256, 191, 33, 159, 130, 304, 302, 57, 235, 167, 88, 89, 111, 211, 162, 173, 260, 298, 148, 299, 255, 165, 1, 47, 262, 230, 72, 288, 190, 60, 139, 3, 133, 170, 25, 284, 313, 197]
0.0338556790654178;0;0;0.020399999999999974;0.9796;605.0;34.0;[274, 85, 80, 181, 52, 276, 244, 198, 278, 35, 203, 46, 230, 305, 15, 36, 137, 65, 317, 102, 290, 180, 159, 227, 284, 103, 53, 72, 264, 232, 1, 313, 235, 47]
0.03273726486658646;0;0;0.055400000000000005;0.9446;2103.0;110.0;[35, 55, 318, 229, 73, 3, 0, 92, 282, 26, 93, 212, 224, 147, 96, 231, 137, 256, 138, 240, 19, 79, 162, 172, 64, 51, 201, 108, 112, 83, 316, 285, 183, 195, 25, 228, 42, 18, 126, 297, 39, 276, 283, 242, 266, 217, 299, 205, 202, 65, 310, 98, 99, 253, 238, 161, 47, 311, 301, 6, 95, 187, 155, 5, 214, 272, 71, 179, 85, 232, 157, 319, 20, 291, 8, 75, 17, 142, 12, 110, 281, 250, 49, 259, 177, 24, 77, 308, 10, 2, 234, 263, 134, 270, 62, 198, 84, 143, 158, 257, 15, 28, 181, 33, 211, 118, 40, 271, 300, 160]
0.031867021270225206;0;0;0.014800000000000035;0.9852;488.0;29.0;[264, 157, 265, 58, 52, 144, 104, 69, 274, 305, 15, 36, 137, 65, 102, 290, 180, 159, 227, 103, 179, 53, 72, 97, 259, 232, 313, 235, 47]
0.0871444035583301;0;0;0.07699999999999996;0.923;4164.0;205.0;[114, 281, 236, 220, 188, 79, 257, 52, 5, 83, 228, 207, 135, 161, 288, 49, 196, 111, 199, 36, 302, 109, 214, 70, 62, 304, 258, 27, 150, 253, 67, 113, 95, 285, 243, 179, 163, 86, 116, 174, 13, 125, 10, 247, 136, 305, 57, 299, 227, 184, 12, 15, 159, 145, 267, 181, 189, 266, 297, 190, 259, 53, 205, 200, 51, 248, 89, 17, 206, 31, 309, 307, 76, 284, 19, 11, 264, 115, 158, 44, 66, 283, 65, 167, 229, 130, 318, 279, 59, 197, 217, 272, 261, 139, 215, 291, 282, 175, 290, 54, 153, 312, 192, 96, 112, 169, 154, 245, 270, 216, 151, 30, 43, 91, 249, 121, 118, 223, 123, 23, 313, 222, 141, 213, 142, 18, 133, 131, 64, 183, 317, 93, 176, 191, 277, 103, 212, 147, 98, 232, 1, 296, 41, 3, 47, 148, 164, 172, 177, 104, 80, 8, 286, 134, 143, 280, 24, 149, 319, 221, 241, 160, 231, 185, 210, 293, 128, 32, 274, 178, 246, 69, 4, 81, 28, 303, 92, 71, 240, 68, 120, 292, 42, 295, 55, 14, 265, 45, 46, 129, 58, 90, 180, 301, 308, 101, 237, 99, 198, 271, 162, 117, 173, 218, 263]
0.05628443404529329;0;0;0.03600000000000003;0.964;1085.0;68.0;[271, 65, 307, 306, 240, 287, 141, 29, 22, 184, 26, 6, 308, 58, 10, 118, 138, 159, 302, 55, 259, 104, 182, 188, 100, 148, 134, 108, 202, 230, 72, 78, 190, 170, 195, 242, 284, 250, 197, 5, 299, 125, 87, 28, 300, 218, 285, 198, 246, 220, 304, 277, 64, 157, 94, 187, 154, 237, 273, 207, 95, 73, 143, 278, 56, 309, 252, 179]
0.0510117816673478;0;0;0.0655;0.9345;2949.0;148.0;[37, 211, 6, 166, 182, 289, 41, 263, 248, 316, 11, 34, 188, 23, 145, 146, 109, 85, 18, 231, 195, 35, 75, 33, 138, 177, 126, 297, 137, 264, 38, 83, 112, 282, 70, 260, 283, 193, 241, 261, 51, 186, 57, 103, 252, 269, 242, 91, 59, 52, 56, 299, 172, 205, 65, 87, 22, 265, 61, 124, 161, 10, 130, 197, 127, 301, 210, 96, 118, 169, 191, 159, 302, 315, 209, 50, 259, 5, 89, 111, 40, 100, 272, 290, 39, 92, 25, 228, 313, 106, 71, 30, 207, 101, 276, 140, 142, 66, 170, 184, 238, 27, 278, 47, 2, 77, 133, 234, 286, 266, 200, 247, 147, 255, 300, 306, 229, 98, 305, 1, 154, 178, 78, 17, 198, 227, 82, 113, 185, 267, 155, 125, 201, 168, 232, 153, 122, 206, 281, 235, 230, 183, 213, 190, 239, 293, 99, 164]
0.06427618603994033;0;0;0.06879999999999997;0.9312;3342.0;162.0;[92, 71, 117, 228, 265, 30, 87, 271, 177, 129, 207, 202, 101, 276, 195, 211, 159, 311, 140, 35, 283, 141, 142, 66, 170, 52, 104, 65, 184, 23, 218, 238, 123, 44, 27, 187, 278, 118, 47, 2, 77, 133, 234, 3, 50, 240, 316, 286, 266, 212, 4, 200, 277, 70, 247, 205, 165, 25, 147, 255, 300, 289, 306, 229, 193, 98, 217, 152, 305, 73, 1, 154, 178, 78, 10, 242, 174, 196, 83, 17, 124, 262, 198, 76, 139, 51, 75, 37, 21, 189, 301, 16, 93, 54, 284, 97, 260, 227, 82, 179, 315, 204, 231, 113, 295, 209, 185, 180, 267, 155, 176, 166, 125, 201, 168, 232, 91, 269, 138, 89, 8, 186, 153, 55, 32, 26, 263, 122, 206, 19, 20, 191, 281, 250, 235, 230, 183, 302, 130, 222, 148, 213, 103, 169, 225, 299, 226, 127, 254, 9, 264, 11, 190, 239, 41, 144, 293, 136, 99, 192, 164, 137]
0.05743996905800562;0;0;0.04149999999999998;0.9585;1381.0;80.0;[145, 212, 305, 242, 138, 290, 190, 40, 29, 210, 158, 32, 306, 237, 93, 224, 125, 231, 140, 318, 304, 50, 19, 123, 5, 89, 104, 260, 188, 180, 217, 24, 80, 72, 85, 170, 97, 243, 77, 25, 228, 17, 258, 119, 313, 30, 294, 92, 282, 209, 195, 291, 240, 308, 278, 261, 48, 110, 116, 53, 81, 45, 247, 189, 3, 82, 252, 18, 100, 117, 229, 63, 12, 221, 105, 118, 303, 35, 191, 112]
0.052478353177002106;0;0;0.05630000000000002;0.9437;2149.0;115.0;[281, 252, 229, 108, 228, 129, 170, 218, 278, 4, 98, 298, 22, 6, 101, 93, 271, 109, 147, 137, 256, 254, 187, 159, 240, 19, 57, 167, 123, 314, 5, 120, 152, 73, 100, 148, 255, 180, 47, 80, 115, 154, 273, 60, 139, 131, 160, 133, 178, 54, 36, 251, 224, 225, 32, 41, 10, 125, 96, 231, 302, 259, 79, 107, 268, 217, 297, 94, 78, 288, 193, 56, 195, 179, 232, 37, 211, 182, 248, 316, 35, 126, 112, 282, 70, 241, 51, 186, 91, 65, 87, 265, 61, 124, 130, 301, 210, 169, 315, 209, 40, 39, 92, 30, 207, 184, 238, 234, 247, 306, 17, 198, 183, 239, 164]
