Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.13509835503258621;1;0;0.04310000000000003;0.9569;1664.0;83.0;[182, 77, 100, 68, 117, 24, 34, 178, 262, 20, 14, 211, 205, 131, 108, 114, 255, 202, 306, 26, 290, 302, 264, 218, 80, 214, 3, 179, 204, 190, 103, 315, 40, 220, 227, 305, 54, 119, 222, 286, 266, 273, 48, 83, 121, 5, 260, 137, 303, 6, 240, 174, 181, 62, 291, 185, 265, 25, 175, 207, 89, 209, 316, 249, 229, 284, 150, 50, 282, 55, 142, 283, 140, 146, 36, 215, 87, 115, 59, 210, 17, 279, 2]
0.14353477845883136;1;0;0.042300000000000004;0.9577;1490.0;71.0;[181, 19, 202, 262, 10, 2, 183, 224, 25, 131, 216, 76, 233, 60, 32, 101, 274, 273, 69, 67, 135, 21, 154, 64, 140, 122, 38, 314, 186, 151, 95, 14, 250, 98, 178, 94, 261, 246, 313, 12, 42, 142, 66, 124, 8, 263, 271, 277, 206, 290, 272, 192, 318, 170, 167, 55, 34, 307, 119, 84, 241, 50, 30, 179, 291, 268, 256, 146, 310, 78, 165]
0.0937327561779473;1;0;0.044300000000000006;0.9557;1695.0;86.0;[27, 7, 167, 25, 307, 170, 160, 309, 269, 220, 180, 93, 244, 35, 297, 121, 183, 89, 230, 245, 39, 87, 208, 194, 3, 219, 29, 153, 168, 9, 176, 299, 118, 250, 254, 73, 259, 139, 295, 85, 146, 110, 26, 290, 116, 80, 282, 15, 236, 128, 78, 70, 16, 8, 149, 318, 91, 45, 157, 316, 215, 136, 203, 138, 37, 266, 130, 159, 231, 57, 134, 209, 253, 52, 204, 143, 195, 88, 235, 68, 54, 11, 304, 314, 31, 43]
0.5441851967846331;1;0;0.01849999999999996;0.9815;614.0;30.0;[103, 308, 264, 272, 126, 164, 79, 67, 256, 289, 220, 96, 84, 134, 144, 3, 31, 77, 17, 251, 43, 281, 306, 71, 217, 57, 212, 280, 203, 70]
0.5629970591995905;2;0;0.022499999999999964;0.9775;794.0;40.0;[310, 219, 147, 100, 308, 137, 286, 251, 50, 289, 234, 301, 194, 243, 239, 282, 24, 248, 268, 19, 216, 185, 36, 134, 121, 146, 43, 272, 60, 40, 277, 74, 177, 175, 168, 42, 15, 14, 269, 103]
0.2957038741848868;2;0;0.02429999999999999;0.9757;842.0;35.0;[264, 266, 247, 106, 29, 227, 89, 233, 257, 44, 107, 178, 232, 287, 145, 151, 249, 186, 2, 206, 267, 59, 263, 175, 297, 226, 123, 115, 113, 204, 55, 303, 248, 311, 26]
1.7976931348623157E308;2;0;0.056499999999999995;0.9435;2706.0;124.0;[106, 26, 233, 239, 173, 296, 254, 55, 91, 319, 302, 15, 97, 11, 9, 235, 0, 29, 146, 6, 14, 294, 316, 282, 45, 58, 226, 149, 142, 189, 31, 79, 250, 312, 208, 247, 151, 311, 267, 283, 119, 306, 256, 155, 150, 223, 240, 175, 128, 53, 197, 218, 268, 293, 299, 242, 40, 83, 139, 138, 100, 122, 54, 276, 262, 181, 265, 73, 7, 44, 313, 257, 67, 201, 94, 41, 196, 310, 284, 211, 260, 4, 127, 272, 76, 133, 274, 204, 249, 92, 27, 215, 191, 152, 225, 103, 280, 117, 66, 275, 72, 50, 236, 258, 206, 96, 154, 172, 269, 48, 140, 238, 318, 69, 105, 214, 210, 89, 217, 180, 57, 164, 237, 37]
0.35946809870860436;2;0;0.03059999999999996;0.9694;1107.0;48.0;[251, 319, 17, 10, 108, 308, 133, 60, 27, 104, 116, 129, 280, 287, 246, 122, 242, 12, 299, 3, 85, 317, 212, 70, 281, 40, 243, 103, 43, 232, 296, 48, 124, 67, 26, 110, 230, 289, 293, 266, 20, 147, 194, 107, 101, 224, 257, 200]
1.7976931348623157E308;2;0;0.007000000000000006;0.993;336.0;16.0;[9, 174, 96, 72, 202, 126, 233, 122, 23, 167, 62, 144, 199, 295, 170, 34]
0.7908579465541485;2;0;0.04579999999999995;0.9542;1847.0;84.0;[83, 311, 239, 194, 168, 317, 161, 238, 154, 183, 242, 232, 205, 47, 16, 298, 265, 93, 172, 255, 56, 303, 57, 68, 38, 129, 42, 103, 0, 37, 119, 235, 213, 92, 152, 98, 23, 155, 8, 241, 283, 7, 131, 15, 84, 248, 135, 261, 121, 278, 70, 184, 27, 204, 224, 226, 45, 43, 165, 59, 127, 55, 203, 233, 147, 306, 223, 140, 212, 164, 175, 3, 180, 19, 229, 26, 90, 149, 293, 40, 80, 99, 219, 62]
0.3863956015854738;2;0;0.041100000000000025;0.9589;1569.0;69.0;[15, 278, 62, 115, 106, 139, 60, 229, 285, 159, 301, 63, 236, 103, 315, 231, 189, 109, 280, 87, 216, 41, 242, 154, 293, 201, 316, 205, 177, 297, 107, 94, 232, 27, 310, 16, 28, 224, 213, 245, 252, 173, 131, 178, 167, 318, 244, 230, 226, 26, 181, 204, 121, 198, 143, 102, 113, 214, 36, 273, 265, 262, 209, 148, 272, 246, 43, 184, 44]
0.23291139240506434;2;0;0.03469999999999995;0.9653;1196.0;62.0;[173, 33, 296, 40, 63, 76, 91, 152, 292, 318, 20, 116, 39, 312, 46, 181, 195, 190, 215, 119, 103, 210, 270, 55, 243, 253, 290, 21, 57, 71, 121, 60, 133, 149, 51, 226, 16, 159, 134, 206, 177, 217, 80, 208, 84, 77, 283, 249, 310, 230, 158, 294, 308, 98, 69, 227, 112, 248, 70, 198, 164, 32]
0.2866768955376565;2;0;0.03720000000000001;0.9628;1343.0;62.0;[227, 19, 14, 234, 289, 43, 21, 190, 26, 295, 297, 103, 309, 1, 191, 90, 9, 122, 226, 303, 160, 80, 172, 95, 55, 264, 11, 134, 124, 293, 61, 290, 143, 110, 273, 129, 108, 241, 279, 151, 296, 268, 277, 7, 177, 42, 18, 120, 276, 101, 310, 262, 33, 168, 137, 252, 44, 48, 184, 88, 138, 267]
1.7976931348623157E308;3;0;0.036800000000000055;0.9632;1360.0;62.0;[198, 301, 200, 316, 84, 125, 319, 57, 219, 51, 58, 60, 16, 38, 310, 144, 11, 161, 309, 5, 31, 313, 39, 282, 79, 262, 278, 264, 272, 291, 302, 110, 117, 281, 17, 141, 67, 114, 138, 160, 105, 287, 193, 300, 147, 176, 279, 196, 273, 45, 270, 293, 77, 148, 315, 30, 23, 277, 143, 94, 211, 20]
1.7976931348623157E308;3;0;0.04059999999999997;0.9594;1572.0;71.0;[230, 129, 104, 108, 62, 252, 311, 2, 254, 302, 223, 154, 234, 64, 304, 141, 298, 205, 250, 69, 265, 287, 79, 256, 48, 310, 132, 239, 128, 47, 53, 289, 170, 243, 274, 45, 206, 196, 315, 297, 248, 87, 262, 269, 8, 86, 67, 284, 123, 127, 41, 281, 19, 267, 162, 126, 17, 105, 30, 171, 182, 161, 242, 305, 32, 292, 68, 246, 26, 22, 83]

0.11529024804178392;0;0;0.027000000000000024;0.973;940.0;46.0;[172, 56, 141, 41, 230, 302, 207, 295, 179, 124, 316, 218, 27, 205, 196, 193, 168, 243, 297, 174, 158, 204, 208, 6, 159, 107, 2, 108, 236, 212, 9, 20, 167, 60, 242, 88, 269, 139, 283, 101, 95, 37, 317, 151, 128, 210]
0.10222018602578821;0;0;0.0484;0.9516;1782.0;92.0;[49, 186, 266, 164, 173, 84, 285, 103, 89, 83, 281, 184, 310, 14, 297, 317, 171, 75, 124, 111, 64, 197, 67, 27, 157, 296, 177, 28, 271, 211, 250, 227, 259, 148, 276, 239, 73, 273, 151, 33, 56, 241, 179, 267, 209, 92, 282, 309, 40, 299, 86, 31, 216, 280, 165, 12, 206, 62, 306, 129, 138, 32, 76, 63, 29, 41, 22, 212, 87, 100, 219, 213, 289, 298, 35, 15, 45, 277, 140, 42, 229, 60, 44, 223, 305, 85, 57, 270, 152, 292, 43, 68]
0.0467284877614816;0;0;0.04290000000000005;0.9571;1543.0;72.0;[23, 92, 218, 17, 65, 288, 230, 139, 172, 103, 225, 144, 316, 189, 5, 46, 212, 2, 177, 229, 91, 102, 164, 185, 236, 192, 214, 90, 170, 71, 267, 233, 263, 97, 269, 278, 60, 20, 22, 80, 275, 10, 210, 75, 106, 270, 159, 315, 49, 142, 14, 151, 295, 26, 95, 86, 99, 136, 180, 129, 175, 238, 194, 156, 299, 43, 198, 110, 215, 47, 243, 247]
0.023279498306199305;0;0;0.025000000000000022;0.975;770.0;45.0;[2, 190, 113, 39, 180, 267, 77, 179, 45, 168, 152, 290, 164, 223, 310, 80, 109, 150, 36, 110, 12, 16, 145, 312, 172, 258, 21, 238, 22, 68, 251, 81, 102, 143, 319, 162, 264, 127, 270, 167, 187, 209, 201, 38, 273]
0.05538141799699849;0;0;0.02510000000000001;0.9749;789.0;38.0;[292, 0, 199, 170, 171, 180, 2, 201, 72, 155, 169, 224, 193, 162, 126, 192, 105, 123, 67, 237, 202, 218, 91, 31, 113, 7, 139, 253, 236, 27, 124, 268, 257, 311, 214, 227, 245, 103]
0.03898962551337684;0;0;0.031200000000000006;0.9688;1033.0;52.0;[234, 63, 277, 218, 185, 239, 190, 211, 280, 61, 143, 113, 102, 252, 46, 189, 317, 217, 140, 64, 95, 227, 122, 12, 209, 259, 250, 162, 287, 157, 226, 47, 283, 205, 85, 106, 156, 26, 56, 245, 176, 312, 118, 34, 146, 27, 87, 257, 197, 161, 78, 2]
0.04626738301965174;0;0;0.007900000000000018;0.9921;330.0;20.0;[92, 38, 315, 119, 223, 205, 0, 28, 219, 174, 226, 109, 275, 317, 102, 6, 143, 4, 134, 297]
1.7976931348623157E308;0;0;0.05820000000000003;0.9418;2575.0;133.0;[301, 114, 68, 232, 90, 192, 135, 313, 314, 76, 256, 184, 33, 187, 297, 156, 132, 37, 131, 303, 123, 277, 267, 255, 9, 285, 236, 296, 189, 100, 128, 217, 111, 242, 282, 44, 298, 165, 50, 0, 136, 249, 281, 252, 197, 274, 237, 182, 219, 8, 126, 155, 105, 94, 166, 151, 177, 34, 167, 247, 210, 161, 319, 115, 225, 40, 279, 146, 62, 149, 124, 106, 250, 287, 302, 145, 18, 96, 170, 194, 97, 307, 17, 138, 162, 103, 202, 73, 60, 185, 239, 273, 291, 7, 64, 66, 32, 80, 304, 109, 229, 317, 48, 204, 199, 41, 42, 83, 209, 183, 290, 137, 262, 70, 6, 29, 25, 220, 99, 278, 244, 157, 63, 10, 127, 112, 213, 179, 164, 216, 91, 286, 234]
0.10828041977554634;0;0;0.03869999999999996;0.9613;1262.0;73.0;[89, 143, 177, 103, 296, 183, 250, 163, 255, 24, 205, 254, 186, 265, 111, 248, 244, 71, 224, 153, 274, 0, 47, 64, 243, 37, 145, 115, 148, 139, 116, 5, 204, 203, 208, 172, 46, 77, 144, 188, 97, 29, 162, 284, 264, 290, 44, 49, 199, 102, 65, 84, 56, 315, 249, 269, 14, 229, 110, 261, 161, 104, 15, 41, 192, 314, 106, 175, 212, 220, 260, 19, 72]
0.028122208299440676;0;0;0.04630000000000001;0.9537;1726.0;87.0;[290, 1, 133, 185, 81, 83, 219, 189, 270, 9, 317, 152, 203, 143, 272, 196, 160, 148, 294, 19, 297, 223, 49, 195, 261, 199, 42, 75, 224, 275, 93, 86, 101, 171, 151, 291, 237, 139, 230, 236, 40, 0, 286, 212, 299, 100, 44, 72, 125, 190, 21, 32, 76, 52, 318, 7, 192, 45, 137, 157, 301, 206, 258, 194, 280, 235, 234, 106, 47, 114, 144, 204, 53, 307, 313, 95, 60, 278, 159, 168, 15, 242, 232, 251, 154, 226, 211]
0.032101919690801166;0;0;0.03080000000000005;0.9692;1000.0;52.0;[290, 173, 213, 271, 226, 250, 280, 34, 274, 195, 306, 159, 108, 163, 190, 296, 267, 97, 165, 246, 89, 305, 21, 198, 282, 129, 142, 231, 251, 40, 28, 117, 75, 200, 203, 110, 289, 168, 315, 279, 237, 82, 86, 218, 225, 278, 114, 78, 93, 92, 87, 16]
0.06387669925979016;0;0;0.044399999999999995;0.9556;1670.0;84.0;[134, 199, 30, 207, 202, 119, 304, 73, 3, 217, 62, 130, 109, 200, 229, 157, 276, 191, 51, 126, 280, 155, 231, 12, 41, 93, 245, 112, 266, 101, 127, 277, 209, 247, 28, 293, 185, 148, 81, 63, 179, 96, 265, 233, 77, 238, 128, 193, 83, 92, 246, 244, 120, 60, 70, 305, 205, 292, 248, 104, 312, 183, 173, 15, 176, 281, 240, 13, 228, 203, 142, 289, 1, 264, 177, 86, 52, 273, 122, 18, 204, 123, 184, 235]
0.09169545179012818;0;0;0.015800000000000036;0.9842;545.0;27.0;[156, 71, 263, 26, 98, 141, 89, 0, 11, 142, 92, 42, 169, 228, 279, 75, 197, 109, 32, 122, 276, 135, 95, 110, 258, 210, 274]
0.13984648098627683;0;0;0.04239999999999999;0.9576;1473.0;74.0;[68, 297, 218, 89, 115, 32, 69, 259, 241, 288, 293, 160, 137, 149, 304, 105, 204, 215, 165, 51, 298, 268, 162, 106, 59, 182, 191, 185, 292, 253, 2, 15, 223, 102, 166, 94, 311, 221, 88, 264, 44, 52, 46, 67, 129, 140, 91, 39, 225, 23, 93, 103, 219, 42, 197, 100, 169, 198, 18, 305, 104, 267, 153, 101, 113, 21, 283, 11, 211, 117, 62, 49, 24, 244]
0.050940601863812114;0;0;0.014700000000000046;0.9853;535.0;27.0;[49, 211, 94, 58, 158, 221, 47, 254, 110, 59, 215, 31, 167, 213, 290, 120, 304, 133, 99, 242, 276, 216, 107, 267, 316, 10, 142]
0.040948025428114564;0;0;0.026800000000000046;0.9732;867.0;38.0;[142, 204, 122, 304, 295, 4, 148, 211, 156, 172, 217, 29, 102, 253, 190, 38, 259, 193, 27, 58, 245, 18, 234, 254, 157, 133, 287, 98, 162, 299, 191, 40, 177, 314, 45, 182, 127, 205]
0.06708814946010797;0;0;0.008600000000000052;0.9914;356.0;17.0;[52, 291, 283, 312, 233, 239, 207, 307, 68, 7, 13, 3, 86, 79, 272, 274, 78]
0.048056291785304496;0;0;0.006800000000000028;0.9932;322.0;13.0;[20, 195, 72, 311, 180, 276, 275, 11, 257, 67, 102, 277, 77]
0.09280269527933882;0;0;0.030399999999999983;0.9696;990.0;48.0;[237, 243, 161, 306, 188, 73, 70, 173, 83, 183, 184, 291, 219, 115, 228, 179, 144, 88, 164, 194, 126, 225, 134, 260, 235, 76, 148, 310, 102, 217, 48, 292, 57, 97, 110, 312, 242, 117, 152, 211, 58, 253, 75, 157, 106, 252, 116, 18]
0.06610302841456123;0;0;0.03180000000000005;0.9682;1051.0;57.0;[40, 274, 260, 270, 187, 229, 250, 73, 205, 8, 289, 157, 164, 291, 9, 101, 167, 144, 65, 138, 96, 155, 29, 123, 67, 240, 307, 261, 310, 19, 104, 109, 88, 220, 91, 69, 252, 103, 145, 41, 97, 118, 213, 182, 308, 284, 173, 58, 6, 76, 11, 317, 227, 62, 293, 298, 93]
0.12138600832060736;0;0;0.03649999999999998;0.9635;1220.0;58.0;[109, 28, 218, 23, 116, 214, 127, 222, 52, 103, 133, 238, 253, 37, 70, 203, 68, 31, 139, 287, 176, 240, 90, 4, 160, 151, 270, 63, 121, 284, 248, 30, 185, 188, 159, 59, 318, 258, 195, 73, 49, 108, 220, 235, 314, 44, 216, 186, 155, 84, 168, 53, 242, 201, 239, 79, 130, 96]
0.1452879610214759;0;0;0.024399999999999977;0.9756;763.0;42.0;[44, 73, 253, 27, 165, 240, 216, 88, 304, 54, 138, 109, 77, 120, 202, 22, 191, 290, 182, 193, 203, 308, 10, 205, 311, 254, 295, 268, 139, 35, 269, 4, 18, 153, 224, 234, 217, 167, 166, 37, 47, 102]
0.016951335316405837;0;0;0.026699999999999946;0.9733;854.0;40.0;[241, 244, 102, 87, 8, 319, 82, 17, 104, 4, 316, 199, 47, 49, 293, 236, 189, 67, 282, 48, 259, 18, 107, 125, 204, 44, 108, 194, 77, 177, 187, 179, 295, 273, 29, 78, 219, 164, 230, 318]
0.17616051477940653;0;0;0.01970000000000005;0.9803;648.0;30.0;[6, 17, 99, 0, 10, 248, 73, 52, 221, 218, 309, 207, 206, 38, 189, 307, 139, 318, 314, 211, 230, 55, 199, 245, 19, 22, 256, 238, 295, 275]
0.101660643193006;0;0;0.0040000000000000036;0.996;257.0;12.0;[152, 77, 25, 275, 126, 206, 219, 76, 258, 131, 101, 262]
0.05551538261701616;0;0;0.026499999999999968;0.9735;839.0;40.0;[185, 202, 233, 128, 6, 51, 42, 4, 147, 210, 151, 247, 117, 108, 264, 21, 229, 3, 99, 170, 259, 59, 192, 56, 53, 129, 115, 198, 54, 169, 244, 222, 149, 236, 2, 80, 87, 0, 178, 77]
0.15348792801141053;0;0;0.03949999999999998;0.9605;1352.0;62.0;[146, 19, 156, 9, 90, 311, 201, 143, 13, 185, 277, 196, 155, 55, 11, 198, 187, 96, 153, 165, 227, 117, 206, 36, 10, 157, 118, 172, 193, 217, 197, 213, 246, 286, 20, 204, 78, 86, 26, 195, 166, 216, 103, 179, 84, 281, 182, 0, 171, 105, 288, 299, 43, 24, 132, 298, 61, 249, 75, 133, 101, 307]
0.17290983736991322;0;0;0.051100000000000034;0.9489;2046.0;98.0;[136, 243, 312, 172, 276, 134, 316, 53, 13, 41, 101, 287, 262, 148, 147, 212, 184, 241, 295, 272, 253, 286, 195, 224, 271, 231, 139, 161, 141, 268, 294, 183, 193, 252, 82, 232, 57, 281, 178, 88, 137, 3, 302, 25, 73, 103, 156, 54, 263, 230, 257, 265, 204, 126, 19, 110, 163, 42, 63, 197, 104, 37, 55, 202, 0, 309, 81, 238, 190, 11, 114, 205, 162, 7, 16, 206, 97, 166, 30, 315, 34, 211, 65, 152, 164, 270, 303, 6, 26, 187, 199, 173, 220, 165, 176, 153, 62, 100]
0.13937353406809122;0;0;0.013599999999999945;0.9864;517.0;24.0;[28, 154, 200, 235, 149, 75, 131, 308, 0, 311, 62, 280, 222, 87, 11, 74, 228, 293, 145, 156, 119, 159, 262, 132]
0.21725434700389257;0;0;0.05400000000000005;0.946;2275.0;111.0;[111, 67, 179, 218, 23, 145, 180, 216, 170, 140, 245, 24, 88, 120, 181, 89, 318, 221, 134, 186, 177, 2, 10, 253, 243, 242, 247, 69, 60, 58, 20, 215, 296, 313, 92, 304, 141, 146, 285, 194, 220, 5, 295, 8, 230, 35, 14, 201, 273, 228, 87, 208, 156, 13, 40, 222, 135, 49, 159, 278, 99, 18, 110, 195, 136, 223, 196, 9, 95, 19, 163, 55, 112, 142, 27, 256, 311, 53, 54, 61, 254, 86, 231, 189, 37, 250, 123, 21, 94, 137, 306, 212, 309, 188, 206, 277, 32, 45, 34, 96, 64, 288, 184, 173, 44, 33, 185, 152, 193, 154, 127]
0.1060777749734848;0;0;0.035800000000000054;0.9642;1094.0;59.0;[174, 273, 261, 234, 84, 218, 266, 181, 290, 23, 221, 162, 82, 226, 155, 18, 241, 312, 210, 171, 30, 194, 147, 75, 153, 92, 114, 59, 69, 197, 308, 2, 318, 211, 68, 72, 41, 14, 77, 176, 270, 198, 165, 298, 294, 201, 203, 282, 277, 115, 151, 20, 157, 215, 119, 177, 319, 279, 33]
0.07137131662056911;0;0;0.0030000000000000027;0.997;180.0;10.0;[296, 17, 124, 225, 289, 212, 109, 162, 174, 151]
0.09343329117025166;0;0;0.049699999999999966;0.9503;2043.0;102.0;[177, 220, 160, 41, 21, 274, 115, 269, 149, 265, 284, 3, 134, 311, 57, 116, 224, 72, 236, 91, 316, 216, 279, 198, 86, 117, 31, 83, 204, 286, 244, 32, 171, 42, 16, 172, 78, 119, 148, 315, 131, 281, 251, 132, 267, 280, 157, 66, 319, 40, 92, 275, 215, 70, 18, 106, 143, 260, 10, 308, 234, 104, 90, 253, 140, 130, 155, 168, 141, 264, 181, 68, 174, 230, 142, 74, 314, 97, 195, 170, 312, 254, 227, 182, 248, 169, 145, 203, 176, 81, 303, 289, 191, 9, 7, 77, 99, 232, 199, 30, 126, 35]
0.15605694014445776;0;0;0.009800000000000031;0.9902;410.0;22.0;[183, 99, 122, 270, 113, 182, 87, 302, 278, 301, 62, 81, 146, 251, 89, 31, 272, 76, 269, 33, 263, 129]
0.06073630211760297;0;0;0.0464;0.9536;1731.0;85.0;[16, 11, 271, 156, 256, 309, 22, 84, 91, 236, 120, 122, 83, 310, 147, 292, 255, 9, 132, 123, 21, 274, 237, 315, 112, 170, 303, 175, 10, 162, 304, 185, 67, 184, 86, 71, 216, 95, 266, 158, 108, 182, 194, 98, 7, 13, 191, 283, 106, 4, 44, 34, 50, 48, 42, 157, 249, 57, 165, 89, 311, 36, 55, 30, 169, 176, 40, 163, 2, 128, 171, 133, 180, 78, 167, 288, 284, 23, 114, 229, 177, 79, 192, 15, 316]
0.11238225361056872;0;0;0.01859999999999995;0.9814;588.0;37.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 233, 261, 148, 209, 186, 262, 239, 163, 79, 102, 316, 167, 259, 1, 285, 42, 273, 228, 268, 87, 80, 175, 190]
0.057158484586297464;0;0;0.04610000000000003;0.9539;1676.0;85.0;[20, 46, 109, 9, 92, 170, 91, 34, 233, 300, 224, 85, 167, 183, 125, 33, 310, 274, 67, 36, 297, 134, 276, 290, 5, 285, 230, 188, 62, 100, 127, 186, 61, 169, 313, 257, 253, 93, 178, 14, 248, 284, 157, 117, 160, 107, 213, 68, 247, 49, 32, 119, 19, 270, 29, 108, 7, 98, 58, 88, 210, 0, 137, 315, 212, 78, 215, 261, 139, 163, 146, 189, 77, 122, 295, 147, 217, 27, 301, 63, 203, 59, 244, 201, 145]
0.04839527408347046;0;0;0.04300000000000004;0.957;1560.0;81.0;[314, 132, 254, 185, 228, 290, 246, 243, 135, 7, 108, 216, 266, 171, 11, 137, 235, 231, 302, 39, 52, 183, 152, 198, 249, 173, 1, 145, 300, 315, 205, 25, 113, 305, 36, 295, 261, 291, 44, 9, 255, 160, 59, 201, 267, 277, 128, 109, 81, 252, 181, 200, 312, 127, 139, 318, 93, 76, 136, 53, 103, 18, 182, 123, 213, 154, 236, 91, 104, 319, 226, 272, 289, 239, 265, 296, 165, 28, 316, 13, 120]
0.07055568672410537;0;0;0.043200000000000016;0.9568;1647.0;89.0;[279, 134, 144, 216, 293, 5, 241, 257, 96, 223, 79, 0, 15, 230, 9, 166, 187, 60, 160, 120, 174, 87, 313, 301, 309, 125, 153, 43, 222, 8, 102, 13, 186, 163, 108, 287, 283, 203, 149, 95, 207, 239, 62, 259, 234, 285, 56, 193, 215, 80, 167, 41, 94, 105, 183, 126, 289, 26, 24, 69, 271, 304, 237, 20, 173, 220, 307, 254, 89, 161, 34, 138, 12, 303, 292, 170, 273, 1, 4, 121, 67, 158, 196, 235, 45, 157, 46, 302, 261]
0.06409355911429422;0;0;0.04920000000000002;0.9508;1857.0;96.0;[217, 199, 106, 231, 192, 48, 76, 27, 67, 294, 230, 225, 92, 38, 187, 37, 157, 271, 167, 29, 173, 41, 247, 163, 274, 313, 121, 268, 148, 34, 129, 215, 316, 120, 195, 174, 88, 21, 229, 234, 185, 227, 113, 178, 97, 312, 86, 156, 214, 183, 253, 118, 45, 319, 35, 168, 272, 166, 58, 69, 0, 250, 13, 251, 161, 223, 20, 71, 188, 130, 54, 55, 94, 256, 31, 275, 243, 119, 216, 1, 310, 51, 78, 278, 291, 303, 279, 104, 261, 302, 276, 33, 80, 131, 47, 140]
0.07698228780485317;0;0;0.006000000000000005;0.994;296.0;19.0;[95, 297, 40, 271, 7, 296, 187, 261, 270, 78, 245, 39, 134, 106, 284, 0, 76, 61, 20]
0.08934700019169521;0;0;0.03359999999999996;0.9664;1089.0;59.0;[173, 34, 270, 105, 187, 107, 8, 248, 40, 33, 308, 264, 266, 16, 82, 242, 28, 49, 165, 38, 249, 309, 178, 224, 158, 314, 127, 307, 300, 146, 20, 2, 131, 317, 193, 295, 130, 197, 184, 189, 54, 59, 0, 79, 315, 48, 228, 219, 55, 319, 168, 278, 42, 283, 77, 177, 24, 12, 267]
1.7976931348623157E308;0;0;0.0022999999999999687;0.9977;158.0;8.0;[64, 171, 177, 195, 108, 156, 72, 275]
0.0858994466002952;0;0;0.04930000000000001;0.9507;1898.0;91.0;[174, 205, 49, 260, 68, 81, 244, 0, 236, 270, 92, 20, 117, 286, 16, 218, 110, 300, 90, 94, 299, 102, 223, 72, 256, 267, 259, 261, 89, 262, 289, 67, 99, 313, 160, 240, 297, 228, 217, 54, 79, 118, 269, 191, 47, 78, 214, 211, 182, 34, 188, 7, 32, 162, 208, 178, 201, 119, 93, 161, 123, 285, 219, 27, 237, 276, 36, 74, 87, 2, 233, 107, 222, 215, 186, 115, 133, 10, 35, 227, 203, 288, 171, 109, 225, 279, 17, 232, 221, 134, 231]
0.1992549790800549;0;0;0.05700000000000005;0.943;2316.0;122.0;[179, 5, 138, 175, 45, 225, 258, 75, 67, 4, 167, 57, 31, 2, 252, 208, 3, 294, 216, 29, 319, 238, 287, 195, 125, 149, 293, 298, 213, 292, 37, 256, 89, 146, 241, 165, 297, 104, 291, 172, 226, 234, 233, 85, 315, 46, 58, 183, 113, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 52, 221, 296, 136, 117, 281, 308, 171, 61, 264, 215, 218, 137, 214, 59, 242, 36, 306, 263, 227, 86, 182, 272, 163, 32, 107, 34, 24, 33, 239, 97, 295, 135, 223, 222, 91, 246, 108, 23, 283, 248, 66, 101, 259, 282, 194, 63, 123, 126, 102, 188, 115, 88, 129, 224, 93, 18, 16, 76, 304, 114, 177, 174]































0.028673024955214337;0;0;0.0857;0.9143;4849.0;244.0;[179, 5, 138, 175, 45, 225, 258, 75, 67, 4, 167, 57, 31, 2, 252, 208, 3, 294, 216, 29, 319, 238, 287, 195, 125, 149, 293, 298, 213, 292, 37, 256, 89, 146, 241, 165, 297, 104, 291, 172, 226, 234, 233, 85, 315, 46, 58, 183, 113, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 52, 221, 296, 136, 117, 281, 308, 171, 61, 264, 215, 218, 137, 214, 59, 242, 36, 306, 263, 227, 86, 182, 272, 163, 32, 107, 34, 24, 33, 239, 97, 295, 135, 223, 222, 91, 246, 108, 23, 283, 248, 66, 101, 164, 310, 80, 109, 110, 12, 16, 145, 312, 21, 22, 253, 70, 203, 68, 139, 176, 240, 90, 160, 151, 270, 63, 121, 284, 30, 185, 188, 159, 318, 65, 269, 94, 199, 170, 111, 50, 49, 54, 39, 220, 48, 154, 236, 27, 250, 153, 266, 116, 8, 14, 144, 114, 43, 133, 38, 62, 56, 15, 6, 42, 277, 274, 280, 304, 311, 289, 0, 112, 99, 316, 271, 187, 102, 197, 84, 276, 64, 106, 103, 202, 127, 178, 119, 268, 243, 82, 69, 190, 279, 143, 273, 155, 126, 231, 219, 142, 251, 9, 78, 141, 87, 35, 124, 285, 198, 267, 201, 13, 11, 96, 206, 10, 157, 193, 286, 288, 212, 174, 235, 77, 313, 224, 261, 44, 247, 26, 260, 131, 301, 47, 314, 162, 309, 255, 299, 19, 209, 122, 93, 17, 232]
