Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
1.7976931348623157E308;0;0;0.08220000000000005;0.9178;1532.0;85.0;[29, 124, 154, 53, 94, 159, 109, 21, 144, 119, 54, 151, 59, 145, 134, 88, 140, 107, 114, 7, 15, 86, 37, 19, 58, 48, 105, 12, 50, 90, 49, 17, 158, 5, 156, 32, 136, 42, 55, 138, 148, 47, 23, 104, 110, 102, 3, 113, 103, 149, 24, 108, 56, 65, 25, 135, 4, 120, 75, 70, 157, 126, 130, 68, 89, 9, 101, 34, 81, 87, 116, 84, 8, 121, 66, 92, 118, 20, 64, 38, 72, 100, 40, 95, 16]
0.25668200399155494;0;0;0.07499999999999996;0.925;1294.0;69.0;[140, 150, 120, 72, 17, 153, 50, 94, 144, 41, 47, 146, 49, 115, 73, 76, 14, 7, 139, 55, 83, 57, 125, 158, 108, 107, 95, 138, 123, 51, 121, 147, 132, 126, 33, 88, 84, 119, 131, 54, 26, 27, 151, 11, 85, 21, 25, 116, 137, 127, 60, 86, 68, 105, 98, 90, 100, 149, 77, 133, 58, 155, 111, 34, 35, 89, 8, 23, 112]
0.13719686322828267;0;0;0.03749999999999998;0.9625;550.0;25.0;[52, 41, 22, 54, 39, 48, 51, 124, 69, 104, 101, 128, 28, 153, 116, 107, 27, 60, 6, 55, 113, 132, 49, 146, 155]
0.1237654736923163;0;0;0.050799999999999956;0.9492;751.0;40.0;[63, 67, 135, 131, 120, 83, 130, 126, 85, 150, 92, 137, 100, 115, 59, 44, 20, 98, 97, 79, 40, 53, 152, 119, 74, 132, 52, 72, 31, 30, 37, 76, 9, 47, 128, 12, 117, 34, 94, 144]
0.05728555018642269;0;0;0.02849999999999997;0.9715;437.0;19.0;[120, 112, 38, 9, 76, 6, 54, 35, 150, 11, 1, 90, 118, 56, 141, 29, 32, 30, 81]
0.09816690089777842;0;0;0.009600000000000053;0.9904;202.0;15.0;[100, 87, 158, 13, 95, 104, 78, 118, 37, 86, 17, 68, 22, 82, 48]
0.0803139980363078;0;0;0.0504;0.9496;673.0;44.0;[28, 114, 141, 54, 10, 31, 104, 57, 79, 64, 26, 47, 154, 55, 107, 62, 152, 37, 82, 77, 74, 21, 61, 100, 138, 16, 71, 113, 69, 75, 130, 44, 8, 121, 4, 119, 58, 129, 89, 30, 22, 9, 78, 15]
0.07661122127460215;0;0;0.05359999999999998;0.9464;802.0;43.0;[74, 113, 114, 124, 34, 85, 23, 134, 100, 61, 150, 32, 25, 63, 20, 130, 48, 33, 118, 50, 3, 76, 91, 126, 5, 123, 115, 97, 103, 60, 55, 143, 26, 139, 37, 98, 68, 90, 66, 82, 21, 122, 108]
0.13598239095418774;0;0;0.006099999999999994;0.9939;167.0;7.0;[33, 58, 132, 39, 14, 13, 137]
0.09581175519319239;0;0;0.012700000000000045;0.9873;242.0;13.0;[130, 6, 74, 81, 98, 9, 152, 111, 149, 11, 108, 119, 44]
0.07440046461185001;0;0;0.07069999999999999;0.9293;1095.0;57.0;[90, 86, 44, 19, 157, 142, 122, 26, 80, 37, 138, 139, 119, 5, 106, 159, 155, 6, 43, 64, 22, 127, 140, 114, 27, 115, 154, 10, 118, 52, 130, 128, 104, 67, 11, 137, 108, 38, 103, 74, 61, 146, 45, 59, 92, 18, 116, 7, 8, 21, 42, 35, 49, 84, 110, 150, 93]
0.14992235078194782;0;0;0.0796;0.9204;1378.0;75.0;[118, 83, 84, 95, 114, 157, 52, 85, 130, 119, 133, 31, 64, 6, 144, 111, 81, 56, 13, 122, 23, 100, 18, 68, 28, 8, 120, 51, 142, 1, 57, 25, 145, 109, 20, 140, 10, 146, 40, 15, 106, 82, 105, 134, 132, 141, 17, 86, 38, 126, 62, 101, 73, 66, 36, 14, 33, 99, 69, 156, 22, 50, 41, 74, 39, 3, 112, 26, 93, 55, 127, 158, 16, 116, 98]
0.18314466498533608;0;0;0.07099999999999995;0.929;1121.0;52.0;[116, 134, 19, 74, 141, 128, 155, 65, 55, 122, 93, 59, 66, 146, 140, 2, 24, 20, 8, 118, 71, 109, 22, 129, 72, 157, 153, 75, 105, 110, 158, 96, 137, 98, 142, 4, 90, 83, 56, 63, 94, 68, 123, 57, 73, 62, 51, 44, 127, 135, 84, 17]
0.1651778552130868;0;0;0.019100000000000006;0.9809;304.0;16.0;[112, 158, 151, 84, 22, 157, 53, 115, 105, 97, 134, 69, 43, 17, 59, 140]
0.047712556712806435;0;0;0.048900000000000055;0.9511;664.0;34.0;[85, 17, 88, 152, 39, 69, 11, 18, 138, 110, 132, 96, 118, 26, 89, 70, 103, 94, 62, 59, 156, 102, 74, 106, 22, 42, 24, 57, 67, 86, 98, 49, 40, 34]
0.06414402967355227;0;0;0.011499999999999955;0.9885;216.0;14.0;[23, 2, 156, 74, 72, 84, 29, 157, 95, 114, 151, 99, 26, 22]
0.09728452341990257;0;0;0.06499999999999995;0.935;998.0;51.0;[45, 159, 74, 38, 118, 31, 79, 47, 22, 64, 55, 13, 70, 125, 133, 108, 34, 37, 61, 76, 7, 119, 135, 93, 86, 71, 10, 99, 87, 17, 50, 151, 62, 73, 114, 146, 132, 32, 91, 40, 3, 39, 154, 103, 106, 142, 81, 153, 137, 111, 48]
0.09184747383349642;0;0;0.02749999999999997;0.9725;404.0;24.0;[36, 149, 129, 133, 72, 44, 71, 28, 159, 1, 55, 67, 12, 33, 102, 158, 134, 24, 156, 114, 22, 148, 18, 137]
0.09045331741845186;0;0;0.03500000000000003;0.965;514.0;23.0;[20, 75, 47, 102, 100, 99, 40, 69, 54, 159, 111, 8, 155, 43, 13, 36, 157, 137, 89, 130, 124, 126, 118]
0.11135282906262686;0;0;0.07889999999999997;0.9211;1365.0;70.0;[137, 10, 65, 121, 128, 135, 4, 103, 87, 108, 28, 8, 5, 80, 66, 59, 19, 105, 159, 0, 29, 50, 47, 26, 111, 133, 142, 130, 86, 123, 38, 30, 62, 73, 52, 157, 110, 39, 15, 11, 90, 35, 98, 150, 113, 145, 100, 141, 27, 120, 36, 79, 72, 48, 138, 143, 45, 16, 34, 151, 131, 70, 153, 101, 12, 78, 20, 63, 13, 57]
0.1263548505092124;0;0;0.057699999999999974;0.9423;872.0;38.0;[57, 128, 109, 114, 115, 112, 54, 72, 6, 87, 55, 159, 73, 153, 143, 144, 97, 148, 64, 103, 118, 53, 60, 34, 85, 123, 88, 110, 139, 21, 10, 141, 71, 69, 140, 18, 92, 127]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;8.0;1.0;[126]
0.054184394432357855;0;0;0.0363;0.9637;548.0;31.0;[107, 145, 81, 24, 94, 97, 40, 157, 14, 29, 18, 136, 100, 47, 64, 88, 142, 22, 135, 154, 23, 99, 30, 144, 86, 60, 106, 69, 125, 119, 121]






































0.07853177488623772;0;0;0.08579999999999999;0.9142;1463.0;82.0;[127, 5, 48, 61, 42, 71, 125, 118, 69, 75, 98, 156, 10, 32, 94, 150, 25, 146, 49, 101, 28, 19, 88, 104, 36, 95, 79, 68, 157, 126, 90, 144, 55, 122, 33, 139, 53, 58, 86, 37, 74, 65, 112, 145, 131, 76, 109, 105, 72, 15, 83, 8, 151, 29, 51, 85, 35, 66, 136, 67, 111, 59, 155, 57, 24, 18, 132, 106, 17, 103, 97, 154, 84, 81, 152, 38, 21, 11, 121, 80, 137, 7]
0.061884178666218634;0;0;0.014900000000000024;0.9851;205.0;21.0;[100, 141, 109, 29, 130, 80, 35, 91, 47, 36, 17, 15, 67, 10, 8, 22, 152, 71, 85, 157, 126]
0.04125009442535811;0;0;0.0847;0.9153;1456.0;79.0;[38, 0, 36, 40, 132, 93, 20, 107, 103, 84, 27, 102, 11, 141, 148, 111, 4, 31, 18, 72, 90, 136, 133, 48, 97, 45, 79, 147, 10, 29, 44, 59, 110, 114, 55, 146, 68, 86, 19, 131, 22, 77, 116, 7, 15, 17, 96, 158, 13, 126, 49, 46, 123, 87, 47, 128, 157, 154, 69, 16, 109, 144, 39, 51, 88, 124, 85, 41, 43, 33, 106, 65, 152, 1, 42, 92, 61, 145, 14]
0.044737460428243586;0;0;0.009099999999999997;0.9909;134.0;16.0;[120, 67, 28, 0, 65, 85, 80, 35, 47, 36, 15, 8, 22, 152, 157, 126]
0.10267407981039864;0;0;0.06659999999999999;0.9334;843.0;49.0;[121, 59, 17, 116, 103, 80, 0, 111, 133, 130, 73, 113, 100, 141, 57, 145, 37, 115, 45, 118, 48, 44, 27, 22, 96, 49, 109, 39, 124, 134, 93, 21, 1, 127, 137, 65, 5, 29, 150, 120, 72, 63, 85, 88, 152, 18, 156, 24, 34]
0.040389491280194686;0;0;0.0827;0.9173;1392.0;77.0;[123, 110, 146, 49, 101, 4, 95, 61, 79, 45, 94, 139, 134, 58, 86, 98, 89, 1, 74, 65, 112, 145, 100, 76, 22, 107, 15, 29, 66, 136, 13, 3, 17, 21, 80, 36, 40, 132, 20, 103, 27, 102, 11, 141, 148, 111, 31, 18, 72, 133, 48, 147, 10, 59, 114, 68, 19, 77, 7, 96, 158, 126, 87, 47, 154, 69, 16, 109, 144, 39, 88, 85, 43, 152, 42, 92, 14]
0.056062942206118765;0;0;0.09140000000000004;0.9086;1637.0;89.0;[123, 146, 88, 104, 79, 144, 94, 32, 53, 74, 54, 112, 147, 64, 72, 151, 35, 67, 13, 48, 156, 153, 81, 7, 69, 80, 11, 129, 76, 59, 113, 83, 111, 22, 4, 157, 108, 117, 125, 122, 119, 62, 36, 91, 57, 96, 142, 41, 75, 84, 46, 134, 158, 141, 78, 77, 50, 45, 25, 100, 98, 97, 51, 137, 131, 14, 70, 8, 133, 135, 66, 87, 17, 3, 107, 152, 118, 115, 145, 92, 138, 103, 23, 140, 106, 120, 102, 29, 99]
0.15113479584889905;0;0;0.09530000000000005;0.9047;1858.0;98.0;[147, 69, 94, 80, 11, 129, 76, 59, 101, 113, 53, 104, 126, 151, 83, 111, 22, 26, 4, 157, 108, 146, 117, 125, 122, 119, 39, 62, 36, 81, 33, 20, 73, 91, 27, 57, 96, 142, 121, 41, 48, 75, 67, 124, 84, 46, 21, 85, 134, 139, 63, 38, 158, 7, 141, 78, 144, 148, 77, 50, 45, 25, 100, 98, 112, 97, 51, 137, 131, 14, 70, 5, 8, 133, 135, 66, 71, 88, 87, 17, 60, 3, 107, 152, 118, 115, 145, 92, 32, 138, 103, 23, 140, 106, 120, 102, 29, 99]
0.029945467327898958;0;0;0.025800000000000045;0.9742;340.0;24.0;[22, 36, 157, 27, 104, 93, 65, 5, 133, 11, 110, 74, 17, 8, 4, 61, 140, 127, 59, 78, 54, 120, 66, 47]
0.08886225668960185;0;0;0.0766;0.9234;1135.0;67.0;[110, 127, 118, 59, 98, 67, 65, 0, 41, 137, 145, 45, 128, 42, 71, 125, 38, 66, 154, 11, 57, 101, 27, 60, 142, 28, 18, 143, 90, 56, 19, 75, 156, 79, 10, 136, 115, 114, 55, 146, 32, 131, 133, 7, 15, 54, 17, 104, 13, 126, 64, 87, 47, 157, 24, 16, 108, 132, 144, 39, 134, 150, 21, 33, 61, 58, 100]
0.09101677689523793;0;0;0.07240000000000002;0.9276;953.0;53.0;[17, 103, 100, 45, 118, 96, 1, 127, 65, 29, 72, 152, 156, 111, 147, 88, 125, 28, 109, 79, 31, 104, 13, 80, 16, 108, 144, 94, 39, 150, 33, 4, 41, 36, 61, 115, 106, 8, 140, 35, 38, 32, 159, 133, 22, 137, 71, 154, 59, 62, 90, 141, 34]
0.03348056737706932;0;0;0.09960000000000002;0.9004;2141.0;105.0;[26, 50, 58, 70, 96, 103, 62, 143, 138, 86, 84, 13, 131, 20, 64, 102, 17, 152, 68, 41, 24, 82, 132, 57, 75, 3, 77, 67, 100, 14, 19, 142, 28, 9, 72, 81, 0, 118, 158, 11, 99, 38, 101, 89, 128, 112, 110, 146, 22, 90, 92, 7, 139, 141, 44, 135, 87, 130, 61, 78, 155, 125, 1, 111, 34, 39, 134, 129, 32, 97, 127, 35, 65, 122, 126, 2, 91, 80, 25, 140, 137, 53, 113, 149, 15, 5, 115, 55, 43, 23, 144, 120, 52, 83, 133, 159, 36, 42, 76, 79, 88, 154, 148, 121, 31]
1.7976931348623157E308;0;0;0.09970000000000001;0.9003;2181.0;105.0;[140, 9, 95, 35, 128, 89, 21, 138, 105, 20, 147, 101, 107, 62, 110, 129, 8, 42, 103, 52, 84, 67, 71, 88, 1, 96, 27, 123, 137, 59, 39, 50, 60, 142, 125, 38, 121, 102, 69, 155, 11, 141, 104, 116, 148, 79, 10, 124, 156, 132, 78, 93, 91, 23, 111, 28, 4, 31, 65, 106, 131, 46, 18, 81, 45, 118, 68, 143, 115, 33, 86, 100, 0, 26, 73, 151, 43, 145, 32, 44, 22, 16, 58, 5, 72, 41, 57, 135, 90, 54, 83, 136, 56, 3, 19, 133, 49, 75, 64, 13, 109, 80, 159, 154, 126]
0.027157428274960416;0;0;0.012900000000000023;0.9871;176.0;20.0;[8, 47, 120, 85, 102, 74, 57, 34, 133, 110, 24, 84, 10, 60, 41, 91, 145, 66, 45, 106]
0.038521838789613454;0;0;0.043300000000000005;0.9567;517.0;40.0;[123, 22, 57, 145, 74, 35, 39, 102, 109, 48, 143, 140, 17, 146, 54, 27, 133, 69, 115, 159, 130, 85, 65, 29, 120, 0, 80, 41, 28, 156, 137, 91, 66, 47, 45, 36, 61, 150, 55, 106]
0.03343283333078444;0;0;0.049699999999999966;0.9503;596.0;42.0;[116, 100, 141, 118, 44, 27, 49, 109, 39, 134, 137, 29, 150, 120, 24, 140, 67, 133, 69, 78, 115, 54, 159, 130, 85, 90, 0, 80, 157, 35, 22, 84, 41, 156, 91, 145, 74, 47, 45, 36, 61, 55]
0.03540800328484332;0;0;0.08240000000000003;0.9176;1360.0;70.0;[140, 9, 89, 101, 8, 42, 52, 84, 96, 123, 46, 45, 118, 86, 43, 153, 64, 13, 126, 59, 73, 150, 36, 138, 22, 65, 5, 72, 17, 24, 71, 125, 38, 69, 66, 154, 29, 27, 60, 142, 143, 75, 109, 98, 79, 10, 110, 115, 114, 146, 32, 77, 7, 15, 54, 104, 80, 87, 47, 157, 108, 132, 144, 39, 2, 20, 61, 145, 100, 107]
0.04916606767390129;0;0;0.019000000000000017;0.981;254.0;26.0;[22, 154, 0, 57, 37, 45, 65, 142, 67, 156, 8, 47, 55, 126, 104, 50, 133, 120, 72, 85, 17, 18, 89, 74, 49, 34]
0.037227921729139676;0;0;0.02080000000000004;0.9792;271.0;23.0;[133, 34, 110, 24, 84, 157, 21, 152, 10, 60, 4, 85, 41, 156, 91, 145, 8, 66, 74, 47, 45, 1, 106]
0.10016085910160819;0;0;0.07289999999999996;0.9271;1065.0;55.0;[140, 84, 78, 80, 59, 72, 142, 106, 155, 43, 10, 128, 20, 42, 52, 67, 71, 27, 125, 121, 23, 18, 81, 45, 118, 86, 73, 145, 22, 41, 133, 109, 38, 69, 115, 5, 54, 159, 137, 66, 85, 122, 154, 65, 47, 123, 15, 11, 98, 141, 120, 36, 34, 12, 57]
0.03690814996276315;0;0;0.0010000000000000009;0.999;38.0;3.0;[152, 36, 126]
0.11578055129579455;0;0;0.09389999999999998;0.9061;1757.0;98.0;[155, 142, 132, 30, 39, 127, 29, 74, 130, 54, 22, 159, 100, 60, 136, 157, 144, 52, 102, 56, 121, 84, 128, 43, 25, 123, 110, 146, 49, 28, 19, 88, 69, 4, 6, 104, 71, 36, 95, 61, 68, 45, 99, 126, 125, 90, 55, 94, 32, 33, 9, 139, 134, 58, 86, 37, 108, 1, 143, 112, 147, 5, 115, 145, 40, 131, 109, 105, 72, 107, 15, 8, 151, 35, 67, 3, 48, 111, 59, 57, 24, 156, 18, 106, 17, 20, 103, 97, 153, 81, 152, 21, 11, 75, 80, 137, 0, 7]
0.05282073455745719;0;0;0.00539999999999996;0.9946;125.0;10.0;[44, 109, 120, 115, 130, 22, 41, 91, 74, 55]
0.05184056457790823;0;0;0.03939999999999999;0.9606;460.0;37.0;[17, 22, 71, 157, 140, 67, 27, 81, 133, 38, 78, 115, 54, 159, 130, 85, 65, 29, 90, 120, 48, 0, 80, 35, 84, 41, 28, 156, 91, 66, 74, 47, 45, 61, 150, 55, 106]
0.06122378045304732;0;0;0.029900000000000038;0.9701;380.0;30.0;[140, 84, 67, 121, 145, 75, 8, 38, 66, 154, 65, 90, 36, 131, 17, 10, 60, 4, 41, 24, 133, 28, 156, 137, 99, 91, 47, 45, 115, 150]
0.050086454236257474;0;0;0.04179999999999995;0.9582;492.0;39.0;[140, 67, 27, 81, 133, 38, 69, 78, 115, 54, 159, 130, 85, 65, 29, 90, 120, 48, 0, 80, 157, 35, 22, 84, 41, 28, 156, 137, 91, 145, 66, 74, 47, 45, 36, 61, 150, 55, 106]
0.03998305673075542;0;0;0.061899999999999955;0.9381;801.0;45.0;[8, 71, 157, 145, 37, 115, 45, 118, 103, 79, 91, 27, 86, 22, 104, 96, 109, 39, 124, 134, 93, 21, 1, 42, 107, 127, 137, 65, 5, 111, 133, 150, 141, 120, 72, 85, 17, 88, 152, 11, 110, 89, 94, 24, 57]
0.03918223700278365;0;0;0.0040999999999999925;0.9959;92.0;8.0;[22, 152, 8, 71, 85, 36, 157, 126]
0.05048686410024392;0;0;0.09030000000000005;0.9097;1594.0;88.0;[22, 109, 69, 159, 130, 47, 25, 110, 28, 19, 88, 4, 6, 104, 95, 61, 79, 68, 157, 126, 144, 55, 122, 32, 33, 139, 53, 58, 86, 98, 89, 37, 108, 1, 74, 54, 143, 65, 112, 147, 5, 115, 145, 100, 131, 76, 105, 64, 72, 107, 15, 83, 8, 151, 29, 51, 85, 150, 35, 66, 136, 13, 48, 59, 155, 57, 24, 156, 18, 132, 41, 17, 20, 103, 97, 153, 154, 84, 81, 152, 38, 21, 11, 75, 121, 80, 0, 7]
0.024482931370954593;0;0;0.04610000000000003;0.9539;583.0;35.0;[5, 10, 130, 67, 59, 49, 28, 45, 42, 60, 93, 81, 145, 46, 118, 125, 147, 54, 29, 120, 156, 133, 22, 152, 85, 115, 65, 128, 110, 55, 106, 64, 154, 74, 92]
0.04827256047741507;0;0;0.025000000000000022;0.975;309.0;25.0;[59, 86, 17, 8, 22, 152, 10, 60, 4, 85, 84, 41, 21, 133, 28, 156, 145, 90, 66, 74, 47, 45, 115, 150, 106]
0.029598816195651342;0;0;0.045499999999999985;0.9545;541.0;41.0;[103, 133, 130, 145, 37, 118, 109, 39, 21, 88, 18, 116, 16, 108, 61, 115, 10, 98, 80, 110, 17, 8, 157, 4, 140, 57, 67, 78, 54, 85, 120, 48, 35, 41, 156, 137, 91, 66, 150, 55, 106]
0.030525227443461478;0;0;0.05689999999999995;0.9431;682.0;48.0;[80, 19, 110, 68, 17, 8, 157, 4, 36, 61, 140, 116, 133, 22, 71, 127, 154, 118, 59, 73, 98, 57, 67, 27, 81, 69, 78, 115, 54, 159, 130, 85, 65, 120, 48, 0, 35, 41, 156, 137, 91, 145, 66, 47, 45, 150, 55, 106]
0.048505669460731086;0;0;0.0232;0.9768;292.0;29.0;[80, 19, 133, 71, 67, 69, 115, 85, 48, 35, 156, 91, 145, 45, 150, 106, 110, 24, 84, 157, 21, 152, 10, 60, 4, 41, 8, 66, 47]
0.029231310382988814;0;0;0.026900000000000035;0.9731;355.0;27.0;[22, 57, 74, 109, 17, 27, 133, 85, 5, 44, 134, 107, 65, 150, 89, 24, 81, 29, 0, 80, 35, 47, 36, 126, 49, 152, 125]
0.04959335690375659;0;0;0.08440000000000003;0.9156;1404.0;76.0;[126, 142, 132, 30, 39, 29, 74, 130, 54, 22, 159, 100, 60, 157, 52, 102, 84, 128, 43, 25, 123, 146, 28, 88, 69, 4, 6, 104, 71, 36, 61, 45, 99, 125, 90, 55, 32, 33, 9, 139, 134, 58, 37, 1, 143, 112, 5, 115, 145, 40, 131, 109, 72, 107, 15, 151, 35, 67, 48, 59, 57, 24, 106, 17, 20, 103, 97, 153, 152, 21, 11, 75, 80, 137, 0, 7]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;8.0;1.0;[126]
0.02730387447521481;0;0;0.038000000000000034;0.962;438.0;36.0;[8, 157, 116, 57, 130, 65, 120, 0, 91, 47, 140, 67, 27, 81, 133, 38, 78, 159, 85, 29, 90, 48, 80, 35, 22, 84, 41, 55, 137, 145, 74, 45, 36, 61, 150, 106]
0.06697318412504653;0;0;0.06140000000000001;0.9386;747.0;49.0;[57, 120, 0, 47, 133, 78, 85, 48, 84, 145, 74, 45, 36, 150, 17, 100, 118, 1, 127, 65, 29, 72, 152, 147, 88, 125, 109, 79, 104, 13, 80, 108, 144, 94, 39, 33, 4, 41, 61, 106, 140, 159, 22, 137, 154, 62, 90, 141, 34]
0.1594720336418436;0;0;0.09889999999999999;0.9011;1976.0;106.0;[25, 123, 110, 146, 49, 101, 28, 19, 88, 69, 4, 6, 104, 71, 36, 95, 61, 79, 68, 45, 99, 157, 126, 125, 90, 144, 55, 122, 94, 32, 33, 9, 139, 53, 134, 58, 86, 98, 89, 37, 108, 1, 74, 54, 143, 65, 112, 147, 5, 115, 145, 40, 100, 131, 76, 109, 105, 52, 64, 72, 22, 107, 15, 83, 8, 151, 29, 51, 85, 150, 35, 66, 136, 67, 13, 3, 48, 111, 59, 155, 57, 24, 156, 18, 132, 106, 41, 17, 20, 103, 97, 153, 154, 84, 81, 152, 38, 21, 11, 39, 75, 121, 80, 137, 0, 7]
0.042663578320216305;0;0;0.01100000000000001;0.989;153.0;16.0;[100, 130, 15, 67, 141, 109, 80, 35, 47, 36, 17, 10, 8, 22, 152, 157]
0.033199724347468415;0;0;0.04500000000000004;0.955;530.0;39.0;[80, 72, 106, 155, 43, 128, 81, 86, 38, 120, 36, 140, 67, 27, 133, 69, 78, 115, 54, 159, 130, 85, 29, 48, 0, 157, 35, 22, 84, 41, 28, 137, 91, 145, 66, 74, 47, 61, 55]
0.04171631239199014;0;0;0.02849999999999997;0.9715;361.0;29.0;[128, 5, 74, 138, 44, 134, 107, 65, 150, 17, 89, 24, 57, 81, 29, 0, 80, 35, 28, 156, 47, 36, 61, 126, 59, 49, 152, 46, 125]
0.024222943021768598;0;0;0.038799999999999946;0.9612;445.0;32.0;[137, 130, 141, 27, 36, 104, 39, 93, 65, 5, 133, 11, 110, 74, 68, 17, 8, 4, 61, 140, 22, 127, 59, 98, 57, 81, 78, 54, 120, 41, 66, 47]
0.0629181073775053;0;0;0.06930000000000003;0.9307;946.0;53.0;[145, 37, 115, 45, 118, 103, 138, 48, 79, 44, 91, 27, 86, 22, 104, 96, 49, 157, 109, 39, 124, 134, 93, 21, 1, 42, 107, 127, 137, 65, 5, 29, 111, 133, 150, 141, 120, 72, 63, 85, 17, 88, 152, 11, 18, 110, 26, 89, 94, 156, 24, 57, 34]
0.041369661259743645;0;0;0.08889999999999998;0.9111;1582.0;84.0;[111, 147, 101, 88, 27, 60, 142, 125, 28, 65, 46, 18, 143, 43, 72, 90, 56, 19, 75, 109, 159, 118, 98, 156, 45, 79, 71, 10, 29, 136, 31, 110, 115, 114, 55, 146, 86, 32, 131, 22, 133, 77, 116, 7, 15, 54, 17, 104, 13, 80, 126, 64, 49, 87, 47, 8, 128, 157, 24, 154, 16, 108, 132, 144, 120, 94, 39, 11, 52, 124, 134, 41, 150, 21, 33, 2, 20, 36, 42, 61, 58, 145, 100, 107]
0.032939735998283544;0;0;0.0031999999999999806;0.9968;88.0;7.0;[10, 145, 152, 115, 128, 110, 126]
0.06947435546293024;0;0;0.07540000000000002;0.9246;1105.0;63.0;[59, 116, 80, 57, 115, 96, 49, 93, 72, 88, 152, 18, 156, 22, 109, 157, 58, 64, 35, 24, 41, 103, 75, 121, 108, 128, 27, 28, 127, 107, 102, 141, 4, 31, 133, 97, 79, 147, 29, 110, 86, 19, 15, 17, 158, 13, 87, 47, 69, 113, 62, 39, 52, 124, 134, 43, 21, 33, 106, 36, 1, 61, 145]
0.08298123681231145;0;0;0.09930000000000005;0.9007;2117.0;108.0;[118, 103, 138, 98, 48, 97, 156, 12, 45, 79, 147, 71, 10, 29, 44, 136, 31, 59, 111, 110, 84, 159, 91, 115, 114, 55, 146, 68, 27, 86, 26, 32, 19, 131, 22, 133, 77, 116, 7, 15, 54, 17, 104, 96, 158, 13, 80, 126, 64, 49, 46, 123, 87, 47, 75, 8, 40, 128, 157, 24, 154, 69, 16, 112, 108, 109, 132, 113, 144, 62, 120, 94, 39, 51, 11, 88, 52, 124, 149, 134, 85, 41, 60, 125, 43, 93, 150, 21, 33, 2, 66, 20, 106, 83, 65, 152, 36, 1, 42, 90, 92, 61, 58, 145, 148, 100, 14, 107]
0.09898048419006712;0;0;0.08220000000000005;0.9178;1326.0;74.0;[140, 71, 113, 37, 22, 124, 134, 21, 127, 120, 72, 85, 111, 147, 101, 88, 27, 60, 142, 125, 28, 65, 46, 43, 56, 19, 109, 159, 118, 98, 45, 10, 29, 136, 31, 115, 114, 146, 86, 32, 131, 133, 116, 7, 15, 54, 17, 104, 13, 80, 126, 49, 87, 47, 8, 128, 157, 154, 16, 108, 132, 144, 94, 11, 52, 41, 150, 20, 36, 42, 61, 58, 145, 100]
0.042236289090359896;0;0;0.0474;0.9526;595.0;33.0;[121, 57, 37, 115, 48, 27, 22, 39, 134, 93, 29, 63, 152, 36, 8, 154, 59, 47, 62, 17, 0, 111, 73, 96, 49, 109, 124, 65, 5, 150, 88, 156, 24]
0.03814228360604304;0;0;0.057699999999999974;0.9423;687.0;42.0;[47, 54, 121, 59, 17, 116, 103, 0, 111, 133, 130, 73, 113, 100, 141, 57, 37, 115, 45, 48, 44, 27, 22, 49, 39, 124, 134, 93, 21, 137, 65, 29, 150, 120, 72, 63, 88, 152, 18, 156, 24, 34]
0.02312923089328916;0;0;0.0020999999999999908;0.9979;51.0;6.0;[126, 22, 8, 85, 36, 157]
0.06487242265114929;0;0;0.05789999999999995;0.9421;743.0;44.0;[126, 22, 71, 37, 115, 45, 118, 103, 48, 79, 44, 91, 27, 86, 104, 49, 109, 39, 124, 134, 93, 21, 1, 107, 127, 137, 65, 5, 29, 133, 150, 141, 120, 63, 152, 18, 110, 26, 89, 94, 156, 24, 57, 34]
0.03138583058862601;0;0;0.054400000000000004;0.9456;662.0;42.0;[121, 57, 115, 134, 109, 59, 17, 103, 111, 133, 130, 73, 113, 100, 145, 37, 45, 48, 44, 22, 96, 49, 39, 3, 93, 21, 1, 127, 137, 65, 5, 29, 150, 120, 63, 85, 88, 152, 18, 156, 24, 34]
0.0745902402876281;0;0;0.06830000000000003;0.9317;906.0;49.0;[121, 59, 116, 103, 130, 115, 118, 96, 124, 72, 85, 88, 18, 156, 24, 17, 45, 1, 127, 65, 29, 147, 125, 28, 109, 79, 104, 13, 80, 16, 108, 144, 39, 150, 4, 41, 36, 106, 8, 35, 32, 159, 133, 137, 71, 154, 62, 90, 34]
0.025370413881987984;0;0;0.04569999999999996;0.9543;579.0;33.0;[103, 96, 156, 111, 28, 31, 16, 115, 8, 35, 38, 32, 71, 59, 157, 116, 130, 65, 91, 140, 67, 27, 81, 159, 29, 90, 80, 22, 41, 55, 137, 61, 106]
0.031532276788879286;0;0;0.05289999999999995;0.9471;628.0;38.0;[133, 34, 91, 74, 1, 106, 110, 68, 17, 8, 157, 4, 36, 61, 140, 116, 22, 127, 154, 118, 59, 73, 98, 57, 27, 81, 78, 54, 159, 130, 65, 120, 0, 41, 137, 66, 47, 55]
0.032512446768428245;0;0;0.03649999999999998;0.9635;436.0;34.0;[36, 126, 22, 57, 145, 74, 35, 39, 102, 109, 48, 140, 17, 146, 54, 27, 133, 69, 115, 159, 65, 29, 0, 80, 41, 156, 137, 91, 66, 47, 45, 61, 150, 106]
