Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.3247545264877959;0;0;0.040000000000000036;0.96;22.0;7.0;[4, 1, 18, 2, 34, 16, 31]
0.19140368538538888;0;0;0.05989999999999995;0.9401;38.0;11.0;[23, 3, 26, 34, 1, 25, 16, 37, 4, 11, 35]
0.06736353077816593;4;0;0.02749999999999997;0.9725;24.0;5.0;[2, 24, 5, 35, 33]
0.3734615058144464;1;0;0.03249999999999997;0.9675;21.0;6.0;[34, 1, 35, 13, 36, 31]
0.39256678281068436;4;0;0.03500000000000003;0.965;34.0;7.0;[18, 16, 3, 17, 33, 21, 34]
0.15853658536585372;4;0;0.03749999999999998;0.9625;36.0;8.0;[24, 19, 1, 5, 34, 35, 17, 25]
0.34919245415153066;0;0;0.06740000000000002;0.9326;48.0;9.0;[13, 4, 39, 16, 23, 37, 1, 3, 24]
1.7976931348623157E308;0;0;0.11229999999999996;0.8877;73.0;12.0;[25, 4, 39, 34, 14, 24, 35, 3, 2, 20, 5, 10]
0.7845416338324149;3;0;0.05989999999999995;0.9401;48.0;9.0;[25, 1, 39, 13, 3, 2, 20, 5, 10]
0.48175737306171984;2;0;0.05740000000000001;0.9426;41.0;10.0;[2, 35, 31, 13, 12, 34, 4, 1, 3, 24]
0.5145941015506234;2;0;0.06989999999999996;0.9301;54.0;9.0;[24, 19, 39, 5, 14, 20, 3, 23, 16]
0.22666725025896978;0;0;0.09230000000000005;0.9077;60.0;13.0;[25, 27, 4, 1, 13, 2, 19, 5, 14, 20, 3, 23, 35]
0.3263149893584676;2;0;0.06240000000000001;0.9376;52.0;9.0;[39, 16, 24, 2, 34, 20, 35, 10, 23]
0.1109175377468061;4;0;0.030000000000000027;0.97;25.0;6.0;[18, 34, 2, 11, 21, 27]
0.2578397212543564;4;0;0.030000000000000027;0.97;25.0;6.0;[1, 33, 32, 2, 10, 11]
0.21715469572956347;0;0;0.08479999999999999;0.9152;58.0;11.0;[35, 39, 4, 1, 34, 14, 13, 27, 20, 5, 23]
1.7976931348623157E308;7;0;0.022499999999999964;0.9775;27.0;5.0;[0, 24, 2, 23, 11]
1.7976931348623157E308;2;0;0.08230000000000004;0.9177;60.0;11.0;[23, 3, 35, 33, 25, 4, 27, 16, 1, 24, 10]
1.7976931348623157E308;1;0;0.025000000000000022;0.975;15.0;6.0;[12, 2, 26, 5, 34, 1]
0.14788642729819138;1;0;0.08479999999999999;0.9152;60.0;12.0;[31, 39, 4, 1, 34, 14, 13, 27, 20, 5, 35, 23]
1.3237951807228896;5;0;0.04490000000000005;0.9551;38.0;8.0;[0, 24, 1, 18, 2, 14, 16, 31]
0.3754180602006679;2;0;0.030000000000000027;0.97;23.0;7.0;[34, 19, 1, 5, 35, 4, 25]
1.7976931348623157E308;5;0;0.0524;0.9476;50.0;10.0;[13, 34, 17, 18, 27, 28, 4, 2, 37, 21]
0.12900008488243803;1;0;0.07989999999999997;0.9201;57.0;10.0;[33, 3, 16, 34, 36, 35, 18, 10, 4, 37]
0.24647737883031945;1;0;0.0474;0.9526;33.0;8.0;[27, 1, 14, 31, 11, 21, 34, 32]
0.22256751433448657;0;0;0.06489999999999996;0.9351;40.0;10.0;[34, 16, 37, 23, 4, 1, 11, 2, 35, 24]
0.10857734786478174;0;0;0.030000000000000027;0.97;16.0;6.0;[34, 2, 19, 33, 11, 18]
0.42540057788284663;3;0;0.03500000000000003;0.965;33.0;7.0;[10, 27, 33, 12, 23, 16, 2]
0.11278753925812679;1;0;0.06240000000000001;0.9376;45.0;9.0;[1, 4, 30, 39, 34, 35, 3, 2, 24]
1.7976931348623157E308;2;0;0.022499999999999964;0.9775;16.0;6.0;[19, 5, 25, 2, 35, 34]
1.7976931348623157E308;1;0;0.0998;0.9002;78.0;13.0;[36, 39, 1, 18, 33, 34, 35, 2, 21, 3, 24, 10, 22]
0.3751379339614636;1;0;0.07740000000000002;0.9226;54.0;9.0;[4, 24, 20, 5, 36, 1, 2, 18, 33]
0.2221237194641441;3;0;0.05489999999999995;0.9451;46.0;9.0;[39, 35, 34, 0, 1, 14, 13, 27, 23]
1.7976931348623157E308;3;0;0.01749999999999996;0.9825;16.0;4.0;[4, 19, 11, 18]
0.243464052287582;1;0;0.0474;0.9526;33.0;9.0;[2, 33, 34, 31, 13, 12, 1, 3, 24]
0.38967405143875766;1;0;0.03749999999999998;0.9625;28.0;7.0;[33, 12, 16, 36, 2, 23, 5]
0.22009291521486676;4;0;0.040000000000000036;0.96;37.0;8.0;[31, 1, 13, 27, 10, 4, 23, 2]
1.7976931348623157E308;6;0;0.04239999999999999;0.9576;42.0;6.0;[27, 4, 2, 15, 35, 10]
0.16226687680588214;3;0;0.0524;0.9476;43.0;9.0;[13, 25, 24, 1, 34, 20, 35, 10, 23]
0.3910109498344795;1;0;0.05989999999999995;0.9401;40.0;8.0;[4, 1, 23, 10, 34, 2, 35, 24]
0.04929547576606478;1;0;0.06240000000000001;0.9376;45.0;9.0;[1, 27, 23, 11, 10, 34, 2, 35, 24]
0.26467691095350754;3;0;0.0474;0.9526;37.0;8.0;[35, 2, 19, 39, 5, 14, 3, 16]
0.2020905923344939;4;0;0.022499999999999964;0.9775;23.0;6.0;[20, 23, 5, 1, 11, 13]
0.4862490450725747;1;0;0.08979999999999999;0.9102;61.0;11.0;[33, 2, 5, 39, 1, 34, 18, 27, 10, 4, 37]
0.34339190221543187;1;0;0.06489999999999996;0.9351;46.0;10.0;[11, 2, 14, 27, 1, 10, 4, 12, 23, 16]
1.7976931348623157E308;3;0;0.08230000000000004;0.9177;63.0;12.0;[31, 5, 24, 16, 1, 2, 34, 14, 27, 10, 4, 37]
1.1178861788617889;4;0;0.05740000000000001;0.9426;48.0;8.0;[39, 11, 18, 32, 27, 10, 35, 1]
0.18730394946090673;0;0;0.03249999999999997;0.9675;19.0;7.0;[13, 23, 5, 35, 33, 1, 25]
0.5650406504065035;4;0;0.0474;0.9526;38.0;10.0;[3, 26, 34, 35, 2, 23, 5, 27, 11, 13]
1.7976931348623157E308;6;0;0.025000000000000022;0.975;27.0;6.0;[4, 17, 18, 16, 26, 31]

0.23749288746881386;0;0;0.09730000000000005;0.9027;65.0;12.0;[21, 3, 27, 16, 1, 34, 36, 35, 18, 14, 4, 37]
0.34919245415153066;0;0;0.06740000000000002;0.9326;48.0;9.0;[13, 4, 39, 16, 23, 37, 1, 3, 24]
1.7976931348623157E308;0;0;0.010000000000000009;0.99;6.0;3.0;[25, 2, 23]
0.26603055105703066;0;0;0.0998;0.9002;71.0;11.0;[34, 0, 39, 4, 24, 13, 27, 20, 5, 35, 23]
0.3247545264877959;0;0;0.040000000000000036;0.96;22.0;7.0;[4, 1, 18, 2, 34, 16, 31]
0.19140368538538888;0;0;0.05989999999999995;0.9401;38.0;11.0;[23, 3, 26, 34, 1, 25, 16, 37, 4, 11, 35]
0.22666725025896872;0;0;0.049900000000000055;0.9501;37.0;9.0;[36, 31, 13, 12, 34, 4, 1, 3, 2]
0.3193417078828728;0;0;0.08230000000000004;0.9177;52.0;10.0;[34, 4, 1, 27, 23, 11, 2, 35, 24, 10]
0.21715469572956347;0;0;0.08479999999999999;0.9152;58.0;11.0;[35, 39, 4, 1, 34, 14, 13, 27, 20, 5, 23]
0.10857734786478174;0;0;0.030000000000000027;0.97;16.0;6.0;[34, 2, 19, 33, 11, 18]
0.18730394946090673;0;0;0.03249999999999997;0.9675;19.0;7.0;[13, 23, 5, 35, 33, 1, 25]
0.3206547905633127;0;0;0.0474;0.9526;31.0;10.0;[11, 35, 23, 3, 26, 5, 34, 33, 1, 25]
0.34475715265315676;0;0;0.02749999999999997;0.9725;15.0;6.0;[35, 2, 19, 33, 11, 34]
0.22666725025896978;0;0;0.09230000000000005;0.9077;60.0;13.0;[25, 27, 4, 1, 13, 2, 19, 5, 14, 20, 3, 23, 35]
0.22256751433448657;0;0;0.06489999999999996;0.9351;40.0;10.0;[34, 16, 37, 23, 4, 1, 11, 2, 35, 24]
1.7976931348623157E308;0;0;0.11229999999999996;0.8877;73.0;12.0;[25, 4, 39, 34, 14, 24, 35, 3, 2, 20, 5, 10]



























































