Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.1294768009575714;2;0;0.04059999999999997;0.9594;1441.0;73.0;[202, 242, 165, 26, 34, 145, 100, 125, 37, 239, 102, 101, 193, 297, 282, 278, 308, 314, 31, 23, 271, 132, 265, 49, 182, 263, 90, 302, 158, 40, 154, 13, 107, 318, 261, 285, 121, 147, 127, 185, 91, 148, 94, 124, 191, 108, 27, 42, 69, 201, 273, 20, 198, 268, 141, 88, 197, 1, 109, 96, 217, 248, 7, 295, 123, 66, 299, 238, 175, 18, 259, 97, 219]
0.20441695278294153;2;0;0.04200000000000004;0.958;1515.0;81.0;[62, 284, 179, 123, 218, 80, 98, 296, 208, 37, 250, 7, 172, 79, 16, 170, 74, 277, 186, 264, 31, 197, 157, 219, 81, 99, 146, 2, 295, 55, 17, 104, 113, 216, 199, 246, 21, 271, 34, 26, 20, 18, 58, 234, 276, 203, 154, 109, 66, 112, 251, 176, 235, 313, 158, 129, 124, 125, 289, 152, 82, 194, 110, 95, 243, 262, 258, 257, 196, 43, 14, 61, 160, 78, 12, 5, 73, 122, 93, 89, 133]
0.48915383080815955;2;0;0.049699999999999966;0.9503;2191.0;102.0;[45, 16, 295, 55, 224, 37, 91, 25, 28, 57, 131, 200, 272, 181, 133, 204, 233, 15, 40, 88, 277, 22, 46, 143, 226, 155, 213, 195, 103, 291, 38, 43, 99, 63, 34, 126, 32, 125, 313, 98, 90, 158, 215, 193, 290, 156, 150, 80, 130, 120, 170, 139, 318, 189, 166, 111, 135, 230, 114, 271, 154, 191, 67, 232, 24, 27, 4, 54, 161, 177, 175, 212, 260, 240, 297, 311, 65, 241, 300, 275, 305, 188, 294, 14, 121, 83, 263, 248, 315, 12, 239, 17, 220, 184, 97, 314, 136, 249, 159, 178, 105, 309]
0.9105256664671746;2;0;0.035599999999999965;0.9644;1262.0;60.0;[67, 271, 24, 253, 120, 76, 52, 269, 37, 56, 100, 281, 192, 231, 236, 181, 310, 130, 50, 43, 245, 256, 189, 179, 302, 172, 119, 250, 83, 165, 300, 95, 282, 72, 49, 183, 220, 242, 101, 199, 218, 150, 286, 57, 276, 260, 94, 279, 128, 275, 163, 105, 54, 142, 239, 267, 111, 304, 68, 40]
1.7976931348623157E308;2;0;0.0534;0.9466;2254.0;107.0;[278, 273, 250, 149, 311, 5, 146, 315, 51, 214, 48, 281, 196, 114, 286, 279, 22, 12, 186, 194, 7, 25, 307, 6, 167, 16, 266, 244, 185, 233, 275, 318, 176, 95, 305, 246, 301, 92, 274, 280, 84, 234, 171, 17, 120, 232, 173, 226, 60, 102, 131, 265, 238, 30, 287, 276, 93, 169, 3, 27, 18, 134, 298, 40, 213, 61, 254, 63, 88, 79, 52, 67, 261, 107, 191, 21, 46, 100, 251, 129, 80, 26, 296, 47, 229, 231, 256, 148, 94, 28, 197, 277, 68, 316, 136, 201, 31, 239, 199, 42, 9, 227, 159, 10, 39, 34, 29]
1.028157516195755;2;0;0.01529999999999998;0.9847;567.0;26.0;[230, 24, 142, 15, 7, 83, 2, 247, 261, 312, 221, 255, 239, 132, 45, 140, 292, 210, 305, 260, 212, 100, 92, 79, 66, 91]
1.7976931348623157E308;2;0;0.01100000000000001;0.989;457.0;20.0;[60, 183, 284, 286, 210, 162, 24, 163, 306, 87, 11, 58, 62, 99, 240, 114, 154, 230, 292, 267]
0.42756795917724366;2;0;0.04500000000000004;0.955;1731.0;80.0;[274, 290, 184, 288, 272, 167, 36, 16, 312, 159, 60, 136, 91, 213, 48, 31, 88, 57, 98, 173, 227, 286, 12, 194, 310, 196, 154, 266, 24, 113, 181, 102, 315, 153, 189, 144, 311, 152, 212, 22, 251, 289, 21, 273, 195, 8, 257, 10, 115, 283, 216, 268, 254, 101, 63, 193, 233, 237, 11, 191, 307, 135, 100, 20, 151, 110, 182, 199, 79, 177, 231, 119, 118, 282, 40, 58, 214, 215, 262, 160]
0.11726042355708052;2;0;0.03839999999999999;0.9616;1327.0;65.0;[146, 86, 306, 66, 230, 8, 176, 168, 308, 99, 60, 139, 213, 114, 278, 196, 128, 113, 129, 275, 269, 65, 260, 10, 295, 158, 154, 197, 209, 223, 167, 70, 206, 15, 97, 304, 251, 271, 201, 207, 73, 248, 20, 3, 316, 71, 178, 161, 102, 2, 27, 222, 80, 229, 134, 38, 160, 187, 11, 266, 257, 185, 261, 92, 62]
0.1153258575613439;2;0;0.03920000000000001;0.9608;1401.0;61.0;[297, 230, 68, 122, 72, 290, 58, 227, 285, 247, 40, 142, 217, 53, 163, 212, 131, 145, 177, 211, 305, 225, 264, 12, 283, 277, 181, 144, 90, 242, 27, 8, 25, 45, 192, 22, 245, 7, 267, 232, 238, 34, 260, 102, 146, 114, 188, 224, 61, 103, 1, 250, 303, 309, 133, 186, 57, 124, 265, 252, 291]
0.10220913262145565;2;0;0.036800000000000055;0.9632;1292.0;66.0;[296, 58, 31, 192, 173, 149, 208, 76, 82, 56, 118, 171, 142, 90, 170, 28, 298, 17, 117, 32, 2, 216, 19, 194, 138, 52, 42, 106, 292, 187, 74, 262, 44, 182, 5, 178, 25, 163, 75, 309, 272, 310, 215, 38, 317, 264, 294, 59, 8, 37, 260, 97, 125, 131, 24, 63, 113, 303, 283, 141, 21, 102, 252, 60, 200, 285]
0.1909550508709485;2;0;0.04410000000000003;0.9559;1660.0;78.0;[172, 142, 309, 188, 139, 151, 104, 278, 19, 57, 100, 159, 163, 52, 207, 199, 186, 17, 314, 173, 86, 20, 102, 137, 244, 227, 236, 90, 237, 122, 121, 56, 264, 279, 228, 124, 74, 235, 238, 32, 253, 299, 232, 80, 83, 270, 37, 0, 272, 10, 315, 106, 110, 318, 42, 165, 252, 224, 73, 182, 217, 4, 293, 76, 133, 9, 117, 156, 290, 311, 97, 85, 140, 75, 45, 171, 164, 25]
1.7976931348623157E308;3;0;0.039000000000000035;0.961;1430.0;71.0;[33, 276, 93, 153, 43, 95, 193, 117, 150, 161, 160, 57, 121, 17, 155, 206, 10, 25, 209, 239, 292, 164, 170, 194, 278, 187, 94, 129, 152, 314, 123, 225, 271, 267, 260, 196, 88, 143, 301, 286, 141, 131, 66, 212, 218, 216, 202, 58, 303, 154, 111, 62, 166, 189, 61, 299, 71, 288, 42, 106, 287, 34, 118, 138, 120, 317, 52, 85, 300, 92, 128]

0.07623493910715116;0;0;0.012900000000000023;0.9871;458.0;28.0;[101, 73, 31, 71, 196, 132, 158, 201, 197, 218, 191, 38, 255, 281, 14, 15, 7, 164, 316, 39, 247, 109, 219, 65, 104, 313, 29, 292]
0.060989930032741;0;0;0.028699999999999948;0.9713;892.0;47.0;[230, 80, 309, 173, 219, 1, 170, 106, 185, 54, 260, 153, 177, 186, 109, 39, 53, 41, 241, 51, 314, 308, 188, 12, 55, 32, 292, 304, 268, 31, 251, 154, 21, 116, 143, 266, 287, 216, 181, 300, 42, 16, 286, 277, 30, 101, 133]
0.07832560900577298;0;0;0.04859999999999998;0.9514;1871.0;90.0;[146, 88, 260, 35, 238, 67, 136, 124, 306, 203, 33, 300, 52, 246, 229, 290, 155, 105, 139, 31, 43, 127, 87, 268, 230, 252, 123, 294, 48, 297, 103, 151, 107, 280, 261, 138, 239, 258, 176, 49, 32, 256, 29, 22, 315, 134, 247, 303, 163, 259, 159, 21, 13, 132, 2, 125, 192, 219, 156, 154, 218, 244, 190, 250, 11, 19, 76, 58, 184, 243, 4, 80, 202, 119, 10, 129, 149, 144, 86, 135, 118, 148, 177, 77, 171, 278, 187, 241, 188, 179]
0.1229816007445031;0;0;0.04469999999999996;0.9553;1587.0;81.0;[265, 142, 188, 269, 27, 187, 122, 285, 11, 63, 241, 80, 114, 233, 139, 110, 158, 13, 199, 36, 12, 191, 242, 126, 236, 21, 175, 174, 33, 105, 111, 131, 254, 148, 185, 178, 201, 244, 291, 17, 58, 294, 214, 150, 61, 91, 299, 7, 22, 29, 213, 317, 207, 56, 313, 297, 300, 138, 52, 296, 43, 137, 8, 116, 186, 24, 171, 3, 238, 276, 268, 72, 198, 37, 65, 31, 42, 157, 234, 88, 39]
0.1148848152808732;0;0;0.038799999999999946;0.9612;1280.0;74.0;[301, 96, 241, 244, 84, 297, 171, 317, 92, 177, 270, 145, 128, 209, 53, 83, 77, 261, 240, 104, 227, 299, 124, 181, 306, 130, 78, 165, 318, 43, 136, 28, 235, 258, 20, 295, 2, 304, 314, 229, 131, 99, 126, 81, 178, 225, 29, 245, 107, 30, 4, 255, 0, 16, 182, 114, 176, 196, 101, 309, 313, 277, 199, 223, 152, 58, 121, 50, 94, 276, 13, 151, 269, 68]
0.19004999428018318;0;0;0.05269999999999997;0.9473;2071.0;105.0;[175, 276, 235, 138, 291, 288, 197, 56, 71, 37, 53, 134, 233, 265, 25, 81, 10, 306, 227, 281, 92, 137, 149, 64, 259, 312, 261, 21, 171, 89, 218, 274, 268, 122, 75, 93, 231, 83, 22, 62, 8, 112, 152, 170, 94, 319, 161, 24, 16, 243, 127, 254, 213, 156, 257, 159, 310, 105, 42, 294, 228, 39, 256, 193, 153, 20, 41, 78, 118, 187, 179, 141, 129, 242, 296, 147, 304, 0, 15, 188, 238, 166, 185, 113, 241, 295, 230, 272, 284, 234, 31, 69, 18, 164, 9, 181, 88, 32, 299, 102, 130, 270, 14, 189, 208]
0.07357785287397663;0;0;0.04269999999999996;0.9573;1476.0;75.0;[259, 254, 227, 149, 224, 122, 239, 54, 124, 221, 91, 205, 214, 212, 165, 302, 251, 107, 61, 111, 77, 83, 197, 234, 64, 94, 210, 248, 87, 62, 297, 310, 265, 258, 195, 292, 247, 136, 191, 253, 33, 279, 142, 4, 260, 316, 147, 120, 308, 39, 317, 284, 312, 12, 244, 31, 202, 35, 168, 130, 231, 226, 103, 283, 44, 245, 194, 92, 236, 52, 97, 154, 241, 112, 69]
0.09092342558210895;0;0;0.011199999999999988;0.9888;405.0;25.0;[59, 128, 190, 26, 0, 291, 198, 281, 232, 230, 273, 312, 35, 300, 311, 104, 2, 264, 19, 175, 120, 64, 257, 229, 156]
0.04305877187829642;0;0;0.02949999999999997;0.9705;924.0;43.0;[154, 224, 256, 120, 195, 92, 270, 12, 37, 121, 94, 265, 240, 312, 227, 24, 167, 313, 193, 99, 32, 192, 206, 151, 130, 179, 274, 98, 69, 281, 134, 245, 309, 156, 280, 258, 47, 263, 229, 190, 125, 79, 112]
0.046717598790492046;0;0;0.03469999999999995;0.9653;1192.0;65.0;[289, 300, 93, 49, 245, 18, 253, 132, 14, 255, 149, 171, 71, 215, 50, 162, 175, 188, 308, 263, 70, 87, 267, 88, 271, 187, 121, 314, 24, 235, 273, 68, 10, 85, 139, 29, 74, 63, 34, 201, 35, 17, 2, 59, 241, 41, 164, 1, 200, 72, 318, 284, 64, 209, 80, 153, 293, 319, 257, 205, 94, 134, 46, 317, 170]
0.07436193138076354;0;0;0.04290000000000005;0.9571;1502.0;84.0;[241, 140, 3, 282, 112, 74, 103, 260, 251, 82, 107, 51, 123, 270, 257, 124, 286, 285, 38, 298, 17, 248, 25, 86, 297, 73, 50, 113, 27, 266, 213, 78, 76, 120, 185, 228, 84, 210, 39, 126, 281, 315, 313, 134, 15, 97, 205, 184, 24, 91, 242, 188, 276, 256, 81, 56, 275, 179, 300, 92, 9, 255, 199, 44, 96, 52, 318, 144, 176, 34, 314, 19, 70, 155, 57, 31, 244, 202, 1, 304, 195, 142, 171, 98]
0.06375337391826039;0;0;0.035800000000000054;0.9642;1219.0;58.0;[55, 223, 216, 71, 259, 136, 132, 148, 44, 304, 58, 40, 278, 227, 118, 145, 128, 150, 142, 252, 185, 153, 274, 201, 209, 161, 193, 115, 156, 48, 113, 296, 46, 234, 151, 251, 289, 230, 239, 83, 178, 81, 36, 39, 238, 137, 170, 166, 66, 94, 247, 17, 62, 261, 147, 155, 13, 266]
0.1080606114946644;0;0;0.04820000000000002;0.9518;1774.0;86.0;[140, 263, 52, 295, 126, 139, 239, 17, 216, 116, 256, 124, 224, 212, 71, 56, 30, 13, 6, 266, 29, 20, 32, 232, 298, 178, 219, 250, 318, 286, 218, 291, 115, 276, 64, 288, 69, 230, 41, 67, 65, 61, 300, 123, 261, 85, 144, 287, 72, 138, 272, 313, 108, 316, 129, 100, 66, 62, 23, 110, 107, 95, 177, 119, 40, 279, 277, 68, 192, 228, 317, 180, 281, 21, 305, 238, 157, 193, 5, 203, 51, 183, 50, 213, 190, 267]
0.06878186478355897;0;0;0.029900000000000038;0.9701;988.0;51.0;[174, 89, 150, 255, 156, 168, 317, 293, 300, 273, 133, 275, 27, 128, 173, 29, 248, 2, 230, 25, 292, 134, 17, 289, 146, 94, 66, 14, 263, 318, 125, 218, 60, 258, 142, 116, 270, 178, 159, 81, 149, 253, 57, 65, 18, 88, 107, 110, 319, 100, 229]
0.13758289867887746;0;0;0.04149999999999998;0.9585;1365.0;77.0;[138, 51, 160, 265, 225, 152, 116, 31, 207, 313, 78, 120, 279, 36, 126, 173, 209, 87, 27, 147, 2, 106, 272, 274, 163, 12, 35, 190, 61, 1, 17, 315, 229, 248, 119, 93, 299, 261, 112, 3, 144, 82, 187, 275, 76, 123, 149, 165, 288, 71, 264, 227, 94, 28, 96, 21, 111, 210, 83, 103, 296, 221, 74, 194, 249, 178, 136, 113, 239, 304, 314, 139, 129, 57, 44, 150, 164]
0.18425226551074822;0;0;0.01849999999999996;0.9815;605.0;31.0;[103, 132, 140, 154, 0, 211, 275, 318, 15, 304, 25, 53, 241, 97, 84, 68, 129, 315, 24, 227, 157, 105, 284, 317, 295, 165, 187, 302, 257, 125, 48]
0.45082226214069565;0;0;0.05459999999999998;0.9454;2213.0;110.0;[117, 88, 139, 208, 296, 258, 239, 20, 175, 27, 52, 255, 122, 123, 317, 193, 44, 250, 59, 171, 23, 115, 245, 305, 260, 194, 1, 104, 198, 264, 8, 240, 287, 5, 298, 176, 6, 202, 200, 94, 297, 261, 39, 142, 224, 220, 234, 173, 303, 262, 29, 166, 131, 63, 274, 252, 312, 226, 0, 54, 288, 140, 285, 24, 110, 47, 229, 103, 196, 230, 223, 13, 148, 290, 101, 152, 147, 49, 132, 236, 156, 85, 276, 155, 295, 86, 169, 304, 222, 84, 294, 143, 74, 168, 70, 92, 137, 55, 167, 32, 160, 190, 99, 192, 319, 16, 277, 112, 238, 162]
0.030044800069257287;0;0;0.02980000000000005;0.9702;959.0;48.0;[298, 231, 141, 163, 190, 10, 6, 29, 251, 59, 103, 209, 199, 108, 175, 239, 203, 224, 128, 92, 304, 171, 220, 46, 293, 117, 301, 278, 246, 51, 147, 54, 187, 286, 204, 95, 183, 75, 18, 172, 290, 299, 85, 205, 17, 15, 124, 11]
0.08366389745143556;0;0;0.01419999999999999;0.9858;513.0;28.0;[76, 95, 242, 229, 215, 143, 81, 300, 189, 243, 272, 237, 139, 175, 141, 133, 130, 299, 250, 245, 84, 14, 89, 221, 37, 259, 63, 129]
0.059789696293250934;0;0;0.0049000000000000155;0.9951;254.0;14.0;[223, 298, 26, 253, 115, 23, 28, 290, 84, 3, 145, 288, 153, 65]
0.21940779811833544;0;0;0.023299999999999987;0.9767;708.0;42.0;[248, 48, 53, 163, 257, 264, 156, 55, 144, 182, 317, 216, 82, 193, 88, 4, 104, 45, 26, 100, 132, 80, 74, 272, 261, 236, 15, 221, 228, 18, 285, 187, 198, 307, 268, 58, 149, 155, 298, 207, 52, 116]
0.12904089513568265;0;0;0.03290000000000004;0.9671;1003.0;55.0;[186, 250, 23, 120, 170, 58, 40, 260, 222, 306, 303, 1, 185, 71, 278, 195, 191, 207, 266, 212, 210, 313, 198, 128, 138, 148, 11, 45, 99, 142, 223, 167, 315, 218, 111, 26, 162, 304, 253, 152, 91, 200, 28, 208, 25, 284, 305, 194, 106, 180, 47, 172, 265, 169, 110]
0.08108905289128858;0;0;0.0343;0.9657;1137.0;56.0;[73, 245, 103, 129, 13, 133, 20, 215, 163, 150, 241, 2, 232, 40, 37, 118, 156, 173, 217, 52, 225, 8, 119, 145, 314, 16, 299, 181, 269, 141, 293, 161, 122, 85, 72, 224, 1, 222, 22, 193, 98, 11, 175, 203, 107, 209, 188, 32, 64, 46, 244, 283, 258, 25, 174, 250]
0.08528523329118085;0;0;0.005800000000000027;0.9942;272.0;15.0;[241, 195, 112, 212, 107, 28, 221, 15, 119, 173, 68, 295, 45, 187, 281]
0.04819856726348623;0;0;0.011600000000000055;0.9884;425.0;25.0;[266, 240, 248, 290, 313, 261, 86, 229, 286, 4, 14, 92, 301, 64, 245, 160, 107, 235, 208, 15, 48, 156, 23, 262, 227]
1.7976931348623157E308;0;0;0.0615;0.9385;2900.0;142.0;[245, 125, 157, 18, 155, 140, 79, 149, 119, 83, 169, 177, 124, 217, 263, 62, 65, 21, 71, 291, 189, 204, 137, 203, 53, 312, 97, 175, 298, 84, 162, 221, 207, 141, 200, 14, 227, 258, 213, 146, 174, 261, 24, 198, 170, 218, 89, 239, 316, 70, 181, 225, 278, 142, 280, 131, 116, 72, 115, 199, 154, 56, 247, 250, 73, 31, 180, 183, 165, 300, 128, 143, 185, 285, 38, 64, 264, 43, 220, 276, 10, 49, 294, 167, 106, 107, 242, 253, 3, 232, 40, 77, 186, 15, 176, 295, 286, 1, 252, 299, 171, 214, 229, 41, 211, 32, 132, 293, 267, 95, 148, 254, 301, 48, 161, 194, 196, 111, 8, 296, 215, 222, 283, 234, 274, 151, 36, 205, 130, 138, 86, 58, 103, 113, 105, 87, 78, 182, 244, 121, 60, 191]
0.14244195933056505;0;0;0.049900000000000055;0.9501;1910.0;98.0;[236, 228, 42, 141, 121, 292, 57, 229, 40, 140, 108, 295, 111, 263, 164, 272, 297, 304, 69, 80, 278, 178, 155, 3, 184, 274, 269, 194, 74, 78, 6, 44, 110, 15, 90, 251, 68, 113, 248, 260, 226, 1, 93, 219, 99, 45, 258, 216, 82, 171, 170, 18, 167, 143, 160, 20, 282, 152, 209, 259, 165, 48, 252, 72, 30, 115, 117, 227, 280, 9, 190, 244, 100, 84, 135, 53, 148, 94, 98, 180, 196, 214, 273, 302, 101, 181, 34, 145, 87, 276, 24, 88, 86, 28, 234, 285, 211, 249]
0.02677801241045322;0;0;0.034399999999999986;0.9656;1156.0;61.0;[18, 281, 260, 250, 105, 77, 1, 230, 233, 91, 113, 232, 268, 114, 33, 296, 62, 6, 172, 179, 29, 75, 2, 247, 57, 100, 65, 213, 259, 165, 133, 164, 106, 234, 204, 41, 42, 102, 125, 47, 149, 315, 167, 147, 85, 200, 170, 3, 314, 11, 255, 95, 242, 16, 87, 111, 46, 187, 290, 300, 214]
0.1275018009689687;0;0;0.04720000000000002;0.9528;1639.0;84.0;[247, 51, 106, 57, 250, 209, 151, 14, 179, 297, 77, 97, 43, 316, 102, 171, 287, 267, 16, 200, 317, 92, 181, 164, 245, 226, 275, 167, 159, 63, 162, 138, 163, 148, 198, 67, 233, 5, 313, 178, 23, 71, 8, 201, 276, 59, 315, 281, 208, 80, 318, 99, 311, 177, 289, 19, 88, 73, 165, 34, 265, 36, 105, 64, 266, 49, 82, 244, 310, 2, 256, 258, 273, 6, 18, 188, 252, 228, 215, 52, 219, 284, 207, 170]
0.1066476624504922;0;0;0.016000000000000014;0.984;543.0;33.0;[252, 124, 34, 148, 317, 183, 281, 107, 0, 62, 277, 235, 65, 85, 260, 176, 237, 319, 101, 119, 131, 136, 33, 58, 297, 208, 110, 114, 189, 179, 67, 129, 75]
0.14026904775891377;0;0;0.008499999999999952;0.9915;320.0;23.0;[175, 289, 262, 222, 3, 143, 18, 311, 66, 253, 12, 60, 52, 119, 265, 42, 315, 219, 271, 261, 314, 154, 78]
0.12303477957067457;0;0;0.026499999999999968;0.9735;834.0;39.0;[307, 20, 258, 166, 44, 167, 157, 90, 185, 42, 5, 229, 37, 128, 85, 255, 305, 53, 30, 25, 56, 174, 130, 259, 312, 86, 1, 276, 193, 60, 202, 225, 178, 206, 191, 3, 319, 181, 21]
1.7976931348623157E308;0;0;0.0028000000000000247;0.9972;145.0;11.0;[170, 220, 78, 159, 273, 229, 68, 173, 67, 88, 234]
0.07324888618185121;0;0;0.03710000000000002;0.9629;1255.0;62.0;[248, 228, 273, 224, 183, 185, 186, 271, 220, 77, 9, 297, 292, 73, 61, 67, 223, 189, 261, 52, 44, 24, 131, 147, 63, 234, 11, 124, 285, 296, 268, 157, 168, 197, 160, 233, 153, 282, 315, 107, 27, 96, 122, 265, 311, 263, 22, 10, 243, 54, 64, 7, 20, 242, 221, 170, 50, 190, 259, 0, 314, 205]
0.05853133686003732;0;0;0.026900000000000035;0.9731;878.0;40.0;[174, 138, 120, 181, 151, 280, 294, 267, 160, 38, 167, 274, 161, 61, 189, 276, 154, 298, 182, 275, 170, 50, 319, 157, 78, 156, 146, 17, 152, 241, 147, 240, 12, 187, 223, 71, 67, 34, 123, 227]
0.07533955608047302;0;0;0.0030999999999999917;0.9969;234.0;9.0;[50, 199, 106, 105, 158, 242, 12, 212, 45]








































0.02864318749470921;0;0;0.021199999999999997;0.9788;640.0;41.0;[2, 156, 232, 257, 31, 239, 20, 163, 255, 88, 170, 229, 89, 51, 74, 228, 207, 275, 259, 19, 262, 42, 16, 140, 32, 220, 52, 17, 112, 82, 136, 182, 124, 103, 289, 3, 18, 311, 66, 261, 78]
0.05604845324274001;0;0;0.011800000000000033;0.9882;385.0;31.0;[39, 143, 74, 265, 258, 219, 311, 261, 78, 71, 15, 316, 65, 124, 306, 203, 252, 123, 103, 315, 159, 175, 262, 3, 18, 66, 12, 52, 42, 271, 314]
0.04775474134281632;0;0;0.0635;0.9365;2690.0;149.0;[237, 175, 18, 177, 78, 309, 236, 41, 63, 241, 208, 1, 286, 108, 287, 224, 191, 255, 27, 188, 39, 116, 23, 4, 304, 282, 10, 24, 229, 48, 150, 300, 234, 50, 123, 298, 21, 115, 53, 259, 221, 209, 61, 139, 26, 279, 58, 218, 140, 67, 164, 54, 92, 111, 273, 16, 152, 163, 89, 190, 258, 168, 125, 166, 179, 307, 33, 113, 222, 315, 66, 2, 186, 149, 55, 81, 292, 225, 86, 290, 294, 11, 182, 112, 216, 130, 212, 158, 117, 161, 34, 195, 233, 49, 267, 187, 118, 251, 201, 82, 257, 194, 128, 127, 228, 75, 36, 278, 37, 5, 51, 138, 219, 14, 47, 319, 249, 64, 205, 250, 239, 97, 129, 88, 143, 281, 243, 101, 71, 106, 211, 266, 157, 15, 261, 155, 293, 6, 105, 84, 167, 68, 246, 22, 136, 52, 288, 98, 311]
0.038423529972060264;0;0;0.017900000000000027;0.9821;536.0;34.0;[229, 39, 199, 143, 29, 244, 17, 174, 160, 173, 12, 82, 264, 96, 74, 113, 252, 222, 265, 31, 112, 136, 221, 203, 123, 103, 258, 219, 3, 18, 311, 66, 261, 78]
0.027309023368046463;0;0;0.031200000000000006;0.9688;928.0;50.0;[91, 58, 64, 241, 1, 20, 198, 310, 157, 187, 227, 282, 176, 285, 163, 191, 255, 112, 137, 295, 213, 23, 119, 170, 104, 221, 253, 190, 312, 230, 185, 177, 186, 109, 41, 51, 308, 188, 12, 31, 251, 21, 116, 287, 300, 16, 286, 277, 101, 133]
0.04661306197612513;0;0;0.046499999999999986;0.9535;1568.0;92.0;[89, 289, 262, 66, 119, 265, 251, 51, 147, 223, 273, 309, 68, 266, 108, 191, 198, 188, 184, 116, 210, 200, 282, 268, 245, 50, 47, 21, 120, 197, 207, 221, 29, 78, 14, 124, 3, 18, 301, 70, 300, 209, 34, 315, 187, 49, 53, 67, 202, 95, 23, 171, 177, 299, 235, 30, 16, 114, 101, 277, 236, 270, 96, 241, 106, 138, 286, 261, 20, 163, 293, 230, 97, 312, 105, 135, 157, 84, 316, 103, 215, 305, 260, 165, 123, 82, 46, 128, 283, 179, 155, 176]
0.046519465434764665;0;0;0.053300000000000014;0.9467;1890.0;102.0;[189, 21, 272, 117, 220, 22, 197, 247, 12, 170, 160, 190, 41, 94, 40, 213, 29, 202, 291, 250, 261, 124, 153, 288, 225, 263, 194, 240, 292, 108, 264, 203, 280, 75, 207, 255, 26, 53, 268, 92, 227, 301, 283, 99, 36, 30, 24, 286, 275, 179, 5, 167, 59, 90, 243, 23, 265, 70, 315, 187, 147, 271, 95, 136, 16, 101, 106, 20, 204, 293, 198, 257, 312, 105, 157, 103, 127, 47, 155, 156, 281, 140, 31, 171, 224, 276, 234, 266, 88, 184, 39, 111, 164, 319, 46, 89, 14, 165, 126, 112, 96, 296]
0.07770265800948259;0;0;0.06559999999999999;0.9344;2830.0;154.0;[301, 192, 70, 218, 172, 300, 297, 209, 34, 315, 187, 182, 251, 166, 100, 51, 263, 222, 48, 37, 49, 90, 147, 223, 53, 66, 67, 202, 271, 95, 23, 4, 273, 171, 92, 177, 299, 78, 136, 235, 99, 178, 30, 16, 114, 101, 309, 313, 277, 68, 236, 270, 96, 58, 64, 241, 208, 106, 138, 266, 1, 286, 108, 314, 261, 20, 224, 204, 163, 293, 191, 140, 230, 27, 198, 97, 156, 310, 7, 257, 312, 186, 188, 121, 105, 184, 6, 174, 39, 116, 213, 3, 151, 210, 135, 32, 157, 161, 119, 200, 141, 281, 304, 220, 284, 122, 84, 91, 282, 167, 164, 144, 170, 316, 15, 103, 229, 11, 215, 305, 127, 260, 217, 268, 245, 150, 165, 319, 25, 18, 86, 234, 50, 123, 9, 82, 47, 298, 46, 128, 21, 183, 120, 124, 65, 283, 115, 179, 197, 155, 176, 207, 221, 29]
1.7976931348623157E308;0;0;7.000000000000339E-4;0.9993;52.0;5.0;[273, 110, 78, 229, 67]
0.07160135414020757;0;0;0.05989999999999995;0.9401;2442.0;134.0;[251, 39, 304, 88, 71, 223, 91, 299, 136, 178, 204, 163, 154, 191, 140, 112, 36, 105, 3, 84, 282, 103, 217, 132, 301, 128, 179, 197, 155, 209, 166, 295, 317, 216, 261, 221, 268, 285, 41, 240, 311, 64, 276, 241, 208, 106, 238, 138, 286, 68, 227, 92, 314, 224, 293, 255, 30, 137, 198, 13, 2, 310, 312, 186, 188, 121, 61, 6, 116, 218, 213, 151, 210, 135, 49, 288, 180, 119, 308, 200, 4, 141, 67, 111, 281, 98, 118, 220, 76, 122, 77, 164, 279, 170, 24, 15, 229, 11, 215, 127, 182, 248, 245, 48, 165, 130, 194, 300, 234, 211, 9, 82, 298, 81, 46, 51, 33, 183, 131, 124, 283, 115, 72, 53, 104, 242, 318, 78, 176, 259, 272, 29, 253, 83]
0.05096579724409438;0;0;0.0023999999999999577;0.9976;126.0;11.0;[16, 140, 252, 123, 259, 175, 143, 110, 229, 67, 7]
0.08360883128016362;0;0;0.05789999999999995;0.9421;2214.0;121.0;[78, 29, 244, 17, 174, 264, 136, 221, 66, 301, 192, 70, 218, 172, 300, 297, 34, 182, 251, 166, 100, 51, 263, 37, 49, 90, 223, 53, 67, 202, 271, 95, 23, 4, 171, 92, 235, 99, 178, 30, 16, 309, 313, 277, 68, 58, 106, 138, 266, 1, 314, 261, 20, 224, 204, 163, 293, 191, 140, 230, 27, 198, 97, 156, 310, 257, 188, 121, 105, 184, 6, 39, 213, 3, 210, 135, 157, 119, 200, 141, 281, 304, 220, 284, 122, 91, 282, 167, 164, 144, 316, 15, 103, 229, 11, 215, 127, 217, 268, 165, 319, 25, 18, 86, 234, 123, 9, 82, 47, 298, 46, 128, 21, 183, 120, 124, 65, 283, 115, 176, 207]
0.049856198670731294;0;0;0.02180000000000004;0.9782;648.0;42.0;[41, 168, 284, 47, 221, 307, 31, 112, 182, 99, 16, 101, 58, 266, 314, 140, 198, 97, 6, 116, 3, 23, 135, 32, 141, 67, 305, 127, 62, 120, 253, 74, 261, 175, 262, 143, 12, 52, 265, 42, 315, 219]
