Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.1407437763280795;0;0;0.14970000000000006;0.8503;99.0;18.0;[35, 20, 14, 0, 34, 5, 1, 37, 39, 17, 15, 8, 19, 3, 7, 23, 9, 2]
0.11237498200183893;0;0;0.05740000000000001;0.9426;42.0;9.0;[1, 16, 27, 30, 18, 11, 36, 4, 23]
0.1827764056102575;0;0;0.11229999999999996;0.8877;79.0;16.0;[28, 1, 35, 4, 0, 3, 39, 7, 10, 6, 11, 9, 21, 5, 20, 13]
0.5288490217131949;2;0;0.1422;0.8578;103.0;18.0;[30, 1, 25, 35, 4, 10, 27, 0, 16, 5, 20, 17, 15, 34, 8, 19, 37, 11]
0.11536544574523472;0;0;0.07989999999999997;0.9201;59.0;13.0;[18, 37, 31, 8, 30, 1, 19, 0, 3, 39, 29, 2, 26]
0.33181052736882455;1;0;0.14970000000000006;0.8503;100.0;16.0;[36, 4, 16, 17, 15, 34, 8, 19, 37, 27, 0, 3, 39, 7, 23, 9]
0.10287195277282417;0;0;0.15469999999999995;0.8453;102.0;19.0;[0, 34, 5, 1, 35, 37, 39, 36, 30, 18, 11, 17, 15, 8, 19, 3, 7, 28, 23]
0.10521263673987737;0;0;0.012499999999999956;0.9875;7.0;4.0;[30, 23, 9, 2]
0.17559508922864925;1;0;0.16459999999999997;0.8354;116.0;19.0;[27, 26, 16, 36, 8, 37, 0, 3, 39, 7, 4, 11, 17, 15, 38, 18, 23, 29, 2]
0.19361310724666725;1;0;0.08479999999999999;0.9152;61.0;11.0;[1, 35, 4, 10, 36, 8, 37, 14, 34, 23, 31]
0.08159535702814333;0;0;0.13470000000000004;0.8653;91.0;13.0;[36, 4, 16, 17, 15, 34, 8, 19, 37, 27, 5, 3, 20]
0.15819397435683652;1;0;0.06740000000000002;0.9326;49.0;12.0;[1, 4, 10, 11, 21, 6, 5, 35, 39, 7, 29, 31]
0.24278960868527732;2;0;0.0474;0.9526;50.0;10.0;[36, 4, 16, 17, 1, 35, 28, 26, 8, 9]
0.09069587786429217;1;0;0.15969999999999995;0.8403;112.0;18.0;[34, 29, 37, 39, 36, 31, 14, 15, 8, 19, 27, 0, 3, 7, 10, 6, 5, 20]
0.21544925554795985;1;0;0.07489999999999997;0.9251;56.0;11.0;[18, 3, 4, 12, 0, 34, 11, 37, 39, 7, 23]
0.1736165530119873;1;0;0.0998;0.9002;78.0;15.0;[19, 16, 36, 8, 37, 0, 3, 39, 7, 34, 21, 9, 2, 15, 31]
0.13840309236102685;0;0;0.012499999999999956;0.9875;7.0;4.0;[19, 6, 16, 9]
0.0;0;0;0.012499999999999956;0.9875;7.0;3.0;[34, 23, 1]
0.16149980986557722;0;0;0.12719999999999998;0.8728;86.0;17.0;[34, 5, 1, 35, 37, 39, 36, 7, 29, 4, 11, 10, 9, 21, 6, 20, 38]
0.11237498200183893;0;0;0.17210000000000003;0.8279;122.0;20.0;[26, 16, 36, 8, 19, 37, 27, 0, 3, 39, 7, 10, 25, 4, 11, 23, 17, 15, 20, 9]
0.1331454835464707;1;0;0.03749999999999998;0.9625;36.0;6.0;[2, 36, 0, 6, 20, 19]
0.18483058935814858;2;0;0.05989999999999995;0.9401;53.0;10.0;[28, 4, 11, 17, 15, 38, 3, 29, 30, 6]
0.1714532546213738;0;0;0.05489999999999995;0.9451;41.0;12.0;[28, 1, 35, 14, 26, 9, 21, 6, 16, 5, 20, 34]
0.13630398472918212;2;0;0.08230000000000004;0.9177;65.0;10.0;[36, 37, 0, 3, 39, 7, 4, 11, 17, 2]
0.33582378907182076;2;0;0.04490000000000005;0.9551;40.0;10.0;[28, 1, 35, 4, 3, 39, 7, 29, 33, 6]
0.20932507817662913;0;0;0.09730000000000005;0.9027;71.0;15.0;[37, 39, 36, 31, 26, 16, 1, 12, 23, 34, 35, 14, 2, 27, 10]
0.12475337768366768;1;0;0.03249999999999997;0.9675;27.0;6.0;[1, 36, 21, 31, 25, 3]
0.2507079276824645;0;0;0.03500000000000003;0.965;20.0;9.0;[34, 23, 1, 7, 29, 33, 6, 14, 9]
0.10996415135438503;0;0;0.16959999999999997;0.8304;121.0;25.0;[34, 1, 7, 26, 28, 16, 36, 4, 27, 30, 18, 11, 17, 15, 8, 19, 37, 0, 3, 39, 35, 29, 33, 6, 25]
0.7084228107850157;2;0;0.12219999999999998;0.8778;96.0;16.0;[25, 36, 22, 30, 19, 3, 39, 4, 11, 17, 15, 38, 31, 35, 2, 20]
1.7976931348623157E308;1;0;0.17459999999999998;0.8254;126.0;20.0;[18, 14, 34, 23, 1, 27, 0, 3, 11, 35, 39, 5, 8, 4, 10, 38, 17, 31, 2, 20]
0.08871734164763165;1;0;0.09230000000000005;0.9077;71.0;12.0;[19, 27, 26, 16, 36, 8, 37, 0, 3, 39, 7, 2]
0.25912155215054644;1;0;0.11229999999999996;0.8877;81.0;17.0;[37, 39, 36, 31, 14, 1, 0, 30, 3, 27, 4, 12, 7, 29, 33, 6, 25]
0.15819397435683719;1;0;0.020000000000000018;0.98;23.0;9.0;[1, 26, 28, 16, 24, 2, 7, 25, 9]
0.12245764432679501;0;0;0.1572;0.8428;108.0;18.0;[18, 14, 0, 28, 1, 35, 4, 3, 39, 7, 5, 20, 17, 15, 34, 8, 19, 37]
0.24691131600446883;1;0;0.12970000000000004;0.8703;93.0;16.0;[19, 37, 0, 3, 39, 7, 23, 10, 11, 21, 6, 16, 5, 20, 17, 15]
0.1363578260555439;1;0;0.08730000000000004;0.9127;69.0;12.0;[37, 39, 36, 31, 14, 1, 35, 4, 38, 27, 13, 33]
1.7976931348623157E308;0;0;0.007499999999999951;0.9925;3.0;2.0;[29, 31]
0.06997882366976818;2;0;0.08730000000000004;0.9127;70.0;11.0;[36, 4, 16, 17, 15, 34, 8, 19, 37, 27, 2]
0.10933079902851617;1;0;0.09730000000000005;0.9027;72.0;17.0;[18, 29, 27, 15, 28, 33, 3, 34, 5, 1, 14, 19, 32, 30, 4, 2, 7]
1.7976931348623157E308;2;0;0.020000000000000018;0.98;25.0;4.0;[5, 39, 10, 26]
0.046207647339537146;2;0;0.08730000000000004;0.9127;70.0;20.0;[35, 11, 3, 27, 12, 19, 1, 26, 28, 16, 14, 25, 5, 39, 34, 21, 7, 29, 33, 6]
1.7976931348623157E308;1;0;0.012499999999999956;0.9875;15.0;4.0;[9, 12, 26, 38]
1.7976931348623157E308;2;0;0.15969999999999995;0.8403;121.0;25.0;[14, 1, 0, 30, 3, 27, 4, 12, 24, 2, 7, 25, 22, 23, 11, 17, 15, 20, 5, 35, 29, 33, 6, 16, 9]
0.23691392269148193;2;0;0.06740000000000002;0.9326;54.0;11.0;[4, 9, 8, 35, 30, 31, 14, 1, 10, 2, 27]
1.7976931348623157E308;4;0;0.06489999999999996;0.9351;59.0;13.0;[26, 16, 36, 37, 10, 11, 21, 31, 12, 19, 5, 39, 33]
0.5206543784299686;2;0;0.08979999999999999;0.9102;71.0;13.0;[4, 11, 17, 15, 38, 23, 31, 34, 35, 14, 2, 20, 18]
1.4523809523809526;3;0;0.06489999999999996;0.9351;54.0;12.0;[30, 1, 25, 14, 0, 34, 33, 15, 4, 8, 7, 23]
1.7976931348623157E308;3;0;0.07240000000000002;0.9276;64.0;15.0;[19, 28, 1, 26, 31, 37, 12, 5, 39, 8, 0, 7, 4, 9, 6]
0.1119262383913834;1;0;0.03500000000000003;0.965;31.0;9.0;[16, 11, 21, 9, 6, 5, 20, 34, 12]
0.5476190476190476;3;0;0.06989999999999996;0.9301;62.0;14.0;[25, 22, 23, 11, 17, 15, 20, 5, 35, 29, 33, 6, 16, 9]
0.07450315844658362;0;0;0.12970000000000004;0.8703;89.0;17.0;[37, 39, 36, 31, 14, 1, 0, 30, 3, 27, 4, 12, 24, 2, 7, 19, 9]
0.2288932979864501;1;0;0.06240000000000001;0.9376;47.0;13.0;[1, 26, 28, 16, 35, 14, 25, 5, 39, 34, 21, 23, 32]
0.1454251442621859;0;0;0.07740000000000002;0.9226;51.0;12.0;[1, 35, 4, 10, 11, 21, 6, 16, 9, 5, 20, 34]
1.7976931348623157E308;0;0;0.1996;0.8004;144.0;27.0;[37, 39, 36, 31, 14, 1, 0, 30, 3, 27, 4, 12, 24, 2, 7, 25, 22, 23, 11, 17, 15, 20, 5, 35, 29, 33, 9]
0.2152469347746631;0;0;0.18710000000000004;0.8129;124.0;20.0;[19, 27, 26, 16, 36, 8, 4, 17, 15, 34, 37, 0, 3, 39, 31, 35, 14, 2, 20, 18]
0.05439690468542907;0;0;0.010000000000000009;0.99;4.0;2.0;[1, 2]
0.1679422286707943;0;0;0.07240000000000002;0.9276;44.0;12.0;[1, 35, 4, 11, 34, 16, 36, 21, 31, 14, 33, 26]
0.2527079825044046;1;0;0.04490000000000005;0.9551;39.0;8.0;[19, 37, 0, 3, 31, 34, 35, 14]
1.7976931348623157E308;4;0;0.06240000000000001;0.9376;57.0;11.0;[23, 39, 7, 11, 21, 6, 16, 5, 20, 17, 15]
0.1348219197300455;0;0;0.10980000000000001;0.8902;73.0;12.0;[35, 20, 14, 0, 34, 5, 1, 37, 39, 36, 4, 23]
0.1348219197300461;0;0;0.1372;0.8628;95.0;19.0;[1, 16, 27, 30, 18, 11, 17, 15, 34, 8, 19, 37, 0, 3, 39, 7, 23, 9, 2]
0.15674829525106954;0;0;0.16459999999999997;0.8354;112.0;19.0;[28, 1, 35, 4, 0, 3, 39, 7, 10, 6, 16, 5, 20, 17, 15, 34, 8, 19, 37]
0.21544925554796054;1;0;0.12719999999999998;0.8728;88.0;18.0;[30, 1, 25, 35, 4, 10, 27, 0, 3, 39, 7, 11, 9, 21, 6, 5, 20, 13]
0.22124045573848744;2;0;0.07989999999999997;0.9201;62.0;14.0;[18, 37, 31, 8, 30, 1, 19, 0, 3, 39, 7, 23, 9, 34]

0.1454251442621859;0;0;0.07740000000000002;0.9226;51.0;12.0;[1, 35, 4, 10, 11, 21, 6, 16, 9, 5, 20, 34]
0.10118104858211416;0;0;0.03749999999999998;0.9625;24.0;7.0;[1, 35, 36, 11, 34, 16, 2]
0.08159535702814333;0;0;0.13470000000000004;0.8653;91.0;13.0;[36, 4, 16, 17, 15, 34, 8, 19, 37, 27, 5, 3, 20]
0.13840309236102685;0;0;0.012499999999999956;0.9875;7.0;4.0;[19, 6, 16, 9]
0.20691424752917525;0;0;0.19710000000000005;0.8029;134.0;25.0;[19, 27, 26, 16, 36, 8, 4, 17, 15, 34, 37, 0, 3, 39, 31, 35, 14, 2, 23, 11, 20, 5, 29, 33, 9]
0.11237498200183893;0;0;0.17210000000000003;0.8279;122.0;20.0;[26, 16, 36, 8, 19, 37, 27, 0, 3, 39, 7, 10, 25, 4, 11, 23, 17, 15, 20, 9]
0.1679422286707943;0;0;0.07240000000000002;0.9276;44.0;12.0;[1, 35, 4, 11, 34, 16, 36, 21, 31, 14, 33, 26]
0.10287195277282417;0;0;0.15469999999999995;0.8453;102.0;19.0;[0, 34, 5, 1, 35, 37, 39, 36, 30, 18, 11, 17, 15, 8, 19, 3, 7, 28, 23]
0.1714532546213738;0;0;0.05489999999999995;0.9451;41.0;12.0;[28, 1, 35, 14, 26, 9, 21, 6, 16, 5, 20, 34]
0.11237498200183893;0;0;0.05740000000000001;0.9426;42.0;9.0;[1, 16, 27, 30, 18, 11, 36, 4, 23]
0.0;0;0;0.012499999999999956;0.9875;7.0;3.0;[34, 23, 1]
0.10521263673987737;0;0;0.012499999999999956;0.9875;7.0;4.0;[30, 23, 9, 2]
0.16149980986557722;0;0;0.12719999999999998;0.8728;86.0;17.0;[34, 5, 1, 35, 37, 39, 36, 7, 29, 4, 11, 10, 9, 21, 6, 20, 38]
0.1348219197300461;0;0;0.1372;0.8628;95.0;19.0;[1, 16, 27, 30, 18, 11, 17, 15, 34, 8, 19, 37, 0, 3, 39, 7, 23, 9, 2]
0.1407437763280795;0;0;0.14970000000000006;0.8503;99.0;18.0;[35, 20, 14, 0, 34, 5, 1, 37, 39, 17, 15, 8, 19, 3, 7, 23, 9, 2]
0.20932507817662913;0;0;0.09730000000000005;0.9027;71.0;15.0;[37, 39, 36, 31, 26, 16, 1, 12, 23, 34, 35, 14, 2, 27, 10]
0.07450315844658362;0;0;0.12970000000000004;0.8703;89.0;17.0;[37, 39, 36, 31, 14, 1, 0, 30, 3, 27, 4, 12, 24, 2, 7, 19, 9]
0.15674829525106954;0;0;0.16459999999999997;0.8354;112.0;19.0;[28, 1, 35, 4, 0, 3, 39, 7, 10, 6, 16, 5, 20, 17, 15, 34, 8, 19, 37]
1.7976931348623157E308;0;0;0.1996;0.8004;144.0;27.0;[37, 39, 36, 31, 14, 1, 0, 30, 3, 27, 4, 12, 24, 2, 7, 25, 22, 23, 11, 17, 15, 20, 5, 35, 29, 33, 9]
0.11536544574523472;0;0;0.07989999999999997;0.9201;59.0;13.0;[18, 37, 31, 8, 30, 1, 19, 0, 3, 39, 29, 2, 26]
0.2152469347746631;0;0;0.18710000000000004;0.8129;124.0;20.0;[19, 27, 26, 16, 36, 8, 4, 17, 15, 34, 37, 0, 3, 39, 31, 35, 14, 2, 20, 18]
0.2111451999364986;0;0;0.04490000000000005;0.9551;27.0;7.0;[1, 35, 4, 21, 31, 14, 33]
0.1827764056102575;0;0;0.11229999999999996;0.8877;79.0;16.0;[28, 1, 35, 4, 0, 3, 39, 7, 10, 6, 11, 9, 21, 5, 20, 13]
0.2507079276824645;0;0;0.03500000000000003;0.965;20.0;9.0;[34, 23, 1, 7, 29, 33, 6, 14, 9]
0.12245764432679501;0;0;0.1572;0.8428;108.0;18.0;[18, 14, 0, 28, 1, 35, 4, 3, 39, 7, 5, 20, 17, 15, 34, 8, 19, 37]
0.17568420702869778;0;0;0.08730000000000004;0.9127;60.0;15.0;[1, 26, 28, 16, 35, 14, 4, 10, 11, 21, 6, 9, 5, 20, 34]
0.10996415135438503;0;0;0.16959999999999997;0.8304;121.0;25.0;[34, 1, 7, 26, 28, 16, 36, 4, 27, 30, 18, 11, 17, 15, 8, 19, 37, 0, 3, 39, 35, 29, 33, 6, 25]
0.1348219197300455;0;0;0.10980000000000001;0.8902;73.0;12.0;[35, 20, 14, 0, 34, 5, 1, 37, 39, 36, 4, 23]
0.05439690468542907;0;0;0.010000000000000009;0.99;4.0;2.0;[1, 2]
1.7976931348623157E308;0;0;0.007499999999999951;0.9925;3.0;2.0;[29, 31]













































