Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.09774681519496162;0;0;0.06299999999999994;0.937;966.0;54.0;[97, 58, 45, 102, 127, 82, 63, 138, 150, 131, 110, 21, 53, 134, 128, 1, 139, 38, 158, 91, 108, 0, 117, 31, 98, 146, 65, 79, 101, 156, 36, 24, 42, 48, 100, 19, 144, 33, 40, 88, 118, 52, 18, 152, 80, 35, 61, 96, 28, 130, 12, 121, 109, 50]
0.19087565461956735;0;0;0.07269999999999999;0.9273;1163.0;63.0;[87, 133, 154, 120, 143, 70, 6, 91, 136, 29, 71, 135, 47, 140, 98, 17, 148, 65, 7, 13, 33, 45, 127, 69, 35, 67, 40, 100, 118, 86, 113, 88, 108, 126, 59, 81, 134, 83, 25, 64, 56, 80, 24, 73, 145, 151, 144, 48, 152, 30, 28, 131, 105, 139, 128, 57, 62, 68, 72, 27, 42, 3, 146]
0.06691493619554335;0;0;0.0010999999999999899;0.9989;59.0;3.0;[64, 31, 24]
0.18737780378309693;0;0;0.007399999999999962;0.9926;155.0;10.0;[139, 22, 89, 87, 147, 50, 60, 28, 65, 145]
0.08380214015647784;0;0;0.015199999999999991;0.9848;287.0;12.0;[15, 42, 38, 70, 28, 53, 153, 72, 22, 20, 81, 154]
0.03898088947671784;0;0;7.000000000000339E-4;0.9993;34.0;2.0;[131, 56]
0.049466315323973026;0;0;0.016599999999999948;0.9834;297.0;16.0;[133, 29, 14, 15, 143, 35, 99, 58, 87, 76, 157, 138, 128, 66, 82, 32]
0.09951097810474036;0;0;0.061000000000000054;0.939;903.0;49.0;[57, 12, 91, 109, 147, 134, 152, 1, 53, 145, 29, 83, 155, 87, 72, 120, 118, 69, 73, 68, 5, 141, 99, 18, 157, 158, 104, 2, 142, 33, 93, 75, 144, 4, 117, 97, 126, 123, 101, 127, 143, 35, 14, 51, 65, 41, 54, 46, 131]
0.073327549858765;0;0;0.034399999999999986;0.9656;476.0;22.0;[16, 151, 102, 67, 154, 125, 132, 53, 71, 8, 27, 1, 6, 28, 73, 70, 150, 32, 98, 43, 29, 57]
0.10358243584508142;0;0;0.03649999999999998;0.9635;510.0;27.0;[7, 41, 36, 112, 48, 73, 25, 42, 17, 23, 32, 39, 31, 86, 124, 79, 55, 150, 1, 97, 103, 145, 100, 141, 129, 75, 60]
0.12279521962643049;0;0;0.022499999999999964;0.9775;348.0;20.0;[134, 145, 67, 62, 128, 151, 11, 80, 21, 34, 122, 26, 141, 115, 41, 23, 7, 27, 157, 126]
0.05528703709347309;0;0;0.018000000000000016;0.982;316.0;15.0;[67, 22, 52, 11, 146, 130, 77, 148, 44, 15, 89, 30, 23, 71, 14]
0.1291875166342612;0;0;0.0030000000000000027;0.997;103.0;7.0;[24, 10, 67, 12, 1, 158, 18]
0.0430658916539849;0;0;0.02100000000000002;0.979;342.0;16.0;[55, 35, 83, 60, 138, 118, 47, 21, 159, 135, 67, 145, 146, 36, 19, 129]
0.09542258981823952;0;0;0.05600000000000005;0.944;890.0;46.0;[11, 114, 117, 126, 107, 10, 115, 47, 21, 108, 135, 7, 101, 124, 5, 88, 111, 79, 68, 132, 49, 44, 20, 43, 128, 89, 148, 32, 83, 90, 38, 18, 14, 95, 76, 0, 67, 36, 45, 75, 61, 104, 25, 58, 52, 42]
0.06808788443344674;0;0;0.02859999999999996;0.9714;440.0;19.0;[98, 59, 12, 96, 140, 4, 52, 11, 44, 3, 130, 137, 159, 101, 86, 113, 87, 63, 88]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;6.0;1.0;[134]











































0.029895317686902567;0;0;0.09799999999999998;0.902;1685.0;100.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 119, 80, 73, 134, 120, 8, 145, 70, 131, 22, 77, 65, 13, 100, 75, 92, 59, 83, 67, 128, 151, 34, 122, 26, 44, 123, 158, 156, 147, 58, 108, 71, 111, 45, 85, 31, 86, 55, 97, 103, 76, 14, 129, 117, 94, 60, 144, 46, 32, 99, 130, 93, 66, 155, 17, 142, 57, 38, 23, 42, 36, 113, 9, 61, 18, 140, 43]
0.025971083756672685;0;0;0.011600000000000055;0.9884;196.0;15.0;[144, 41, 46, 32, 99, 130, 93, 66, 155, 17, 127, 142, 91, 21, 47]
0.04372284908474244;0;0;0.06269999999999998;0.9373;821.0;59.0;[67, 22, 110, 104, 158, 45, 85, 7, 91, 0, 62, 51, 73, 134, 120, 8, 145, 72, 49, 149, 133, 39, 50, 102, 68, 141, 127, 84, 21, 41, 74, 126, 154, 109, 33, 54, 5, 56, 157, 79, 11, 47, 150, 119, 80, 81, 32, 88, 37, 48, 117, 94, 60, 144, 46, 20, 130, 93, 66]
0.05666293651601033;0;0;0.1069;0.8931;2252.0;122.0;[57, 15, 143, 35, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 130, 93, 66, 155, 17, 127, 142, 110, 5, 38, 23, 42, 36, 113, 9, 6, 56, 31, 125, 89, 118, 151, 29, 136, 128, 137, 0, 28, 116, 121, 45, 124, 27, 20, 106, 26, 63, 2, 103, 85, 12, 74, 52, 54, 101, 139, 80, 53, 91, 78, 132]
0.054328165234851886;0;0;0.1049;0.8951;2054.0;114.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 21, 105, 127, 47, 141, 146, 96, 31, 58, 4, 129, 157, 17, 41, 14, 142, 125, 89, 118, 151, 29, 57, 98, 56, 136, 33, 128, 137, 110, 0, 28, 116, 46, 121, 45, 108, 124, 27, 20, 15, 106, 26, 7, 63, 2, 144, 103, 86, 147, 111, 85, 12, 74, 52, 18, 54, 101, 139, 99, 130, 80, 53, 76, 91, 94, 78, 113, 61, 132, 155]
0.043024798647622285;0;0;0.014100000000000001;0.9859;238.0;16.0;[64, 31, 37, 93, 88, 25, 66, 139, 16, 145, 141, 26, 3, 65, 72, 75]
1.7976931348623157E308;0;0;0.11409999999999998;0.8859;2444.0;131.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 99, 130, 93, 66, 155, 17, 127, 142, 110, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 98, 6, 56, 31, 86, 137, 45, 90, 125, 43, 135, 116, 89, 118, 151, 29, 95, 54, 64, 132, 20, 53, 121, 0, 136, 148, 30, 122, 106, 146, 97, 28, 153, 139, 27, 124, 141, 84, 21, 74, 7, 109, 157, 79, 11, 47, 150, 80, 81, 15, 34]
0.04636533975756206;0;0;0.0032999999999999696;0.9967;69.0;8.0;[87, 35, 79, 108, 134, 24, 8, 37]
0.05082204006773397;0;0;0.08050000000000002;0.9195;1170.0;72.0;[87, 35, 79, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 67, 128, 151, 11, 80, 21, 34, 122, 26, 141, 41, 119, 44, 123, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 158, 154, 104, 156, 147, 108, 124, 127, 84, 74, 109, 33, 54]
0.08570255619937314;0;0;0.08860000000000001;0.9114;1354.0;84.0;[57, 15, 143, 35, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 124, 141, 127, 84, 21, 41, 74, 109, 33, 54, 5, 110, 56, 157, 79, 11, 150, 80, 81, 32, 88, 117, 94, 60, 23, 27]
0.06846738426973027;0;0;0.04249999999999998;0.9575;521.0;36.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 152, 108, 134, 24, 8, 37]
0.09107808568956874;0;0;0.09389999999999998;0.9061;1550.0;95.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 67, 128, 151, 11, 80, 21, 34, 122, 26, 141, 41, 119, 44, 123, 158, 154, 104, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 46, 32, 99, 130, 93, 66, 155, 17, 127, 142, 110, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 98, 140, 7, 47, 43, 86]
0.04806122353270502;0;0;0.09489999999999998;0.9051;1572.0;99.0;[55, 70, 41, 17, 67, 27, 60, 83, 131, 13, 157, 149, 29, 110, 104, 158, 45, 73, 7, 91, 0, 34, 141, 87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 134, 120, 8, 145, 72, 49, 133, 39, 50, 102, 68, 22, 77, 126, 65, 1, 100, 75, 92, 59, 25, 119, 44, 123, 154, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 144, 46, 32, 99, 130, 93, 66, 155, 127, 142, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 98, 6, 56, 31, 86, 140, 47, 43, 122]
0.03393787747934179;0;0;0.007900000000000018;0.9921;146.0;12.0;[57, 15, 143, 35, 99, 58, 61, 18, 34, 141, 157, 126]
0.07362610326240258;0;0;0.04579999999999995;0.9542;557.0;37.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 119, 80, 81, 134]
0.053231847261514184;0;0;0.030000000000000027;0.97;405.0;32.0;[56, 93, 76, 17, 150, 80, 50, 123, 9, 130, 66, 155, 127, 131, 13, 157, 149, 29, 99, 65, 37, 53, 158, 91, 94, 126, 78, 113, 61, 44, 132, 77]
0.036690757523613164;0;0;0.06599999999999995;0.934;909.0;58.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 17, 23, 32, 31, 86, 47, 57, 15, 94, 34, 43, 96, 151]
0.034758222024050565;0;0;0.0040999999999999925;0.9959;107.0;8.0;[7, 47, 43, 86, 37, 48, 152, 75]
0.04285127809968755;0;0;0.047699999999999965;0.9523;589.0;40.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 94, 60, 144, 46, 99, 130, 93, 66, 45, 85]
0.03851290365172401;0;0;0.025399999999999978;0.9746;356.0;26.0;[141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 119, 80, 81, 134]
0.08189664813135261;0;0;0.10880000000000001;0.8912;2400.0;126.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 99, 130, 93, 66, 155, 17, 127, 142, 110, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 98, 6, 56, 31, 86, 137, 45, 90, 125, 43, 135, 116, 89, 118, 151, 29, 95, 54, 64, 132, 20, 53, 121, 0, 136, 148, 30, 122, 106, 146, 97, 28, 153, 139, 27, 79, 124, 11, 2, 159, 55, 16, 112, 114, 141, 80]
0.05199339395369247;0;0;0.03600000000000003;0.964;459.0;35.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 97, 121, 138, 60, 67, 158, 94, 144, 46, 99, 130, 93, 66, 45, 85]
0.05445839583319807;0;0;0.08520000000000005;0.9148;1349.0;83.0;[57, 15, 143, 35, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 130, 93, 66, 155, 17, 127, 142, 110, 5, 38, 23, 42]
0.04337183974349273;0;0;0.0968;0.9032;1675.0;99.0;[67, 22, 110, 104, 158, 45, 85, 7, 31, 86, 124, 79, 55, 150, 97, 103, 141, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 128, 151, 11, 80, 21, 34, 122, 26, 41, 119, 44, 123, 154, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 46, 32, 99, 130, 93, 66, 155, 17, 127, 142, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 98, 140, 47, 43]
0.034525538545010184;0;0;0.0012999999999999678;0.9987;54.0;4.0;[113, 152, 57, 75]
0.03135851798300611;0;0;0.048900000000000055;0.9511;595.0;43.0;[134, 145, 119, 44, 67, 123, 94, 60, 144, 46, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 80, 81]
0.04583684162299834;0;0;0.07099999999999995;0.929;965.0;65.0;[67, 22, 110, 104, 158, 45, 85, 7, 91, 0, 62, 51, 73, 134, 120, 8, 145, 72, 49, 149, 133, 39, 50, 102, 68, 141, 127, 84, 21, 41, 74, 126, 154, 109, 33, 54, 5, 56, 157, 79, 11, 47, 150, 119, 80, 81, 32, 88, 37, 48, 117, 122, 26, 44, 123, 156, 147, 58, 124, 25, 1, 98, 152, 108, 24]
0.03335418465905168;0;0;0.027100000000000013;0.9729;385.0;25.0;[55, 70, 41, 17, 67, 27, 60, 83, 131, 13, 157, 149, 29, 110, 104, 158, 45, 73, 7, 91, 0, 34, 141, 129, 75]
0.0737996238103383;0;0;0.02410000000000001;0.9759;341.0;23.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 122]
0.04372681733012172;0;0;0.07250000000000001;0.9275;1012.0;67.0;[67, 22, 110, 104, 158, 45, 85, 7, 91, 0, 62, 51, 73, 134, 120, 8, 145, 72, 49, 149, 133, 39, 50, 102, 68, 141, 127, 84, 21, 41, 74, 126, 154, 109, 33, 54, 5, 56, 157, 79, 11, 47, 150, 119, 80, 81, 32, 88, 27, 60, 83, 131, 13, 29, 34, 144, 132, 31, 93, 25, 66, 139, 16, 26, 3, 65, 75]
0.03880871830724833;0;0;0.051899999999999946;0.9481;663.0;42.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 97, 121, 138, 60, 67, 158, 152, 88, 42, 17, 23, 32, 31, 86, 79, 55, 150, 103, 145, 100, 129, 75]
0.03728238683466084;0;0;0.007399999999999962;0.9926;114.0;14.0;[67, 22, 110, 104, 158, 45, 85, 7, 91, 0, 34, 141, 157, 126]
0.0689168782462949;0;0;0.10160000000000002;0.8984;1916.0;112.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 67, 128, 151, 11, 80, 21, 34, 122, 26, 141, 41, 119, 44, 123, 158, 154, 104, 156, 147, 58, 108, 33, 71, 111, 110, 45, 85, 7, 31, 86, 124, 79, 55, 150, 97, 103, 76, 14, 129, 117, 94, 60, 144, 46, 32, 99, 130, 93, 66, 155, 17, 127, 142, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 30, 106, 146, 28, 153, 139, 27, 2, 159, 16, 112, 114]
0.035933544155387354;0;0;0.05179999999999996;0.9482;642.0;39.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 156, 147, 58, 18, 140, 47, 43, 86]
0.034115366272655795;0;0;0.061799999999999966;0.9382;787.0;55.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 119, 80, 81, 32, 67, 29, 99, 65, 37, 130, 53, 158, 76, 91, 94, 78, 113, 61, 44, 132, 155, 77]
0.07556657525272374;0;0;0.05500000000000005;0.945;668.0;44.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 119, 80, 81, 32, 67, 88, 37, 48, 24, 23, 27]
0.05792123105072647;0;0;0.037699999999999956;0.9623;492.0;38.0;[87, 35, 88, 37, 48, 27, 60, 83, 131, 13, 157, 149, 29, 110, 104, 158, 45, 85, 7, 91, 0, 34, 144, 132, 120, 31, 93, 25, 66, 139, 16, 145, 141, 26, 3, 65, 72, 75]
0.07620149451335996;0;0;0.07630000000000003;0.9237;1055.0;70.0;[57, 15, 143, 35, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 141, 127, 84, 21, 41, 74, 97, 121, 138, 60, 152, 79]
0.05355904713048923;0;0;0.10660000000000003;0.8934;2107.0;117.0;[87, 35, 88, 37, 48, 24, 115, 69, 57, 15, 143, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 130, 93, 66, 155, 17, 127, 142, 110, 5, 38, 23, 42, 36, 113, 9, 6, 56, 31, 125, 89, 118, 151, 29, 136, 128, 137, 0, 28, 116, 121, 45, 124, 27, 20, 106, 26, 63, 2, 103, 85, 12, 74, 34, 96]
0.04243316933657461;0;0;0.059599999999999986;0.9404;755.0;52.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 119, 80, 81, 32, 67, 88, 37, 48, 117, 94, 60, 144, 46, 20, 130, 93, 66, 45, 85]
0.028660832624460127;0;0;0.05830000000000002;0.9417;710.0;47.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 119, 80, 81, 32, 67, 88, 37, 48, 117, 94, 60, 24, 23, 27]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;6.0;1.0;[134]
0.07724658604635057;0;0;0.08279999999999998;0.9172;1209.0;77.0;[57, 15, 143, 35, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 124, 141, 127, 84, 21, 41, 74, 109, 33, 54, 5, 110, 56, 157, 79, 11, 150, 80, 81]
0.062113501918826725;0;0;0.1068;0.8932;2211.0;120.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 99, 130, 93, 66, 155, 17, 127, 142, 110, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 98, 6, 56, 31, 125, 89, 118, 151, 29, 95, 54, 64, 132, 20, 53, 121, 0, 136, 148, 30, 122, 106, 146, 97, 28, 153, 139, 27, 79, 124, 11, 2, 86, 159, 55, 16, 112, 114, 141, 80]
0.027603836355332666;0;0;0.0010999999999999899;0.9989;32.0;4.0;[119, 80, 81, 134]
0.12700766159957783;0;0;0.09140000000000004;0.9086;1425.0;89.0;[57, 15, 143, 35, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 141, 127, 84, 21, 41, 74, 109, 33, 54, 5, 56, 157, 79, 11, 150, 80, 81, 32, 88, 27, 60, 29, 34, 144, 132, 31, 93, 66, 139, 16, 26, 3]
0.05602801725537411;0;0;0.08350000000000002;0.9165;1294.0;81.0;[57, 15, 143, 35, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 130, 93, 66, 155, 17, 127, 142, 110, 5, 38]
0.0589583860929595;0;0;0.09609999999999996;0.9039;1620.0;97.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 73, 134, 120, 8, 145, 70, 131, 22, 77, 65, 13, 100, 75, 92, 59, 83, 67, 128, 151, 11, 80, 34, 122, 26, 119, 44, 123, 158, 156, 147, 58, 108, 33, 71, 111, 110, 45, 85, 31, 86, 79, 55, 150, 97, 103, 76, 14, 129, 117, 94, 60, 144, 46, 32, 99, 130, 93, 66, 155, 17, 142, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 140, 47, 43]
0.0477102141914553;0;0;0.07940000000000003;0.9206;1158.0;74.0;[87, 35, 88, 37, 48, 24, 115, 69, 57, 15, 143, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 33, 71, 111, 76, 14, 129, 110, 45, 85, 91, 0, 34, 141, 157]
0.07741613834890701;0;0;0.10740000000000005;0.8926;2388.0;124.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 99, 130, 93, 66, 155, 17, 127, 142, 110, 57, 5, 38, 23, 42, 36, 113, 9, 61, 18, 98, 6, 56, 31, 86, 137, 45, 90, 125, 43, 135, 116, 89, 118, 151, 29, 95, 54, 64, 132, 20, 53, 121, 0, 136, 148, 30, 122, 106, 146, 97, 28, 128, 124, 27, 26, 63, 2, 103, 85, 12, 74, 34, 96]
0.028605637938733754;0;0;0.06989999999999996;0.9301;956.0;63.0;[57, 15, 143, 35, 99, 58, 61, 18, 98, 140, 7, 47, 43, 86, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 124, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 108, 17, 127, 142, 91, 21]
0.10874327111846044;0;0;0.01959999999999995;0.9804;272.0;25.0;[110, 104, 158, 45, 85, 7, 91, 0, 34, 144, 132, 120, 31, 93, 25, 66, 139, 16, 145, 141, 50, 3, 65, 72, 75]
0.0447838135992482;0;0;0.0494;0.9506;629.0;44.0;[14, 135, 128, 74, 55, 70, 41, 17, 67, 27, 60, 83, 131, 13, 157, 149, 29, 110, 104, 158, 45, 85, 7, 91, 0, 34, 144, 132, 120, 31, 37, 93, 88, 25, 66, 139, 16, 145, 141, 26, 3, 65, 72, 75]
0.05411135473732764;0;0;0.041000000000000036;0.959;493.0;36.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 17, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 152, 108, 134, 24, 8, 37]
0.03189495260832741;0;0;0.005199999999999982;0.9948;113.0;10.0;[113, 152, 98, 141, 26, 3, 65, 134, 24, 8]
0.04325748212666169;0;0;0.06569999999999998;0.9343;872.0;52.0;[72, 49, 149, 133, 39, 50, 102, 124, 25, 1, 98, 141, 127, 84, 104, 21, 68, 41, 74, 126, 154, 7, 109, 33, 54, 5, 110, 56, 157, 79, 11, 47, 150, 119, 80, 81, 32, 67, 88, 37, 48, 24, 115, 69, 62, 51, 73, 61, 18, 140, 43, 122]
